nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 52 , Loss: 0.009355431296132304
Epoch: 53 , Loss: 0.009210076398782796
Epoch: 54 , Loss: 0.00906998568124228
Epoch: 55 , Loss: 0.008934485458589339
Epoch: 56 , Loss: 0.008801924975125582
Epoch: 57 , Loss: 0.008673684856632016
Epoch: 58 , Loss: 0.008553137932266745
Epoch: 59 , Loss: 0.008438397397051801
Epoch: 60 , Loss: 0.008319882696325128
Epoch: 61 , Loss: 0.008210269126382383
Epoch: 62 , Loss: 0.008109742056477916
Epoch: 63 , Loss: 0.00801380942989658
Epoch: 64 , Loss: 0.007905204306830178
Epoch: 65 , Loss: 0.0078018096931926255
Epoch: 66 , Loss: 0.00771388605877117
Epoch: 67 , Loss: 0.007619031783226844
Epoch: 68 , Loss: 0.007535793040539478
Epoch: 69 , Loss: 0.0074563659755857315
Epoch: 70 , Loss: 0.0073825379232545715
Epoch: 71 , Loss: 0.0073089920402644995
Epoch: 72 , Loss: 0.007227574011662624
Epoch: 73 , Loss: 0.007130888487313773
Epoch: 74 , Loss: 0.007064485226001415
Epoch: 75 , Loss: 0.006999841716501501
Epoch: 76 , Loss: 0.00693049485807295
Epoch: 77 , Loss: 0.006863180370954843
Epoch: 78 , Loss: 0.006800013173829307
Epoch: 79 , Loss: 0.006743755863977598
Epoch: 80 , Loss: 0.006689699856075016
Epoch: 81 , Loss: 0.006637375525065831
Epoch: 82 , Loss: 0.006587593133871134
Epoch: 83 , Loss: 0.006537231429592593
Epoch: 84 , Loss: 0.0064936242939589855
Epoch: 85 , Loss: 0.006448504964073936
Epoch: 86 , Loss: 0.006405307720233868
Epoch: 87 , Loss: 0.006362308323323786
Epoch: 88 , Loss: 0.006318917621027578
Epoch: 89 , Loss: 0.0062761420696289035
Epoch: 90 , Loss: 0.00623007095538891
Epoch: 91 , Loss: 0.00618111027585162
Epoch: 92 , Loss: 0.0061322862606544
Epoch: 93 , Loss: 0.0060879714315111464
Epoch: 94 , Loss: 0.00604551894085986
Epoch: 95 , Loss: 0.006003150875632699
Epoch: 96 , Loss: 0.0059603374154417665
Epoch: 97 , Loss: 0.005919419920051491
Epoch: 98 , Loss: 0.005879078834325998
Epoch: 99 , Loss: 0.00583812692782262
Epoch: 100 , Loss: 0.005800134683107877
Epoch: 101 , Loss: 0.005759535855227536
Epoch: 102 , Loss: 0.005722879574491785
Epoch: 103 , Loss: 0.005684483084049854
Epoch: 104 , Loss: 0.005650759194637988
Epoch: 105 , Loss: 0.0056170319659369335
Epoch: 106 , Loss: 0.005584080140073816
Epoch: 107 , Loss: 0.0055515133304433984
Epoch: 108 , Loss: 0.005519195443743116
Epoch: 109 , Loss: 0.005480825000709587
Epoch: 110 , Loss: 0.005447208895073547
Epoch: 111 , Loss: 0.005414581587621858
Epoch: 112 , Loss: 0.00538130893931165
Epoch: 113 , Loss: 0.0053474302892084725
Epoch: 114 , Loss: 0.005321291901848533
Epoch: 115 , Loss: 0.005297214019667733
Epoch: 116 , Loss: 0.005272767884390695
Epoch: 117 , Loss: 0.005248114812624205
Epoch: 118 , Loss: 0.005221232776041631
Epoch: 119 , Loss: 0.005191990695633255
Epoch: 120 , Loss: 0.005165284979831684
Epoch: 121 , Loss: 0.005141810257951697
Epoch: 122 , Loss: 0.005117782877756285
Epoch: 123 , Loss: 0.005091811010053941
Epoch: 124 , Loss: 0.0050717886118264825
Epoch: 125 , Loss: 0.0050458116607589795
Epoch: 126 , Loss: 0.005011647707456118
Epoch: 127 , Loss: 0.004983312902631579
Epoch: 128 , Loss: 0.004955198190190814
Epoch: 129 , Loss: 0.0049284902962294964
Epoch: 130 , Loss: 0.004906771330090313
Epoch: 131 , Loss: 0.004883097290516376
Epoch: 132 , Loss: 0.004859890731779131
Epoch: 133 , Loss: 0.004839471691733712
Epoch: 134 , Loss: 0.004818927913636237
Epoch: 135 , Loss: 0.004801230554456835
Epoch: 136 , Loss: 0.004782345509314751
Epoch: 137 , Loss: 0.004764226237972537
Epoch: 138 , Loss: 0.004744513306941662
Epoch: 139 , Loss: 0.004727753678878227
Epoch: 140 , Loss: 0.004710875352422198
Epoch: 141 , Loss: 0.004695602461293742
Epoch: 142 , Loss: 0.0046806264554823075
Epoch: 143 , Loss: 0.004664505158032809
Epoch: 144 , Loss: 0.00464886199820649
Epoch: 145 , Loss: 0.004633852594144099
Epoch: 146 , Loss: 0.004620719747943478
Epoch: 147 , Loss: 0.004605837303560812
Epoch: 148 , Loss: 0.004590625362796383
Epoch: 149 , Loss: 0.004577483796215915
Epoch: 150 , Loss: 0.004563237556091675
Epoch: 151 , Loss: 0.004547965397367944
Epoch: 152 , Loss: 0.004533730287413735
Epoch: 153 , Loss: 0.00451892518794739
Epoch: 154 , Loss: 0.004505435628490848
Epoch: 155 , Loss: 0.004494221994688699
Epoch: 156 , Loss: 0.004481799763280314
Epoch: 157 , Loss: 0.004468191820424753
Epoch: 158 , Loss: 0.00445395904940206
Epoch: 159 , Loss: 0.004440804054210713
Epoch: 160 , Loss: 0.004427940983634133
Epoch: 161 , Loss: 0.004417435409543993
Epoch: 162 , Loss: 0.004403209897664401
Epoch: 163 , Loss: 0.004391145603759187
Epoch: 164 , Loss: 0.004379697287832941
Epoch: 165 , Loss: 0.004368527616773333
Epoch: 166 , Loss: 0.0043561578517431745
Epoch: 167 , Loss: 0.0043448045519324805
Epoch: 168 , Loss: 0.0043349644550672185
Epoch: 169 , Loss: 0.004322341686481244
Epoch: 170 , Loss: 0.0043101359717733975
Epoch: 171 , Loss: 0.004298568600779409
Epoch: 172 , Loss: 0.004287338786191874
Epoch: 173 , Loss: 0.004275758808904833
Epoch: 174 , Loss: 0.004265020964267133
Epoch: 175 , Loss: 0.004253952881315729
Epoch: 176 , Loss: 0.004242883109665298
Epoch: 177 , Loss: 0.0042313313251966
Epoch: 178 , Loss: 0.0042210175018091425
Epoch: 179 , Loss: 0.004210909270978236
Epoch: 180 , Loss: 0.004199643538786576
Epoch: 181 , Loss: 0.004189238072513462
Epoch: 182 , Loss: 0.004178591688553413
Epoch: 183 , Loss: 0.004167594686373845
Epoch: 184 , Loss: 0.004155561957325969
Epoch: 185 , Loss: 0.004143033208666029
Epoch: 186 , Loss: 0.004132718336689365
Epoch: 187 , Loss: 0.004122719125790553
Epoch: 188 , Loss: 0.0041128028415657065
Epoch: 189 , Loss: 0.004106780475193447
Epoch: 190 , Loss: 0.004094984718374201
Epoch: 191 , Loss: 0.0040873254387528745
Epoch: 192 , Loss: 0.00407864405856385
Epoch: 193 , Loss: 0.00407156528888287
Epoch: 194 , Loss: 0.004063793557149904
Epoch: 195 , Loss: 0.004055658466927893
Epoch: 196 , Loss: 0.004047121116807768
Epoch: 197 , Loss: 0.0040406302823410645
Epoch: 198 , Loss: 0.004032291655654793
Epoch: 199 , Loss: 0.004028273392152357
Epoch: 200 , Loss: 0.004019464929620703
Epoch: 1 , Total Reward: 668.7422412650701
Epoch: 2 , Total Reward: 669.6984793188011
Epoch: 3 , Total Reward: 1429.7667418576718
Epoch: 4 , Total Reward: 665.031692224167
Epoch: 5 , Total Reward: 967.9636035736464
Epoch: 6 , Total Reward: 720.6622323840261
Epoch: 7 , Total Reward: 678.2878563124444
Epoch: 8 , Total Reward: 690.1468041524477
Epoch: 9 , Total Reward: 393.0829316763577
Epoch: 10 , Total Reward: 1300.1247487897836
Iter: 1 mean: 818.35077 std: 320.20068
Epoch: 1 , Loss: 0.9682310559971011
Epoch: 2 , Loss: 0.5746555626363372
Epoch: 3 , Loss: 0.44794431439581983
Epoch: 4 , Loss: 0.37872232165153746
Epoch: 5 , Loss: 0.33105275064882494
Epoch: 6 , Loss: 0.2993315559353214
Epoch: 7 , Loss: 0.27928884117942443
Epoch: 8 , Loss: 0.26483591524550876
Epoch: 9 , Loss: 0.25372256368371415
Epoch: 10 , Loss: 0.24400323088151424
Epoch: 11 , Loss: 0.23339655204633564
Epoch: 12 , Loss: 0.2150012791767926
Epoch: 13 , Loss: 0.20318816245654042
Epoch: 14 , Loss: 0.19405141754331487
Epoch: 15 , Loss: 0.18683642971076597
Epoch: 16 , Loss: 0.180425592597608
Epoch: 17 , Loss: 0.17412275145146036
Epoch: 18 , Loss: 0.1684454721910637
Epoch: 19 , Loss: 0.16431382191488036
Epoch: 20 , Loss: 0.16009838065208204
Epoch: 21 , Loss: 0.15574651621987337
Epoch: 22 , Loss: 0.15215302678929518
Epoch: 23 , Loss: 0.14966590117324588
Epoch: 24 , Loss: 0.148005995743098
Epoch: 25 , Loss: 0.1463558025127427
Epoch: 26 , Loss: 0.14532272472018284
Epoch: 27 , Loss: 0.14438970105148027
Epoch: 28 , Loss: 0.14403685367086286
Epoch: 29 , Loss: 0.143456645802069
Epoch: 30 , Loss: 0.1426017819567571
Epoch: 31 , Loss: 0.141815332057613
Epoch: 32 , Loss: 0.1403724531173001
Epoch: 33 , Loss: 0.13868267140894208
Epoch: 34 , Loss: 0.13764070201403
Epoch: 35 , Loss: 0.13743917788550403
Epoch: 36 , Loss: 0.13670423990752809
Epoch: 37 , Loss: 0.13601239835260157
Epoch: 38 , Loss: 0.135751824663138
Epoch: 39 , Loss: 0.13447043232238948
Epoch: 40 , Loss: 0.13359419219672042
Epoch: 41 , Loss: 0.1328250799396728
Epoch: 42 , Loss: 0.13244531707434135
Epoch: 43 , Loss: 0.1317907093976665
Epoch: 44 , Loss: 0.13089370978032347
Epoch: 45 , Loss: 0.13024709263527387
Epoch: 46 , Loss: 0.12919122648533232
Epoch: 47 , Loss: 0.12808520235825038
Epoch: 48 , Loss: 0.12738001281413494
Epoch: 49 , Loss: 0.12665229715127263
Epoch: 50 , Loss: 0.1255181839691678
Epoch: 51 , Loss: 0.12463544031422219
Epoch: 52 , Loss: 0.12362157030950031
Epoch: 53 , Loss: 0.12258848192200233
Epoch: 54 , Loss: 0.12131618488103282
Epoch: 55 , Loss: 0.11971394044405653
Epoch: 56 , Loss: 0.11824199107170272
Epoch: 57 , Loss: 0.11717010897500164
Epoch: 58 , Loss: 0.11646820543888402
Epoch: 59 , Loss: 0.1156242543427279
Epoch: 60 , Loss: 0.11508906874500907
Epoch: 61 , Loss: 0.11453213018070045
Epoch: 62 , Loss: 0.11398276055854409
Epoch: 63 , Loss: 0.11332966426556418
Epoch: 64 , Loss: 0.11240678386776183
Epoch: 65 , Loss: 0.11192791984779728
Epoch: 66 , Loss: 0.11124172619275736
Epoch: 67 , Loss: 0.11064478277494433
Epoch: 68 , Loss: 0.11034968895868287
Epoch: 69 , Loss: 0.10994215616677121
Epoch: 70 , Loss: 0.10976928945324993
Epoch: 71 , Loss: 0.10940898097247737
Epoch: 72 , Loss: 0.10924483448679254
Epoch: 73 , Loss: 0.10910458162762969
Epoch: 74 , Loss: 0.10891989905316929
Epoch: 75 , Loss: 0.10854715161405468
Epoch: 76 , Loss: 0.10805337261169744
Epoch: 77 , Loss: 0.10783494656950217
Epoch: 78 , Loss: 0.10738158887037125
Epoch: 79 , Loss: 0.10684727884872967
Epoch: 80 , Loss: 0.10617089862987884
Epoch: 81 , Loss: 0.10610693155180298
Epoch: 82 , Loss: 0.1055238662411861
Epoch: 83 , Loss: 0.10533480927469034
Epoch: 84 , Loss: 0.10506988041623153
Epoch: 85 , Loss: 0.1048761167737216
Epoch: 86 , Loss: 0.10542978172481117
Epoch: 87 , Loss: 0.10486681137502078
Epoch: 88 , Loss: 0.103723847615797
Epoch: 89 , Loss: 0.10271999285207509
Epoch: 90 , Loss: 0.10193741930865438
Epoch: 91 , Loss: 0.10105168556177604
Epoch: 92 , Loss: 0.10039263532178273
Epoch: 93 , Loss: 0.09957875169515447
Epoch: 94 , Loss: 0.09872513736600386
Epoch: 95 , Loss: 0.09764681367680987
Epoch: 96 , Loss: 0.09670923667109253
Epoch: 97 , Loss: 0.09603583325875288
Epoch: 98 , Loss: 0.09546522798502396
Epoch: 99 , Loss: 0.09487665150674292
Epoch: 100 , Loss: 0.09434897074345093
Epoch: 101 , Loss: 0.09405289464097363
Epoch: 102 , Loss: 0.09376123310223228
Epoch: 103 , Loss: 0.09369843701531219
Epoch: 104 , Loss: 0.09351598000872943
Epoch: 105 , Loss: 0.09329661951525786
Epoch: 106 , Loss: 0.0928480544391698
Epoch: 107 , Loss: 0.09289444763215063
Epoch: 108 , Loss: 0.09289955211005341
Epoch: 109 , Loss: 0.09282577289464254
Epoch: 110 , Loss: 0.09284465975419723
Epoch: 111 , Loss: 0.09272874183505603
Epoch: 112 , Loss: 0.092770429725097
Epoch: 113 , Loss: 0.09280462537959552
Epoch: 114 , Loss: 0.09281326311164406
Epoch: 115 , Loss: 0.09276109215192559
Epoch: 116 , Loss: 0.09284205777841284
Epoch: 117 , Loss: 0.09272454540458201
Epoch: 118 , Loss: 0.09262254450259363
Epoch: 119 , Loss: 0.09233120916177204
Epoch: 120 , Loss: 0.09211059436493421
Epoch: 121 , Loss: 0.091877704599357
Epoch: 122 , Loss: 0.0916919974331485
Epoch: 123 , Loss: 0.09149944283821834
Epoch: 124 , Loss: 0.09127543519335869
Epoch: 125 , Loss: 0.09111248330086343
Epoch: 126 , Loss: 0.09079238691503817
Epoch: 127 , Loss: 0.09059210202317132
Epoch: 128 , Loss: 0.09036979765841652
Epoch: 129 , Loss: 0.09025416802921159
Epoch: 130 , Loss: 0.08988608284530225
Epoch: 131 , Loss: 0.08978316610276074
Epoch: 132 , Loss: 0.08954348811765199
Epoch: 133 , Loss: 0.08929975054562202
Epoch: 134 , Loss: 0.0891643060070811
Epoch: 135 , Loss: 0.08885054583957433
Epoch: 136 , Loss: 0.08869035557058254
Epoch: 137 , Loss: 0.08847523461098471
Epoch: 138 , Loss: 0.08833383653364166
Epoch: 139 , Loss: 0.08819144557514462
Epoch: 140 , Loss: 0.08789872823504759
Epoch: 141 , Loss: 0.08770096373237506
Epoch: 142 , Loss: 0.08743823607900271
Epoch: 143 , Loss: 0.08719216528264855
Epoch: 144 , Loss: 0.086958363127759
Epoch: 145 , Loss: 0.08673204892219351
Epoch: 146 , Loss: 0.08645762169243058
Epoch: 147 , Loss: 0.08629656798236947
Epoch: 148 , Loss: 0.08602397731369306
Epoch: 149 , Loss: 0.0857886352188743
Epoch: 150 , Loss: 0.08567124927920873
Epoch: 151 , Loss: 0.08564790330522383
Epoch: 152 , Loss: 0.08554914942705638
Epoch: 153 , Loss: 0.08537999209229147
Epoch: 154 , Loss: 0.08526984830309654
Epoch: 155 , Loss: 0.08500067933555716
Epoch: 156 , Loss: 0.08522542563872103
Epoch: 157 , Loss: 0.08505139752700895
Epoch: 158 , Loss: 0.08505243083963432
Epoch: 159 , Loss: 0.08477830956422287
Epoch: 160 , Loss: 0.08473546250259806
Epoch: 161 , Loss: 0.08457009067799254
Epoch: 162 , Loss: 0.08444557655302261
Epoch: 163 , Loss: 0.0843592730445579
Epoch: 164 , Loss: 0.08426765054316479
Epoch: 165 , Loss: 0.08395812011246115
Epoch: 166 , Loss: 0.08389406231870669
Epoch: 167 , Loss: 0.0834302321077263
Epoch: 168 , Loss: 0.08339172846974502
Epoch: 169 , Loss: 0.08291096005140187
Epoch: 170 , Loss: 0.08293270223750297
Epoch: 171 , Loss: 0.08259048653402261
Epoch: 172 , Loss: 0.08243393201731702
Epoch: 173 , Loss: 0.08220189786257465
Epoch: 174 , Loss: 0.08225272508354728
Epoch: 175 , Loss: 0.08227958692558861
Epoch: 176 , Loss: 0.08234158542334023
Epoch: 177 , Loss: 0.08218383733397326
Epoch: 178 , Loss: 0.08209712299796922
Epoch: 179 , Loss: 0.08209605702844175
Epoch: 180 , Loss: 0.08187329439086427
Epoch: 181 , Loss: 0.08165515333580493
Epoch: 182 , Loss: 0.08159743027596432
Epoch: 183 , Loss: 0.08161161500549405
Epoch: 184 , Loss: 0.08146462695715545
Epoch: 185 , Loss: 0.081240882311688
Epoch: 186 , Loss: 0.08135358669888795
Epoch: 187 , Loss: 0.08121969744530921
Epoch: 188 , Loss: 0.08111582188870023
Epoch: 189 , Loss: 0.08089061298938517
Epoch: 190 , Loss: 0.08068485149792722
Epoch: 191 , Loss: 0.0802959707698662
Epoch: 192 , Loss: 0.07960879288032936
Epoch: 193 , Loss: 0.07936873819043294
Epoch: 194 , Loss: 0.07864490016359303
Epoch: 195 , Loss: 0.07807607714029584
Epoch: 196 , Loss: 0.07768238701541955
Epoch: 197 , Loss: 0.07739133046434453
Epoch: 198 , Loss: 0.07727899946057686
Epoch: 199 , Loss: 0.07701801132533764
Epoch: 200 , Loss: 0.07713159026808666
Epoch: 1 , Total Reward: 874.0147531480003
Epoch: 2 , Total Reward: 869.0779529328024
Epoch: 3 , Total Reward: 867.9100818460827
Epoch: 4 , Total Reward: 875.3654956449909
Epoch: 5 , Total Reward: 865.7397781052517
Epoch: 6 , Total Reward: 865.6012678272878
Epoch: 7 , Total Reward: 867.3591506711125
Epoch: 8 , Total Reward: 879.1528840864385
Epoch: 9 , Total Reward: 872.5298056330695
Epoch: 10 , Total Reward: 873.3586384696989
Iter: 2 mean: 871.0109 std: 4.5440063
Epoch: 1 , Loss: 0.9727470274259058
Epoch: 2 , Loss: 0.6417104267876697
Epoch: 3 , Loss: 0.5116841210999605
Epoch: 4 , Loss: 0.4370922926066269
Epoch: 5 , Loss: 0.38601676665873924
Epoch: 6 , Loss: 0.35148378823067644
Epoch: 7 , Loss: 0.32182560485554806
Epoch: 8 , Loss: 0.295329263391523
Epoch: 9 , Loss: 0.28143030719610795
Epoch: 10 , Loss: 0.27145217196238375
Epoch: 11 , Loss: 0.2639226338452219
Epoch: 12 , Loss: 0.2567820238699556
Epoch: 13 , Loss: 0.25074766310266666
Epoch: 14 , Loss: 0.24367710651302402
Epoch: 15 , Loss: 0.2367379294050809
Epoch: 16 , Loss: 0.2301690651059866
Epoch: 17 , Loss: 0.2233093215588403
Epoch: 18 , Loss: 0.21338250738620868
Epoch: 19 , Loss: 0.2074700915394326
Epoch: 20 , Loss: 0.2020427579080989
Epoch: 21 , Loss: 0.1992075196503054
Epoch: 22 , Loss: 0.19583390048555183
Epoch: 23 , Loss: 0.19323996895039777
Epoch: 24 , Loss: 0.19008227565654437
Epoch: 25 , Loss: 0.18744235176713855
Epoch: 26 , Loss: 0.1847594649185759
Epoch: 27 , Loss: 0.18276107677865547
Epoch: 28 , Loss: 0.1808144831695429
Epoch: 29 , Loss: 0.17835262187639414
Epoch: 30 , Loss: 0.17634249881347824
Epoch: 31 , Loss: 0.17474817775251544
Epoch: 32 , Loss: 0.17295779055058708
Epoch: 33 , Loss: 0.1708586687958044
Epoch: 34 , Loss: 0.16966317315354726
Epoch: 35 , Loss: 0.16811316836549242
Epoch: 36 , Loss: 0.16649082684826494
Epoch: 37 , Loss: 0.16485300845478507
Epoch: 38 , Loss: 0.1630168649454904
Epoch: 39 , Loss: 0.1612989737926144
Epoch: 40 , Loss: 0.15907260125839717
Epoch: 41 , Loss: 0.15698157845728217
Epoch: 42 , Loss: 0.15594657413037438
Epoch: 43 , Loss: 0.15422649848469297
Epoch: 44 , Loss: 0.15291278796239796
Epoch: 45 , Loss: 0.15176789090178788
Epoch: 46 , Loss: 0.15070996268914966
Epoch: 47 , Loss: 0.14970512547284054
Epoch: 48 , Loss: 0.14869145632278982
Epoch: 49 , Loss: 0.14800047488824156
Epoch: 50 , Loss: 0.14693537804140608
Epoch: 51 , Loss: 0.14572471105497495
Epoch: 52 , Loss: 0.14456352179862797
Epoch: 53 , Loss: 0.14351632834223121
Epoch: 54 , Loss: 0.1426093952559295
Epoch: 55 , Loss: 0.14191704558949597
Epoch: 56 , Loss: 0.14071639967866328
Epoch: 57 , Loss: 0.13964127426095319
Epoch: 58 , Loss: 0.13889318820021493
Epoch: 59 , Loss: 0.1374257881265357
Epoch: 60 , Loss: 0.13626964492907928
Epoch: 61 , Loss: 0.13514433155860758
Epoch: 62 , Loss: 0.13395405829527607
Epoch: 63 , Loss: 0.13257476095639453
Epoch: 64 , Loss: 0.1305414166589181
Epoch: 65 , Loss: 0.12903922070710278
Epoch: 66 , Loss: 0.12792756211849088
Epoch: 67 , Loss: 0.12640117208509946
Epoch: 68 , Loss: 0.1251557713190763
Epoch: 69 , Loss: 0.12434811970124675
Epoch: 70 , Loss: 0.12340015654991533
Epoch: 71 , Loss: 0.12303713805692344
Epoch: 72 , Loss: 0.12234180655600008
Epoch: 73 , Loss: 0.12186645188738232
Epoch: 74 , Loss: 0.12134672263115973
Epoch: 75 , Loss: 0.1206943307164427
Epoch: 76 , Loss: 0.12033401854317591
Epoch: 77 , Loss: 0.11971715858254385
Epoch: 78 , Loss: 0.11892194765667245
Epoch: 79 , Loss: 0.11840232603189134
Epoch: 80 , Loss: 0.11799143597045732
Epoch: 81 , Loss: 0.11774594503705853
Epoch: 82 , Loss: 0.11767308566626225
Epoch: 83 , Loss: 0.11743468334503024
Epoch: 84 , Loss: 0.11726575752662104
Epoch: 85 , Loss: 0.11715471986232853
Epoch: 86 , Loss: 0.1168315390880074
Epoch: 87 , Loss: 0.1165110542233056
Epoch: 88 , Loss: 0.11622123217128279
Epoch: 89 , Loss: 0.11602524800763712
Epoch: 90 , Loss: 0.11575919115893687
Epoch: 91 , Loss: 0.11547651366208407
Epoch: 92 , Loss: 0.11510779658666694
Epoch: 93 , Loss: 0.11471467275573884
Epoch: 94 , Loss: 0.11437969249766186
Epoch: 95 , Loss: 0.11382648875876471
Epoch: 96 , Loss: 0.11360690057644296
Epoch: 97 , Loss: 0.11323851352853577
Epoch: 98 , Loss: 0.11301723854698745
Epoch: 99 , Loss: 0.11262328027818928
Epoch: 100 , Loss: 0.11228276240507919
Epoch: 101 , Loss: 0.1119359505639115
Epoch: 102 , Loss: 0.11143181879633207
Epoch: 103 , Loss: 0.11093316631098436
Epoch: 104 , Loss: 0.11032592469064112
Epoch: 105 , Loss: 0.1101554003325978
Epoch: 106 , Loss: 0.10971896488543967
Epoch: 107 , Loss: 0.10937608668831145
Epoch: 108 , Loss: 0.10884374181414458
Epoch: 109 , Loss: 0.10838760184720289
Epoch: 110 , Loss: 0.10779326843214213
Epoch: 111 , Loss: 0.10717609323540259
Epoch: 112 , Loss: 0.10650294699152181
Epoch: 113 , Loss: 0.10579974646448446
Epoch: 114 , Loss: 0.10527471996709728
Epoch: 115 , Loss: 0.10464903473519131
Epoch: 116 , Loss: 0.1038491137705393
Epoch: 117 , Loss: 0.10339289419797135
Epoch: 118 , Loss: 0.10270227601274885
Epoch: 119 , Loss: 0.10201625087482256
Epoch: 120 , Loss: 0.10120922603588349
Epoch: 121 , Loss: 0.10078293044815684
Epoch: 122 , Loss: 0.10022465754898655
Epoch: 123 , Loss: 0.09981567901833217
Epoch: 124 , Loss: 0.09936763565146903
Epoch: 125 , Loss: 0.09916540415703966
Epoch: 126 , Loss: 0.09877407267475845
Epoch: 127 , Loss: 0.09836571107412925
Epoch: 128 , Loss: 0.09783174752808892
Epoch: 129 , Loss: 0.09731166389376113
Epoch: 130 , Loss: 0.09693877488245715
Epoch: 131 , Loss: 0.09659007064699991
Epoch: 132 , Loss: 0.09619480979334874
Epoch: 133 , Loss: 0.09593610751238724
Epoch: 134 , Loss: 0.09563234254488126
Epoch: 135 , Loss: 0.09533582527406287
Epoch: 136 , Loss: 0.09500989404116815
Epoch: 137 , Loss: 0.09457483942664939
Epoch: 138 , Loss: 0.09415012137729999
Epoch: 139 , Loss: 0.09390665445813684
Epoch: 140 , Loss: 0.09350719257461626
Epoch: 141 , Loss: 0.09320207078108005
Epoch: 142 , Loss: 0.09280447395400601
Epoch: 143 , Loss: 0.09243521667556942
Epoch: 144 , Loss: 0.09212697923694894
Epoch: 145 , Loss: 0.09180710051197136
Epoch: 146 , Loss: 0.09151797005306281
