Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.385357587663801
Epoch: 137 , Loss: 0.0019135011469091211
Epoch: 138 , Loss: 0.0018970885536411068
Epoch: 139 , Loss: 0.0018921793567074404
Epoch: 140 , Loss: 0.0018774874569414616
Epoch: 141 , Loss: 0.0018693990095869288
Epoch: 142 , Loss: 0.0018798288807168708
Epoch: 143 , Loss: 0.0018634460388601839
Epoch: 144 , Loss: 0.0018568327519800755
Epoch: 145 , Loss: 0.0018576919407277675
Epoch: 146 , Loss: 0.0018534901553577
Epoch: 147 , Loss: 0.0018441487409613588
Epoch: 148 , Loss: 0.0018393025302386784
Epoch: 149 , Loss: 0.0018351104760265255
Epoch: 150 , Loss: 0.0018254526955383522
Epoch: 151 , Loss: 0.0018126921041623934
Epoch: 152 , Loss: 0.0018051337252010951
Epoch: 153 , Loss: 0.0017939780710579513
Epoch: 154 , Loss: 0.001784658696089353
Epoch: 155 , Loss: 0.0017741003221684282
Epoch: 156 , Loss: 0.0017619972021786958
Epoch: 157 , Loss: 0.0017555482893973798
Epoch: 158 , Loss: 0.0017543469680534613
Epoch: 159 , Loss: 0.001741125203602083
Epoch: 160 , Loss: 0.001734172776267007
Epoch: 161 , Loss: 0.0017246422700055472
Epoch: 162 , Loss: 0.001718624413430274
Epoch: 163 , Loss: 0.0017134212835744902
Epoch: 164 , Loss: 0.001707977682024568
Epoch: 165 , Loss: 0.0016984631104783698
Epoch: 166 , Loss: 0.0016931827160921488
Epoch: 167 , Loss: 0.0016796444310294045
Epoch: 168 , Loss: 0.0016754271630402449
Epoch: 169 , Loss: 0.0016689831015470622
Epoch: 170 , Loss: 0.0016622590777519105
Epoch: 171 , Loss: 0.0016495152916405703
Epoch: 172 , Loss: 0.001638395407280841
Epoch: 173 , Loss: 0.0016337676070905948
Epoch: 174 , Loss: 0.0016251083758922961
Epoch: 175 , Loss: 0.0016206184139737597
Epoch: 176 , Loss: 0.0016148970641575375
Epoch: 177 , Loss: 0.0016056726161357048
Epoch: 178 , Loss: 0.0015985545453491745
Epoch: 179 , Loss: 0.0015976174608929889
Epoch: 180 , Loss: 0.0015897670227449973
Epoch: 181 , Loss: 0.0015855423000070837
Epoch: 182 , Loss: 0.0015845590365397466
Epoch: 183 , Loss: 0.0015755115793301508
Epoch: 184 , Loss: 0.001572266536635476
Epoch: 185 , Loss: 0.0015655639484807567
Epoch: 186 , Loss: 0.0015645813306311626
Epoch: 187 , Loss: 0.0015572698235690415
Epoch: 188 , Loss: 0.001551171150895861
Epoch: 189 , Loss: 0.001548624606161089
Epoch: 190 , Loss: 0.0015444346914043675
Epoch: 191 , Loss: 0.0015392147071592577
Epoch: 192 , Loss: 0.0015444476374022135
Epoch: 193 , Loss: 0.0015474705427855283
Epoch: 194 , Loss: 0.0015498014657826095
Epoch: 195 , Loss: 0.001550441255995801
Epoch: 196 , Loss: 0.0015466362455269912
Epoch: 197 , Loss: 0.0015465182661414743
Epoch: 198 , Loss: 0.001548151398872162
Epoch: 199 , Loss: 0.0015508550828272527
Epoch: 200 , Loss: 0.0015495174626013138
Epoch: 201 , Loss: 0.0015582814770978648
Epoch: 202 , Loss: 0.0015430796374152828
Epoch: 203 , Loss: 0.001544553071677268
Epoch: 204 , Loss: 0.0015378488953058775
Epoch: 205 , Loss: 0.0015295551465703296
Epoch: 206 , Loss: 0.0015371219413382905
Epoch: 207 , Loss: 0.0015396537048952444
Epoch: 208 , Loss: 0.001530314982830585
Epoch: 209 , Loss: 0.0015309588974351054
Epoch: 210 , Loss: 0.0015335185443247472
Epoch: 211 , Loss: 0.0015304082267351084
Epoch: 212 , Loss: 0.0015281966420915816
Epoch: 213 , Loss: 0.0015130258550296177
Epoch: 214 , Loss: 0.0015155574929464114
Epoch: 215 , Loss: 0.0015135304212987007
Epoch: 216 , Loss: 0.0015142333459901762
Epoch: 217 , Loss: 0.0015228671320787557
Epoch: 218 , Loss: 0.0015242583708805996
Epoch: 219 , Loss: 0.0015261430483121616
Epoch: 220 , Loss: 0.0015267818316177175
Epoch: 221 , Loss: 0.0015358462283661316
Epoch: 222 , Loss: 0.0015387013307460895
Epoch: 223 , Loss: 0.0015379706379416939
Epoch: 224 , Loss: 0.0015337803453713149
Epoch: 225 , Loss: 0.001535286117386032
Epoch: 226 , Loss: 0.0015334157900257664
Epoch: 227 , Loss: 0.0015328788718619905
Epoch: 228 , Loss: 0.0015325722601506617
Epoch: 229 , Loss: 0.0015258853991965313
Epoch: 230 , Loss: 0.001528145436431978
Epoch: 231 , Loss: 0.001527895870563629
Epoch: 232 , Loss: 0.001530753091855959
Epoch: 233 , Loss: 0.0015287380047015972
Epoch: 234 , Loss: 0.0015271131585647057
Epoch: 235 , Loss: 0.0015214376971795485
Epoch: 236 , Loss: 0.0015213407637117865
Epoch: 237 , Loss: 0.0015234842953029332
Epoch: 238 , Loss: 0.0015179459043554255
Epoch: 239 , Loss: 0.0015090292098222078
Epoch: 240 , Loss: 0.001507157340094998
Epoch: 241 , Loss: 0.0015055762974175064
Epoch: 242 , Loss: 0.00150295976902936
Epoch: 243 , Loss: 0.0015026247364419562
Epoch: 244 , Loss: 0.0014991271384172029
Epoch: 245 , Loss: 0.0014890387374442535
Epoch: 246 , Loss: 0.001492252185806766
Epoch: 247 , Loss: 0.0014920444798457635
Epoch: 248 , Loss: 0.0014907193361045597
Epoch: 249 , Loss: 0.0014794445277510823
Epoch: 250 , Loss: 0.001478919853101839
Epoch: 251 , Loss: 0.0014718745514884458
Epoch: 252 , Loss: 0.0014704795497340278
Epoch: 253 , Loss: 0.001474108272618228
Epoch: 254 , Loss: 0.001474030937973436
Epoch: 255 , Loss: 0.0014709421877677623
Epoch: 256 , Loss: 0.0014682577818364174
Epoch: 257 , Loss: 0.00146401157626858
Epoch: 258 , Loss: 0.0014610802909949205
Epoch: 259 , Loss: 0.0014646167844742327
Epoch: 260 , Loss: 0.0014659483693577312
Epoch: 261 , Loss: 0.0014614985074911204
Epoch: 262 , Loss: 0.0014627314877736343
Epoch: 263 , Loss: 0.0014589333519354447
Epoch: 264 , Loss: 0.0014555847163979228
Epoch: 265 , Loss: 0.0014569330263090182
Epoch: 266 , Loss: 0.0014474989211821295
Epoch: 267 , Loss: 0.0014523448379008801
Epoch: 268 , Loss: 0.001446686299084188
Epoch: 269 , Loss: 0.0014521226505716364
Epoch: 270 , Loss: 0.001446500066574756
Epoch: 271 , Loss: 0.0014451980529786585
Epoch: 272 , Loss: 0.0014430528757098196
Epoch: 273 , Loss: 0.0014368865188661513
Epoch: 274 , Loss: 0.0014322962219660337
Epoch: 275 , Loss: 0.0014288830338836788
Epoch: 276 , Loss: 0.0014201249241769373
Epoch: 277 , Loss: 0.0014285941087044441
Epoch: 278 , Loss: 0.0014261890200527754
Epoch: 279 , Loss: 0.0014218330043893714
Epoch: 280 , Loss: 0.0014155324506057011
Epoch: 281 , Loss: 0.0014136004660810742
Epoch: 282 , Loss: 0.001409711789537024
Epoch: 283 , Loss: 0.001408752659996311
Epoch: 284 , Loss: 0.0014030001155444078
Epoch: 285 , Loss: 0.001406545625938164
Epoch: 286 , Loss: 0.00140299744509555
Epoch: 287 , Loss: 0.0014006955268142463
Epoch: 288 , Loss: 0.0014000705328140106
Epoch: 289 , Loss: 0.0014042086314249944
Epoch: 290 , Loss: 0.0014038726106866614
Epoch: 291 , Loss: 0.0014028765609512082
Epoch: 292 , Loss: 0.0014018036955065064
Epoch: 293 , Loss: 0.0013978377398434696
Epoch: 294 , Loss: 0.0013971214700531174
Epoch: 295 , Loss: 0.0014018434993215612
Epoch: 296 , Loss: 0.0013983364348168616
Epoch: 297 , Loss: 0.001394840716184317
Epoch: 298 , Loss: 0.0013937789283610961
Epoch: 299 , Loss: 0.0013970075982374388
Epoch: 300 , Loss: 0.001397806250608408
Epoch: 301 , Loss: 0.0013949322441479304
Epoch: 302 , Loss: 0.0013959362281190527
Epoch: 303 , Loss: 0.0013946135465677206
Epoch: 304 , Loss: 0.0013967890507512754
Epoch: 305 , Loss: 0.0013972353512471491
Epoch: 306 , Loss: 0.0013976470898319554
Epoch: 307 , Loss: 0.001396684888955001
Epoch: 308 , Loss: 0.001397769647193598
Epoch: 309 , Loss: 0.0013969631722340217
Epoch: 310 , Loss: 0.001398078658423581
Epoch: 311 , Loss: 0.0013958421373343492
Epoch: 312 , Loss: 0.001394201496562043
Epoch: 313 , Loss: 0.0013916048278044034
Epoch: 314 , Loss: 0.00139038103860575
Epoch: 315 , Loss: 0.0013923646951769734
Epoch: 316 , Loss: 0.00139096847587413
Epoch: 317 , Loss: 0.0013920259308981729
Epoch: 318 , Loss: 0.0013917603898238944
Epoch: 319 , Loss: 0.001386313179245481
Epoch: 320 , Loss: 0.0013869643196478471
Epoch: 321 , Loss: 0.0013833609473455203
Epoch: 322 , Loss: 0.0013806457311421126
Epoch: 323 , Loss: 0.0013865091045062383
Epoch: 324 , Loss: 0.001377599829441303
Epoch: 325 , Loss: 0.0013759609023769658
Epoch: 326 , Loss: 0.0013771598699030938
Epoch: 327 , Loss: 0.0013725935274011248
Epoch: 328 , Loss: 0.0013700588220185213
Epoch: 329 , Loss: 0.0013731096009095827
Epoch: 330 , Loss: 0.0013730965718463228
Epoch: 331 , Loss: 0.0013704723244780427
Epoch: 332 , Loss: 0.001368228584289789
Epoch: 333 , Loss: 0.0013676946167345647
Epoch: 334 , Loss: 0.0013623479559466793
Epoch: 335 , Loss: 0.001359288473646124
Epoch: 336 , Loss: 0.0013501184275159827
Epoch: 337 , Loss: 0.001343809434703061
Epoch: 338 , Loss: 0.0013397378021186882
Epoch: 339 , Loss: 0.0013334788417780435
Epoch: 340 , Loss: 0.0013312010950856394
Epoch: 341 , Loss: 0.0013288750393050058
Epoch: 342 , Loss: 0.0013240439201389754
Epoch: 343 , Loss: 0.0013229204953967275
Epoch: 344 , Loss: 0.0013200789633449855
Epoch: 345 , Loss: 0.0013142161814125625
Epoch: 346 , Loss: 0.0013133265987619177
Epoch: 347 , Loss: 0.0013133109322973303
Epoch: 348 , Loss: 0.0013096151276901886
Epoch: 349 , Loss: 0.001303619547532155
Epoch: 350 , Loss: 0.00130008591400398
Epoch: 351 , Loss: 0.0012961719916774318
Epoch: 352 , Loss: 0.0012937087782255777
Epoch: 353 , Loss: 0.001292490216342362
Epoch: 354 , Loss: 0.001287246338732831
Epoch: 355 , Loss: 0.0012858636988388314
Epoch: 356 , Loss: 0.0012821472471172398
Epoch: 357 , Loss: 0.001280602224461444
Epoch: 358 , Loss: 0.0012765469626113252
Epoch: 359 , Loss: 0.0012755652870629335
Epoch: 360 , Loss: 0.001270880512186102
Epoch: 361 , Loss: 0.0012663570796693122
Epoch: 362 , Loss: 0.0012639472890388478
Epoch: 363 , Loss: 0.0012615733040677202
Epoch: 364 , Loss: 0.0012593449224958886
Epoch: 365 , Loss: 0.0012572946203695788
Epoch: 366 , Loss: 0.001252472984802711
Epoch: 367 , Loss: 0.0012534474174340407
Epoch: 368 , Loss: 0.001254422871114967
Epoch: 369 , Loss: 0.0012520957228306171
Epoch: 370 , Loss: 0.00124775125891655
Epoch: 371 , Loss: 0.0012455013906443632
Epoch: 372 , Loss: 0.0012419564691516427
Epoch: 373 , Loss: 0.0012393287824584054
Epoch: 374 , Loss: 0.0012370432545612386
Epoch: 375 , Loss: 0.001236200057543241
Epoch: 376 , Loss: 0.001229991124018089
Epoch: 377 , Loss: 0.001232034509087895
Epoch: 378 , Loss: 0.0012302706261853
Epoch: 379 , Loss: 0.001231449962882967
Epoch: 380 , Loss: 0.0012254928720819129
Epoch: 381 , Loss: 0.0012237069418618491
Epoch: 382 , Loss: 0.001221412536683497
Epoch: 383 , Loss: 0.0012172227904394075
Epoch: 384 , Loss: 0.0012156132381636422
Epoch: 385 , Loss: 0.0012116787511926074
Epoch: 386 , Loss: 0.0012078568500119608
Epoch: 387 , Loss: 0.001207903542004146
Epoch: 388 , Loss: 0.0012053803195962896
Epoch: 389 , Loss: 0.0011984025302169087
Epoch: 390 , Loss: 0.0011944380697313246
Epoch: 391 , Loss: 0.0011917045844958855
Epoch: 392 , Loss: 0.0011915173185812486
Epoch: 393 , Loss: 0.0011917832864450288
Epoch: 394 , Loss: 0.001192288307192085
Epoch: 395 , Loss: 0.001191470579250709
Epoch: 396 , Loss: 0.0011922793865918398
Epoch: 397 , Loss: 0.0011894747482372688
Epoch: 398 , Loss: 0.0011911969662427187
Epoch: 399 , Loss: 0.0011886358846139003
Epoch: 400 , Loss: 0.0011867885837902675
Epoch: 1 , Total Reward: 3777.4636854517044
Epoch: 2 , Total Reward: 3784.673482475325
Epoch: 3 , Total Reward: 3787.526702605754
Epoch: 4 , Total Reward: 3777.8915487054646
Epoch: 5 , Total Reward: 3784.201756807722
Epoch: 6 , Total Reward: 3785.22395521374
Epoch: 7 , Total Reward: 3777.975820450648
Epoch: 8 , Total Reward: 3776.4723708441848
Epoch: 9 , Total Reward: 3782.5647272715423
Epoch: 10 , Total Reward: 3783.3706124722958
Epoch: 1 , Total Reward: 1272.4470651286763
Epoch: 2 , Total Reward: 1602.629048308055
Epoch: 3 , Total Reward: 2315.821516409714
Epoch: 4 , Total Reward: 1634.7985246594578
Epoch: 5 , Total Reward: 1988.266710537531
Epoch: 6 , Total Reward: 3187.4052027982702
Epoch: 7 , Total Reward: 1229.4980326568837
Epoch: 8 , Total Reward: 1255.1999711095843
Epoch: 9 , Total Reward: 1279.2832394238453
Epoch: 10 , Total Reward: 1282.3132156615716
Expert: mean: 3781.7368 std: 3.924862
Bc: mean: 1704.7662 std: 636.10785
