Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.4508649361502755
Epoch: 226 , Loss: 0.005749231592401281
Epoch: 227 , Loss: 0.005742321027504218
Epoch: 228 , Loss: 0.005742461637302593
Epoch: 229 , Loss: 0.005738151371181309
Epoch: 230 , Loss: 0.005744002609700709
Epoch: 231 , Loss: 0.005742416213918756
Epoch: 232 , Loss: 0.005724372363590694
Epoch: 233 , Loss: 0.0056953486183902
Epoch: 234 , Loss: 0.005695391787396563
Epoch: 235 , Loss: 0.005685177637742354
Epoch: 236 , Loss: 0.005681769993159916
Epoch: 237 , Loss: 0.0056825472448731994
Epoch: 238 , Loss: 0.00567608889880833
Epoch: 239 , Loss: 0.005664024872260613
Epoch: 240 , Loss: 0.00566953789818656
Epoch: 241 , Loss: 0.005658944717773072
Epoch: 242 , Loss: 0.00564775244517998
Epoch: 243 , Loss: 0.005627654229963457
Epoch: 244 , Loss: 0.0056157110138730214
Epoch: 245 , Loss: 0.005613785771342305
Epoch: 246 , Loss: 0.00559302606127717
Epoch: 247 , Loss: 0.005587781090121884
Epoch: 248 , Loss: 0.0055966133754570165
Epoch: 249 , Loss: 0.005579734665530545
Epoch: 250 , Loss: 0.0055719130165450695
Epoch: 251 , Loss: 0.0055818382307485145
Epoch: 252 , Loss: 0.005573803337661179
Epoch: 253 , Loss: 0.005559816481945636
Epoch: 254 , Loss: 0.005553517989464454
Epoch: 255 , Loss: 0.005538015718703027
Epoch: 256 , Loss: 0.00552849367424682
Epoch: 257 , Loss: 0.0055245793086070045
Epoch: 258 , Loss: 0.005511667420575907
Epoch: 259 , Loss: 0.005503812877091018
Epoch: 260 , Loss: 0.005490420113553058
Epoch: 261 , Loss: 0.005480701071279985
Epoch: 262 , Loss: 0.005465655303025222
Epoch: 263 , Loss: 0.005465043316354285
Epoch: 264 , Loss: 0.005454817277925474
Epoch: 265 , Loss: 0.005436843062614227
Epoch: 266 , Loss: 0.005422582448898376
Epoch: 267 , Loss: 0.005430028544558392
Epoch: 268 , Loss: 0.005407607667334191
Epoch: 269 , Loss: 0.00539994152037652
Epoch: 270 , Loss: 0.005390277715115161
Epoch: 271 , Loss: 0.005385461218588121
Epoch: 272 , Loss: 0.005379053192896085
Epoch: 273 , Loss: 0.005373759654375699
Epoch: 274 , Loss: 0.005353077162991275
Epoch: 275 , Loss: 0.005337999268964335
Epoch: 276 , Loss: 0.005320888816655337
Epoch: 277 , Loss: 0.005315993768232804
Epoch: 278 , Loss: 0.005304853660719735
Epoch: 279 , Loss: 0.005301532283886806
Epoch: 280 , Loss: 0.005301692708507999
Epoch: 281 , Loss: 0.005298381522223428
Epoch: 282 , Loss: 0.005299809742998053
Epoch: 283 , Loss: 0.0052917931344244745
Epoch: 284 , Loss: 0.005273770785831905
Epoch: 285 , Loss: 0.005276750942448398
Epoch: 286 , Loss: 0.00527093043455949
Epoch: 287 , Loss: 0.0052549801923178294
Epoch: 288 , Loss: 0.005239525280751429
Epoch: 289 , Loss: 0.005234610838489933
Epoch: 290 , Loss: 0.005225155596490149
Epoch: 291 , Loss: 0.005228297415075007
Epoch: 292 , Loss: 0.0052219362710262986
Epoch: 293 , Loss: 0.005223766298560829
Epoch: 294 , Loss: 0.0052191882747989315
Epoch: 295 , Loss: 0.00520503357752458
Epoch: 296 , Loss: 0.005203651831700251
Epoch: 297 , Loss: 0.0051962837579843405
Epoch: 298 , Loss: 0.0051909837117800105
Epoch: 299 , Loss: 0.005192668321249368
Epoch: 300 , Loss: 0.005184159275296923
Epoch: 301 , Loss: 0.005177007274075107
Epoch: 302 , Loss: 0.005168909733588403
Epoch: 303 , Loss: 0.005164682228010256
Epoch: 304 , Loss: 0.0051677931534065
Epoch: 305 , Loss: 0.005170059176710816
Epoch: 306 , Loss: 0.005170443458156986
Epoch: 307 , Loss: 0.005175667998793123
Epoch: 308 , Loss: 0.005170279807977743
Epoch: 309 , Loss: 0.0051637800089962835
Epoch: 310 , Loss: 0.005146537251643963
Epoch: 311 , Loss: 0.005145637354888878
Epoch: 312 , Loss: 0.005130179891814957
Epoch: 313 , Loss: 0.005123844168164752
Epoch: 314 , Loss: 0.0051276963103663075
Epoch: 315 , Loss: 0.005118553258560516
Epoch: 316 , Loss: 0.005114316305556855
Epoch: 317 , Loss: 0.005102849903997484
Epoch: 318 , Loss: 0.005111684940911673
Epoch: 319 , Loss: 0.0051041007839835485
Epoch: 320 , Loss: 0.0050959343682755
Epoch: 321 , Loss: 0.0050937230139226465
Epoch: 322 , Loss: 0.005073841346965565
Epoch: 323 , Loss: 0.005065981230654797
Epoch: 324 , Loss: 0.005060669982826317
Epoch: 325 , Loss: 0.005048376943443443
Epoch: 326 , Loss: 0.005044746334617074
Epoch: 327 , Loss: 0.005045245336247729
Epoch: 328 , Loss: 0.005041768767021514
Epoch: 329 , Loss: 0.005033745465578733
Epoch: 330 , Loss: 0.005024265860701417
Epoch: 331 , Loss: 0.005018367020638435
Epoch: 332 , Loss: 0.005028762527993628
Epoch: 333 , Loss: 0.005008677763419671
Epoch: 334 , Loss: 0.005001180954389162
Epoch: 335 , Loss: 0.005011800553772476
Epoch: 336 , Loss: 0.004997175075076557
Epoch: 337 , Loss: 0.004976425131003221
Epoch: 338 , Loss: 0.004975248722882419
Epoch: 339 , Loss: 0.004969245279942835
Epoch: 340 , Loss: 0.004956039112288277
Epoch: 341 , Loss: 0.004953519350046164
Epoch: 342 , Loss: 0.0049442355098066985
Epoch: 343 , Loss: 0.004947644561439842
Epoch: 344 , Loss: 0.00493991598144516
Epoch: 345 , Loss: 0.004931283003681309
Epoch: 346 , Loss: 0.004924758646514389
Epoch: 347 , Loss: 0.004911518316049795
Epoch: 348 , Loss: 0.004898556345230811
Epoch: 349 , Loss: 0.004880629395033334
Epoch: 350 , Loss: 0.004872041764435592
Epoch: 351 , Loss: 0.004864164334791643
Epoch: 352 , Loss: 0.004855354938592825
Epoch: 353 , Loss: 0.004850663355775884
Epoch: 354 , Loss: 0.004839093647636733
Epoch: 355 , Loss: 0.004831092517811816
Epoch: 356 , Loss: 0.004830802421827059
Epoch: 357 , Loss: 0.004830575071491085
Epoch: 358 , Loss: 0.004819148185846212
Epoch: 359 , Loss: 0.0048083355608996335
Epoch: 360 , Loss: 0.004809788834679496
Epoch: 361 , Loss: 0.0047974759739238424
Epoch: 362 , Loss: 0.004799831561394386
Epoch: 363 , Loss: 0.004788918190307312
Epoch: 364 , Loss: 0.004778947214503865
Epoch: 365 , Loss: 0.004778749668872082
Epoch: 366 , Loss: 0.004772178879031887
Epoch: 367 , Loss: 0.004767142405638566
Epoch: 368 , Loss: 0.004765475215492668
Epoch: 369 , Loss: 0.004763793291507306
Epoch: 370 , Loss: 0.004741389578753537
Epoch: 371 , Loss: 0.004738666163338767
Epoch: 372 , Loss: 0.004743786681067575
Epoch: 373 , Loss: 0.004741338182996203
Epoch: 374 , Loss: 0.004723763234846361
Epoch: 375 , Loss: 0.004719567930067217
Epoch: 376 , Loss: 0.004717185990317361
Epoch: 377 , Loss: 0.004707358466995346
Epoch: 378 , Loss: 0.004709626242116496
Epoch: 379 , Loss: 0.004707783919709784
Epoch: 380 , Loss: 0.00469657188409811
Epoch: 381 , Loss: 0.004691713005155473
Epoch: 382 , Loss: 0.004680496729337252
Epoch: 383 , Loss: 0.004672714303304385
Epoch: 384 , Loss: 0.004668259161573786
Epoch: 385 , Loss: 0.004668155962175184
Epoch: 386 , Loss: 0.004663478205730389
Epoch: 387 , Loss: 0.004657115855297962
Epoch: 388 , Loss: 0.004648869518157128
Epoch: 389 , Loss: 0.0046480169186701665
Epoch: 390 , Loss: 0.0046436237860154675
Epoch: 391 , Loss: 0.0046431548153603825
Epoch: 392 , Loss: 0.004642329408929541
Epoch: 393 , Loss: 0.004637863013175103
Epoch: 394 , Loss: 0.004632053842077722
Epoch: 395 , Loss: 0.004627341492311819
Epoch: 396 , Loss: 0.004635999939896606
Epoch: 397 , Loss: 0.0046250128853213895
Epoch: 398 , Loss: 0.0046081483173560905
Epoch: 399 , Loss: 0.004606096313430832
Epoch: 400 , Loss: 0.0046047731361665446
Epoch: 1 , Total Reward: 4241.253419466608
Epoch: 2 , Total Reward: 4156.49923553993
Epoch: 3 , Total Reward: 4191.351952192702
Epoch: 4 , Total Reward: 4054.7785942622863
Epoch: 5 , Total Reward: 4177.348943134984
Epoch: 6 , Total Reward: 4245.345623423059
Epoch: 7 , Total Reward: 4224.441867494241
Epoch: 8 , Total Reward: 4123.2098579198455
Epoch: 9 , Total Reward: 4224.465247137327
Epoch: 10 , Total Reward: 4243.184211081808
Epoch: 1 , Total Reward: 4112.706074661691
Epoch: 2 , Total Reward: 4213.51217300544
Epoch: 3 , Total Reward: 4092.3178415695265
Epoch: 4 , Total Reward: 4203.317695088314
Epoch: 5 , Total Reward: 4107.718305413846
Epoch: 6 , Total Reward: 4063.932829496084
Epoch: 7 , Total Reward: 4136.137303344974
Epoch: 8 , Total Reward: 4080.7498540482434
Epoch: 9 , Total Reward: 4146.9830492152
Epoch: 10 , Total Reward: 4228.347651969374
Expert: mean: 4188.188 std: 62.26271
Bc: mean: 4138.5728 std: 58.327866
