Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.11647056013673217
Epoch: 67 , Loss: 0.007237459491421055
Epoch: 68 , Loss: 0.007209782467021809
Epoch: 69 , Loss: 0.007182866233688492
Epoch: 70 , Loss: 0.007166241572929786
Epoch: 71 , Loss: 0.007123229045134324
Epoch: 72 , Loss: 0.007099871036413309
Epoch: 73 , Loss: 0.007060164700259457
Epoch: 74 , Loss: 0.007033744449024791
Epoch: 75 , Loss: 0.007007782868929319
Epoch: 76 , Loss: 0.006980810563166539
Epoch: 77 , Loss: 0.00695687595900003
Epoch: 78 , Loss: 0.006930832005404569
Epoch: 79 , Loss: 0.0069128752207303495
Epoch: 80 , Loss: 0.006886545354193384
Epoch: 81 , Loss: 0.006866525015035471
Epoch: 82 , Loss: 0.006847479294587325
Epoch: 83 , Loss: 0.00683293316866849
Epoch: 84 , Loss: 0.006825807287500097
Epoch: 85 , Loss: 0.006801188346984741
Epoch: 86 , Loss: 0.006788982497109519
Epoch: 87 , Loss: 0.006774712109065556
Epoch: 88 , Loss: 0.006751277875471544
Epoch: 89 , Loss: 0.006727671966209755
Epoch: 90 , Loss: 0.0067093322541449335
Epoch: 91 , Loss: 0.006700741018091406
Epoch: 92 , Loss: 0.0066788115868201626
Epoch: 93 , Loss: 0.0066776060534047554
Epoch: 94 , Loss: 0.006666873148033074
Epoch: 95 , Loss: 0.006651841123382766
Epoch: 96 , Loss: 0.0066452725093205135
Epoch: 97 , Loss: 0.0066394880494394974
Epoch: 98 , Loss: 0.006616904635529418
Epoch: 99 , Loss: 0.006590753606744818
Epoch: 100 , Loss: 0.006579028955110899
Epoch: 101 , Loss: 0.0065676166294337986
Epoch: 102 , Loss: 0.006562080614335768
Epoch: 103 , Loss: 0.006562623641826771
Epoch: 104 , Loss: 0.006572992823102496
Epoch: 105 , Loss: 0.006569230099181671
Epoch: 106 , Loss: 0.006555428881268878
Epoch: 107 , Loss: 0.006535214191669232
Epoch: 108 , Loss: 0.0065111573378403825
Epoch: 109 , Loss: 0.006507846170610243
Epoch: 110 , Loss: 0.006484820968978532
Epoch: 111 , Loss: 0.006469783862749418
Epoch: 112 , Loss: 0.0064655050638315085
Epoch: 113 , Loss: 0.006425257012560651
Epoch: 114 , Loss: 0.00641965686739027
Epoch: 115 , Loss: 0.006402501021469985
Epoch: 116 , Loss: 0.006391167565659209
Epoch: 117 , Loss: 0.00638556999640984
Epoch: 118 , Loss: 0.006360994525008149
Epoch: 119 , Loss: 0.006350495650932625
Epoch: 120 , Loss: 0.006347980301577847
Epoch: 121 , Loss: 0.006331194240253765
Epoch: 122 , Loss: 0.0063347432067939686
Epoch: 123 , Loss: 0.006316830907072816
Epoch: 124 , Loss: 0.006307136074050919
Epoch: 125 , Loss: 0.006305133622366708
Epoch: 126 , Loss: 0.00628515912340833
Epoch: 127 , Loss: 0.00625645748027912
Epoch: 128 , Loss: 0.00622976591060688
Epoch: 129 , Loss: 0.006193766977403548
Epoch: 130 , Loss: 0.006192275748981701
Epoch: 131 , Loss: 0.006171405010528259
Epoch: 132 , Loss: 0.006155239649705001
Epoch: 133 , Loss: 0.006155772323494072
Epoch: 134 , Loss: 0.0061452720620177245
Epoch: 135 , Loss: 0.0061319557674876695
Epoch: 136 , Loss: 0.006119823415319879
Epoch: 137 , Loss: 0.0061066367647626425
Epoch: 138 , Loss: 0.006093138097883104
Epoch: 139 , Loss: 0.006072587254759553
Epoch: 140 , Loss: 0.006063771733751783
Epoch: 141 , Loss: 0.006055560589551211
Epoch: 142 , Loss: 0.006045812374347454
Epoch: 143 , Loss: 0.006029272335511702
Epoch: 144 , Loss: 0.006029882613238278
Epoch: 145 , Loss: 0.006016791875545795
Epoch: 146 , Loss: 0.006008385411509267
Epoch: 147 , Loss: 0.005995323243555608
Epoch: 148 , Loss: 0.00598991224577615
Epoch: 149 , Loss: 0.005982363222838639
Epoch: 150 , Loss: 0.005971145115413151
Epoch: 151 , Loss: 0.005953171030505673
Epoch: 152 , Loss: 0.005946092774698903
Epoch: 153 , Loss: 0.005925348992352481
Epoch: 154 , Loss: 0.005927337640291685
Epoch: 155 , Loss: 0.005928201445570954
Epoch: 156 , Loss: 0.005916751536217841
Epoch: 157 , Loss: 0.005919625954432683
Epoch: 158 , Loss: 0.005896579921543301
Epoch: 159 , Loss: 0.005890606752523294
Epoch: 160 , Loss: 0.005879460731586376
Epoch: 161 , Loss: 0.0058799836911878865
Epoch: 162 , Loss: 0.005863688258857994
Epoch: 163 , Loss: 0.005856288622666549
Epoch: 164 , Loss: 0.005845492125510217
Epoch: 165 , Loss: 0.0058368448229817365
Epoch: 166 , Loss: 0.005829894789210805
Epoch: 167 , Loss: 0.0058255561331768966
Epoch: 168 , Loss: 0.005818795511177132
Epoch: 169 , Loss: 0.005815047798575936
Epoch: 170 , Loss: 0.005802605654690768
Epoch: 171 , Loss: 0.005794208098601152
Epoch: 172 , Loss: 0.005783510645190914
Epoch: 173 , Loss: 0.005768806865284374
Epoch: 174 , Loss: 0.005760109265010197
Epoch: 175 , Loss: 0.005759585402704976
Epoch: 176 , Loss: 0.005745992889175644
Epoch: 177 , Loss: 0.005741885066866041
Epoch: 178 , Loss: 0.005736751870794611
Epoch: 179 , Loss: 0.005724717683487243
Epoch: 180 , Loss: 0.005730854993338114
Epoch: 181 , Loss: 0.005728119936856357
Epoch: 182 , Loss: 0.005712339070650723
Epoch: 183 , Loss: 0.005712849785397937
Epoch: 184 , Loss: 0.005709468577648853
Epoch: 185 , Loss: 0.0057062690658169195
Epoch: 186 , Loss: 0.005698241790929636
Epoch: 187 , Loss: 0.005690255232981512
Epoch: 188 , Loss: 0.00568005332222709
Epoch: 189 , Loss: 0.005672141015827358
Epoch: 190 , Loss: 0.005670054425726404
Epoch: 191 , Loss: 0.0056559468220759345
Epoch: 192 , Loss: 0.0056520156736497755
Epoch: 193 , Loss: 0.005645796483332342
Epoch: 194 , Loss: 0.005635478843103994
Epoch: 195 , Loss: 0.005626950914209539
Epoch: 196 , Loss: 0.005623713518594291
Epoch: 197 , Loss: 0.005630221145374553
Epoch: 198 , Loss: 0.0056268926469477025
Epoch: 199 , Loss: 0.005620066490802136
Epoch: 200 , Loss: 0.005615282943556002
Epoch: 201 , Loss: 0.005600041267755148
Epoch: 202 , Loss: 0.005597632624409892
Epoch: 203 , Loss: 0.005593486597964338
Epoch: 204 , Loss: 0.005580703588156076
Epoch: 205 , Loss: 0.0055704175508939306
Epoch: 206 , Loss: 0.005570381484427057
Epoch: 207 , Loss: 0.005562601831409481
Epoch: 208 , Loss: 0.005550182594524159
Epoch: 209 , Loss: 0.005548356648806211
Epoch: 210 , Loss: 0.005549702397831432
Epoch: 211 , Loss: 0.005541641301327533
Epoch: 212 , Loss: 0.005538787373772391
Epoch: 213 , Loss: 0.005532586638863151
Epoch: 214 , Loss: 0.005528448835595862
Epoch: 215 , Loss: 0.005523527204454481
Epoch: 216 , Loss: 0.005530351888645184
Epoch: 217 , Loss: 0.005528928956070861
Epoch: 218 , Loss: 0.005521693266593255
Epoch: 219 , Loss: 0.0055256229490190595
Epoch: 220 , Loss: 0.005513636327528215
Epoch: 221 , Loss: 0.005509797321571098
Epoch: 222 , Loss: 0.005512173474728168
Epoch: 223 , Loss: 0.0055087280368709655
Epoch: 224 , Loss: 0.005501930913725099
Epoch: 225 , Loss: 0.005505218047362107
Epoch: 226 , Loss: 0.005507972051094581
Epoch: 227 , Loss: 0.005516003292876405
Epoch: 228 , Loss: 0.005537562233346564
Epoch: 229 , Loss: 0.005560062965313038
Epoch: 230 , Loss: 0.005554132636610445
Epoch: 231 , Loss: 0.005557939739494057
Epoch: 232 , Loss: 0.005561717323489956
Epoch: 233 , Loss: 0.005560061712484141
Epoch: 234 , Loss: 0.005560243794253537
Epoch: 235 , Loss: 0.0055602846493373265
Epoch: 236 , Loss: 0.005555838567989094
Epoch: 237 , Loss: 0.005555054868732418
Epoch: 238 , Loss: 0.005547841567021388
Epoch: 239 , Loss: 0.005551405142356347
Epoch: 240 , Loss: 0.005541776269823164
Epoch: 241 , Loss: 0.005539735149551224
Epoch: 242 , Loss: 0.005531286795537074
Epoch: 243 , Loss: 0.005529377278271731
Epoch: 244 , Loss: 0.005524290470214752
Epoch: 245 , Loss: 0.00552254165683712
Epoch: 246 , Loss: 0.005515262882907193
Epoch: 247 , Loss: 0.005512103890324687
Epoch: 248 , Loss: 0.005503584865804438
Epoch: 249 , Loss: 0.005500463878477251
Epoch: 250 , Loss: 0.005503460175983913
Epoch: 251 , Loss: 0.005493716523125693
Epoch: 252 , Loss: 0.005491073719866864
Epoch: 253 , Loss: 0.00548585970084984
Epoch: 254 , Loss: 0.005484122343949386
Epoch: 255 , Loss: 0.005476117060258315
Epoch: 256 , Loss: 0.005464189199062732
Epoch: 257 , Loss: 0.005463978819080166
Epoch: 258 , Loss: 0.005462292632856569
Epoch: 259 , Loss: 0.005464454242637703
Epoch: 260 , Loss: 0.005454627803036502
Epoch: 261 , Loss: 0.005446470687677572
Epoch: 262 , Loss: 0.0054417775156019215
Epoch: 263 , Loss: 0.005432758100263842
Epoch: 264 , Loss: 0.005428842560990112
Epoch: 265 , Loss: 0.005420573361508258
Epoch: 266 , Loss: 0.005411830329513931
Epoch: 267 , Loss: 0.005407585934563712
Epoch: 268 , Loss: 0.005402147542465698
Epoch: 269 , Loss: 0.005393419072820947
Epoch: 270 , Loss: 0.005394877097704313
Epoch: 271 , Loss: 0.005389533178670542
Epoch: 272 , Loss: 0.0053853847680391965
Epoch: 273 , Loss: 0.005387120612494119
Epoch: 274 , Loss: 0.005377530131068501
Epoch: 275 , Loss: 0.005371900657554726
Epoch: 276 , Loss: 0.0053660687604746024
Epoch: 277 , Loss: 0.005366051188715688
Epoch: 278 , Loss: 0.005364514937053075
Epoch: 279 , Loss: 0.00536254002855017
Epoch: 280 , Loss: 0.0053623724865032125
Epoch: 281 , Loss: 0.005359477895599502
Epoch: 282 , Loss: 0.005356417549001825
Epoch: 283 , Loss: 0.005348939736049016
Epoch: 284 , Loss: 0.0053424194571259735
Epoch: 285 , Loss: 0.005348978842888679
Epoch: 286 , Loss: 0.005336993352754728
Epoch: 287 , Loss: 0.00532657856469626
Epoch: 288 , Loss: 0.005319122721503426
Epoch: 289 , Loss: 0.0053191636015961575
Epoch: 290 , Loss: 0.0053162162358706055
Epoch: 291 , Loss: 0.005309910565823108
Epoch: 292 , Loss: 0.0053029689695928
Epoch: 293 , Loss: 0.005300918164905849
Epoch: 294 , Loss: 0.005297548694686813
Epoch: 295 , Loss: 0.005289500232462164
Epoch: 296 , Loss: 0.005290201012785737
Epoch: 297 , Loss: 0.005285702372168923
Epoch: 298 , Loss: 0.005280952640584894
Epoch: 299 , Loss: 0.005274447311054577
Epoch: 300 , Loss: 0.005279041251221618
Epoch: 301 , Loss: 0.005269935927786432
Epoch: 302 , Loss: 0.005265244393201022
Epoch: 303 , Loss: 0.005260699675395177
Epoch: 304 , Loss: 0.005252001779777306
Epoch: 305 , Loss: 0.00524662139294269
Epoch: 306 , Loss: 0.005236592303503763
Epoch: 307 , Loss: 0.005235103063888245
Epoch: 308 , Loss: 0.005227735146180495
Epoch: 309 , Loss: 0.005220710551226651
Epoch: 310 , Loss: 0.005215189533157425
Epoch: 311 , Loss: 0.005209941554379154
Epoch: 312 , Loss: 0.005205154917933248
Epoch: 313 , Loss: 0.005199560702263892
Epoch: 314 , Loss: 0.005199081939417165
Epoch: 315 , Loss: 0.005192911610617623
Epoch: 316 , Loss: 0.00518897756829962
Epoch: 317 , Loss: 0.005183024332597182
Epoch: 318 , Loss: 0.005178916243525533
Epoch: 319 , Loss: 0.0051749705827676806
Epoch: 320 , Loss: 0.0051674660031016655
Epoch: 321 , Loss: 0.005162556766868233
Epoch: 322 , Loss: 0.005160181678377546
Epoch: 323 , Loss: 0.005155136849615838
Epoch: 324 , Loss: 0.005154075487986669
Epoch: 325 , Loss: 0.005147682528395753
Epoch: 326 , Loss: 0.00515166542746804
Epoch: 327 , Loss: 0.005143726360309612
Epoch: 328 , Loss: 0.005144597052575111
Epoch: 329 , Loss: 0.005142136458512191
Epoch: 330 , Loss: 0.005138767252673398
Epoch: 331 , Loss: 0.0051390712113528105
Epoch: 332 , Loss: 0.005136158893872927
Epoch: 333 , Loss: 0.005132574163354955
Epoch: 334 , Loss: 0.005124793066964164
Epoch: 335 , Loss: 0.005122517661733942
Epoch: 336 , Loss: 0.005118985028414578
Epoch: 337 , Loss: 0.005117472805581488
Epoch: 338 , Loss: 0.0051085415038910065
Epoch: 339 , Loss: 0.005102662279174759
Epoch: 340 , Loss: 0.0051037170646431205
Epoch: 341 , Loss: 0.005098907159163163
Epoch: 342 , Loss: 0.005091326971511384
Epoch: 343 , Loss: 0.005089165089013694
Epoch: 344 , Loss: 0.00508508640093046
Epoch: 345 , Loss: 0.005082251095509791
Epoch: 346 , Loss: 0.005076124373968546
Epoch: 347 , Loss: 0.005075166872093132
Epoch: 348 , Loss: 0.005064696044950457
Epoch: 349 , Loss: 0.005064363227143035
Epoch: 350 , Loss: 0.005058591395586759
Epoch: 351 , Loss: 0.005059450226468401
Epoch: 352 , Loss: 0.0050554878121013055
Epoch: 353 , Loss: 0.00505653316681678
Epoch: 354 , Loss: 0.005049840843046343
Epoch: 355 , Loss: 0.00504992803017219
Epoch: 356 , Loss: 0.005044115100588118
Epoch: 357 , Loss: 0.005043644025013759
Epoch: 358 , Loss: 0.005041004840906088
Epoch: 359 , Loss: 0.005034103093447385
Epoch: 360 , Loss: 0.0050330243779943655
Epoch: 361 , Loss: 0.005033596240795337
Epoch: 362 , Loss: 0.0050266850602019445
Epoch: 363 , Loss: 0.005026235239846365
Epoch: 364 , Loss: 0.005025678545564086
Epoch: 365 , Loss: 0.005024993506583062
Epoch: 366 , Loss: 0.005012774348378063
Epoch: 367 , Loss: 0.005012239840599921
Epoch: 368 , Loss: 0.005009775940593068
Epoch: 369 , Loss: 0.005006967185141442
Epoch: 370 , Loss: 0.005003438014965077
Epoch: 371 , Loss: 0.004998205471467543
Epoch: 372 , Loss: 0.0049931557242806025
Epoch: 373 , Loss: 0.0049841205259184024
Epoch: 374 , Loss: 0.004981050675922817
Epoch: 375 , Loss: 0.004980346278829889
Epoch: 376 , Loss: 0.004976350107154884
Epoch: 377 , Loss: 0.004978094000916381
Epoch: 378 , Loss: 0.004969115939650026
Epoch: 379 , Loss: 0.0049607754718292724
Epoch: 380 , Loss: 0.0049602183107134105
Epoch: 381 , Loss: 0.0049604826528471075
Epoch: 382 , Loss: 0.004961472361476033
Epoch: 383 , Loss: 0.004954123450564099
Epoch: 384 , Loss: 0.004948655218034834
Epoch: 385 , Loss: 0.0049498369727101355
Epoch: 386 , Loss: 0.004951008216484443
Epoch: 387 , Loss: 0.004955987901716204
Epoch: 388 , Loss: 0.004950999634844678
Epoch: 389 , Loss: 0.004957076463546905
Epoch: 390 , Loss: 0.004945292011960284
Epoch: 391 , Loss: 0.004950928053298554
Epoch: 392 , Loss: 0.0049455075878482475
Epoch: 393 , Loss: 0.004944244649384048
Epoch: 394 , Loss: 0.004933202328620019
Epoch: 395 , Loss: 0.004934966023508962
Epoch: 396 , Loss: 0.004926823664616634
Epoch: 397 , Loss: 0.0049157837816289855
Epoch: 398 , Loss: 0.004920051181233013
Epoch: 399 , Loss: 0.004919689994949203
Epoch: 400 , Loss: 0.004910834406043862
Epoch: 1 , Total Reward: 4831.194502030825
Epoch: 2 , Total Reward: 4764.459808303204
Epoch: 3 , Total Reward: 4890.838399518312
Epoch: 4 , Total Reward: 4908.268022270675
Epoch: 5 , Total Reward: 4744.574183110533
Epoch: 6 , Total Reward: 4878.355250182203
Epoch: 7 , Total Reward: 4804.322641289515
Epoch: 8 , Total Reward: 4746.065273960965
Epoch: 9 , Total Reward: 5031.531723666185
Epoch: 10 , Total Reward: 4718.831304221598
Epoch: 1 , Total Reward: 4684.090006757248
Epoch: 2 , Total Reward: 4905.495422275437
Epoch: 3 , Total Reward: 4804.657747782864
Epoch: 4 , Total Reward: 4876.861187532002
Epoch: 5 , Total Reward: 4040.2488762926246
Epoch: 6 , Total Reward: 4954.4825402864335
Epoch: 7 , Total Reward: 4972.229050366196
Epoch: 8 , Total Reward: 4760.286277283186
Epoch: 9 , Total Reward: 4852.880815390089
Epoch: 10 , Total Reward: 4993.712267699049
Expert: mean: 4831.844 std: 96.841064
Bc: mean: 4784.4946 std: 279.0335
