Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.383624012401173
Epoch: 88 , Loss: 0.041867687623579425
Epoch: 89 , Loss: 0.04154222269277354
Epoch: 90 , Loss: 0.041248775952822204
Epoch: 91 , Loss: 0.04100589562605668
Epoch: 92 , Loss: 0.04068097000236397
Epoch: 93 , Loss: 0.04046731834049587
Epoch: 94 , Loss: 0.04022398346073025
Epoch: 95 , Loss: 0.03996732407397443
Epoch: 96 , Loss: 0.0397093417094304
Epoch: 97 , Loss: 0.039461367742403164
Epoch: 98 , Loss: 0.03916494710104806
Epoch: 99 , Loss: 0.038926632016093345
Epoch: 100 , Loss: 0.03875064170563019
Epoch: 101 , Loss: 0.03855715563009073
Epoch: 102 , Loss: 0.03826624698810406
Epoch: 103 , Loss: 0.038058200254068746
Epoch: 104 , Loss: 0.03786474779054716
Epoch: 105 , Loss: 0.03774710766204468
Epoch: 106 , Loss: 0.0376091265225863
Epoch: 107 , Loss: 0.03730196057737886
Epoch: 108 , Loss: 0.03710641677563007
Epoch: 109 , Loss: 0.03694337322280838
Epoch: 110 , Loss: 0.036785162950490974
Epoch: 111 , Loss: 0.03661086865595647
Epoch: 112 , Loss: 0.03650462445917425
Epoch: 113 , Loss: 0.036343677975200155
Epoch: 114 , Loss: 0.03614391813745032
Epoch: 115 , Loss: 0.03597919564147096
Epoch: 116 , Loss: 0.035801676422446874
Epoch: 117 , Loss: 0.03562036106517384
Epoch: 118 , Loss: 0.03538821014610085
Epoch: 119 , Loss: 0.03519111308899078
Epoch: 120 , Loss: 0.03502094983340024
Epoch: 121 , Loss: 0.034840685580517505
Epoch: 122 , Loss: 0.0346874348862426
Epoch: 123 , Loss: 0.03451239230987671
Epoch: 124 , Loss: 0.03432379356273762
Epoch: 125 , Loss: 0.03412313883835738
Epoch: 126 , Loss: 0.03396686426766745
Epoch: 127 , Loss: 0.03388675516301935
Epoch: 128 , Loss: 0.033762064456463334
Epoch: 129 , Loss: 0.033620852604731695
Epoch: 130 , Loss: 0.03357923981669423
Epoch: 131 , Loss: 0.0334584614566037
Epoch: 132 , Loss: 0.03330626976478112
Epoch: 133 , Loss: 0.03319273916276899
Epoch: 134 , Loss: 0.033048551213610305
Epoch: 135 , Loss: 0.03295741498053491
Epoch: 136 , Loss: 0.03275602540769777
Epoch: 137 , Loss: 0.032654569503906127
Epoch: 138 , Loss: 0.03249618766548393
Epoch: 139 , Loss: 0.03236571843569334
Epoch: 140 , Loss: 0.03224675252840117
Epoch: 141 , Loss: 0.03207160450004555
Epoch: 142 , Loss: 0.032013156416413786
Epoch: 143 , Loss: 0.03198028489188119
Epoch: 144 , Loss: 0.031929946884170515
Epoch: 145 , Loss: 0.031812769025713054
Epoch: 146 , Loss: 0.03174892560823576
Epoch: 147 , Loss: 0.03160201494748537
Epoch: 148 , Loss: 0.031553674549251405
Epoch: 149 , Loss: 0.03156348229407312
Epoch: 150 , Loss: 0.031510206578852056
Epoch: 151 , Loss: 0.031545495253342846
Epoch: 152 , Loss: 0.03148889228180572
Epoch: 153 , Loss: 0.03149566297407274
Epoch: 154 , Loss: 0.03153062415527892
Epoch: 155 , Loss: 0.031453257807484876
Epoch: 156 , Loss: 0.03139243090664828
Epoch: 157 , Loss: 0.03146202771456449
Epoch: 158 , Loss: 0.031450359604575415
Epoch: 159 , Loss: 0.03143330781728952
Epoch: 160 , Loss: 0.03148166036748743
Epoch: 161 , Loss: 0.03139108045236928
Epoch: 162 , Loss: 0.03135238078686146
Epoch: 163 , Loss: 0.03134553322901616
Epoch: 164 , Loss: 0.03139011320177015
Epoch: 165 , Loss: 0.0313192769030591
Epoch: 166 , Loss: 0.031300358781805045
Epoch: 167 , Loss: 0.031321691537832284
Epoch: 168 , Loss: 0.031275518757480004
Epoch: 169 , Loss: 0.03126878436390575
Epoch: 170 , Loss: 0.03125965424708196
Epoch: 171 , Loss: 0.031067400569325086
Epoch: 172 , Loss: 0.031079731959324855
Epoch: 173 , Loss: 0.030981037137987135
Epoch: 174 , Loss: 0.030898396204282474
Epoch: 175 , Loss: 0.030856285252413906
Epoch: 176 , Loss: 0.030758954571200894
Epoch: 177 , Loss: 0.030607287800395407
Epoch: 178 , Loss: 0.030394161797903635
Epoch: 179 , Loss: 0.03025969029425622
Epoch: 180 , Loss: 0.030086344910430145
Epoch: 181 , Loss: 0.02995693887030328
Epoch: 182 , Loss: 0.029870153221336158
Epoch: 183 , Loss: 0.029657363486694885
Epoch: 184 , Loss: 0.02946077912718385
Epoch: 185 , Loss: 0.029231828628601013
Epoch: 186 , Loss: 0.02906242342023821
Epoch: 187 , Loss: 0.028866788228670438
Epoch: 188 , Loss: 0.028723676974004086
Epoch: 189 , Loss: 0.028664324305036088
Epoch: 190 , Loss: 0.02858564615964175
Epoch: 191 , Loss: 0.028462455818107673
Epoch: 192 , Loss: 0.028400214783080687
Epoch: 193 , Loss: 0.028287316816789167
Epoch: 194 , Loss: 0.028159174790511003
Epoch: 195 , Loss: 0.028120321765408053
Epoch: 196 , Loss: 0.02804550287130472
Epoch: 197 , Loss: 0.027983148795860512
Epoch: 198 , Loss: 0.027970396112371516
Epoch: 199 , Loss: 0.027934842228770376
Epoch: 200 , Loss: 0.02803230848226633
Epoch: 201 , Loss: 0.02782687029995761
Epoch: 202 , Loss: 0.02793056211747847
Epoch: 203 , Loss: 0.027841662007731038
Epoch: 204 , Loss: 0.027903767537165593
Epoch: 205 , Loss: 0.027822352432228113
Epoch: 206 , Loss: 0.027805807311813553
Epoch: 207 , Loss: 0.027667726960691898
Epoch: 208 , Loss: 0.027699953630849435
Epoch: 209 , Loss: 0.027573170971560788
Epoch: 210 , Loss: 0.027499463541524393
Epoch: 211 , Loss: 0.027430805459722773
Epoch: 212 , Loss: 0.027385745367684684
Epoch: 213 , Loss: 0.027325894563467235
Epoch: 214 , Loss: 0.02723268254534467
Epoch: 215 , Loss: 0.02717231205055168
Epoch: 216 , Loss: 0.02725979381031566
Epoch: 217 , Loss: 0.027178026041189036
Epoch: 218 , Loss: 0.027125362092322046
Epoch: 219 , Loss: 0.027165025421432204
Epoch: 220 , Loss: 0.027015670553430335
Epoch: 221 , Loss: 0.02692490500050944
Epoch: 222 , Loss: 0.026864752531289816
Epoch: 223 , Loss: 0.02674278366934884
Epoch: 224 , Loss: 0.02669900807467374
Epoch: 225 , Loss: 0.026713939194198136
Epoch: 226 , Loss: 0.026542003862150422
Epoch: 227 , Loss: 0.026461380006788257
Epoch: 228 , Loss: 0.02634500767443921
Epoch: 229 , Loss: 0.026132844606717744
Epoch: 230 , Loss: 0.02602218800848657
Epoch: 231 , Loss: 0.02593724391319892
Epoch: 232 , Loss: 0.025809782587445818
Epoch: 233 , Loss: 0.025655476868331254
Epoch: 234 , Loss: 0.02564881177096219
Epoch: 235 , Loss: 0.025539660363287836
Epoch: 236 , Loss: 0.02549443280184781
Epoch: 237 , Loss: 0.025396652164516392
Epoch: 238 , Loss: 0.025195900291115136
Epoch: 239 , Loss: 0.02520308224471299
Epoch: 240 , Loss: 0.025051884856019224
Epoch: 241 , Loss: 0.024973178610101447
Epoch: 242 , Loss: 0.024894017220496178
Epoch: 243 , Loss: 0.024807453155517578
Epoch: 244 , Loss: 0.024742258635910598
Epoch: 245 , Loss: 0.024651225225313322
Epoch: 246 , Loss: 0.024525147194152587
Epoch: 247 , Loss: 0.024443495437934563
Epoch: 248 , Loss: 0.024468173118499848
Epoch: 249 , Loss: 0.024371008596696577
Epoch: 250 , Loss: 0.024309610253447418
Epoch: 251 , Loss: 0.024164395503826312
Epoch: 252 , Loss: 0.024144582772231128
Epoch: 253 , Loss: 0.024026034957283622
Epoch: 254 , Loss: 0.02398662592862155
Epoch: 255 , Loss: 0.02398100287049681
Epoch: 256 , Loss: 0.023860832765981273
Epoch: 257 , Loss: 0.023838130772768796
Epoch: 258 , Loss: 0.023761330589309678
Epoch: 259 , Loss: 0.023736351510504267
Epoch: 260 , Loss: 0.023659551427080913
Epoch: 261 , Loss: 0.023612605513154448
Epoch: 262 , Loss: 0.023579723327667206
Epoch: 263 , Loss: 0.023508679497611155
Epoch: 264 , Loss: 0.023499471695868523
Epoch: 265 , Loss: 0.023398076113644656
Epoch: 266 , Loss: 0.023344490487616023
Epoch: 267 , Loss: 0.023335547580585612
Epoch: 268 , Loss: 0.02324073452811379
Epoch: 269 , Loss: 0.023218914007211662
Epoch: 270 , Loss: 0.023246811500915163
Epoch: 271 , Loss: 0.023184599347643324
Epoch: 272 , Loss: 0.023258002764218813
Epoch: 273 , Loss: 0.02314974003143006
Epoch: 274 , Loss: 0.023088620840371787
Epoch: 275 , Loss: 0.023057912508329073
Epoch: 276 , Loss: 0.022968374775363492
Epoch: 277 , Loss: 0.02295526728882537
Epoch: 278 , Loss: 0.02286380952650255
Epoch: 279 , Loss: 0.022843787872588835
Epoch: 280 , Loss: 0.022842219530881107
Epoch: 281 , Loss: 0.022864834678756607
Epoch: 282 , Loss: 0.022824228131449544
Epoch: 283 , Loss: 0.02281101408776465
Epoch: 284 , Loss: 0.022728404913034354
Epoch: 285 , Loss: 0.02270878615555587
Epoch: 286 , Loss: 0.022575661919333717
Epoch: 287 , Loss: 0.02255517398918068
Epoch: 288 , Loss: 0.022521949509878854
Epoch: 289 , Loss: 0.022466145138164143
Epoch: 290 , Loss: 0.022400490344463887
Epoch: 291 , Loss: 0.0223806676378736
Epoch: 292 , Loss: 0.02237119608944827
Epoch: 293 , Loss: 0.022357315269264426
Epoch: 294 , Loss: 0.022261189156836204
Epoch: 295 , Loss: 0.022222757677693706
Epoch: 296 , Loss: 0.022174660080558174
Epoch: 297 , Loss: 0.022131466198634434
Epoch: 298 , Loss: 0.022113831269514786
Epoch: 299 , Loss: 0.022057872628355835
Epoch: 300 , Loss: 0.02206033297471114
Epoch: 301 , Loss: 0.02203483905944672
Epoch: 302 , Loss: 0.022042620965650864
Epoch: 303 , Loss: 0.021945312497141836
Epoch: 304 , Loss: 0.021979006615790216
Epoch: 305 , Loss: 0.02192571196522746
Epoch: 306 , Loss: 0.021959055591891933
Epoch: 307 , Loss: 0.021961500385067202
Epoch: 308 , Loss: 0.021933151730052478
Epoch: 309 , Loss: 0.021934327116974822
Epoch: 310 , Loss: 0.02189115171785002
Epoch: 311 , Loss: 0.021868083808091018
Epoch: 312 , Loss: 0.02186763733893365
Epoch: 313 , Loss: 0.021868488452770375
Epoch: 314 , Loss: 0.02178676317026327
Epoch: 315 , Loss: 0.021747677209494
Epoch: 316 , Loss: 0.02173338193159837
Epoch: 317 , Loss: 0.02176782531338138
Epoch: 318 , Loss: 0.021662562962893126
Epoch: 319 , Loss: 0.021608513056576906
Epoch: 320 , Loss: 0.02161184009376701
Epoch: 321 , Loss: 0.02157918779047338
Epoch: 322 , Loss: 0.02161253034532606
Epoch: 323 , Loss: 0.021619214811525143
Epoch: 324 , Loss: 0.021601933151572852
Epoch: 325 , Loss: 0.021532838851898224
Epoch: 326 , Loss: 0.021542715926270384
Epoch: 327 , Loss: 0.02155870257081328
Epoch: 328 , Loss: 0.02151012323476694
Epoch: 329 , Loss: 0.021522349611028925
Epoch: 330 , Loss: 0.02147198849505597
Epoch: 331 , Loss: 0.0215113520360255
Epoch: 332 , Loss: 0.021484162738392282
Epoch: 333 , Loss: 0.021552214393844377
Epoch: 334 , Loss: 0.021523307524956427
Epoch: 335 , Loss: 0.021508782726901394
Epoch: 336 , Loss: 0.02144698754652635
Epoch: 337 , Loss: 0.021420918125491756
Epoch: 338 , Loss: 0.02137248390323513
Epoch: 339 , Loss: 0.021500244612222188
Epoch: 340 , Loss: 0.021437139916015077
Epoch: 341 , Loss: 0.021378439094398644
Epoch: 342 , Loss: 0.021311389063740825
Epoch: 343 , Loss: 0.02126681519316865
Epoch: 344 , Loss: 0.021250413743170587
Epoch: 345 , Loss: 0.021162209796619702
Epoch: 346 , Loss: 0.02110012551287671
Epoch: 347 , Loss: 0.021039012047675224
Epoch: 348 , Loss: 0.021035788576086085
Epoch: 349 , Loss: 0.020997293907683807
Epoch: 350 , Loss: 0.02096639675574822
Epoch: 351 , Loss: 0.020961727895936765
Epoch: 352 , Loss: 0.020889121378575647
Epoch: 353 , Loss: 0.02085353339706863
Epoch: 354 , Loss: 0.02082051718270743
Epoch: 355 , Loss: 0.02081566520027824
Epoch: 356 , Loss: 0.020798188503924665
Epoch: 357 , Loss: 0.02077624981219952
Epoch: 358 , Loss: 0.020709255291865424
Epoch: 359 , Loss: 0.02072669510836606
Epoch: 360 , Loss: 0.02072740764408321
Epoch: 361 , Loss: 0.02068978361078314
Epoch: 362 , Loss: 0.020642733173770505
Epoch: 363 , Loss: 0.020625273373934414
Epoch: 364 , Loss: 0.020596845752590305
Epoch: 365 , Loss: 0.02056255059999662
Epoch: 366 , Loss: 0.02050604885989255
Epoch: 367 , Loss: 0.020443179876535208
Epoch: 368 , Loss: 0.020423506004112465
Epoch: 369 , Loss: 0.02043003206129198
Epoch: 370 , Loss: 0.020478856642167646
Epoch: 371 , Loss: 0.020517404510543777
Epoch: 372 , Loss: 0.02060805426491843
Epoch: 373 , Loss: 0.020599828433323572
Epoch: 374 , Loss: 0.02065836909767631
Epoch: 375 , Loss: 0.020713217675269065
Epoch: 376 , Loss: 0.020786799836706567
Epoch: 377 , Loss: 0.02076504904549796
Epoch: 378 , Loss: 0.020683748005153414
Epoch: 379 , Loss: 0.020696418244879205
Epoch: 380 , Loss: 0.020641715924342077
Epoch: 381 , Loss: 0.02058988609752217
Epoch: 382 , Loss: 0.020623045758410292
Epoch: 383 , Loss: 0.02080026781880534
Epoch: 384 , Loss: 0.02122534993407014
Epoch: 385 , Loss: 0.021581459050173765
Epoch: 386 , Loss: 0.02201258462149423
Epoch: 387 , Loss: 0.02220657015656615
Epoch: 388 , Loss: 0.022046767210031484
Epoch: 389 , Loss: 0.021598977256607223
Epoch: 390 , Loss: 0.02114049985334947
Epoch: 391 , Loss: 0.020627040524820943
Epoch: 392 , Loss: 0.020369926966153657
Epoch: 393 , Loss: 0.02008276703593495
Epoch: 394 , Loss: 0.019909989860031632
Epoch: 395 , Loss: 0.01966867696036111
Epoch: 396 , Loss: 0.019597904951303275
Epoch: 397 , Loss: 0.01956685923196219
Epoch: 398 , Loss: 0.01942982825604114
Epoch: 399 , Loss: 0.019391808626535056
Epoch: 400 , Loss: 0.019267272337095125
Epoch: 1 , Total Reward: 5472.456355740203
Epoch: 2 , Total Reward: 5529.787025889826
Epoch: 3 , Total Reward: 5521.286217046079
Epoch: 4 , Total Reward: 5455.927232819024
Epoch: 5 , Total Reward: 5570.5851973861845
Epoch: 6 , Total Reward: 5546.664827136705
Epoch: 7 , Total Reward: 5530.183981252937
Epoch: 8 , Total Reward: 5510.026510609545
Epoch: 9 , Total Reward: 5493.324379741309
Epoch: 10 , Total Reward: 5519.386474308664
Epoch: 1 , Total Reward: 5550.160672455865
Epoch: 2 , Total Reward: 5550.43385355211
Epoch: 3 , Total Reward: 5484.046404521226
Epoch: 4 , Total Reward: 5462.953459018226
Epoch: 5 , Total Reward: 5520.687001198802
Epoch: 6 , Total Reward: 2580.478474563295
Epoch: 7 , Total Reward: 5548.921683589065
Epoch: 8 , Total Reward: 5457.701586770558
Epoch: 9 , Total Reward: 5486.65230533028
Epoch: 10 , Total Reward: 5509.753196168425
Expert: mean: 5514.963 std: 33.98436
Bc: mean: 5215.1787 std: 926.3996
