Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 6.307579212779408
Epoch: 111 , Loss: 0.6637838876211679
Epoch: 112 , Loss: 0.6596077979027808
Epoch: 113 , Loss: 0.6564239537775457
Epoch: 114 , Loss: 0.6534339660888427
Epoch: 115 , Loss: 0.6507342169549201
Epoch: 116 , Loss: 0.6484366207522946
Epoch: 117 , Loss: 0.6453837051925125
Epoch: 118 , Loss: 0.6424538132765671
Epoch: 119 , Loss: 0.6390582559682749
Epoch: 120 , Loss: 0.6377383912931551
Epoch: 121 , Loss: 0.6344899681922082
Epoch: 122 , Loss: 0.6323953312617558
Epoch: 123 , Loss: 0.6287837880808157
Epoch: 124 , Loss: 0.6287685914854189
Epoch: 125 , Loss: 0.6259611622508351
Epoch: 126 , Loss: 0.6248075889564537
Epoch: 127 , Loss: 0.6225985736827869
Epoch: 128 , Loss: 0.621120364010989
Epoch: 129 , Loss: 0.6193750980159977
Epoch: 130 , Loss: 0.617075153087879
Epoch: 131 , Loss: 0.6155360276930101
Epoch: 132 , Loss: 0.6147756352076879
Epoch: 133 , Loss: 0.6125119640491344
Epoch: 134 , Loss: 0.6099515718656343
Epoch: 135 , Loss: 0.609691987776018
Epoch: 136 , Loss: 0.6079185950767982
Epoch: 137 , Loss: 0.6057945365791435
Epoch: 138 , Loss: 0.6030739857981374
Epoch: 139 , Loss: 0.6021844028164218
Epoch: 140 , Loss: 0.6003066161438659
Epoch: 141 , Loss: 0.599245708972424
Epoch: 142 , Loss: 0.5975587374966342
Epoch: 143 , Loss: 0.5954794634686602
Epoch: 144 , Loss: 0.5931118256895692
Epoch: 145 , Loss: 0.590445140034526
Epoch: 146 , Loss: 0.5886235523509693
Epoch: 147 , Loss: 0.5865948788912504
Epoch: 148 , Loss: 0.5840369814664096
Epoch: 149 , Loss: 0.5828103983723796
Epoch: 150 , Loss: 0.5819381360979109
Epoch: 151 , Loss: 0.5809545355767279
Epoch: 152 , Loss: 0.5796637943050602
Epoch: 153 , Loss: 0.5774678920627712
Epoch: 154 , Loss: 0.5760399421135505
Epoch: 155 , Loss: 0.5753846062384881
Epoch: 156 , Loss: 0.5754586070972485
Epoch: 157 , Loss: 0.5753640797374012
Epoch: 158 , Loss: 0.5717817255071589
Epoch: 159 , Loss: 0.5704141165231253
Epoch: 160 , Loss: 0.5669036281406582
Epoch: 161 , Loss: 0.56563010216712
Epoch: 162 , Loss: 0.5649766247089093
Epoch: 163 , Loss: 0.5637943112338102
Epoch: 164 , Loss: 0.5617326928899957
Epoch: 165 , Loss: 0.5589136169006774
Epoch: 166 , Loss: 0.5582927583433412
Epoch: 167 , Loss: 0.557421211067375
Epoch: 168 , Loss: 0.5562116228498064
Epoch: 169 , Loss: 0.554148020025019
Epoch: 170 , Loss: 0.5524069186428806
Epoch: 171 , Loss: 0.5517840054842619
Epoch: 172 , Loss: 0.5489621360390098
Epoch: 173 , Loss: 0.5474890023916513
Epoch: 174 , Loss: 0.5477437197507082
Epoch: 175 , Loss: 0.5470721693162794
Epoch: 176 , Loss: 0.5448966539442003
Epoch: 177 , Loss: 0.5446221782063152
Epoch: 178 , Loss: 0.5426629849032804
Epoch: 179 , Loss: 0.5430737697208797
Epoch: 180 , Loss: 0.5405591279905397
Epoch: 181 , Loss: 0.5408636896093408
Epoch: 182 , Loss: 0.5392211662543999
Epoch: 183 , Loss: 0.5392643455787377
Epoch: 184 , Loss: 0.5378060091458834
Epoch: 185 , Loss: 0.5365382575798225
Epoch: 186 , Loss: 0.5350430701805519
Epoch: 187 , Loss: 0.5356885180249438
Epoch: 188 , Loss: 0.5350913063986794
Epoch: 189 , Loss: 0.532437608168199
Epoch: 190 , Loss: 0.532419508287123
Epoch: 191 , Loss: 0.5317864263117253
Epoch: 192 , Loss: 0.5308442377019953
Epoch: 193 , Loss: 0.5292334363939284
Epoch: 194 , Loss: 0.5271587209482412
Epoch: 195 , Loss: 0.5275885125616571
Epoch: 196 , Loss: 0.5256099943300108
Epoch: 197 , Loss: 0.5238362889856726
Epoch: 198 , Loss: 0.5239003757472995
Epoch: 199 , Loss: 0.5232446004008199
Epoch: 200 , Loss: 0.5221811013693338
Epoch: 201 , Loss: 0.5205775671167212
Epoch: 202 , Loss: 0.519232594340474
Epoch: 203 , Loss: 0.5172855993798682
Epoch: 204 , Loss: 0.5161948944305207
Epoch: 205 , Loss: 0.5170590835708481
Epoch: 206 , Loss: 0.5172078473894269
Epoch: 207 , Loss: 0.5163768945135675
Epoch: 208 , Loss: 0.5168846013757971
Epoch: 209 , Loss: 0.5161068112795407
Epoch: 210 , Loss: 0.5129908865243643
Epoch: 211 , Loss: 0.5122459695913217
Epoch: 212 , Loss: 0.5110427902175949
Epoch: 213 , Loss: 0.5114810093775853
Epoch: 214 , Loss: 0.5094023383080543
Epoch: 215 , Loss: 0.5097639741240205
Epoch: 216 , Loss: 0.5081034844214624
Epoch: 217 , Loss: 0.5103073107922351
Epoch: 218 , Loss: 0.5069264771483399
Epoch: 219 , Loss: 0.5073865448821199
Epoch: 220 , Loss: 0.5066992213414028
Epoch: 221 , Loss: 0.5063623886794358
Epoch: 222 , Loss: 0.5049913741348983
Epoch: 223 , Loss: 0.5030711354075612
Epoch: 224 , Loss: 0.5042015393511518
Epoch: 225 , Loss: 0.5026375789432735
Epoch: 226 , Loss: 0.502321062192812
Epoch: 227 , Loss: 0.5003853238283933
Epoch: 228 , Loss: 0.5012346341250302
Epoch: 229 , Loss: 0.500676982700527
Epoch: 230 , Loss: 0.49917758129931594
Epoch: 231 , Loss: 0.499017943345107
Epoch: 232 , Loss: 0.498152148678348
Epoch: 233 , Loss: 0.4981690113932698
Epoch: 234 , Loss: 0.49731369948410964
Epoch: 235 , Loss: 0.4974671907834597
Epoch: 236 , Loss: 0.4967999603698304
Epoch: 237 , Loss: 0.4949091261369246
Epoch: 238 , Loss: 0.4948008410961597
Epoch: 239 , Loss: 0.49271107783208
Epoch: 240 , Loss: 0.49392785528680305
Epoch: 241 , Loss: 0.494832897129116
Epoch: 242 , Loss: 0.49296492783339707
Epoch: 243 , Loss: 0.49235821787770334
Epoch: 244 , Loss: 0.4915153703870592
Epoch: 245 , Loss: 0.49055403763716754
Epoch: 246 , Loss: 0.4896877230130709
Epoch: 247 , Loss: 0.4896167782565335
Epoch: 248 , Loss: 0.49041353444833974
Epoch: 249 , Loss: 0.49008917397909707
Epoch: 250 , Loss: 0.487167836131154
Epoch: 251 , Loss: 0.48736445164942477
Epoch: 252 , Loss: 0.4874091717151257
Epoch: 253 , Loss: 0.48674513779677353
Epoch: 254 , Loss: 0.4862595575506037
Epoch: 255 , Loss: 0.48658564137888477
Epoch: 256 , Loss: 0.4840967910416
Epoch: 257 , Loss: 0.4842565193900338
Epoch: 258 , Loss: 0.48450854306216246
Epoch: 259 , Loss: 0.48323627010806575
Epoch: 260 , Loss: 0.48337454667219987
Epoch: 261 , Loss: 0.48320113510756824
Epoch: 262 , Loss: 0.4837121155211975
Epoch: 263 , Loss: 0.480919506442654
Epoch: 264 , Loss: 0.4815865957772696
Epoch: 265 , Loss: 0.481726770315256
Epoch: 266 , Loss: 0.4802239131260585
Epoch: 267 , Loss: 0.4798443535681847
Epoch: 268 , Loss: 0.481422109079885
Epoch: 269 , Loss: 0.47831781873217116
Epoch: 270 , Loss: 0.47924081480348263
Epoch: 271 , Loss: 0.4766728168529469
Epoch: 272 , Loss: 0.4772859101957613
Epoch: 273 , Loss: 0.47603140069769095
Epoch: 274 , Loss: 0.47651540918188257
Epoch: 275 , Loss: 0.47752754965981287
Epoch: 276 , Loss: 0.4767400185568826
Epoch: 277 , Loss: 0.47672021261819236
Epoch: 278 , Loss: 0.473531251006074
Epoch: 279 , Loss: 0.47485748100471303
Epoch: 280 , Loss: 0.4746610288210325
Epoch: 281 , Loss: 0.47475693206329805
Epoch: 282 , Loss: 0.4743779881922277
Epoch: 283 , Loss: 0.472663784884549
Epoch: 284 , Loss: 0.47356015985662286
Epoch: 285 , Loss: 0.4735246338591828
Epoch: 286 , Loss: 0.47146825540792214
Epoch: 287 , Loss: 0.4714128541898775
Epoch: 288 , Loss: 0.47200753066208695
Epoch: 289 , Loss: 0.4720669269847584
Epoch: 290 , Loss: 0.4708445262623119
Epoch: 291 , Loss: 0.4716851812738043
Epoch: 292 , Loss: 0.47012024931855256
Epoch: 293 , Loss: 0.46995380352069804
Epoch: 294 , Loss: 0.46923638068474494
Epoch: 295 , Loss: 0.4700338001232166
Epoch: 296 , Loss: 0.469094777140584
Epoch: 297 , Loss: 0.4689939594554615
Epoch: 298 , Loss: 0.4684908896035605
Epoch: 299 , Loss: 0.4675477304372873
Epoch: 300 , Loss: 0.46757709346927484
Epoch: 301 , Loss: 0.4664714274373088
Epoch: 302 , Loss: 0.46733632814634096
Epoch: 303 , Loss: 0.46522451166387324
Epoch: 304 , Loss: 0.467101473584399
Epoch: 305 , Loss: 0.46651465058683994
Epoch: 306 , Loss: 0.4661866784643579
Epoch: 307 , Loss: 0.46585522875561935
Epoch: 308 , Loss: 0.4650102579153025
Epoch: 309 , Loss: 0.46599084501618987
Epoch: 310 , Loss: 0.4649965478704645
Epoch: 311 , Loss: 0.465628586577607
Epoch: 312 , Loss: 0.4631286135586825
Epoch: 313 , Loss: 0.46583907486556414
Epoch: 314 , Loss: 0.46399195195673465
Epoch: 315 , Loss: 0.4623484849501085
Epoch: 316 , Loss: 0.46296580586161884
Epoch: 317 , Loss: 0.463082470126919
Epoch: 318 , Loss: 0.4634515267294961
Epoch: 319 , Loss: 0.4627028503570404
Epoch: 320 , Loss: 0.46351601005195975
Epoch: 321 , Loss: 0.4625105556979641
Epoch: 322 , Loss: 0.46178742727914174
Epoch: 323 , Loss: 0.46169319084236077
Epoch: 324 , Loss: 0.4618792713938893
Epoch: 325 , Loss: 0.45904557913095206
Epoch: 326 , Loss: 0.459518000767543
Epoch: 327 , Loss: 0.46059343724817664
Epoch: 328 , Loss: 0.4608173392464469
Epoch: 329 , Loss: 0.45927681091186645
Epoch: 330 , Loss: 0.4590113010463657
Epoch: 331 , Loss: 0.4597834296135993
Epoch: 332 , Loss: 0.45929447490375835
Epoch: 333 , Loss: 0.45890750698276334
Epoch: 334 , Loss: 0.4589186971170919
Epoch: 335 , Loss: 0.45924205585674094
Epoch: 336 , Loss: 0.4592270994996215
Epoch: 337 , Loss: 0.4582599607118955
Epoch: 338 , Loss: 0.4587850753982346
Epoch: 339 , Loss: 0.45935133431936714
Epoch: 340 , Loss: 0.45777568462726237
Epoch: 341 , Loss: 0.4574770730215829
Epoch: 342 , Loss: 0.4579118820480057
Epoch: 343 , Loss: 0.45746107720709467
Epoch: 344 , Loss: 0.4578421209527777
Epoch: 345 , Loss: 0.4575303114853896
Epoch: 346 , Loss: 0.45559002223667444
Epoch: 347 , Loss: 0.4555746464534001
Epoch: 348 , Loss: 0.4554632963167204
Epoch: 349 , Loss: 0.45563272161798163
Epoch: 350 , Loss: 0.4555004266973261
Epoch: 351 , Loss: 0.454693667309863
Epoch: 352 , Loss: 0.4565594156210001
Epoch: 353 , Loss: 0.45553778230131686
Epoch: 354 , Loss: 0.45350490787288883
Epoch: 355 , Loss: 0.4527844280201
Epoch: 356 , Loss: 0.45243546256294975
Epoch: 357 , Loss: 0.4545142220450448
Epoch: 358 , Loss: 0.4537201941430152
Epoch: 359 , Loss: 0.4559712225335699
Epoch: 360 , Loss: 0.4532725217744902
Epoch: 361 , Loss: 0.45106683858743796
Epoch: 362 , Loss: 0.4517171192455006
Epoch: 363 , Loss: 0.45193542404251025
Epoch: 364 , Loss: 0.45045119248427357
Epoch: 365 , Loss: 0.45150542404982713
Epoch: 366 , Loss: 0.4523982971221893
Epoch: 367 , Loss: 0.45138932829255707
Epoch: 368 , Loss: 0.4514686465573001
Epoch: 369 , Loss: 0.45043230054857253
Epoch: 370 , Loss: 0.45108681029968567
Epoch: 371 , Loss: 0.4496949249785859
Epoch: 372 , Loss: 0.4497225731117028
Epoch: 373 , Loss: 0.4488961281333413
Epoch: 374 , Loss: 0.45024736280565136
Epoch: 375 , Loss: 0.4492722600275701
Epoch: 376 , Loss: 0.44873893539626875
Epoch: 377 , Loss: 0.44981534517728367
Epoch: 378 , Loss: 0.44929679230376557
Epoch: 379 , Loss: 0.44916592730389726
Epoch: 380 , Loss: 0.4483032141960822
Epoch: 381 , Loss: 0.44874341555051395
Epoch: 382 , Loss: 0.4487725781298779
Epoch: 383 , Loss: 0.4495262567480127
Epoch: 384 , Loss: 0.44841038249470255
Epoch: 385 , Loss: 0.4472884709589727
Epoch: 386 , Loss: 0.44897056556724524
Epoch: 387 , Loss: 0.44778581022858976
Epoch: 388 , Loss: 0.4462864912187422
Epoch: 389 , Loss: 0.44735783457875133
Epoch: 390 , Loss: 0.44632771174748104
Epoch: 391 , Loss: 0.44756552133169564
Epoch: 392 , Loss: 0.4458711291455127
Epoch: 393 , Loss: 0.4464845913059109
Epoch: 394 , Loss: 0.44664864722069925
Epoch: 395 , Loss: 0.4462882680826254
Epoch: 396 , Loss: 0.44644596553349
Epoch: 397 , Loss: 0.4460624934147883
Epoch: 398 , Loss: 0.44570679640793776
Epoch: 399 , Loss: 0.44397724772785807
Epoch: 400 , Loss: 0.44475894908924085
Epoch: 1 , Total Reward: 10397.626826882994
Epoch: 2 , Total Reward: 10500.259357307235
Epoch: 3 , Total Reward: 10471.157319245343
Epoch: 4 , Total Reward: 10463.09596996509
Epoch: 5 , Total Reward: 10473.823441732173
Epoch: 6 , Total Reward: 10379.502778615933
Epoch: 7 , Total Reward: 10363.377744720274
Epoch: 8 , Total Reward: 10422.336803874361
Epoch: 9 , Total Reward: 10498.507789853953
Epoch: 10 , Total Reward: 10418.959010235538
Epoch: 1 , Total Reward: 800.8393059141558
Epoch: 2 , Total Reward: 10259.983799383881
Epoch: 3 , Total Reward: 10196.269773053515
Epoch: 4 , Total Reward: 3128.89251207914
Epoch: 5 , Total Reward: 10411.457464187495
Epoch: 6 , Total Reward: 10363.680647085841
Epoch: 7 , Total Reward: 10272.68275529709
Epoch: 8 , Total Reward: 674.1173821991963
Epoch: 9 , Total Reward: 10343.833721378021
Epoch: 10 , Total Reward: 10450.585238260777
Expert: mean: 10438.865 std: 49.183025
Bc: mean: 7690.2344 std: 4298.0854
