Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.11247229721877244
Epoch: 74 , Loss: 0.0076563114267248255
Epoch: 75 , Loss: 0.007633708366504559
Epoch: 76 , Loss: 0.007616913306725013
Epoch: 77 , Loss: 0.007594589472531558
Epoch: 78 , Loss: 0.0075746871160341425
Epoch: 79 , Loss: 0.007551711336835162
Epoch: 80 , Loss: 0.0075324358092202295
Epoch: 81 , Loss: 0.007514135025359772
Epoch: 82 , Loss: 0.007486355940659682
Epoch: 83 , Loss: 0.0074691018036433625
Epoch: 84 , Loss: 0.007440304023759825
Epoch: 85 , Loss: 0.007423948508042556
Epoch: 86 , Loss: 0.007407757465417807
Epoch: 87 , Loss: 0.007379211165926435
Epoch: 88 , Loss: 0.007360877788269317
Epoch: 89 , Loss: 0.007337789428341282
Epoch: 90 , Loss: 0.007310900149883686
Epoch: 91 , Loss: 0.007288714853319136
Epoch: 92 , Loss: 0.007264635116308481
Epoch: 93 , Loss: 0.0072567066588959134
Epoch: 94 , Loss: 0.007237071618214473
Epoch: 95 , Loss: 0.0072082045206895
Epoch: 96 , Loss: 0.007189942856768628
Epoch: 97 , Loss: 0.007170526359702919
Epoch: 98 , Loss: 0.007148855344637052
Epoch: 99 , Loss: 0.007132079915685968
Epoch: 100 , Loss: 0.007102045019666155
Epoch: 101 , Loss: 0.00709047340965652
Epoch: 102 , Loss: 0.007069143049724095
Epoch: 103 , Loss: 0.007046165463926789
Epoch: 104 , Loss: 0.007026668416632044
Epoch: 105 , Loss: 0.0070097234258642204
Epoch: 106 , Loss: 0.0069921159660899556
Epoch: 107 , Loss: 0.006981196732192368
Epoch: 108 , Loss: 0.0069621143355355275
Epoch: 109 , Loss: 0.006943787223213798
Epoch: 110 , Loss: 0.006928814174412014
Epoch: 111 , Loss: 0.006904847166993163
Epoch: 112 , Loss: 0.006893270159815694
Epoch: 113 , Loss: 0.006876778240565892
Epoch: 114 , Loss: 0.0068629832391615036
Epoch: 115 , Loss: 0.0068506483919732455
Epoch: 116 , Loss: 0.006831616425252223
Epoch: 117 , Loss: 0.00682007472117345
Epoch: 118 , Loss: 0.006802980523485761
Epoch: 119 , Loss: 0.006791253397157499
Epoch: 120 , Loss: 0.006772692839463393
Epoch: 121 , Loss: 0.006754911610415647
Epoch: 122 , Loss: 0.006736191439700055
Epoch: 123 , Loss: 0.006723052812265706
Epoch: 124 , Loss: 0.006702157549567513
Epoch: 125 , Loss: 0.006695630790946724
Epoch: 126 , Loss: 0.006679530399781722
Epoch: 127 , Loss: 0.006675381851005744
Epoch: 128 , Loss: 0.006665661038456859
Epoch: 129 , Loss: 0.006649708202430656
Epoch: 130 , Loss: 0.006636394551703027
Epoch: 131 , Loss: 0.0066251737242573865
Epoch: 132 , Loss: 0.0066153894473503635
Epoch: 133 , Loss: 0.006595112840374271
Epoch: 134 , Loss: 0.0065858667034964695
Epoch: 135 , Loss: 0.006570048309587217
Epoch: 136 , Loss: 0.006555552732694399
Epoch: 137 , Loss: 0.006544700107136211
Epoch: 138 , Loss: 0.00653540400477437
Epoch: 139 , Loss: 0.006516382718062425
Epoch: 140 , Loss: 0.006500850269249031
Epoch: 141 , Loss: 0.006486211509018631
Epoch: 142 , Loss: 0.006468286684581211
Epoch: 143 , Loss: 0.006462689020059683
Epoch: 144 , Loss: 0.006448505675042426
Epoch: 145 , Loss: 0.006440179665962775
Epoch: 146 , Loss: 0.006425331747615254
Epoch: 147 , Loss: 0.006415941585432162
Epoch: 148 , Loss: 0.00640707988005418
Epoch: 149 , Loss: 0.006401274542470316
Epoch: 150 , Loss: 0.006390213786543428
Epoch: 151 , Loss: 0.006378288763267296
Epoch: 152 , Loss: 0.00636358588844627
Epoch: 153 , Loss: 0.006358946355787309
Epoch: 154 , Loss: 0.006345748348788663
Epoch: 155 , Loss: 0.006331615857668333
Epoch: 156 , Loss: 0.0063276166563386565
Epoch: 157 , Loss: 0.0063199670974548525
Epoch: 158 , Loss: 0.006302542984187901
Epoch: 159 , Loss: 0.006295370325580105
Epoch: 160 , Loss: 0.006288536573861624
Epoch: 161 , Loss: 0.006278404547617985
Epoch: 162 , Loss: 0.006274609187028029
Epoch: 163 , Loss: 0.006269482758852628
Epoch: 164 , Loss: 0.006262845670307552
Epoch: 165 , Loss: 0.006248844992983472
Epoch: 166 , Loss: 0.006247941066216041
Epoch: 167 , Loss: 0.006236679225296645
Epoch: 168 , Loss: 0.006228881060898483
Epoch: 169 , Loss: 0.0062290622614004035
Epoch: 170 , Loss: 0.006221697448374151
Epoch: 171 , Loss: 0.006207615890941182
Epoch: 172 , Loss: 0.0062065175160780535
Epoch: 173 , Loss: 0.006197228880671712
Epoch: 174 , Loss: 0.006187019473189241
Epoch: 175 , Loss: 0.006180444609273326
Epoch: 176 , Loss: 0.006177111228148301
Epoch: 177 , Loss: 0.006164061120459131
Epoch: 178 , Loss: 0.006165569787258868
Epoch: 179 , Loss: 0.006159955822861754
Epoch: 180 , Loss: 0.006158728317304568
Epoch: 181 , Loss: 0.006150809730087722
Epoch: 182 , Loss: 0.006143486518840809
Epoch: 183 , Loss: 0.0061402392542207395
Epoch: 184 , Loss: 0.006141126606014225
Epoch: 185 , Loss: 0.006132086297491571
Epoch: 186 , Loss: 0.006129544955509883
Epoch: 187 , Loss: 0.0061171682409711416
Epoch: 188 , Loss: 0.006110823323557546
Epoch: 189 , Loss: 0.006101851418063595
Epoch: 190 , Loss: 0.006093014815708736
Epoch: 191 , Loss: 0.006079459684592979
Epoch: 192 , Loss: 0.006069373441385579
Epoch: 193 , Loss: 0.006060495378968718
Epoch: 194 , Loss: 0.006046819998905971
Epoch: 195 , Loss: 0.006043181771879549
Epoch: 196 , Loss: 0.006033946330492551
Epoch: 197 , Loss: 0.006027664376067353
Epoch: 198 , Loss: 0.006019704527669139
Epoch: 199 , Loss: 0.006004994896861104
Epoch: 200 , Loss: 0.005996475345962174
Epoch: 201 , Loss: 0.0059911471289711875
Epoch: 202 , Loss: 0.00598363076771175
Epoch: 203 , Loss: 0.005977419302775548
Epoch: 204 , Loss: 0.005971743164958058
Epoch: 205 , Loss: 0.005964417000274201
Epoch: 206 , Loss: 0.005952217266871617
Epoch: 207 , Loss: 0.005943803327543276
Epoch: 208 , Loss: 0.0059316947481610795
Epoch: 209 , Loss: 0.005924995838702618
Epoch: 210 , Loss: 0.005916971355289608
Epoch: 211 , Loss: 0.005908539840629647
Epoch: 212 , Loss: 0.0059046559757762376
Epoch: 213 , Loss: 0.0058925050812644085
Epoch: 214 , Loss: 0.00588843575724355
Epoch: 215 , Loss: 0.005878197515642012
Epoch: 216 , Loss: 0.005874005471552526
Epoch: 217 , Loss: 0.005864020137043742
Epoch: 218 , Loss: 0.005862732033629517
Epoch: 219 , Loss: 0.0058572091375078475
Epoch: 220 , Loss: 0.005852905324884466
Epoch: 221 , Loss: 0.005847178031871845
Epoch: 222 , Loss: 0.005840830735036067
Epoch: 223 , Loss: 0.0058314952031001226
Epoch: 224 , Loss: 0.005824098208329299
Epoch: 225 , Loss: 0.005812412637335199
Epoch: 226 , Loss: 0.005810942286616201
Epoch: 227 , Loss: 0.005805135730739598
Epoch: 228 , Loss: 0.005796819756200144
Epoch: 229 , Loss: 0.005793314602944281
Epoch: 230 , Loss: 0.005787277406269497
Epoch: 231 , Loss: 0.005781307877836885
Epoch: 232 , Loss: 0.005775265035095748
Epoch: 233 , Loss: 0.005770424578216049
Epoch: 234 , Loss: 0.005761439729999234
Epoch: 235 , Loss: 0.0057542057470841845
Epoch: 236 , Loss: 0.0057493205087168235
Epoch: 237 , Loss: 0.005746618049604433
Epoch: 238 , Loss: 0.00574141967070329
Epoch: 239 , Loss: 0.00573292495963814
Epoch: 240 , Loss: 0.005732110899526042
Epoch: 241 , Loss: 0.005722671174383783
Epoch: 242 , Loss: 0.005719271396899914
Epoch: 243 , Loss: 0.005713230641809972
Epoch: 244 , Loss: 0.005704363671454278
Epoch: 245 , Loss: 0.005699195712953657
Epoch: 246 , Loss: 0.005692879959538981
Epoch: 247 , Loss: 0.005687327482602694
Epoch: 248 , Loss: 0.00568063199460566
Epoch: 249 , Loss: 0.005674368178808725
Epoch: 250 , Loss: 0.005671049922139018
Epoch: 251 , Loss: 0.005666087827720604
Epoch: 252 , Loss: 0.005659405015684389
Epoch: 253 , Loss: 0.0056497274281142595
Epoch: 254 , Loss: 0.0056448698282003645
Epoch: 255 , Loss: 0.005646444940185928
Epoch: 256 , Loss: 0.005640005822424646
Epoch: 257 , Loss: 0.005631931721270978
Epoch: 258 , Loss: 0.005630346305601366
Epoch: 259 , Loss: 0.005625267261034483
Epoch: 260 , Loss: 0.005623239322856709
Epoch: 261 , Loss: 0.0056158170309457385
Epoch: 262 , Loss: 0.005614611734519829
Epoch: 263 , Loss: 0.005611884670181351
Epoch: 264 , Loss: 0.005603205027518334
Epoch: 265 , Loss: 0.0056013154781067165
Epoch: 266 , Loss: 0.005591159752913407
Epoch: 267 , Loss: 0.005589731349335327
Epoch: 268 , Loss: 0.00558463021115466
Epoch: 269 , Loss: 0.005577473615432952
Epoch: 270 , Loss: 0.005575874777106972
Epoch: 271 , Loss: 0.005570135981171996
Epoch: 272 , Loss: 0.005570123408819651
Epoch: 273 , Loss: 0.00556678683369548
Epoch: 274 , Loss: 0.0055610742495133805
Epoch: 275 , Loss: 0.005557432049637908
Epoch: 276 , Loss: 0.005550132343223641
Epoch: 277 , Loss: 0.0055530676022395265
Epoch: 278 , Loss: 0.005549479347842556
Epoch: 279 , Loss: 0.005542324264566381
Epoch: 280 , Loss: 0.005534472884712639
Epoch: 281 , Loss: 0.005530217001130888
Epoch: 282 , Loss: 0.0055282076195879775
Epoch: 283 , Loss: 0.005523482881464086
Epoch: 284 , Loss: 0.005524298415912853
Epoch: 285 , Loss: 0.005520630406809377
Epoch: 286 , Loss: 0.005516923761272526
Epoch: 287 , Loss: 0.005511443071908408
Epoch: 288 , Loss: 0.005508457554446591
Epoch: 289 , Loss: 0.005503928301694033
Epoch: 290 , Loss: 0.0055009134022982326
Epoch: 291 , Loss: 0.0054964382867593985
Epoch: 292 , Loss: 0.005489039080483573
Epoch: 293 , Loss: 0.005482110390058169
Epoch: 294 , Loss: 0.005480073119972373
Epoch: 295 , Loss: 0.005477356271191196
Epoch: 296 , Loss: 0.005471398945931312
Epoch: 297 , Loss: 0.005468693579827155
Epoch: 298 , Loss: 0.00546316912719658
Epoch: 299 , Loss: 0.005463248151880163
Epoch: 300 , Loss: 0.0054585465934726745
Epoch: 301 , Loss: 0.005459038771830358
Epoch: 302 , Loss: 0.0054577541541862675
Epoch: 303 , Loss: 0.005457120052465311
Epoch: 304 , Loss: 0.005452425270290166
Epoch: 305 , Loss: 0.005453712430510012
Epoch: 306 , Loss: 0.005448606583502862
Epoch: 307 , Loss: 0.005445004703996184
Epoch: 308 , Loss: 0.005446077318458291
Epoch: 309 , Loss: 0.005439196579701655
Epoch: 310 , Loss: 0.005441207609452925
Epoch: 311 , Loss: 0.005436363252369197
Epoch: 312 , Loss: 0.005434884105648075
Epoch: 313 , Loss: 0.005434194680575009
Epoch: 314 , Loss: 0.005433241288502376
Epoch: 315 , Loss: 0.005428363107420228
Epoch: 316 , Loss: 0.005426133345890712
Epoch: 317 , Loss: 0.005422162920325905
Epoch: 318 , Loss: 0.005420157820075661
Epoch: 319 , Loss: 0.005424543245212658
Epoch: 320 , Loss: 0.005416145833222183
Epoch: 321 , Loss: 0.005416577609030755
Epoch: 322 , Loss: 0.005412649456914012
Epoch: 323 , Loss: 0.0054100706753554524
Epoch: 324 , Loss: 0.005406078681364641
Epoch: 325 , Loss: 0.005405114235339703
Epoch: 326 , Loss: 0.005404359158221539
Epoch: 327 , Loss: 0.005400675693591992
Epoch: 328 , Loss: 0.005399707866596294
Epoch: 329 , Loss: 0.005395417808890938
Epoch: 330 , Loss: 0.0053909544773273295
Epoch: 331 , Loss: 0.005388541976650516
Epoch: 332 , Loss: 0.005386703182290961
Epoch: 333 , Loss: 0.0053849214309459915
Epoch: 334 , Loss: 0.005385804091776525
Epoch: 335 , Loss: 0.005380883618191882
Epoch: 336 , Loss: 0.005378961365420621
Epoch: 337 , Loss: 0.005377495284085269
Epoch: 338 , Loss: 0.005375362747794503
Epoch: 339 , Loss: 0.005374753107200493
Epoch: 340 , Loss: 0.005372243499184227
Epoch: 341 , Loss: 0.005368400977684425
Epoch: 342 , Loss: 0.005368014521651215
Epoch: 343 , Loss: 0.005364801942051707
Epoch: 344 , Loss: 0.005362240515507899
Epoch: 345 , Loss: 0.005359448101613429
Epoch: 346 , Loss: 0.005353221798038387
Epoch: 347 , Loss: 0.005353097862058825
Epoch: 348 , Loss: 0.005348489783503316
Epoch: 349 , Loss: 0.005349990468877894
Epoch: 350 , Loss: 0.00534505167922059
Epoch: 351 , Loss: 0.005341311846817885
Epoch: 352 , Loss: 0.005338083424649157
Epoch: 353 , Loss: 0.0053366665144662165
Epoch: 354 , Loss: 0.005334085254640608
Epoch: 355 , Loss: 0.0053293291850761695
Epoch: 356 , Loss: 0.0053295849277065705
Epoch: 357 , Loss: 0.005326547076056649
Epoch: 358 , Loss: 0.005325601139030495
Epoch: 359 , Loss: 0.005323925487525932
Epoch: 360 , Loss: 0.005324971014922197
Epoch: 361 , Loss: 0.005319659936201798
Epoch: 362 , Loss: 0.005321314010944042
Epoch: 363 , Loss: 0.005315292779501383
Epoch: 364 , Loss: 0.005318786889523059
Epoch: 365 , Loss: 0.005313789626577875
Epoch: 366 , Loss: 0.005311823366405247
Epoch: 367 , Loss: 0.005308421279762413
Epoch: 368 , Loss: 0.005311664983585522
Epoch: 369 , Loss: 0.005304311501991737
Epoch: 370 , Loss: 0.005302295325162051
Epoch: 371 , Loss: 0.00530210825827691
Epoch: 372 , Loss: 0.005298735049816516
Epoch: 373 , Loss: 0.0052945435821235955
Epoch: 374 , Loss: 0.0052976476907968285
Epoch: 375 , Loss: 0.005289530917242929
Epoch: 376 , Loss: 0.005291729864183363
Epoch: 377 , Loss: 0.005284168255793584
Epoch: 378 , Loss: 0.005289469391673238
Epoch: 379 , Loss: 0.00528507268154895
Epoch: 380 , Loss: 0.00528143115810581
Epoch: 381 , Loss: 0.005278606053951618
Epoch: 382 , Loss: 0.0052818585644949685
Epoch: 383 , Loss: 0.005273827719283509
Epoch: 384 , Loss: 0.005272403365963108
Epoch: 385 , Loss: 0.0052713912064498
Epoch: 386 , Loss: 0.005270893586860908
Epoch: 387 , Loss: 0.005265763345417324
Epoch: 388 , Loss: 0.005265240397724834
Epoch: 389 , Loss: 0.005262991893779743
Epoch: 390 , Loss: 0.0052624294784042866
Epoch: 391 , Loss: 0.005258787064166455
Epoch: 392 , Loss: 0.005258136370798925
Epoch: 393 , Loss: 0.00525765685053853
Epoch: 394 , Loss: 0.005258698499167001
Epoch: 395 , Loss: 0.005255770455826293
Epoch: 396 , Loss: 0.0052572871743144095
Epoch: 397 , Loss: 0.005254836350411444
Epoch: 398 , Loss: 0.005254950385231834
Epoch: 399 , Loss: 0.005255057740282941
Epoch: 400 , Loss: 0.005254733395743203
Epoch: 1 , Total Reward: 4837.696146310112
Epoch: 2 , Total Reward: 4903.243613122538
Epoch: 3 , Total Reward: 4918.746213293531
Epoch: 4 , Total Reward: 4876.91264462478
Epoch: 5 , Total Reward: 4881.060933445683
Epoch: 6 , Total Reward: 4655.654365835581
Epoch: 7 , Total Reward: 4780.462794279934
Epoch: 8 , Total Reward: 4817.375623615778
Epoch: 9 , Total Reward: 4823.747834296923
Epoch: 10 , Total Reward: 4920.2155751685905
Epoch: 1 , Total Reward: 4941.811531371448
Epoch: 2 , Total Reward: 4897.299212916693
Epoch: 3 , Total Reward: 4938.276428047207
Epoch: 4 , Total Reward: 4766.616432881354
Epoch: 5 , Total Reward: 4873.756501621249
Epoch: 6 , Total Reward: 4793.619204225179
Epoch: 7 , Total Reward: 4800.1077610404045
Epoch: 8 , Total Reward: 4691.524349119038
Epoch: 9 , Total Reward: 4844.672298919189
Epoch: 10 , Total Reward: 4754.664940998213
Expert: mean: 4841.511 std: 80.25668
Bc: mean: 4830.235 std: 82.978966
