Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 3.620851884931475
Epoch: 89 , Loss: 0.6656299648227749
Epoch: 90 , Loss: 0.6620233524715031
Epoch: 91 , Loss: 0.6573645485983742
Epoch: 92 , Loss: 0.6504640613902699
Epoch: 93 , Loss: 0.6470168779279802
Epoch: 94 , Loss: 0.6448690981107515
Epoch: 95 , Loss: 0.6397391635006839
Epoch: 96 , Loss: 0.6367456665953676
Epoch: 97 , Loss: 0.632584131719111
Epoch: 98 , Loss: 0.6284374716470054
Epoch: 99 , Loss: 0.6261265707254171
Epoch: 100 , Loss: 0.6216128037764238
Epoch: 101 , Loss: 0.6178048497980291
Epoch: 102 , Loss: 0.6149367302924127
Epoch: 103 , Loss: 0.6119684105414849
Epoch: 104 , Loss: 0.6097334539544927
Epoch: 105 , Loss: 0.6062056830498603
Epoch: 106 , Loss: 0.6018944048810076
Epoch: 107 , Loss: 0.6009664912419124
Epoch: 108 , Loss: 0.5995221435821259
Epoch: 109 , Loss: 0.5969653055074808
Epoch: 110 , Loss: 0.5961798117806266
Epoch: 111 , Loss: 0.5931260595026312
Epoch: 112 , Loss: 0.5897121754893057
Epoch: 113 , Loss: 0.5872059648115556
Epoch: 114 , Loss: 0.5852678153755424
Epoch: 115 , Loss: 0.5823868671306721
Epoch: 116 , Loss: 0.5798909879183317
Epoch: 117 , Loss: 0.5788587434903963
Epoch: 118 , Loss: 0.5735505706756622
Epoch: 119 , Loss: 0.574301820768343
Epoch: 120 , Loss: 0.5707924303784594
Epoch: 121 , Loss: 0.5696214289860531
Epoch: 122 , Loss: 0.5684311556363558
Epoch: 123 , Loss: 0.5655401768336644
Epoch: 124 , Loss: 0.5644908228978053
Epoch: 125 , Loss: 0.5624601338602804
Epoch: 126 , Loss: 0.560434658725064
Epoch: 127 , Loss: 0.5589063026664498
Epoch: 128 , Loss: 0.5592750649923807
Epoch: 129 , Loss: 0.5550568038528854
Epoch: 130 , Loss: 0.55275490340653
Epoch: 131 , Loss: 0.5518030794278963
Epoch: 132 , Loss: 0.5497081149136508
Epoch: 133 , Loss: 0.5534831255323046
Epoch: 134 , Loss: 0.5461432281097809
Epoch: 135 , Loss: 0.5449631443080845
Epoch: 136 , Loss: 0.54410101075987
Epoch: 137 , Loss: 0.5415039275909638
Epoch: 138 , Loss: 0.5391132011756554
Epoch: 139 , Loss: 0.537194628644061
Epoch: 140 , Loss: 0.5380200972733321
Epoch: 141 , Loss: 0.5346231128643085
Epoch: 142 , Loss: 0.5335010040770997
Epoch: 143 , Loss: 0.5336608102438333
Epoch: 144 , Loss: 0.532447130658648
Epoch: 145 , Loss: 0.5308634074513133
Epoch: 146 , Loss: 0.5287993121075701
Epoch: 147 , Loss: 0.5255065049086656
Epoch: 148 , Loss: 0.5271169758891011
Epoch: 149 , Loss: 0.5242667808875695
Epoch: 150 , Loss: 0.5230756867491639
Epoch: 151 , Loss: 0.5219959409182127
Epoch: 152 , Loss: 0.520698043259231
Epoch: 153 , Loss: 0.5199088905479287
Epoch: 154 , Loss: 0.5189768852363457
Epoch: 155 , Loss: 0.5188452137767018
Epoch: 156 , Loss: 0.5189374335686286
Epoch: 157 , Loss: 0.5182780011431439
Epoch: 158 , Loss: 0.5167109145127333
Epoch: 159 , Loss: 0.5159985494851828
Epoch: 160 , Loss: 0.5153955565918457
Epoch: 161 , Loss: 0.5148972987461757
Epoch: 162 , Loss: 0.5172817737072498
Epoch: 163 , Loss: 0.5140411267199597
Epoch: 164 , Loss: 0.5143087755597674
Epoch: 165 , Loss: 0.5120458932546945
Epoch: 166 , Loss: 0.514095748840393
Epoch: 167 , Loss: 0.5113370432363047
Epoch: 168 , Loss: 0.5105312337503805
Epoch: 169 , Loss: 0.5096847395463423
Epoch: 170 , Loss: 0.508204977471869
Epoch: 171 , Loss: 0.5096001675174191
Epoch: 172 , Loss: 0.5085251979465847
Epoch: 173 , Loss: 0.5069404313185594
Epoch: 174 , Loss: 0.508523926787324
Epoch: 175 , Loss: 0.5052840367182866
Epoch: 176 , Loss: 0.5057959830391776
Epoch: 177 , Loss: 0.5040108649285285
Epoch: 178 , Loss: 0.5046500741232645
Epoch: 179 , Loss: 0.501754779339313
Epoch: 180 , Loss: 0.5019673412829846
Epoch: 181 , Loss: 0.5002779798479109
Epoch: 182 , Loss: 0.5029969841712243
Epoch: 183 , Loss: 0.5009064784702603
Epoch: 184 , Loss: 0.49990637345747513
Epoch: 185 , Loss: 0.4967238922576447
Epoch: 186 , Loss: 0.49735465187888284
Epoch: 187 , Loss: 0.49555292318155475
Epoch: 188 , Loss: 0.4953793866960676
Epoch: 189 , Loss: 0.49548806669709683
Epoch: 190 , Loss: 0.49522254433188884
Epoch: 191 , Loss: 0.4929783574732153
Epoch: 192 , Loss: 0.4936320283720186
Epoch: 193 , Loss: 0.4933856845211673
Epoch: 194 , Loss: 0.49134248228578065
Epoch: 195 , Loss: 0.49249921770124405
Epoch: 196 , Loss: 0.48957284330964446
Epoch: 197 , Loss: 0.4911456083131956
Epoch: 198 , Loss: 0.4891579965444712
Epoch: 199 , Loss: 0.4894612796871098
Epoch: 200 , Loss: 0.4901972512503366
Epoch: 201 , Loss: 0.489729905943056
Epoch: 202 , Loss: 0.48887946449912395
Epoch: 203 , Loss: 0.4864822340440321
Epoch: 204 , Loss: 0.48488004686353686
Epoch: 205 , Loss: 0.484584231533847
Epoch: 206 , Loss: 0.48392515611219833
Epoch: 207 , Loss: 0.48272355513139203
Epoch: 208 , Loss: 0.48351907141320594
Epoch: 209 , Loss: 0.48183671362512
Epoch: 210 , Loss: 0.48272911963524756
Epoch: 211 , Loss: 0.48069114250617545
Epoch: 212 , Loss: 0.47907470139113817
Epoch: 213 , Loss: 0.4809523200798225
Epoch: 214 , Loss: 0.4791865214863262
Epoch: 215 , Loss: 0.47771604882849084
Epoch: 216 , Loss: 0.4773646114017818
Epoch: 217 , Loss: 0.4778802017684464
Epoch: 218 , Loss: 0.47562433667711684
Epoch: 219 , Loss: 0.47609067270924876
Epoch: 220 , Loss: 0.4751326930820644
Epoch: 221 , Loss: 0.4738830351472258
Epoch: 222 , Loss: 0.4739100632491288
Epoch: 223 , Loss: 0.471285988791482
Epoch: 224 , Loss: 0.4715704499662935
Epoch: 225 , Loss: 0.471699571561861
Epoch: 226 , Loss: 0.4684701663845188
Epoch: 227 , Loss: 0.46966534846074337
Epoch: 228 , Loss: 0.4678519114247569
Epoch: 229 , Loss: 0.46899918212280883
Epoch: 230 , Loss: 0.4668278809813234
Epoch: 231 , Loss: 0.4655185401451576
Epoch: 232 , Loss: 0.4663893397252162
Epoch: 233 , Loss: 0.4660049372929317
Epoch: 234 , Loss: 0.4655785505540602
Epoch: 235 , Loss: 0.4652270570311037
Epoch: 236 , Loss: 0.46494989682863525
Epoch: 237 , Loss: 0.4656001341950286
Epoch: 238 , Loss: 0.46429071142480566
Epoch: 239 , Loss: 0.46300802308958133
Epoch: 240 , Loss: 0.46318988468501715
Epoch: 241 , Loss: 0.4628509431547456
Epoch: 242 , Loss: 0.46253213430856255
Epoch: 243 , Loss: 0.4618046744362815
Epoch: 244 , Loss: 0.46095472764540146
Epoch: 245 , Loss: 0.4595463320401522
Epoch: 246 , Loss: 0.4611647541301472
Epoch: 247 , Loss: 0.4597292051210508
Epoch: 248 , Loss: 0.4578626444813731
Epoch: 249 , Loss: 0.4595025284164078
Epoch: 250 , Loss: 0.4576113240702169
Epoch: 251 , Loss: 0.4579447655006127
Epoch: 252 , Loss: 0.45777413413003015
Epoch: 253 , Loss: 0.4562404824637033
Epoch: 254 , Loss: 0.455534269273817
Epoch: 255 , Loss: 0.45514288819395937
Epoch: 256 , Loss: 0.4559757382814939
Epoch: 257 , Loss: 0.4536621188259982
Epoch: 258 , Loss: 0.4547650303492894
Epoch: 259 , Loss: 0.4524572525253067
Epoch: 260 , Loss: 0.4522871856232147
Epoch: 261 , Loss: 0.45091028935663946
Epoch: 262 , Loss: 0.4507376682460606
Epoch: 263 , Loss: 0.44951168750073167
Epoch: 264 , Loss: 0.44872162200592375
Epoch: 265 , Loss: 0.4489347814965796
Epoch: 266 , Loss: 0.4498775604888276
Epoch: 267 , Loss: 0.4490090549099338
Epoch: 268 , Loss: 0.4487283276415967
Epoch: 269 , Loss: 0.4473436795748197
Epoch: 270 , Loss: 0.4482943339924236
Epoch: 271 , Loss: 0.4468991495869853
Epoch: 272 , Loss: 0.447226502897737
Epoch: 273 , Loss: 0.44659564861408124
Epoch: 274 , Loss: 0.44599098312271224
Epoch: 275 , Loss: 0.44568779006942766
Epoch: 276 , Loss: 0.4454759255941812
Epoch: 277 , Loss: 0.44416764029732475
Epoch: 278 , Loss: 0.44397901102498577
Epoch: 279 , Loss: 0.4433022357128955
Epoch: 280 , Loss: 0.44223907272537033
Epoch: 281 , Loss: 0.4419663040359299
Epoch: 282 , Loss: 0.4438403207510263
Epoch: 283 , Loss: 0.4413622397499961
Epoch: 284 , Loss: 0.44378681781170487
Epoch: 285 , Loss: 0.44220497070373477
Epoch: 286 , Loss: 0.4412739813744605
Epoch: 287 , Loss: 0.4420907742922361
Epoch: 288 , Loss: 0.44130005126709226
Epoch: 289 , Loss: 0.4409338072510985
Epoch: 290 , Loss: 0.4408751832426607
Epoch: 291 , Loss: 0.44058725423746176
Epoch: 292 , Loss: 0.4395217371892024
Epoch: 293 , Loss: 0.4396178424846638
Epoch: 294 , Loss: 0.4406438339340103
Epoch: 295 , Loss: 0.439510991023137
Epoch: 296 , Loss: 0.4372894520335621
Epoch: 297 , Loss: 0.4387385810600532
Epoch: 298 , Loss: 0.43857764062109766
Epoch: 299 , Loss: 0.43596673018448834
Epoch: 300 , Loss: 0.4359876879254778
Epoch: 301 , Loss: 0.43750307180307485
Epoch: 302 , Loss: 0.43518009745991315
Epoch: 303 , Loss: 0.436589377571891
Epoch: 304 , Loss: 0.4357002801733179
Epoch: 305 , Loss: 0.43531421848110385
Epoch: 306 , Loss: 0.43419847730394606
Epoch: 307 , Loss: 0.43540821536556706
Epoch: 308 , Loss: 0.4352526338712557
Epoch: 309 , Loss: 0.43559901722423083
Epoch: 310 , Loss: 0.4346058622773711
Epoch: 311 , Loss: 0.43319387239652435
Epoch: 312 , Loss: 0.4332964319615931
Epoch: 313 , Loss: 0.432298714088036
Epoch: 314 , Loss: 0.43183355310461025
Epoch: 315 , Loss: 0.4315752939077524
Epoch: 316 , Loss: 0.4318908277543989
Epoch: 317 , Loss: 0.430709072955243
Epoch: 318 , Loss: 0.43070106887436294
Epoch: 319 , Loss: 0.43102370415534175
Epoch: 320 , Loss: 0.43116842851057635
Epoch: 321 , Loss: 0.43004621637212886
Epoch: 322 , Loss: 0.4302976412015719
Epoch: 323 , Loss: 0.42987054182694745
Epoch: 324 , Loss: 0.4299489351895663
Epoch: 325 , Loss: 0.4305206407057298
Epoch: 326 , Loss: 0.4296051451447722
Epoch: 327 , Loss: 0.4299909725436917
Epoch: 328 , Loss: 0.42851762640130864
Epoch: 329 , Loss: 0.42871493961665774
Epoch: 330 , Loss: 0.43031775147764834
Epoch: 331 , Loss: 0.42752095987508587
Epoch: 332 , Loss: 0.42657389150156483
Epoch: 333 , Loss: 0.42682966760107566
Epoch: 334 , Loss: 0.42619212673617884
Epoch: 335 , Loss: 0.42576618099307917
Epoch: 336 , Loss: 0.42547653007697867
Epoch: 337 , Loss: 0.42684657497958584
Epoch: 338 , Loss: 0.42469083559263004
Epoch: 339 , Loss: 0.4253876340639341
Epoch: 340 , Loss: 0.4256883688668509
Epoch: 341 , Loss: 0.4246040685693701
Epoch: 342 , Loss: 0.42379567629331116
Epoch: 343 , Loss: 0.4254756612711019
Epoch: 344 , Loss: 0.4224827789855408
Epoch: 345 , Loss: 0.42481588060681996
Epoch: 346 , Loss: 0.42334011752407746
Epoch: 347 , Loss: 0.42353151388101645
Epoch: 348 , Loss: 0.4216564161698897
Epoch: 349 , Loss: 0.4206185563246568
Epoch: 350 , Loss: 0.42139564765678655
Epoch: 351 , Loss: 0.4213304641220596
Epoch: 352 , Loss: 0.419805132078005
Epoch: 353 , Loss: 0.4207252240252423
Epoch: 354 , Loss: 0.4211465345110212
Epoch: 355 , Loss: 0.4187741181090638
Epoch: 356 , Loss: 0.4206901217983676
Epoch: 357 , Loss: 0.41888970709466317
Epoch: 358 , Loss: 0.41907520427570477
Epoch: 359 , Loss: 0.42031304442322814
Epoch: 360 , Loss: 0.41838218574638253
Epoch: 361 , Loss: 0.4194308514361615
Epoch: 362 , Loss: 0.419933458951327
Epoch: 363 , Loss: 0.4176289736569583
Epoch: 364 , Loss: 0.41913661785297224
Epoch: 365 , Loss: 0.419574970089115
Epoch: 366 , Loss: 0.42032313557414264
Epoch: 367 , Loss: 0.41788637997744443
Epoch: 368 , Loss: 0.4192724272492644
Epoch: 369 , Loss: 0.41792681965556416
Epoch: 370 , Loss: 0.41789360038764944
Epoch: 371 , Loss: 0.41650760921207697
Epoch: 372 , Loss: 0.4165762855003883
Epoch: 373 , Loss: 0.417149465143621
Epoch: 374 , Loss: 0.4174576403973224
Epoch: 375 , Loss: 0.4167030800925149
Epoch: 376 , Loss: 0.41754127662498636
Epoch: 377 , Loss: 0.4170309038190813
Epoch: 378 , Loss: 0.41655981004774034
Epoch: 379 , Loss: 0.41584762397941416
Epoch: 380 , Loss: 0.41528040677279265
Epoch: 381 , Loss: 0.41631854793765805
Epoch: 382 , Loss: 0.4151878434675676
Epoch: 383 , Loss: 0.41515306127893103
Epoch: 384 , Loss: 0.41415178601915664
Epoch: 385 , Loss: 0.4130000730470701
Epoch: 386 , Loss: 0.4128141613178082
Epoch: 387 , Loss: 0.41333175735397415
Epoch: 388 , Loss: 0.4121803871330086
Epoch: 389 , Loss: 0.41136619141051817
Epoch: 390 , Loss: 0.4108583100096925
Epoch: 391 , Loss: 0.4116385483717942
Epoch: 392 , Loss: 0.41026246595811416
Epoch: 393 , Loss: 0.4111316400426966
Epoch: 394 , Loss: 0.40988282637162643
Epoch: 395 , Loss: 0.41203112911868406
Epoch: 396 , Loss: 0.409717102965394
Epoch: 397 , Loss: 0.4089238251982393
Epoch: 398 , Loss: 0.40996467110160345
Epoch: 399 , Loss: 0.40952261620825464
Epoch: 400 , Loss: 0.4092609577007465
Epoch: 1 , Total Reward: 10412.18167070247
Epoch: 2 , Total Reward: 10447.742765357367
Epoch: 3 , Total Reward: 10421.980029516524
Epoch: 4 , Total Reward: 10467.66938082894
Epoch: 5 , Total Reward: 10375.049357846981
Epoch: 6 , Total Reward: 10503.939809308422
Epoch: 7 , Total Reward: 10457.990040271425
Epoch: 8 , Total Reward: 10420.114440833813
Epoch: 9 , Total Reward: 10440.17665414813
Epoch: 10 , Total Reward: 10408.960569102914
Epoch: 1 , Total Reward: 10310.336074759216
Epoch: 2 , Total Reward: 10487.466393019615
Epoch: 3 , Total Reward: 2704.2951022528123
Epoch: 4 , Total Reward: 10312.191033901257
Epoch: 5 , Total Reward: 710.6068231012988
Epoch: 6 , Total Reward: 7906.030941808034
Epoch: 7 , Total Reward: 3865.62085376077
Epoch: 8 , Total Reward: 8829.142353499237
Epoch: 9 , Total Reward: 10337.167865489344
Epoch: 10 , Total Reward: 10129.617852648433
Expert: mean: 10435.581 std: 36.083397
Bc: mean: 7559.2476 std: 3710.2788
