Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.30235192488480755
Epoch: 43 , Loss: 0.0049513102649570585
Epoch: 44 , Loss: 0.0046594601274132135
Epoch: 45 , Loss: 0.0050275918719294545
Epoch: 46 , Loss: 0.004288647847099381
Epoch: 47 , Loss: 0.004712289727770246
Epoch: 48 , Loss: 0.004150726540938957
Epoch: 49 , Loss: 0.0046865604414449225
Epoch: 50 , Loss: 0.003955999717607603
Epoch: 51 , Loss: 0.004459931958805431
Epoch: 52 , Loss: 0.0038045568447132093
Epoch: 53 , Loss: 0.004310254972655099
Epoch: 54 , Loss: 0.003644437200718231
Epoch: 55 , Loss: 0.0041960309840344285
Epoch: 56 , Loss: 0.0035699545661290804
Epoch: 57 , Loss: 0.004148937913921329
Epoch: 58 , Loss: 0.0034847340205094437
Epoch: 59 , Loss: 0.004067091290410106
Epoch: 60 , Loss: 0.0034407468489952736
Epoch: 61 , Loss: 0.003964978978112266
Epoch: 62 , Loss: 0.0033617649292136047
Epoch: 63 , Loss: 0.003874757529257775
Epoch: 64 , Loss: 0.0032812828269157255
Epoch: 65 , Loss: 0.0038199200258626567
Epoch: 66 , Loss: 0.003218828385228758
Epoch: 67 , Loss: 0.0037525413919995716
Epoch: 68 , Loss: 0.0032099918873755486
Epoch: 69 , Loss: 0.0037338890836431785
Epoch: 70 , Loss: 0.0032430225467824795
Epoch: 71 , Loss: 0.0036928965519000957
Epoch: 72 , Loss: 0.003222519327531923
Epoch: 73 , Loss: 0.003601515632528406
Epoch: 74 , Loss: 0.0032391342621940476
Epoch: 75 , Loss: 0.0035379756789107424
Epoch: 76 , Loss: 0.0032347343619410452
Epoch: 77 , Loss: 0.0034206367158270503
Epoch: 78 , Loss: 0.0032621586942053462
Epoch: 79 , Loss: 0.0032623437666273736
Epoch: 80 , Loss: 0.0032482725244897467
Epoch: 81 , Loss: 0.0032162780578915296
Epoch: 82 , Loss: 0.003143744454398141
Epoch: 83 , Loss: 0.0031153914829591413
Epoch: 84 , Loss: 0.0030482831454419945
Epoch: 85 , Loss: 0.0030087419439267207
Epoch: 86 , Loss: 0.00289898744353524
Epoch: 87 , Loss: 0.0029523040632625204
Epoch: 88 , Loss: 0.002850160375460759
Epoch: 89 , Loss: 0.002841801874406569
Epoch: 90 , Loss: 0.002745671922808046
Epoch: 91 , Loss: 0.002721892235043285
Epoch: 92 , Loss: 0.0027063176598582234
Epoch: 93 , Loss: 0.002683022339027245
Epoch: 94 , Loss: 0.0026749159453751206
Epoch: 95 , Loss: 0.0026440745130642787
Epoch: 96 , Loss: 0.0026576326169691364
Epoch: 97 , Loss: 0.002667488992273748
Epoch: 98 , Loss: 0.0026573346470381235
Epoch: 99 , Loss: 0.0026956847113567394
Epoch: 100 , Loss: 0.0027584219413561064
Epoch: 101 , Loss: 0.0028379393237215893
Epoch: 102 , Loss: 0.0028971232329453385
Epoch: 103 , Loss: 0.0027755795349250663
Epoch: 104 , Loss: 0.002582583011506678
Epoch: 105 , Loss: 0.002502958608733548
Epoch: 106 , Loss: 0.0024567594811632917
Epoch: 107 , Loss: 0.0024268600496497902
Epoch: 108 , Loss: 0.0024437374263614805
Epoch: 109 , Loss: 0.0024652823939785495
Epoch: 110 , Loss: 0.002478888400427469
Epoch: 111 , Loss: 0.0025078284731516235
Epoch: 112 , Loss: 0.00253183967583663
Epoch: 113 , Loss: 0.0025590164032015766
Epoch: 114 , Loss: 0.0025759116782770528
Epoch: 115 , Loss: 0.0025721558062108485
Epoch: 116 , Loss: 0.0025598225643584777
Epoch: 117 , Loss: 0.002574733356376747
Epoch: 118 , Loss: 0.002557852281914367
Epoch: 119 , Loss: 0.0025672289315279906
Epoch: 120 , Loss: 0.0025671554373932646
Epoch: 121 , Loss: 0.0025597704079124953
Epoch: 122 , Loss: 0.0025838264867618726
Epoch: 123 , Loss: 0.0025964963403376905
Epoch: 124 , Loss: 0.0025841633521474444
Epoch: 125 , Loss: 0.0025708390300447767
Epoch: 126 , Loss: 0.002550081084300945
Epoch: 127 , Loss: 0.0025489772688020596
Epoch: 128 , Loss: 0.002530162857248114
Epoch: 129 , Loss: 0.002512525399843534
Epoch: 130 , Loss: 0.002523740402587525
Epoch: 131 , Loss: 0.0025339976557484873
Epoch: 132 , Loss: 0.0025347319924152577
Epoch: 133 , Loss: 0.0025154403069398024
Epoch: 134 , Loss: 0.0025033734570611846
Epoch: 135 , Loss: 0.0024973460022624317
Epoch: 136 , Loss: 0.002507262609519444
Epoch: 137 , Loss: 0.0024859731061594352
Epoch: 138 , Loss: 0.0024938688584260054
Epoch: 139 , Loss: 0.0024992745102464142
Epoch: 140 , Loss: 0.0024946788718531302
Epoch: 141 , Loss: 0.0024897093116701186
Epoch: 142 , Loss: 0.0024714376727541488
Epoch: 143 , Loss: 0.002458581869656985
Epoch: 144 , Loss: 0.0024465128573980723
Epoch: 145 , Loss: 0.002444289885498546
Epoch: 146 , Loss: 0.002420350636218811
Epoch: 147 , Loss: 0.0024211576840022465
Epoch: 148 , Loss: 0.0024175401471116086
Epoch: 149 , Loss: 0.002427331081756226
Epoch: 150 , Loss: 0.0024280561722599186
Epoch: 151 , Loss: 0.002432480969212272
Epoch: 152 , Loss: 0.0024321199856795275
Epoch: 153 , Loss: 0.0024255342020855085
Epoch: 154 , Loss: 0.0024236604675546393
Epoch: 155 , Loss: 0.0024195886524645363
Epoch: 156 , Loss: 0.0023989340475389174
Epoch: 157 , Loss: 0.002381711481334446
Epoch: 158 , Loss: 0.002382987489352574
Epoch: 159 , Loss: 0.0023685280890850635
Epoch: 160 , Loss: 0.002357242816275769
Epoch: 161 , Loss: 0.0023377986417545543
Epoch: 162 , Loss: 0.0023205438431921775
Epoch: 163 , Loss: 0.002319905332752041
Epoch: 164 , Loss: 0.0023069296088013853
Epoch: 165 , Loss: 0.0022951366821607273
Epoch: 166 , Loss: 0.0022851341438817454
Epoch: 167 , Loss: 0.0022821359558181688
Epoch: 168 , Loss: 0.0022734761196416577
Epoch: 169 , Loss: 0.0022580155620089064
Epoch: 170 , Loss: 0.002245827519393467
Epoch: 171 , Loss: 0.0022422374122507208
Epoch: 172 , Loss: 0.0022340406472985443
Epoch: 173 , Loss: 0.00222791137276115
Epoch: 174 , Loss: 0.0022298706810433906
Epoch: 175 , Loss: 0.0022391936007317725
Epoch: 176 , Loss: 0.002224997393377535
Epoch: 177 , Loss: 0.002218224521164413
Epoch: 178 , Loss: 0.0022207413246105243
Epoch: 179 , Loss: 0.0022177691750235847
Epoch: 180 , Loss: 0.002208927907905617
Epoch: 181 , Loss: 0.0021814990484273875
Epoch: 182 , Loss: 0.0021615727631362166
Epoch: 183 , Loss: 0.0021439772772860457
Epoch: 184 , Loss: 0.0021254916633521165
Epoch: 185 , Loss: 0.0021036547139569833
Epoch: 186 , Loss: 0.0020863547108390113
Epoch: 187 , Loss: 0.0020646953133198168
Epoch: 188 , Loss: 0.0020499717010246526
Epoch: 189 , Loss: 0.0020254902215628
Epoch: 190 , Loss: 0.00201278001308203
Epoch: 191 , Loss: 0.001998213883880135
Epoch: 192 , Loss: 0.0019840354715789355
Epoch: 193 , Loss: 0.0019796716687562584
Epoch: 194 , Loss: 0.0019606709932828404
Epoch: 195 , Loss: 0.0019505327996555027
Epoch: 196 , Loss: 0.001927714981994667
Epoch: 197 , Loss: 0.0019200340714249815
Epoch: 198 , Loss: 0.0019145076514243127
Epoch: 199 , Loss: 0.0018986426342974653
Epoch: 200 , Loss: 0.001869199186950535
Epoch: 201 , Loss: 0.001850595111613507
Epoch: 202 , Loss: 0.0018367149892982307
Epoch: 203 , Loss: 0.0018231944613285235
Epoch: 204 , Loss: 0.001812357244553504
Epoch: 205 , Loss: 0.0018098649224796734
Epoch: 206 , Loss: 0.001798244049618175
Epoch: 207 , Loss: 0.0018008738056524889
Epoch: 208 , Loss: 0.0018002092576288914
Epoch: 209 , Loss: 0.0018082849825774277
Epoch: 210 , Loss: 0.0018020403361344315
Epoch: 211 , Loss: 0.001798964061818042
Epoch: 212 , Loss: 0.0017958001436648907
Epoch: 213 , Loss: 0.0017937465594126867
Epoch: 214 , Loss: 0.0017926540205647776
Epoch: 215 , Loss: 0.0017876316444738046
Epoch: 216 , Loss: 0.001789835659595398
Epoch: 217 , Loss: 0.001781455569572144
Epoch: 218 , Loss: 0.0017782783436846661
Epoch: 219 , Loss: 0.0017742180330055457
Epoch: 220 , Loss: 0.0017639406556849712
Epoch: 221 , Loss: 0.0017506109408803516
Epoch: 222 , Loss: 0.0017436547427029758
Epoch: 223 , Loss: 0.0017348637816670177
Epoch: 224 , Loss: 0.0017320594146892384
Epoch: 225 , Loss: 0.0017285922595432826
Epoch: 226 , Loss: 0.0017221799150451676
Epoch: 227 , Loss: 0.0017141864582017941
Epoch: 228 , Loss: 0.001715615978250494
Epoch: 229 , Loss: 0.0017111882609087271
Epoch: 230 , Loss: 0.0017109344448600259
Epoch: 231 , Loss: 0.0016972650836159537
Epoch: 232 , Loss: 0.0016892505716253352
Epoch: 233 , Loss: 0.0016928304599358008
Epoch: 234 , Loss: 0.0016954887693340366
Epoch: 235 , Loss: 0.0016874489459124478
Epoch: 236 , Loss: 0.0016813708602131663
Epoch: 237 , Loss: 0.0016779565632521927
Epoch: 238 , Loss: 0.001684857298444201
Epoch: 239 , Loss: 0.0016780024415605909
Epoch: 240 , Loss: 0.0016767924017720408
Epoch: 241 , Loss: 0.001684483090837995
Epoch: 242 , Loss: 0.0016764919038538214
Epoch: 243 , Loss: 0.0016774983250058733
Epoch: 244 , Loss: 0.0016763575486727171
Epoch: 245 , Loss: 0.0016760030510899547
Epoch: 246 , Loss: 0.0016798926837794431
Epoch: 247 , Loss: 0.0016821748339808308
Epoch: 248 , Loss: 0.0016818088686073218
Epoch: 249 , Loss: 0.0016777994832792482
Epoch: 250 , Loss: 0.0016756761154452047
Epoch: 251 , Loss: 0.0016669567332758413
Epoch: 252 , Loss: 0.001659996138586031
Epoch: 253 , Loss: 0.0016557936812495136
Epoch: 254 , Loss: 0.0016472458339237667
Epoch: 255 , Loss: 0.0016444175810247034
Epoch: 256 , Loss: 0.0016444867688578206
Epoch: 257 , Loss: 0.0016474513145355316
Epoch: 258 , Loss: 0.0016437625611102308
Epoch: 259 , Loss: 0.0016448964528389626
Epoch: 260 , Loss: 0.001642733889145332
Epoch: 261 , Loss: 0.0016377648285457065
Epoch: 262 , Loss: 0.0016402875081999795
Epoch: 263 , Loss: 0.0016374032355688669
Epoch: 264 , Loss: 0.001642921973358501
Epoch: 265 , Loss: 0.0016363654520128157
Epoch: 266 , Loss: 0.0016373884654068923
Epoch: 267 , Loss: 0.0016362147019816922
Epoch: 268 , Loss: 0.0016340187927345177
Epoch: 269 , Loss: 0.0016372255782981019
Epoch: 270 , Loss: 0.0016298170475573925
Epoch: 271 , Loss: 0.0016232530214450695
Epoch: 272 , Loss: 0.0016150080207939987
Epoch: 273 , Loss: 0.001614001830974659
Epoch: 274 , Loss: 0.0016109162211775422
Epoch: 275 , Loss: 0.0016022087111101522
Epoch: 276 , Loss: 0.0015944885272722502
Epoch: 277 , Loss: 0.0016005949457208594
Epoch: 278 , Loss: 0.0015945384099886014
Epoch: 279 , Loss: 0.0015941020771935508
Epoch: 280 , Loss: 0.001584651714914686
Epoch: 281 , Loss: 0.001582502965088729
Epoch: 282 , Loss: 0.0015743456806217159
Epoch: 283 , Loss: 0.0015653297430151827
Epoch: 284 , Loss: 0.0015592915700984881
Epoch: 285 , Loss: 0.0015400809927896544
Epoch: 286 , Loss: 0.0015232725645397808
Epoch: 287 , Loss: 0.0015119059951036245
Epoch: 288 , Loss: 0.0014981896408668885
Epoch: 289 , Loss: 0.0014822931374822343
Epoch: 290 , Loss: 0.001461162555825103
Epoch: 291 , Loss: 0.0014435627609937936
Epoch: 292 , Loss: 0.0014292250926439818
Epoch: 293 , Loss: 0.0014057035893052965
Epoch: 294 , Loss: 0.0013749123433908145
Epoch: 295 , Loss: 0.001342899517400877
Epoch: 296 , Loss: 0.0013003405632374884
Epoch: 297 , Loss: 0.0012585744178378498
Epoch: 298 , Loss: 0.0012224564483234812
Epoch: 299 , Loss: 0.0011987410183553096
Epoch: 300 , Loss: 0.001172151669904545
Epoch: 301 , Loss: 0.0011579866713279491
Epoch: 302 , Loss: 0.0011444932133048682
Epoch: 303 , Loss: 0.0011323026364499873
Epoch: 304 , Loss: 0.001121070785717769
Epoch: 305 , Loss: 0.0011187249224085907
Epoch: 306 , Loss: 0.0011126990579105875
Epoch: 307 , Loss: 0.0011089002097641432
Epoch: 308 , Loss: 0.0011075858506825302
Epoch: 309 , Loss: 0.0011026746988832415
Epoch: 310 , Loss: 0.001095795799028147
Epoch: 311 , Loss: 0.0010951568872540386
Epoch: 312 , Loss: 0.0010946030559001508
Epoch: 313 , Loss: 0.0010912308440758631
Epoch: 314 , Loss: 0.0010884916993764255
Epoch: 315 , Loss: 0.001083502437655147
Epoch: 316 , Loss: 0.00107681191378421
Epoch: 317 , Loss: 0.001072254592960293
Epoch: 318 , Loss: 0.0010650871120966398
Epoch: 319 , Loss: 0.001061066777466775
Epoch: 320 , Loss: 0.0010562383827867803
Epoch: 321 , Loss: 0.001051583715549835
Epoch: 322 , Loss: 0.0010450055742716336
Epoch: 323 , Loss: 0.0010393977754718654
Epoch: 324 , Loss: 0.0010306693233929195
Epoch: 325 , Loss: 0.0010259670453829008
Epoch: 326 , Loss: 0.0010242499463208072
Epoch: 327 , Loss: 0.0010239132047890425
Epoch: 328 , Loss: 0.001021305285133682
Epoch: 329 , Loss: 0.001017150967330723
Epoch: 330 , Loss: 0.0010186732446516192
Epoch: 331 , Loss: 0.0010194630690149732
Epoch: 332 , Loss: 0.0010158448516727088
Epoch: 333 , Loss: 0.0010126035848816673
Epoch: 334 , Loss: 0.0010084056446364115
Epoch: 335 , Loss: 0.0010078918153827604
Epoch: 336 , Loss: 0.0010060996787769573
Epoch: 337 , Loss: 0.0010011422153298076
Epoch: 338 , Loss: 0.0010000032609278385
Epoch: 339 , Loss: 0.0010038385872955208
Epoch: 340 , Loss: 0.000999688038250783
Epoch: 341 , Loss: 0.000998668837976027
Epoch: 342 , Loss: 0.0009997378812207805
Epoch: 343 , Loss: 0.000996036924622752
Epoch: 344 , Loss: 0.0009930219311456937
Epoch: 345 , Loss: 0.000990979431958108
Epoch: 346 , Loss: 0.0009918070798153643
Epoch: 347 , Loss: 0.0009964672932317564
Epoch: 348 , Loss: 0.0009963948799894525
Epoch: 349 , Loss: 0.0009926962194504675
Epoch: 350 , Loss: 0.0009957837242703814
Epoch: 351 , Loss: 0.0009921211345152899
Epoch: 352 , Loss: 0.0009874169830675725
Epoch: 353 , Loss: 0.0009809925150383006
Epoch: 354 , Loss: 0.000980188609003187
Epoch: 355 , Loss: 0.0009791434125288145
Epoch: 356 , Loss: 0.0009770929640704222
Epoch: 357 , Loss: 0.0009785032046067488
Epoch: 358 , Loss: 0.0009714095301918693
Epoch: 359 , Loss: 0.000973553889162176
Epoch: 360 , Loss: 0.000969315672313774
Epoch: 361 , Loss: 0.0009654711102034067
Epoch: 362 , Loss: 0.0009600196356004054
Epoch: 363 , Loss: 0.0009566825476440636
Epoch: 364 , Loss: 0.0009561695716716908
Epoch: 365 , Loss: 0.000955706889276857
Epoch: 366 , Loss: 0.0009557096700330118
Epoch: 367 , Loss: 0.000956078915150611
Epoch: 368 , Loss: 0.0009560374538977067
Epoch: 369 , Loss: 0.0009558532304399377
Epoch: 370 , Loss: 0.0009565466536687209
Epoch: 371 , Loss: 0.0009537265035179588
Epoch: 372 , Loss: 0.000953826355886507
Epoch: 373 , Loss: 0.0009505946736235719
Epoch: 374 , Loss: 0.0009494208496112328
Epoch: 375 , Loss: 0.0009496207173530396
Epoch: 376 , Loss: 0.0009469892456755414
Epoch: 377 , Loss: 0.0009465278618104689
Epoch: 378 , Loss: 0.0009465575148235191
Epoch: 379 , Loss: 0.0009452141818407175
Epoch: 380 , Loss: 0.0009447538319763008
Epoch: 381 , Loss: 0.0009419971519893224
Epoch: 382 , Loss: 0.0009385532349139661
Epoch: 383 , Loss: 0.000935007831254801
Epoch: 384 , Loss: 0.0009313426197289705
Epoch: 385 , Loss: 0.0009219970670970646
Epoch: 386 , Loss: 0.0009229017673553406
Epoch: 387 , Loss: 0.0009221660590671992
Epoch: 388 , Loss: 0.0009215815381689387
Epoch: 389 , Loss: 0.0009217436767958261
Epoch: 390 , Loss: 0.0009225830383650907
Epoch: 391 , Loss: 0.0009215796083122582
Epoch: 392 , Loss: 0.0009222967185816922
Epoch: 393 , Loss: 0.0009196390731113179
Epoch: 394 , Loss: 0.0009183296035755645
Epoch: 395 , Loss: 0.0009139463659766671
Epoch: 396 , Loss: 0.0009128308191999689
Epoch: 397 , Loss: 0.000912246340578729
Epoch: 398 , Loss: 0.0009112136924897994
Epoch: 399 , Loss: 0.0009094726810088524
Epoch: 400 , Loss: 0.0009094244628757625
Epoch: 1 , Total Reward: 3779.940609731033
Epoch: 2 , Total Reward: 3777.238063206872
Epoch: 3 , Total Reward: 3777.80303849007
Epoch: 4 , Total Reward: 3780.8636776317503
Epoch: 5 , Total Reward: 3785.2881853369004
Epoch: 6 , Total Reward: 3777.347751262245
Epoch: 7 , Total Reward: 3782.633339640474
Epoch: 8 , Total Reward: 3786.15236171815
Epoch: 9 , Total Reward: 3781.5425500956867
Epoch: 10 , Total Reward: 3778.3315188171864
Epoch: 1 , Total Reward: 2460.0444552337685
Epoch: 2 , Total Reward: 2750.4475057979253
Epoch: 3 , Total Reward: 2448.3804395092375
Epoch: 4 , Total Reward: 2532.0972140578037
Epoch: 5 , Total Reward: 1741.6895669577632
Epoch: 6 , Total Reward: 3776.501465188762
Epoch: 7 , Total Reward: 3762.969126053738
Epoch: 8 , Total Reward: 2512.473946523703
Epoch: 9 , Total Reward: 2850.1813984560004
Epoch: 10 , Total Reward: 3769.1491485607057
Expert: mean: 3780.714 std: 3.2154684
Bc: mean: 2860.3933 std: 691.3983
