Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.5234476695789563
Epoch: 218 , Loss: 0.03195594738056133
Epoch: 219 , Loss: 0.03188172874869881
Epoch: 220 , Loss: 0.031828288660421
Epoch: 221 , Loss: 0.031725254039783456
Epoch: 222 , Loss: 0.03169242277726546
Epoch: 223 , Loss: 0.031666144495839245
Epoch: 224 , Loss: 0.03161472096190705
Epoch: 225 , Loss: 0.03155902175636558
Epoch: 226 , Loss: 0.031567140502053184
Epoch: 227 , Loss: 0.03150755940379201
Epoch: 228 , Loss: 0.031433469884760014
Epoch: 229 , Loss: 0.03135068647154085
Epoch: 230 , Loss: 0.03128161895287025
Epoch: 231 , Loss: 0.031249206544874192
Epoch: 232 , Loss: 0.03121415940436212
Epoch: 233 , Loss: 0.031116949085231785
Epoch: 234 , Loss: 0.031064817879226183
Epoch: 235 , Loss: 0.030976242118782096
Epoch: 236 , Loss: 0.030856010358888547
Epoch: 237 , Loss: 0.030751891179041906
Epoch: 238 , Loss: 0.030668840389270764
Epoch: 239 , Loss: 0.030561584959496985
Epoch: 240 , Loss: 0.030466455636800942
Epoch: 241 , Loss: 0.030389476403608902
Epoch: 242 , Loss: 0.030316730245843634
Epoch: 243 , Loss: 0.030206799678631
Epoch: 244 , Loss: 0.03012343076082853
Epoch: 245 , Loss: 0.030072430735463267
Epoch: 246 , Loss: 0.029938268618626553
Epoch: 247 , Loss: 0.02990124089853628
Epoch: 248 , Loss: 0.029789118352350773
Epoch: 249 , Loss: 0.029675747083498166
Epoch: 250 , Loss: 0.029574211913269834
Epoch: 251 , Loss: 0.0294802332829524
Epoch: 252 , Loss: 0.02940555167603088
Epoch: 253 , Loss: 0.029243092455944933
Epoch: 254 , Loss: 0.029162140992971566
Epoch: 255 , Loss: 0.02902982846125737
Epoch: 256 , Loss: 0.028914037160463743
Epoch: 257 , Loss: 0.028828009006145832
Epoch: 258 , Loss: 0.02865132547163225
Epoch: 259 , Loss: 0.028549828991427884
Epoch: 260 , Loss: 0.028469181984930963
Epoch: 261 , Loss: 0.028362846155385753
Epoch: 262 , Loss: 0.0282522232644446
Epoch: 263 , Loss: 0.028205607716258352
Epoch: 264 , Loss: 0.028114418126010038
Epoch: 265 , Loss: 0.027995088074233506
Epoch: 266 , Loss: 0.02787069581724428
Epoch: 267 , Loss: 0.02784200317257053
Epoch: 268 , Loss: 0.027761684440589927
Epoch: 269 , Loss: 0.027702767889459173
Epoch: 270 , Loss: 0.027646216322015693
Epoch: 271 , Loss: 0.02754265870485868
Epoch: 272 , Loss: 0.027460235992035308
Epoch: 273 , Loss: 0.027420220436987938
Epoch: 274 , Loss: 0.02736787893674471
Epoch: 275 , Loss: 0.02727831888627577
Epoch: 276 , Loss: 0.02718775680610588
Epoch: 277 , Loss: 0.027114637024276383
Epoch: 278 , Loss: 0.027029038066273325
Epoch: 279 , Loss: 0.026957610832465874
Epoch: 280 , Loss: 0.02688101538887748
Epoch: 281 , Loss: 0.026837166072605372
Epoch: 282 , Loss: 0.026768378906554872
Epoch: 283 , Loss: 0.02669300956325931
Epoch: 284 , Loss: 0.026686324654044687
Epoch: 285 , Loss: 0.026614119423019302
Epoch: 286 , Loss: 0.02652842781284115
Epoch: 287 , Loss: 0.0264952870730039
Epoch: 288 , Loss: 0.026427811723608117
Epoch: 289 , Loss: 0.026371792355974713
Epoch: 290 , Loss: 0.02629967957228928
Epoch: 291 , Loss: 0.02626517510676122
Epoch: 292 , Loss: 0.026211831729252497
Epoch: 293 , Loss: 0.026131013790210645
Epoch: 294 , Loss: 0.026116934275174593
Epoch: 295 , Loss: 0.026110031192714756
Epoch: 296 , Loss: 0.02605919054814509
Epoch: 297 , Loss: 0.026037607959934046
Epoch: 298 , Loss: 0.02597644148053942
Epoch: 299 , Loss: 0.0259230147684728
Epoch: 300 , Loss: 0.025875698855587773
Epoch: 301 , Loss: 0.025814641686705324
Epoch: 302 , Loss: 0.02579605059666591
Epoch: 303 , Loss: 0.0257395705214509
Epoch: 304 , Loss: 0.025686241820618346
Epoch: 305 , Loss: 0.025655111418618308
Epoch: 306 , Loss: 0.025608628298733737
Epoch: 307 , Loss: 0.025577691442125683
Epoch: 308 , Loss: 0.025536322808051324
Epoch: 309 , Loss: 0.025466049134314477
Epoch: 310 , Loss: 0.025415020260539326
Epoch: 311 , Loss: 0.025365032563795457
Epoch: 312 , Loss: 0.02532864235736035
Epoch: 313 , Loss: 0.025305401114197996
Epoch: 314 , Loss: 0.025270598570664566
Epoch: 315 , Loss: 0.025233188185182127
Epoch: 316 , Loss: 0.02519802436961994
Epoch: 317 , Loss: 0.025158149860241077
Epoch: 318 , Loss: 0.02509493654900855
Epoch: 319 , Loss: 0.02506209387288584
Epoch: 320 , Loss: 0.025040563308037483
Epoch: 321 , Loss: 0.024981833523684566
Epoch: 322 , Loss: 0.024937139919825962
Epoch: 323 , Loss: 0.02492632820651486
Epoch: 324 , Loss: 0.024890129420902584
Epoch: 325 , Loss: 0.024812455601268237
Epoch: 326 , Loss: 0.024791175645071786
Epoch: 327 , Loss: 0.024766495816119307
Epoch: 328 , Loss: 0.024734331315809436
Epoch: 329 , Loss: 0.02466739832699954
Epoch: 330 , Loss: 0.0246332938282878
Epoch: 331 , Loss: 0.02459677311804864
Epoch: 332 , Loss: 0.02457132419506153
Epoch: 333 , Loss: 0.024538578467888313
Epoch: 334 , Loss: 0.02452798608061555
Epoch: 335 , Loss: 0.02450906462483592
Epoch: 336 , Loss: 0.02448093869231202
Epoch: 337 , Loss: 0.024423844931008933
Epoch: 338 , Loss: 0.02436315788970246
Epoch: 339 , Loss: 0.02431916204484907
Epoch: 340 , Loss: 0.02427070801074688
Epoch: 341 , Loss: 0.02421987129139019
Epoch: 342 , Loss: 0.024210363153692013
Epoch: 343 , Loss: 0.024202701528589207
Epoch: 344 , Loss: 0.024155328523862613
Epoch: 345 , Loss: 0.024149301745198467
Epoch: 346 , Loss: 0.024132390770164283
Epoch: 347 , Loss: 0.02408047741347855
Epoch: 348 , Loss: 0.024043641309519033
Epoch: 349 , Loss: 0.024024073417846497
Epoch: 350 , Loss: 0.024011931638498525
Epoch: 351 , Loss: 0.02397870656850931
Epoch: 352 , Loss: 0.02393972575485885
Epoch: 353 , Loss: 0.02394149026670656
Epoch: 354 , Loss: 0.023914738549338236
Epoch: 355 , Loss: 0.02387361921392359
Epoch: 356 , Loss: 0.023854222278614026
Epoch: 357 , Loss: 0.02381158049409087
Epoch: 358 , Loss: 0.023795240404127123
Epoch: 359 , Loss: 0.02374539214771587
Epoch: 360 , Loss: 0.02371562183677376
Epoch: 361 , Loss: 0.023713487640365617
Epoch: 362 , Loss: 0.023670332491338313
Epoch: 363 , Loss: 0.023693407779926068
Epoch: 364 , Loss: 0.02370534890181535
Epoch: 365 , Loss: 0.023653459858584712
Epoch: 366 , Loss: 0.023649947364608962
Epoch: 367 , Loss: 0.023584481571818684
Epoch: 368 , Loss: 0.023537920981377632
Epoch: 369 , Loss: 0.023498378185840038
Epoch: 370 , Loss: 0.02349097112794737
Epoch: 371 , Loss: 0.02345074223948049
Epoch: 372 , Loss: 0.023449261672013288
Epoch: 373 , Loss: 0.023442382117013237
Epoch: 374 , Loss: 0.023415512890963407
Epoch: 375 , Loss: 0.02337906806976288
Epoch: 376 , Loss: 0.023346739625120974
Epoch: 377 , Loss: 0.02333119251868584
Epoch: 378 , Loss: 0.023311145812957793
Epoch: 379 , Loss: 0.02322081755924892
Epoch: 380 , Loss: 0.023214918335715495
Epoch: 381 , Loss: 0.023218967483474778
Epoch: 382 , Loss: 0.02323548825232537
Epoch: 383 , Loss: 0.023235522197795795
Epoch: 384 , Loss: 0.023204994520821892
Epoch: 385 , Loss: 0.023143483618279913
Epoch: 386 , Loss: 0.023089022169579993
Epoch: 387 , Loss: 0.02305574481899326
Epoch: 388 , Loss: 0.023011726451801374
Epoch: 389 , Loss: 0.022929033871059056
Epoch: 390 , Loss: 0.022836912442873288
Epoch: 391 , Loss: 0.022767205133542908
Epoch: 392 , Loss: 0.02271260859844806
Epoch: 393 , Loss: 0.02264102793835498
Epoch: 394 , Loss: 0.022585817679063185
Epoch: 395 , Loss: 0.022545492937276652
Epoch: 396 , Loss: 0.022506435810626446
Epoch: 397 , Loss: 0.022490574434682446
Epoch: 398 , Loss: 0.02244356475033603
Epoch: 399 , Loss: 0.02240637107090755
Epoch: 400 , Loss: 0.02237648182696515
Epoch: 1 , Total Reward: 5521.888188905892
Epoch: 2 , Total Reward: 5536.291985883156
Epoch: 3 , Total Reward: 5576.559414363113
Epoch: 4 , Total Reward: 5539.5006673150165
Epoch: 5 , Total Reward: 5541.935515326091
Epoch: 6 , Total Reward: 5599.513930726586
Epoch: 7 , Total Reward: 5527.577809161112
Epoch: 8 , Total Reward: 5407.441489801451
Epoch: 9 , Total Reward: 5523.887973919751
Epoch: 10 , Total Reward: 5527.126239502476
Epoch: 1 , Total Reward: 5515.878098481862
Epoch: 2 , Total Reward: 5301.600022649674
Epoch: 3 , Total Reward: 5479.622018023988
Epoch: 4 , Total Reward: 5509.412851131554
Epoch: 5 , Total Reward: 5495.254882515843
Epoch: 6 , Total Reward: 5508.340280746024
Epoch: 7 , Total Reward: 1218.1762922955822
Epoch: 8 , Total Reward: 5507.457492004663
Epoch: 9 , Total Reward: 5331.534060253424
Epoch: 10 , Total Reward: 5132.031479719964
Expert: mean: 5530.172 std: 49.8998
Bc: mean: 4999.9307 std: 1334.8895
