Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.3852659043684587
Epoch: 49 , Loss: 0.011691549112508585
Epoch: 50 , Loss: 0.011580035051742158
Epoch: 51 , Loss: 0.011472970683138807
Epoch: 52 , Loss: 0.011356530234768436
Epoch: 53 , Loss: 0.011245293337386567
Epoch: 54 , Loss: 0.01113212069431385
Epoch: 55 , Loss: 0.011041354713859138
Epoch: 56 , Loss: 0.010977291154575634
Epoch: 57 , Loss: 0.010875831575660438
Epoch: 58 , Loss: 0.010788185087950913
Epoch: 59 , Loss: 0.010678087319289292
Epoch: 60 , Loss: 0.010607888097172374
Epoch: 61 , Loss: 0.010559465942325649
Epoch: 62 , Loss: 0.01047739758953586
Epoch: 63 , Loss: 0.01040159984663888
Epoch: 64 , Loss: 0.010295109477314678
Epoch: 65 , Loss: 0.010224160431148288
Epoch: 66 , Loss: 0.010165445281789972
Epoch: 67 , Loss: 0.01007117769220373
Epoch: 68 , Loss: 0.010029757777889529
Epoch: 69 , Loss: 0.009970287292987316
Epoch: 70 , Loss: 0.009897045667593057
Epoch: 71 , Loss: 0.00980501639735806
Epoch: 72 , Loss: 0.009714787716155762
Epoch: 73 , Loss: 0.009653769822030159
Epoch: 74 , Loss: 0.009571336844822505
Epoch: 75 , Loss: 0.00948636526470775
Epoch: 76 , Loss: 0.009397363586501999
Epoch: 77 , Loss: 0.009325763425388774
Epoch: 78 , Loss: 0.00925129951654257
Epoch: 79 , Loss: 0.009177127608528861
Epoch: 80 , Loss: 0.009113491698578521
Epoch: 81 , Loss: 0.009033806902783496
Epoch: 82 , Loss: 0.008992273843252695
Epoch: 83 , Loss: 0.008911866308092237
Epoch: 84 , Loss: 0.008852186935407656
Epoch: 85 , Loss: 0.008817577538314043
Epoch: 86 , Loss: 0.008759352235527306
Epoch: 87 , Loss: 0.008702979202156182
Epoch: 88 , Loss: 0.008659333115691071
Epoch: 89 , Loss: 0.008602446355781593
Epoch: 90 , Loss: 0.008557785891152763
Epoch: 91 , Loss: 0.008510879504454363
Epoch: 92 , Loss: 0.00847808877309481
Epoch: 93 , Loss: 0.008430759635243144
Epoch: 94 , Loss: 0.008393692167607936
Epoch: 95 , Loss: 0.008372714771971955
Epoch: 96 , Loss: 0.008318351918048077
Epoch: 97 , Loss: 0.008284587205111325
Epoch: 98 , Loss: 0.00826772119377281
Epoch: 99 , Loss: 0.008276141049502255
Epoch: 100 , Loss: 0.008259846254304929
Epoch: 101 , Loss: 0.00823509352071421
Epoch: 102 , Loss: 0.008220567800901035
Epoch: 103 , Loss: 0.008196294329144977
Epoch: 104 , Loss: 0.008178322429542657
Epoch: 105 , Loss: 0.008140536062010041
Epoch: 106 , Loss: 0.008129110083832488
Epoch: 107 , Loss: 0.008087718274805334
Epoch: 108 , Loss: 0.008070511096245521
Epoch: 109 , Loss: 0.00802428238637202
Epoch: 110 , Loss: 0.008011310187491266
Epoch: 111 , Loss: 0.008000662289894782
Epoch: 112 , Loss: 0.007980406664230012
Epoch: 113 , Loss: 0.007954007374061333
Epoch: 114 , Loss: 0.007904358481789208
Epoch: 115 , Loss: 0.0078782453832331
Epoch: 116 , Loss: 0.007869239201197972
Epoch: 117 , Loss: 0.007839737912634393
Epoch: 118 , Loss: 0.007849225819289506
Epoch: 119 , Loss: 0.0078037612528710455
Epoch: 120 , Loss: 0.007769361034139887
Epoch: 121 , Loss: 0.007733029087821206
Epoch: 122 , Loss: 0.007710323822010052
Epoch: 123 , Loss: 0.007688455231539853
Epoch: 124 , Loss: 0.007649850037905363
Epoch: 125 , Loss: 0.007629827419361034
Epoch: 126 , Loss: 0.0076002449124724
Epoch: 127 , Loss: 0.007581602437393768
Epoch: 128 , Loss: 0.007550095499574126
Epoch: 129 , Loss: 0.007523382769955265
Epoch: 130 , Loss: 0.007539312556073382
Epoch: 131 , Loss: 0.007506279266559399
Epoch: 132 , Loss: 0.007469128308358131
Epoch: 133 , Loss: 0.007445495292976067
Epoch: 134 , Loss: 0.007408130702438888
Epoch: 135 , Loss: 0.007395102977752686
Epoch: 136 , Loss: 0.007371485238070493
Epoch: 137 , Loss: 0.007338223222728733
Epoch: 138 , Loss: 0.0073338079762149165
Epoch: 139 , Loss: 0.007307929674704949
Epoch: 140 , Loss: 0.007285539860968347
Epoch: 141 , Loss: 0.007258435843826888
Epoch: 142 , Loss: 0.007238314862732406
Epoch: 143 , Loss: 0.00722696793543828
Epoch: 144 , Loss: 0.007199656252379899
Epoch: 145 , Loss: 0.007184052168429791
Epoch: 146 , Loss: 0.007141859779110203
Epoch: 147 , Loss: 0.007124643505631865
Epoch: 148 , Loss: 0.007103791249977363
Epoch: 149 , Loss: 0.00709179157024616
Epoch: 150 , Loss: 0.007081695890331363
Epoch: 151 , Loss: 0.007072397376392986
Epoch: 152 , Loss: 0.007058423150193084
Epoch: 153 , Loss: 0.007051893345244996
Epoch: 154 , Loss: 0.007024482832802878
Epoch: 155 , Loss: 0.007011590594654674
Epoch: 156 , Loss: 0.007002418519971849
Epoch: 157 , Loss: 0.007002276316746608
Epoch: 158 , Loss: 0.006966053825039249
Epoch: 159 , Loss: 0.006964876828017411
Epoch: 160 , Loss: 0.006939193945188265
Epoch: 161 , Loss: 0.0069340310420666065
Epoch: 162 , Loss: 0.006921278958792215
Epoch: 163 , Loss: 0.006911745597789814
Epoch: 164 , Loss: 0.006910709302265804
Epoch: 165 , Loss: 0.006893483482517086
Epoch: 166 , Loss: 0.006876432814679065
Epoch: 167 , Loss: 0.006856524534635134
Epoch: 168 , Loss: 0.006848540242973503
Epoch: 169 , Loss: 0.006842380868090497
Epoch: 170 , Loss: 0.00682250605001078
Epoch: 171 , Loss: 0.006821620435743303
Epoch: 172 , Loss: 0.006798068202816166
Epoch: 173 , Loss: 0.006796902771834489
Epoch: 174 , Loss: 0.0067819367803179185
Epoch: 175 , Loss: 0.006771035256323876
Epoch: 176 , Loss: 0.0067458492630607
Epoch: 177 , Loss: 0.00672038302674041
Epoch: 178 , Loss: 0.006685761250220574
Epoch: 179 , Loss: 0.006673543593742988
Epoch: 180 , Loss: 0.006657357580297358
Epoch: 181 , Loss: 0.006641507458377194
Epoch: 182 , Loss: 0.0066023580677859435
Epoch: 183 , Loss: 0.006589650876753099
Epoch: 184 , Loss: 0.006585236331680557
Epoch: 185 , Loss: 0.006553476315278273
Epoch: 186 , Loss: 0.006551525477286462
Epoch: 187 , Loss: 0.006545278447253125
Epoch: 188 , Loss: 0.006544427154781101
Epoch: 189 , Loss: 0.006540573039850393
Epoch: 190 , Loss: 0.006525385216637687
Epoch: 191 , Loss: 0.006494823695420028
Epoch: 192 , Loss: 0.006467180727245091
Epoch: 193 , Loss: 0.006438679123496438
Epoch: 194 , Loss: 0.006418083139232822
Epoch: 195 , Loss: 0.006408598205069086
Epoch: 196 , Loss: 0.006392769412203626
Epoch: 197 , Loss: 0.006377403883786349
Epoch: 198 , Loss: 0.006355526747403445
Epoch: 199 , Loss: 0.006336337183858012
Epoch: 200 , Loss: 0.0063260867748108065
Epoch: 201 , Loss: 0.006299791798129544
Epoch: 202 , Loss: 0.006283104674561279
Epoch: 203 , Loss: 0.006264582518692855
Epoch: 204 , Loss: 0.0062506608696250646
Epoch: 205 , Loss: 0.006240880776356745
Epoch: 206 , Loss: 0.006228303547267552
Epoch: 207 , Loss: 0.006211848127972949
Epoch: 208 , Loss: 0.006175627055820766
Epoch: 209 , Loss: 0.0061501171193518245
Epoch: 210 , Loss: 0.006138554803141347
Epoch: 211 , Loss: 0.006112451712925594
Epoch: 212 , Loss: 0.006088360062131396
Epoch: 213 , Loss: 0.006068886910285149
Epoch: 214 , Loss: 0.00604699646676337
Epoch: 215 , Loss: 0.006026051174272428
Epoch: 216 , Loss: 0.006016587151156796
Epoch: 217 , Loss: 0.005993154185277956
Epoch: 218 , Loss: 0.0059758625717668025
Epoch: 219 , Loss: 0.005971495845577457
Epoch: 220 , Loss: 0.005951413542002469
Epoch: 221 , Loss: 0.005948134592839412
Epoch: 222 , Loss: 0.005930672574352909
Epoch: 223 , Loss: 0.005932348349711278
Epoch: 224 , Loss: 0.005921948880820603
Epoch: 225 , Loss: 0.0059079536226960445
Epoch: 226 , Loss: 0.005899459280810513
Epoch: 227 , Loss: 0.005893687788661305
Epoch: 228 , Loss: 0.005879779516400157
Epoch: 229 , Loss: 0.005859895767746391
Epoch: 230 , Loss: 0.005850278544021058
Epoch: 231 , Loss: 0.005834243442271497
Epoch: 232 , Loss: 0.005826257115358359
Epoch: 233 , Loss: 0.005812348111287936
Epoch: 234 , Loss: 0.00579577725131314
Epoch: 235 , Loss: 0.005794252534727235
Epoch: 236 , Loss: 0.005784305920014967
Epoch: 237 , Loss: 0.005769285762703026
Epoch: 238 , Loss: 0.005756782050375695
Epoch: 239 , Loss: 0.005751198377166237
Epoch: 240 , Loss: 0.005730282761357524
Epoch: 241 , Loss: 0.005734940256391253
Epoch: 242 , Loss: 0.005719338776943805
Epoch: 243 , Loss: 0.0057059536840055845
Epoch: 244 , Loss: 0.0056993221581637206
Epoch: 245 , Loss: 0.005695502793753183
Epoch: 246 , Loss: 0.005685570232279889
Epoch: 247 , Loss: 0.00567752810267659
Epoch: 248 , Loss: 0.00566523687584655
Epoch: 249 , Loss: 0.005660616307706385
Epoch: 250 , Loss: 0.005653235664615383
Epoch: 251 , Loss: 0.005636691327218886
Epoch: 252 , Loss: 0.005628569787675208
Epoch: 253 , Loss: 0.005619511520350492
Epoch: 254 , Loss: 0.005606097864223408
Epoch: 255 , Loss: 0.005596013856934501
Epoch: 256 , Loss: 0.005588792778633453
Epoch: 257 , Loss: 0.005581876528370273
Epoch: 258 , Loss: 0.0055779145463006
Epoch: 259 , Loss: 0.0055740315764100405
Epoch: 260 , Loss: 0.005567610354333014
Epoch: 261 , Loss: 0.005565673706533906
Epoch: 262 , Loss: 0.005555802181169584
Epoch: 263 , Loss: 0.005552268212849086
Epoch: 264 , Loss: 0.0055485664595376245
Epoch: 265 , Loss: 0.005541230709283621
Epoch: 266 , Loss: 0.005533875462773082
Epoch: 267 , Loss: 0.005528342220094892
Epoch: 268 , Loss: 0.005524580951456305
Epoch: 269 , Loss: 0.005516581238804759
Epoch: 270 , Loss: 0.0055075241826273704
Epoch: 271 , Loss: 0.005503694079853557
Epoch: 272 , Loss: 0.005502659119330682
Epoch: 273 , Loss: 0.0054957302836152345
Epoch: 274 , Loss: 0.005484973291059831
Epoch: 275 , Loss: 0.0054824064828299145
Epoch: 276 , Loss: 0.005479723349675075
Epoch: 277 , Loss: 0.005472901045502006
Epoch: 278 , Loss: 0.005461297662227185
Epoch: 279 , Loss: 0.005467458138694535
Epoch: 280 , Loss: 0.005462897131135771
Epoch: 281 , Loss: 0.005465877307997598
Epoch: 282 , Loss: 0.005453790483417568
Epoch: 283 , Loss: 0.005448063704874609
Epoch: 284 , Loss: 0.0054523556757640175
Epoch: 285 , Loss: 0.005444284624510355
Epoch: 286 , Loss: 0.005434387237518341
Epoch: 287 , Loss: 0.005431449157255632
Epoch: 288 , Loss: 0.005428776736264224
Epoch: 289 , Loss: 0.005418158926806607
Epoch: 290 , Loss: 0.0054021366278489275
Epoch: 291 , Loss: 0.00539058157614061
Epoch: 292 , Loss: 0.0053848769394429655
Epoch: 293 , Loss: 0.005377369443853418
Epoch: 294 , Loss: 0.005373476772279768
Epoch: 295 , Loss: 0.005374208574409371
Epoch: 296 , Loss: 0.005381350813212095
Epoch: 297 , Loss: 0.005372829530146215
Epoch: 298 , Loss: 0.00537047539914881
Epoch: 299 , Loss: 0.005365855727757845
Epoch: 300 , Loss: 0.00535381988092855
Epoch: 301 , Loss: 0.005351258176904577
Epoch: 302 , Loss: 0.005336988890444958
Epoch: 303 , Loss: 0.005335928920980219
Epoch: 304 , Loss: 0.005339152543218462
Epoch: 305 , Loss: 0.005337542344878365
Epoch: 306 , Loss: 0.005337626003957057
Epoch: 307 , Loss: 0.005334137993735391
Epoch: 308 , Loss: 0.0053234971307969834
Epoch: 309 , Loss: 0.005320138048220586
Epoch: 310 , Loss: 0.005316321967722295
Epoch: 311 , Loss: 0.00531034142106444
Epoch: 312 , Loss: 0.0052971068855289455
Epoch: 313 , Loss: 0.005294016556782679
Epoch: 314 , Loss: 0.005297440147542811
Epoch: 315 , Loss: 0.005287080682240999
Epoch: 316 , Loss: 0.00528112226075583
Epoch: 317 , Loss: 0.005274242615247226
Epoch: 318 , Loss: 0.0052781244269855965
Epoch: 319 , Loss: 0.005273822827058119
Epoch: 320 , Loss: 0.005270712944892022
Epoch: 321 , Loss: 0.005268965328370893
Epoch: 322 , Loss: 0.005267752750174744
Epoch: 323 , Loss: 0.005254112358217116
Epoch: 324 , Loss: 0.0052573393465398435
Epoch: 325 , Loss: 0.005246645134764832
Epoch: 326 , Loss: 0.005241690163726692
Epoch: 327 , Loss: 0.005240908484835248
Epoch: 328 , Loss: 0.005244326920180649
Epoch: 329 , Loss: 0.005234033379045043
Epoch: 330 , Loss: 0.005230285495549411
Epoch: 331 , Loss: 0.00522263099263598
Epoch: 332 , Loss: 0.005219134419828981
Epoch: 333 , Loss: 0.0052150902303901465
Epoch: 334 , Loss: 0.005207824759430938
Epoch: 335 , Loss: 0.005198193818300992
Epoch: 336 , Loss: 0.005195893959089235
Epoch: 337 , Loss: 0.005187681488223843
Epoch: 338 , Loss: 0.005175250503090354
Epoch: 339 , Loss: 0.005169151032959426
Epoch: 340 , Loss: 0.005176523455849418
Epoch: 341 , Loss: 0.005158638369429719
Epoch: 342 , Loss: 0.005149840864387307
Epoch: 343 , Loss: 0.005152139953085473
Epoch: 344 , Loss: 0.005157161619398858
Epoch: 345 , Loss: 0.005146000995026244
Epoch: 346 , Loss: 0.005145726933941379
Epoch: 347 , Loss: 0.005133328742676086
Epoch: 348 , Loss: 0.005123159113702002
Epoch: 349 , Loss: 0.005112997742442341
Epoch: 350 , Loss: 0.005111610796544459
Epoch: 351 , Loss: 0.005110464229450359
Epoch: 352 , Loss: 0.0050945122532553965
Epoch: 353 , Loss: 0.005104647742642032
Epoch: 354 , Loss: 0.005098743391084623
Epoch: 355 , Loss: 0.005087884820543683
Epoch: 356 , Loss: 0.0050758248716443926
Epoch: 357 , Loss: 0.005071320589129384
Epoch: 358 , Loss: 0.005074557393461793
Epoch: 359 , Loss: 0.005062986946367956
Epoch: 360 , Loss: 0.005053634894835008
Epoch: 361 , Loss: 0.005056476099388702
Epoch: 362 , Loss: 0.005052217895334417
Epoch: 363 , Loss: 0.005060342253147662
Epoch: 364 , Loss: 0.005053981857580858
Epoch: 365 , Loss: 0.0050436923970709315
Epoch: 366 , Loss: 0.005040494140449699
Epoch: 367 , Loss: 0.005033323078841477
Epoch: 368 , Loss: 0.005031890757195838
Epoch: 369 , Loss: 0.005035755689089353
Epoch: 370 , Loss: 0.005030260344485303
Epoch: 371 , Loss: 0.005020884599957195
Epoch: 372 , Loss: 0.005026334584890665
Epoch: 373 , Loss: 0.005015954508052601
Epoch: 374 , Loss: 0.005006004611214439
Epoch: 375 , Loss: 0.005004790931433945
Epoch: 376 , Loss: 0.0050004175010618275
Epoch: 377 , Loss: 0.004989760567496468
Epoch: 378 , Loss: 0.0049877477132833446
Epoch: 379 , Loss: 0.004986640843120845
Epoch: 380 , Loss: 0.004981809806871367
Epoch: 381 , Loss: 0.004980246305584788
Epoch: 382 , Loss: 0.004976484039565781
Epoch: 383 , Loss: 0.004969197982674712
Epoch: 384 , Loss: 0.004970300414345481
Epoch: 385 , Loss: 0.004964093807098511
Epoch: 386 , Loss: 0.0049609818450220815
Epoch: 387 , Loss: 0.004956085576520457
Epoch: 388 , Loss: 0.00494902753806138
Epoch: 389 , Loss: 0.0049474469360176266
Epoch: 390 , Loss: 0.004941451260140845
Epoch: 391 , Loss: 0.004921713612534545
Epoch: 392 , Loss: 0.004920060573877036
Epoch: 393 , Loss: 0.004913028269619137
Epoch: 394 , Loss: 0.004908535793111041
Epoch: 395 , Loss: 0.00490830832547122
Epoch: 396 , Loss: 0.0048862106405890785
Epoch: 397 , Loss: 0.0048820159806833635
Epoch: 398 , Loss: 0.004874335479188513
Epoch: 399 , Loss: 0.004870472140126414
Epoch: 400 , Loss: 0.004851416773372121
Epoch: 1 , Total Reward: 4128.561184084841
Epoch: 2 , Total Reward: 4222.574729469553
Epoch: 3 , Total Reward: 4096.613797113398
Epoch: 4 , Total Reward: 4158.099810414785
Epoch: 5 , Total Reward: 4108.594685752807
Epoch: 6 , Total Reward: 4181.085702536897
Epoch: 7 , Total Reward: 4174.280324485362
Epoch: 8 , Total Reward: 4132.169166516791
Epoch: 9 , Total Reward: 4042.4772108796724
Epoch: 10 , Total Reward: 4150.362188513838
Epoch: 1 , Total Reward: 4202.0182382112525
Epoch: 2 , Total Reward: 4092.0520300270887
Epoch: 3 , Total Reward: 4220.896383995827
Epoch: 4 , Total Reward: 4292.5583189926965
Epoch: 5 , Total Reward: 4200.982864236228
Epoch: 6 , Total Reward: 3937.94982842252
Epoch: 7 , Total Reward: 4216.3548246772125
Epoch: 8 , Total Reward: 4240.9710135650585
Epoch: 9 , Total Reward: 4152.194514474626
Epoch: 10 , Total Reward: 4084.3989501684932
Expert: mean: 4139.482 std: 50.20577
Bc: mean: 4164.038 std: 102.19483
