nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 83 , Loss: 0.10799918497716272
Epoch: 84 , Loss: 0.10746550766738144
Epoch: 85 , Loss: 0.10696422797935706
Epoch: 86 , Loss: 0.10642487928941176
Epoch: 87 , Loss: 0.10592201130016224
Epoch: 88 , Loss: 0.10541349412916186
Epoch: 89 , Loss: 0.10486415097048947
Epoch: 90 , Loss: 0.10433203991595563
Epoch: 91 , Loss: 0.10379882284692236
Epoch: 92 , Loss: 0.10321280949122899
Epoch: 93 , Loss: 0.10265152678742157
Epoch: 94 , Loss: 0.10210352319342035
Epoch: 95 , Loss: 0.10154581767338497
Epoch: 96 , Loss: 0.10100876631913008
Epoch: 97 , Loss: 0.10047552825211288
Epoch: 98 , Loss: 0.10002729139604292
Epoch: 99 , Loss: 0.09958767303100952
Epoch: 100 , Loss: 0.09914995042951433
Epoch: 101 , Loss: 0.09876228286788895
Epoch: 102 , Loss: 0.09835455289492002
Epoch: 103 , Loss: 0.09792989142053016
Epoch: 104 , Loss: 0.09747327699766055
Epoch: 105 , Loss: 0.09707095234782308
Epoch: 106 , Loss: 0.09669303945489935
Epoch: 107 , Loss: 0.09631496136005108
Epoch: 108 , Loss: 0.09590198069066554
Epoch: 109 , Loss: 0.0955138271838635
Epoch: 110 , Loss: 0.09513856184708847
Epoch: 111 , Loss: 0.09478178050968197
Epoch: 112 , Loss: 0.09437417522891538
Epoch: 113 , Loss: 0.09400331367622246
Epoch: 114 , Loss: 0.09362256435962109
Epoch: 115 , Loss: 0.0932370855043699
Epoch: 116 , Loss: 0.09287950917795583
Epoch: 117 , Loss: 0.09254206464007184
Epoch: 118 , Loss: 0.09220809513515049
Epoch: 119 , Loss: 0.0918948233734954
Epoch: 120 , Loss: 0.09157577741396176
Epoch: 121 , Loss: 0.0912162256955386
Epoch: 122 , Loss: 0.09086008984606701
Epoch: 123 , Loss: 0.0905051656488653
Epoch: 124 , Loss: 0.09017767202127706
Epoch: 125 , Loss: 0.08985616643945654
Epoch: 126 , Loss: 0.08954091627519209
Epoch: 127 , Loss: 0.08923312828376458
Epoch: 128 , Loss: 0.08896832768138234
Epoch: 129 , Loss: 0.0886905492959799
Epoch: 130 , Loss: 0.0883889728969151
Epoch: 131 , Loss: 0.08810284647908244
Epoch: 132 , Loss: 0.0878131886081143
Epoch: 133 , Loss: 0.08753228272353257
Epoch: 134 , Loss: 0.08726443327866591
Epoch: 135 , Loss: 0.08702153197297088
Epoch: 136 , Loss: 0.08674563723248797
Epoch: 137 , Loss: 0.08653112110439
Epoch: 138 , Loss: 0.08628860184005448
Epoch: 139 , Loss: 0.08604132967633563
Epoch: 140 , Loss: 0.08582069555124441
Epoch: 141 , Loss: 0.08559463112266152
Epoch: 142 , Loss: 0.08536170300189312
Epoch: 143 , Loss: 0.08513348336462731
Epoch: 144 , Loss: 0.08490924530334168
Epoch: 145 , Loss: 0.08471358797528765
Epoch: 146 , Loss: 0.0844553834265405
Epoch: 147 , Loss: 0.08423233144647711
Epoch: 148 , Loss: 0.08401610125790347
Epoch: 149 , Loss: 0.08382605241133378
Epoch: 150 , Loss: 0.08362074193659125
Epoch: 151 , Loss: 0.08340844054322143
Epoch: 152 , Loss: 0.08320752840299349
Epoch: 153 , Loss: 0.08300374704641061
Epoch: 154 , Loss: 0.08282229277756545
Epoch: 155 , Loss: 0.08263856224723153
Epoch: 156 , Loss: 0.08246983538617145
Epoch: 157 , Loss: 0.08232109586199324
Epoch: 158 , Loss: 0.08214502732832353
Epoch: 159 , Loss: 0.08198396389301006
Epoch: 160 , Loss: 0.08178572124058192
Epoch: 161 , Loss: 0.08161868414559684
Epoch: 162 , Loss: 0.08143528840163133
Epoch: 163 , Loss: 0.08128127182875718
Epoch: 164 , Loss: 0.08113385420579176
Epoch: 165 , Loss: 0.08096106865546562
Epoch: 166 , Loss: 0.0808387021418218
Epoch: 167 , Loss: 0.08067259513176643
Epoch: 168 , Loss: 0.0805217383934425
Epoch: 169 , Loss: 0.08034876622401037
Epoch: 170 , Loss: 0.08019311702930249
Epoch: 171 , Loss: 0.08004259059955547
Epoch: 172 , Loss: 0.07989254529421384
Epoch: 173 , Loss: 0.07976776471742979
Epoch: 174 , Loss: 0.07963809559276173
Epoch: 175 , Loss: 0.07950260358614164
Epoch: 176 , Loss: 0.0793767674319394
Epoch: 177 , Loss: 0.07925580698293405
Epoch: 178 , Loss: 0.0791393768203842
Epoch: 179 , Loss: 0.07900037973196238
Epoch: 180 , Loss: 0.0788954237100485
Epoch: 181 , Loss: 0.07879847881915447
Epoch: 182 , Loss: 0.07867423736846649
Epoch: 183 , Loss: 0.07856446760636825
Epoch: 184 , Loss: 0.0784369188017183
Epoch: 185 , Loss: 0.07831428933691431
Epoch: 186 , Loss: 0.0782229620545775
Epoch: 187 , Loss: 0.07809615951675278
Epoch: 188 , Loss: 0.07800513659085666
Epoch: 189 , Loss: 0.07793200625287189
Epoch: 190 , Loss: 0.07782856663981161
Epoch: 191 , Loss: 0.07774134558754844
Epoch: 192 , Loss: 0.0776451943137429
Epoch: 193 , Loss: 0.07754762253203949
Epoch: 194 , Loss: 0.07742287979735718
Epoch: 195 , Loss: 0.07729776294795902
Epoch: 196 , Loss: 0.07717364820924315
Epoch: 197 , Loss: 0.07706741883680894
Epoch: 198 , Loss: 0.07695582032560945
Epoch: 199 , Loss: 0.07683912204814838
Epoch: 200 , Loss: 0.07669234339650217
Epoch: 1 , Total Reward: 186.4127836135019
Epoch: 2 , Total Reward: 186.30605365789174
Epoch: 3 , Total Reward: 188.284671588467
Epoch: 4 , Total Reward: 187.199677926851
Epoch: 5 , Total Reward: 184.60289923557607
Epoch: 6 , Total Reward: 183.46218757006395
Epoch: 7 , Total Reward: 186.53016647893838
Epoch: 8 , Total Reward: 189.63103705378532
Epoch: 9 , Total Reward: 5394.264509358336
Epoch: 10 , Total Reward: 187.40284312019014
Iter: 1 mean: 707.4097 std: 1646.794
Epoch: 1 , Loss: 1.8407659437206416
Epoch: 2 , Loss: 1.1929104886461213
Epoch: 3 , Loss: 0.9212070072855555
Epoch: 4 , Loss: 0.7703599245069427
Epoch: 5 , Loss: 0.6683402424803461
Epoch: 6 , Loss: 0.5922980335589032
Epoch: 7 , Loss: 0.5331020475433298
Epoch: 8 , Loss: 0.4886546351867368
Epoch: 9 , Loss: 0.45502112967953057
Epoch: 10 , Loss: 0.42758057258969506
Epoch: 11 , Loss: 0.40496334125134653
Epoch: 12 , Loss: 0.38457185001780353
Epoch: 13 , Loss: 0.36467751285847394
Epoch: 14 , Loss: 0.3463254818528638
Epoch: 15 , Loss: 0.33022225259566645
Epoch: 16 , Loss: 0.3161522216299563
Epoch: 17 , Loss: 0.30351449646885265
Epoch: 18 , Loss: 0.2918262063393177
Epoch: 19 , Loss: 0.28145462574487984
Epoch: 20 , Loss: 0.27193452773930116
Epoch: 21 , Loss: 0.26308647505378013
Epoch: 22 , Loss: 0.2548159469602395
Epoch: 23 , Loss: 0.24694239547657892
Epoch: 24 , Loss: 0.2401775348648276
Epoch: 25 , Loss: 0.23396693187302667
Epoch: 26 , Loss: 0.22777107976049485
Epoch: 27 , Loss: 0.22212544187455488
Epoch: 28 , Loss: 0.2169791806503199
Epoch: 29 , Loss: 0.21234689376651603
Epoch: 30 , Loss: 0.20811336183221238
Epoch: 31 , Loss: 0.2045130514816306
Epoch: 32 , Loss: 0.201134105242956
Epoch: 33 , Loss: 0.19817320085734136
Epoch: 34 , Loss: 0.19540430359979608
Epoch: 35 , Loss: 0.1928967130300497
Epoch: 36 , Loss: 0.1901499167951561
Epoch: 37 , Loss: 0.1876999446463033
Epoch: 38 , Loss: 0.18562467904355173
Epoch: 39 , Loss: 0.18352159909767815
Epoch: 40 , Loss: 0.18166690726279558
Epoch: 41 , Loss: 0.1800764642327154
Epoch: 42 , Loss: 0.1780627821026036
Epoch: 43 , Loss: 0.17615053936591302
Epoch: 44 , Loss: 0.17434334018618822
Epoch: 45 , Loss: 0.172824846250137
Epoch: 46 , Loss: 0.17126190018977328
Epoch: 47 , Loss: 0.1698194730383174
Epoch: 48 , Loss: 0.1680813534851056
Epoch: 49 , Loss: 0.16660638426895535
Epoch: 50 , Loss: 0.16510153884982065
Epoch: 51 , Loss: 0.16378733351259972
Epoch: 52 , Loss: 0.1624056220468897
Epoch: 53 , Loss: 0.1611879633098985
Epoch: 54 , Loss: 0.15981349776925988
Epoch: 55 , Loss: 0.15845076489616597
Epoch: 56 , Loss: 0.1572175047191789
Epoch: 57 , Loss: 0.1559550063065627
Epoch: 58 , Loss: 0.15491080522382758
Epoch: 59 , Loss: 0.15379265505161
Epoch: 60 , Loss: 0.1526685278113239
Epoch: 61 , Loss: 0.1515293914865025
Epoch: 62 , Loss: 0.15048044219803536
Epoch: 63 , Loss: 0.14935489200144686
Epoch: 64 , Loss: 0.14827564091132225
Epoch: 65 , Loss: 0.1472323482093184
Epoch: 66 , Loss: 0.14619796420689352
Epoch: 67 , Loss: 0.14505858081764225
Epoch: 68 , Loss: 0.14402685934403844
Epoch: 69 , Loss: 0.1431111090150444
Epoch: 70 , Loss: 0.1422602152989642
Epoch: 71 , Loss: 0.14135819437497588
Epoch: 72 , Loss: 0.14064892753936759
Epoch: 73 , Loss: 0.13990726489296879
Epoch: 74 , Loss: 0.1391532895252949
Epoch: 75 , Loss: 0.13847633594594352
Epoch: 76 , Loss: 0.1378950773388217
Epoch: 77 , Loss: 0.13723043041413868
Epoch: 78 , Loss: 0.13638636865211967
Epoch: 79 , Loss: 0.13569415493557094
Epoch: 80 , Loss: 0.13501541339241468
Epoch: 81 , Loss: 0.1343552790494557
Epoch: 82 , Loss: 0.13364463999984172
Epoch: 83 , Loss: 0.13296153012538714
Epoch: 84 , Loss: 0.13225464259794317
Epoch: 85 , Loss: 0.13163054146458744
Epoch: 86 , Loss: 0.13100035125562856
Epoch: 87 , Loss: 0.1302814987507967
Epoch: 88 , Loss: 0.12965783336457332
Epoch: 89 , Loss: 0.1290719931961625
Epoch: 90 , Loss: 0.12850423848104958
Epoch: 91 , Loss: 0.12792795452886133
Epoch: 92 , Loss: 0.12730211345900366
Epoch: 93 , Loss: 0.1267194923744054
Epoch: 94 , Loss: 0.1261202787085813
Epoch: 95 , Loss: 0.12556253449367707
Epoch: 96 , Loss: 0.12499316993707238
Epoch: 97 , Loss: 0.1244127538580407
Epoch: 98 , Loss: 0.12380434536974624
Epoch: 99 , Loss: 0.1232698261100034
Epoch: 100 , Loss: 0.12283249270980817
Epoch: 101 , Loss: 0.12232909224014772
Epoch: 102 , Loss: 0.12175390098867918
Epoch: 103 , Loss: 0.12127484435118424
Epoch: 104 , Loss: 0.12079148875516194
Epoch: 105 , Loss: 0.12040771765011732
Epoch: 106 , Loss: 0.11999088337009815
Epoch: 107 , Loss: 0.11947794267459201
Epoch: 108 , Loss: 0.11893167329644819
Epoch: 109 , Loss: 0.11846324713266224
Epoch: 110 , Loss: 0.1179745138081193
Epoch: 111 , Loss: 0.11746049140293706
Epoch: 112 , Loss: 0.11696471042276176
Epoch: 113 , Loss: 0.11654602318760493
Epoch: 114 , Loss: 0.1161509489270244
Epoch: 115 , Loss: 0.11580856224678553
Epoch: 116 , Loss: 0.11543786613963615
Epoch: 117 , Loss: 0.11509844061880505
Epoch: 118 , Loss: 0.11480718401126076
Epoch: 119 , Loss: 0.11450351325402032
Epoch: 120 , Loss: 0.11413170972901278
Epoch: 121 , Loss: 0.11380889019585932
Epoch: 122 , Loss: 0.11349736835080614
Epoch: 123 , Loss: 0.11324023719230218
Epoch: 124 , Loss: 0.11294154206364823
Epoch: 125 , Loss: 0.11265848462483755
Epoch: 126 , Loss: 0.11234804634314584
Epoch: 127 , Loss: 0.11208538592202269
Epoch: 128 , Loss: 0.11179180254612385
Epoch: 129 , Loss: 0.11153841040209467
Epoch: 130 , Loss: 0.11130429649236938
Epoch: 131 , Loss: 0.11104088705128513
Epoch: 132 , Loss: 0.11084466462394363
Epoch: 133 , Loss: 0.11059669765529109
Epoch: 134 , Loss: 0.11029783919635888
Epoch: 135 , Loss: 0.11003897452371751
Epoch: 136 , Loss: 0.10975746616671125
Epoch: 137 , Loss: 0.10944163242478122
Epoch: 138 , Loss: 0.10919841598364843
Epoch: 139 , Loss: 0.10897479443870947
Epoch: 140 , Loss: 0.10870556886315082
Epoch: 141 , Loss: 0.10842294074910798
Epoch: 142 , Loss: 0.10821052080021515
Epoch: 143 , Loss: 0.10797381860270434
Epoch: 144 , Loss: 0.1077383883891202
Epoch: 145 , Loss: 0.10752288928157466
Epoch: 146 , Loss: 0.10734562803344115
Epoch: 147 , Loss: 0.10712646660531283
Epoch: 148 , Loss: 0.10686384219062384
Epoch: 149 , Loss: 0.10668643584948034
Epoch: 150 , Loss: 0.106451210589837
Epoch: 151 , Loss: 0.10617830840721128
Epoch: 152 , Loss: 0.10593574152364846
Epoch: 153 , Loss: 0.10578027332425667
Epoch: 154 , Loss: 0.10551699922092907
Epoch: 155 , Loss: 0.10533454784097994
Epoch: 156 , Loss: 0.10512869840161373
Epoch: 157 , Loss: 0.10490506717631778
Epoch: 158 , Loss: 0.10465596768079607
Epoch: 159 , Loss: 0.10446541889756815
Epoch: 160 , Loss: 0.10424972320575215
Epoch: 161 , Loss: 0.10406155395537771
Epoch: 162 , Loss: 0.10384198346195203
Epoch: 163 , Loss: 0.10365850763060845
Epoch: 164 , Loss: 0.10352134723313938
Epoch: 165 , Loss: 0.1033531539891827
Epoch: 166 , Loss: 0.10318279964766155
Epoch: 167 , Loss: 0.10300452271100992
Epoch: 168 , Loss: 0.10287024338999552
Epoch: 169 , Loss: 0.10266453117951951
Epoch: 170 , Loss: 0.10245285249881259
Epoch: 171 , Loss: 0.10228576032524594
Epoch: 172 , Loss: 0.10210056097843152
Epoch: 173 , Loss: 0.10198053911934216
Epoch: 174 , Loss: 0.10183814076871955
Epoch: 175 , Loss: 0.1016968051977133
Epoch: 176 , Loss: 0.10152903247819996
Epoch: 177 , Loss: 0.1013850521288144
Epoch: 178 , Loss: 0.10126232156728637
Epoch: 179 , Loss: 0.10112196500429668
Epoch: 180 , Loss: 0.10099300463686957
Epoch: 181 , Loss: 0.10092069817476877
Epoch: 182 , Loss: 0.10078188938289688
Epoch: 183 , Loss: 0.10064420283836617
Epoch: 184 , Loss: 0.10047458006594985
Epoch: 185 , Loss: 0.10033352219199239
Epoch: 186 , Loss: 0.10015847154792978
Epoch: 187 , Loss: 0.10000849553744966
Epoch: 188 , Loss: 0.09984607772178546
Epoch: 189 , Loss: 0.09970392725945287
Epoch: 190 , Loss: 0.09960456796316237
Epoch: 191 , Loss: 0.0994746204240134
Epoch: 192 , Loss: 0.09937295845727825
Epoch: 193 , Loss: 0.09929645214328343
Epoch: 194 , Loss: 0.09918502316446735
Epoch: 195 , Loss: 0.09909367139580098
Epoch: 196 , Loss: 0.09898447470355749
Epoch: 197 , Loss: 0.09885563357116557
Epoch: 198 , Loss: 0.09870814488815222
Epoch: 199 , Loss: 0.09857633239172088
Epoch: 200 , Loss: 0.09847410227977962
Epoch: 1 , Total Reward: 293.70997186965997
Epoch: 2 , Total Reward: 3182.425526289249
Epoch: 3 , Total Reward: 5100.1153248573055
Epoch: 4 , Total Reward: 297.41424545202926
Epoch: 5 , Total Reward: 3555.4319931606274
Epoch: 6 , Total Reward: 2635.682084239534
Epoch: 7 , Total Reward: 304.54765618093575
Epoch: 8 , Total Reward: 1536.211613559571
Epoch: 9 , Total Reward: 1333.69037966983
Epoch: 10 , Total Reward: 1765.118631157305
Iter: 2 mean: 2000.4349 std: 1606.6295
Epoch: 1 , Loss: 2.115026998854386
Epoch: 2 , Loss: 1.431753569204678
Epoch: 3 , Loss: 1.1599758516175784
Epoch: 4 , Loss: 1.0190617090227645
Epoch: 5 , Loss: 0.9234876866967187
Epoch: 6 , Loss: 0.8484457005664715
Epoch: 7 , Loss: 0.7830673257283508
Epoch: 8 , Loss: 0.7278985386227917
Epoch: 9 , Loss: 0.6831880266936585
Epoch: 10 , Loss: 0.6463246926811925
Epoch: 11 , Loss: 0.6175656264562693
Epoch: 12 , Loss: 0.5953249818058283
Epoch: 13 , Loss: 0.5759140413340963
Epoch: 14 , Loss: 0.5593142379660889
Epoch: 15 , Loss: 0.5458270134940884
Epoch: 16 , Loss: 0.5336361815164915
Epoch: 17 , Loss: 0.5215961482698739
Epoch: 18 , Loss: 0.5093005611602321
Epoch: 19 , Loss: 0.49882044021953414
Epoch: 20 , Loss: 0.4885164119256575
Epoch: 21 , Loss: 0.4798810823181132
Epoch: 22 , Loss: 0.47173990817411454
Epoch: 23 , Loss: 0.464940219223822
Epoch: 24 , Loss: 0.4581163096666998
Epoch: 25 , Loss: 0.45274209275341526
Epoch: 26 , Loss: 0.4473892488484553
Epoch: 27 , Loss: 0.4425609349587123
Epoch: 28 , Loss: 0.43691790532125185
Epoch: 29 , Loss: 0.43273094439090104
Epoch: 30 , Loss: 0.42842037828958257
Epoch: 31 , Loss: 0.42435277095931345
Epoch: 32 , Loss: 0.4196315279945771
Epoch: 33 , Loss: 0.4150486259483796
Epoch: 34 , Loss: 0.4096646263417447
Epoch: 35 , Loss: 0.4048628395848858
Epoch: 36 , Loss: 0.4005238987879701
Epoch: 37 , Loss: 0.3965518072676139
Epoch: 38 , Loss: 0.39258061413441464
Epoch: 39 , Loss: 0.388251341738992
Epoch: 40 , Loss: 0.3844068303899988
Epoch: 41 , Loss: 0.3812772819188954
Epoch: 42 , Loss: 0.3780512864932823
Epoch: 43 , Loss: 0.3752208884459061
Epoch: 44 , Loss: 0.37219218978784857
Epoch: 45 , Loss: 0.3688415028080137
Epoch: 46 , Loss: 0.36597095807558017
Epoch: 47 , Loss: 0.3623646006420964
Epoch: 48 , Loss: 0.35875752268860744
Epoch: 49 , Loss: 0.3544792622475125
Epoch: 50 , Loss: 0.3508275452421623
Epoch: 51 , Loss: 0.3468686957013825
Epoch: 52 , Loss: 0.34340036526097173
Epoch: 53 , Loss: 0.33992748232661407
Epoch: 54 , Loss: 0.3359955900756267
Epoch: 55 , Loss: 0.3323643537257094
Epoch: 56 , Loss: 0.3291195167378794
Epoch: 57 , Loss: 0.3260382038843979
Epoch: 58 , Loss: 0.3230828555995959
Epoch: 59 , Loss: 0.32024014937519035
Epoch: 60 , Loss: 0.3174085844876902
Epoch: 61 , Loss: 0.31467176216211334
Epoch: 62 , Loss: 0.31204159504376944
Epoch: 63 , Loss: 0.30956987199863695
Epoch: 64 , Loss: 0.30692401952614673
Epoch: 65 , Loss: 0.3044235203990233
Epoch: 66 , Loss: 0.3022961196407334
Epoch: 67 , Loss: 0.3000569562084521
Epoch: 68 , Loss: 0.29770841248756824
Epoch: 69 , Loss: 0.29572796006025576
Epoch: 70 , Loss: 0.29398173726461996
Epoch: 71 , Loss: 0.2921598661900532
Epoch: 72 , Loss: 0.2902386122395059
Epoch: 73 , Loss: 0.2883417967399474
Epoch: 74 , Loss: 0.28649891984927994
Epoch: 75 , Loss: 0.28446554695166393
Epoch: 76 , Loss: 0.28283775181965853
Epoch: 77 , Loss: 0.28102083175197273
Epoch: 78 , Loss: 0.2791459640963402
Epoch: 79 , Loss: 0.2775680642563275
Epoch: 80 , Loss: 0.2756461651422542
Epoch: 81 , Loss: 0.2738153331478764
Epoch: 82 , Loss: 0.27190790391452097
Epoch: 83 , Loss: 0.2701664528578027
Epoch: 84 , Loss: 0.2681924510241217
Epoch: 85 , Loss: 0.2663478608690611
Epoch: 86 , Loss: 0.26451691806689587
Epoch: 87 , Loss: 0.2624259704127217
Epoch: 88 , Loss: 0.2607766676508074
Epoch: 89 , Loss: 0.25898907483059
Epoch: 90 , Loss: 0.25752922213631474
Epoch: 91 , Loss: 0.2558424823617852
Epoch: 92 , Loss: 0.25419968101781987
Epoch: 93 , Loss: 0.25244650197149215
Epoch: 94 , Loss: 0.2506371381687897
Epoch: 95 , Loss: 0.24924215483163734
Epoch: 96 , Loss: 0.24719894392657293
Epoch: 97 , Loss: 0.2453729705932669
Epoch: 98 , Loss: 0.24362416398272127
Epoch: 99 , Loss: 0.24227055717135298
Epoch: 100 , Loss: 0.24041735306673315
Epoch: 101 , Loss: 0.23867276940023174
Epoch: 102 , Loss: 0.23704814839950136
Epoch: 103 , Loss: 0.23555090861897207
Epoch: 104 , Loss: 0.233894003437129
Epoch: 105 , Loss: 0.23227065315208867
Epoch: 106 , Loss: 0.23076120511908904
Epoch: 107 , Loss: 0.2293686943939584
Epoch: 108 , Loss: 0.22804689304532655
Epoch: 109 , Loss: 0.22677402797153196
Epoch: 110 , Loss: 0.2256681176555521
Epoch: 111 , Loss: 0.22440940677701549
Epoch: 112 , Loss: 0.22331362734585797
Epoch: 113 , Loss: 0.22233388105257493
Epoch: 114 , Loss: 0.22104207553363364
Epoch: 115 , Loss: 0.22025386913926873
Epoch: 116 , Loss: 0.21942495763888328
Epoch: 117 , Loss: 0.21848825390328458
Epoch: 118 , Loss: 0.21750897497821228
Epoch: 119 , Loss: 0.21665884653427894
Epoch: 120 , Loss: 0.21609200432298212
Epoch: 121 , Loss: 0.21522118488637007
Epoch: 122 , Loss: 0.21451554336788503
Epoch: 123 , Loss: 0.2136021360626587
Epoch: 124 , Loss: 0.21285138992001393
Epoch: 125 , Loss: 0.21210173066347862
Epoch: 126 , Loss: 0.2112786607628718
Epoch: 127 , Loss: 0.21046136935368628
Epoch: 128 , Loss: 0.20969972698024356
Epoch: 129 , Loss: 0.2090225416558548
Epoch: 130 , Loss: 0.20823424173037855
Epoch: 131 , Loss: 0.2075391574462902
Epoch: 132 , Loss: 0.2069000290834344
Epoch: 133 , Loss: 0.20633251074708386
Epoch: 134 , Loss: 0.2059431527272764
Epoch: 135 , Loss: 0.20520814362513323
Epoch: 136 , Loss: 0.20471974330614934
Epoch: 137 , Loss: 0.20410645786951864
Epoch: 138 , Loss: 0.20340148647774028
Epoch: 139 , Loss: 0.202900577557917
Epoch: 140 , Loss: 0.2022230636534182
Epoch: 141 , Loss: 0.2016242115327314
Epoch: 142 , Loss: 0.20095522135115912
Epoch: 143 , Loss: 0.20054133436638422
Epoch: 144 , Loss: 0.19988327845303186
Epoch: 145 , Loss: 0.19946196037835923
