Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.56398372196651
Epoch: 212 , Loss: 0.027626450102288765
Epoch: 213 , Loss: 0.02758290296548849
Epoch: 214 , Loss: 0.027529988150734763
Epoch: 215 , Loss: 0.027506628431878486
Epoch: 216 , Loss: 0.027483485018933093
Epoch: 217 , Loss: 0.027455085293277278
Epoch: 218 , Loss: 0.02742303903524454
Epoch: 219 , Loss: 0.027361283759613494
Epoch: 220 , Loss: 0.02733423704629416
Epoch: 221 , Loss: 0.027278375692300863
Epoch: 222 , Loss: 0.027223831533075688
Epoch: 223 , Loss: 0.027188445666691402
Epoch: 224 , Loss: 0.02714502788090206
Epoch: 225 , Loss: 0.02713144711085728
Epoch: 226 , Loss: 0.02709019893890137
Epoch: 227 , Loss: 0.02701348634390207
Epoch: 228 , Loss: 0.02696531726406528
Epoch: 229 , Loss: 0.026921588405148012
Epoch: 230 , Loss: 0.026890258712844773
Epoch: 231 , Loss: 0.026841214939311787
Epoch: 232 , Loss: 0.026787621177040734
Epoch: 233 , Loss: 0.0267594185170832
Epoch: 234 , Loss: 0.02671782370690223
Epoch: 235 , Loss: 0.02664862354556759
Epoch: 236 , Loss: 0.026590835159713333
Epoch: 237 , Loss: 0.02651598029084258
Epoch: 238 , Loss: 0.026453022837757946
Epoch: 239 , Loss: 0.02639309724965891
Epoch: 240 , Loss: 0.026369403806718796
Epoch: 241 , Loss: 0.02633613497822673
Epoch: 242 , Loss: 0.02630239815383286
Epoch: 243 , Loss: 0.026250971595009606
Epoch: 244 , Loss: 0.026192230182689624
Epoch: 245 , Loss: 0.02614234116408494
Epoch: 246 , Loss: 0.02610623365872866
Epoch: 247 , Loss: 0.026054805875658154
Epoch: 248 , Loss: 0.026016759672364987
Epoch: 249 , Loss: 0.02596329166458084
Epoch: 250 , Loss: 0.02591295007940058
Epoch: 251 , Loss: 0.025847425837140458
Epoch: 252 , Loss: 0.02581476822242394
Epoch: 253 , Loss: 0.025769138650579768
Epoch: 254 , Loss: 0.025747668054792193
Epoch: 255 , Loss: 0.025706704660848186
Epoch: 256 , Loss: 0.025674415682698345
Epoch: 257 , Loss: 0.025644739419668466
Epoch: 258 , Loss: 0.02560722213882309
Epoch: 259 , Loss: 0.02556992481281231
Epoch: 260 , Loss: 0.025536119830715548
Epoch: 261 , Loss: 0.02550070826942985
Epoch: 262 , Loss: 0.025468321227646255
Epoch: 263 , Loss: 0.025438194274902345
Epoch: 264 , Loss: 0.025406950389469538
Epoch: 265 , Loss: 0.02536612671214741
Epoch: 266 , Loss: 0.025338274401265543
Epoch: 267 , Loss: 0.025309829054536163
Epoch: 268 , Loss: 0.025280550462263567
Epoch: 269 , Loss: 0.02525727877964626
Epoch: 270 , Loss: 0.02522935964487173
Epoch: 271 , Loss: 0.025208305140713472
Epoch: 272 , Loss: 0.025196103468522444
Epoch: 273 , Loss: 0.025181744853695193
Epoch: 274 , Loss: 0.02516316873567564
Epoch: 275 , Loss: 0.02514462444808457
Epoch: 276 , Loss: 0.025114451154962286
Epoch: 277 , Loss: 0.025097544595792696
Epoch: 278 , Loss: 0.02507426559627354
Epoch: 279 , Loss: 0.025058303355694294
Epoch: 280 , Loss: 0.025039753423227774
Epoch: 281 , Loss: 0.0250296145076161
Epoch: 282 , Loss: 0.025012834722345525
Epoch: 283 , Loss: 0.024977454786653166
Epoch: 284 , Loss: 0.024954253110018643
Epoch: 285 , Loss: 0.024931747429854385
Epoch: 286 , Loss: 0.02491747861856466
Epoch: 287 , Loss: 0.024902935309129043
Epoch: 288 , Loss: 0.02488288978477577
Epoch: 289 , Loss: 0.024865202203497187
Epoch: 290 , Loss: 0.024851609776903698
Epoch: 291 , Loss: 0.02483704003420743
Epoch: 292 , Loss: 0.02481245395305988
Epoch: 293 , Loss: 0.024789847303461003
Epoch: 294 , Loss: 0.024777554798793126
Epoch: 295 , Loss: 0.024772160298578986
Epoch: 296 , Loss: 0.024756786763727605
Epoch: 297 , Loss: 0.024740917022888
Epoch: 298 , Loss: 0.02471784614540123
Epoch: 299 , Loss: 0.024711520588481344
Epoch: 300 , Loss: 0.02468988314256087
Epoch: 301 , Loss: 0.02467345787452294
Epoch: 302 , Loss: 0.024655387823160117
Epoch: 303 , Loss: 0.024637364988679532
Epoch: 304 , Loss: 0.024622954803032355
Epoch: 305 , Loss: 0.02460369646013319
Epoch: 306 , Loss: 0.024588784938092
Epoch: 307 , Loss: 0.024570160779086025
Epoch: 308 , Loss: 0.02455462161358539
Epoch: 309 , Loss: 0.02453240667070661
Epoch: 310 , Loss: 0.024516741760246284
Epoch: 311 , Loss: 0.02450563129249748
Epoch: 312 , Loss: 0.02448493368261225
Epoch: 313 , Loss: 0.024474703172346454
Epoch: 314 , Loss: 0.024456776019695637
Epoch: 315 , Loss: 0.024444194949947512
Epoch: 316 , Loss: 0.02443580430704397
Epoch: 317 , Loss: 0.024420479737318954
Epoch: 318 , Loss: 0.024410016586730532
Epoch: 319 , Loss: 0.024399307662552293
Epoch: 320 , Loss: 0.02438569048901538
Epoch: 321 , Loss: 0.02438094192927891
Epoch: 322 , Loss: 0.024369824482844426
Epoch: 323 , Loss: 0.024364313688668815
Epoch: 324 , Loss: 0.024338447978565624
Epoch: 325 , Loss: 0.02432331835949695
Epoch: 326 , Loss: 0.02431737938365498
Epoch: 327 , Loss: 0.024306918886396196
Epoch: 328 , Loss: 0.024295044974251823
Epoch: 329 , Loss: 0.024280935286522864
Epoch: 330 , Loss: 0.024268877513401517
Epoch: 331 , Loss: 0.02425947397977084
Epoch: 332 , Loss: 0.02424810897339355
Epoch: 333 , Loss: 0.024237654354427006
Epoch: 334 , Loss: 0.02423193954444908
Epoch: 335 , Loss: 0.02421958570356493
Epoch: 336 , Loss: 0.024208634306977204
Epoch: 337 , Loss: 0.02419987029724426
Epoch: 338 , Loss: 0.024188014262920613
Epoch: 339 , Loss: 0.02418526933386133
Epoch: 340 , Loss: 0.0241767291136674
Epoch: 341 , Loss: 0.02416674572985608
Epoch: 342 , Loss: 0.02415914347359946
Epoch: 343 , Loss: 0.024147109747171165
Epoch: 344 , Loss: 0.024139191516034015
Epoch: 345 , Loss: 0.024130103819139236
Epoch: 346 , Loss: 0.024122351690248532
Epoch: 347 , Loss: 0.02410639099784188
Epoch: 348 , Loss: 0.0241008547755269
Epoch: 349 , Loss: 0.02408820725821115
Epoch: 350 , Loss: 0.024081585452511357
Epoch: 351 , Loss: 0.024069900488877274
Epoch: 352 , Loss: 0.024057348915389725
Epoch: 353 , Loss: 0.02404484272003174
Epoch: 354 , Loss: 0.024039657099263652
Epoch: 355 , Loss: 0.024031482119183916
Epoch: 356 , Loss: 0.024026047218810548
Epoch: 357 , Loss: 0.024015506969227062
Epoch: 358 , Loss: 0.024009510987288468
Epoch: 359 , Loss: 0.023995737729372676
Epoch: 360 , Loss: 0.02399041992801053
Epoch: 361 , Loss: 0.02398032684783478
Epoch: 362 , Loss: 0.023973230343836766
Epoch: 363 , Loss: 0.02396139015327324
Epoch: 364 , Loss: 0.02395351883414742
Epoch: 365 , Loss: 0.023940189825547683
Epoch: 366 , Loss: 0.02393139177030855
Epoch: 367 , Loss: 0.023924498677134632
Epoch: 368 , Loss: 0.023919716957923057
Epoch: 369 , Loss: 0.023911723518943214
Epoch: 370 , Loss: 0.02391027679691067
Epoch: 371 , Loss: 0.023896478382381167
Epoch: 372 , Loss: 0.023892431230573625
Epoch: 373 , Loss: 0.023886614674692982
Epoch: 374 , Loss: 0.02387521022564167
Epoch: 375 , Loss: 0.023862916029892958
Epoch: 376 , Loss: 0.023847321454104366
Epoch: 377 , Loss: 0.023838413221376403
Epoch: 378 , Loss: 0.023832288984056715
Epoch: 379 , Loss: 0.023823173853543614
Epoch: 380 , Loss: 0.02381851611199317
Epoch: 381 , Loss: 0.023812283402556304
Epoch: 382 , Loss: 0.02380376508543184
Epoch: 383 , Loss: 0.023797640748076387
Epoch: 384 , Loss: 0.023791820776688826
Epoch: 385 , Loss: 0.02378918674442318
Epoch: 386 , Loss: 0.023783452074963612
Epoch: 387 , Loss: 0.02377376211987628
Epoch: 388 , Loss: 0.023767817542031333
Epoch: 389 , Loss: 0.023762570323048533
Epoch: 390 , Loss: 0.023754682259840683
Epoch: 391 , Loss: 0.023747099177106157
Epoch: 392 , Loss: 0.023737793730927277
Epoch: 393 , Loss: 0.023735217095374107
Epoch: 394 , Loss: 0.023726727688586437
Epoch: 395 , Loss: 0.023718894954685207
Epoch: 396 , Loss: 0.023707588945592675
Epoch: 397 , Loss: 0.023702060769011567
Epoch: 398 , Loss: 0.023697920764957393
Epoch: 399 , Loss: 0.023692850385393417
Epoch: 400 , Loss: 0.023683350793607942
Epoch: 1 , Total Reward: 4020.850455384774
Epoch: 2 , Total Reward: 4111.2205290769925
Epoch: 3 , Total Reward: 4202.338907362647
Epoch: 4 , Total Reward: 4063.388478738647
Epoch: 5 , Total Reward: 4084.8508419847394
Epoch: 6 , Total Reward: 4248.79191440171
Epoch: 7 , Total Reward: 4188.230915320929
Epoch: 8 , Total Reward: 4171.028511496417
Epoch: 9 , Total Reward: 4148.566081039293
Epoch: 10 , Total Reward: 4114.492217718083
Epoch: 1 , Total Reward: 4240.559373865444
Epoch: 2 , Total Reward: 4270.298845394067
Epoch: 3 , Total Reward: 4099.028754694544
Epoch: 4 , Total Reward: 4011.49199662225
Epoch: 5 , Total Reward: 4074.549247565666
Epoch: 6 , Total Reward: 3976.538124086911
Epoch: 7 , Total Reward: 4087.6948131242725
Epoch: 8 , Total Reward: 3927.788961600176
Epoch: 9 , Total Reward: 3906.5245849068133
Epoch: 10 , Total Reward: 3979.9723896467676
Expert: mean: 4135.376 std: 69.48753
Bc: mean: 4057.4446 std: 122.93709
