Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.3432750647027533
Epoch: 206 , Loss: 0.0014558286177409397
Epoch: 207 , Loss: 0.0014539089228782977
Epoch: 208 , Loss: 0.0014440173513584442
Epoch: 209 , Loss: 0.0014372714602208876
Epoch: 210 , Loss: 0.001433250812086073
Epoch: 211 , Loss: 0.0014294029184273788
Epoch: 212 , Loss: 0.0014270312883160807
Epoch: 213 , Loss: 0.0014223469455878098
Epoch: 214 , Loss: 0.0014174423937673693
Epoch: 215 , Loss: 0.0014172738570195217
Epoch: 216 , Loss: 0.0014196816435107938
Epoch: 217 , Loss: 0.0014210799701147147
Epoch: 218 , Loss: 0.0014202082639450317
Epoch: 219 , Loss: 0.001414539683591593
Epoch: 220 , Loss: 0.0014090927417104418
Epoch: 221 , Loss: 0.0014144080674850738
Epoch: 222 , Loss: 0.0014117532968521119
Epoch: 223 , Loss: 0.0014040918899820996
Epoch: 224 , Loss: 0.0013983452803902811
Epoch: 225 , Loss: 0.0013872914876673487
Epoch: 226 , Loss: 0.001384205626738774
Epoch: 227 , Loss: 0.0013749678845291252
Epoch: 228 , Loss: 0.0013724202155828715
Epoch: 229 , Loss: 0.0013733348918782843
Epoch: 230 , Loss: 0.0013678770407394216
Epoch: 231 , Loss: 0.0013652355255899611
Epoch: 232 , Loss: 0.0013597617104098752
Epoch: 233 , Loss: 0.0013574249441033
Epoch: 234 , Loss: 0.001352985828638553
Epoch: 235 , Loss: 0.001353964310187798
Epoch: 236 , Loss: 0.0013486605799281513
Epoch: 237 , Loss: 0.0013468980929115554
Epoch: 238 , Loss: 0.0013437166309856869
Epoch: 239 , Loss: 0.0013400228395983652
Epoch: 240 , Loss: 0.0013357831868198845
Epoch: 241 , Loss: 0.0013340989523357922
Epoch: 242 , Loss: 0.0013344260672112922
Epoch: 243 , Loss: 0.001327891668805352
Epoch: 244 , Loss: 0.0013261487344642738
Epoch: 245 , Loss: 0.0013190213576718406
Epoch: 246 , Loss: 0.0013147805702614856
Epoch: 247 , Loss: 0.0013128678263960541
Epoch: 248 , Loss: 0.0013066049136005557
Epoch: 249 , Loss: 0.001302564709515243
Epoch: 250 , Loss: 0.0012987128339268705
Epoch: 251 , Loss: 0.0012953516182961401
Epoch: 252 , Loss: 0.0012911770646865076
Epoch: 253 , Loss: 0.00128595194735608
Epoch: 254 , Loss: 0.0012828424869181512
Epoch: 255 , Loss: 0.001280215993806437
Epoch: 256 , Loss: 0.0012775954163515128
Epoch: 257 , Loss: 0.0012766056850954488
Epoch: 258 , Loss: 0.001267670700540552
Epoch: 259 , Loss: 0.0012649137956219597
Epoch: 260 , Loss: 0.0012608429604953344
Epoch: 261 , Loss: 0.0012601816764363756
Epoch: 262 , Loss: 0.0012571936689473532
Epoch: 263 , Loss: 0.0012542213367058204
Epoch: 264 , Loss: 0.0012520050430869486
Epoch: 265 , Loss: 0.0012473485731221102
Epoch: 266 , Loss: 0.0012432856558562517
Epoch: 267 , Loss: 0.0012420990622484243
Epoch: 268 , Loss: 0.0012406577297917137
Epoch: 269 , Loss: 0.001235862470471061
Epoch: 270 , Loss: 0.0012343237649548899
Epoch: 271 , Loss: 0.001233375700531187
Epoch: 272 , Loss: 0.001229908529456917
Epoch: 273 , Loss: 0.0012286934661460327
Epoch: 274 , Loss: 0.0012237265211837989
Epoch: 275 , Loss: 0.0012167913465947657
Epoch: 276 , Loss: 0.0012133903171751763
Epoch: 277 , Loss: 0.0012100213508565467
Epoch: 278 , Loss: 0.0012090193701314402
Epoch: 279 , Loss: 0.0012059551434262055
Epoch: 280 , Loss: 0.001203860339525339
Epoch: 281 , Loss: 0.001200224242575995
Epoch: 282 , Loss: 0.0011988386580279538
Epoch: 283 , Loss: 0.0011916400782473675
Epoch: 284 , Loss: 0.0011884046127865245
Epoch: 285 , Loss: 0.0011863639271938121
Epoch: 286 , Loss: 0.0011811227593329047
Epoch: 287 , Loss: 0.0011772474694204378
Epoch: 288 , Loss: 0.0011769479928495404
Epoch: 289 , Loss: 0.0011753022850869777
Epoch: 290 , Loss: 0.001171272296707828
Epoch: 291 , Loss: 0.0011722167367701763
Epoch: 292 , Loss: 0.0011691676188896705
Epoch: 293 , Loss: 0.0011685803904757275
Epoch: 294 , Loss: 0.0011628411567354059
Epoch: 295 , Loss: 0.0011587790394579614
Epoch: 296 , Loss: 0.0011521056738052215
Epoch: 297 , Loss: 0.0011485487309011904
Epoch: 298 , Loss: 0.0011464573378924961
Epoch: 299 , Loss: 0.0011402795108762774
Epoch: 300 , Loss: 0.0011362819613276662
Epoch: 301 , Loss: 0.001128577787380714
Epoch: 302 , Loss: 0.0011250510165741394
Epoch: 303 , Loss: 0.0011235117254319129
Epoch: 304 , Loss: 0.0011193348037136662
Epoch: 305 , Loss: 0.001116075539118522
Epoch: 306 , Loss: 0.001111490388254781
Epoch: 307 , Loss: 0.0011076547726467773
Epoch: 308 , Loss: 0.0011056724938002976
Epoch: 309 , Loss: 0.001100561761713171
Epoch: 310 , Loss: 0.0010986333635898975
Epoch: 311 , Loss: 0.0010955361174894021
Epoch: 312 , Loss: 0.0010926736344943394
Epoch: 313 , Loss: 0.0010941677301615983
Epoch: 314 , Loss: 0.0010950410907918757
Epoch: 315 , Loss: 0.0010921172802145784
Epoch: 316 , Loss: 0.0010922715803245446
Epoch: 317 , Loss: 0.0010947635570367972
Epoch: 318 , Loss: 0.001101419322795563
Epoch: 319 , Loss: 0.0011021652576568481
Epoch: 320 , Loss: 0.0011051334317152078
Epoch: 321 , Loss: 0.0011100435737784688
Epoch: 322 , Loss: 0.0011163708470858537
Epoch: 323 , Loss: 0.0011240205362245633
Epoch: 324 , Loss: 0.0011334404614302782
Epoch: 325 , Loss: 0.0011384205908684822
Epoch: 326 , Loss: 0.001144220949291111
Epoch: 327 , Loss: 0.001149466979753721
Epoch: 328 , Loss: 0.0011526015299659865
Epoch: 329 , Loss: 0.0011542813648115267
Epoch: 330 , Loss: 0.0011548267952450268
Epoch: 331 , Loss: 0.0011548022632594114
Epoch: 332 , Loss: 0.001155485730249803
Epoch: 333 , Loss: 0.0011510009509878797
Epoch: 334 , Loss: 0.0011477714235132391
Epoch: 335 , Loss: 0.0011460620843685352
Epoch: 336 , Loss: 0.0011400036096989692
Epoch: 337 , Loss: 0.0011319099159745665
Epoch: 338 , Loss: 0.001121067463101207
Epoch: 339 , Loss: 0.001127042080258037
Epoch: 340 , Loss: 0.001173848569333613
Epoch: 341 , Loss: 0.0011870172106243156
Epoch: 342 , Loss: 0.0011805619786192964
Epoch: 343 , Loss: 0.0011830033693875704
Epoch: 344 , Loss: 0.0011873470575778516
Epoch: 345 , Loss: 0.0011945691383206524
Epoch: 346 , Loss: 0.0011887722001685487
Epoch: 347 , Loss: 0.0011891338851425673
Epoch: 348 , Loss: 0.0011864992848166695
Epoch: 349 , Loss: 0.001184354325036307
Epoch: 350 , Loss: 0.0011826362524118338
Epoch: 351 , Loss: 0.0011824050450420284
Epoch: 352 , Loss: 0.0011801402248464501
Epoch: 353 , Loss: 0.0011768200118224938
Epoch: 354 , Loss: 0.001179497323252938
Epoch: 355 , Loss: 0.0011754147964459915
Epoch: 356 , Loss: 0.001177216883782264
Epoch: 357 , Loss: 0.0011730862827925058
Epoch: 358 , Loss: 0.0011705669650545606
Epoch: 359 , Loss: 0.0011651744357832185
Epoch: 360 , Loss: 0.0011642486671289125
Epoch: 361 , Loss: 0.001159015958096002
Epoch: 362 , Loss: 0.001155408489388543
Epoch: 363 , Loss: 0.001146432226533061
Epoch: 364 , Loss: 0.0011408978411844085
Epoch: 365 , Loss: 0.0011363448090962955
Epoch: 366 , Loss: 0.0011308113577125313
Epoch: 367 , Loss: 0.0011270358082238253
Epoch: 368 , Loss: 0.0011227820575475454
Epoch: 369 , Loss: 0.0011207411473209447
Epoch: 370 , Loss: 0.0011109480013201882
Epoch: 371 , Loss: 0.0011045264373054275
Epoch: 372 , Loss: 0.0011043458666417983
Epoch: 373 , Loss: 0.0011008505359455779
Epoch: 374 , Loss: 0.0010958912120117889
Epoch: 375 , Loss: 0.001095967413513334
Epoch: 376 , Loss: 0.0010899803232956122
Epoch: 377 , Loss: 0.0010867906727276362
Epoch: 378 , Loss: 0.001085037450779687
Epoch: 379 , Loss: 0.0010834990432867398
Epoch: 380 , Loss: 0.001079176607933435
Epoch: 381 , Loss: 0.0010770245276011906
Epoch: 382 , Loss: 0.0010720711925646643
Epoch: 383 , Loss: 0.0010674962999818328
Epoch: 384 , Loss: 0.001063567505373464
Epoch: 385 , Loss: 0.0010616659010564172
Epoch: 386 , Loss: 0.0010578214312409544
Epoch: 387 , Loss: 0.0010521498803313558
Epoch: 388 , Loss: 0.0010456590558384563
Epoch: 389 , Loss: 0.0010446218224791262
Epoch: 390 , Loss: 0.001039479507224543
Epoch: 391 , Loss: 0.0010342519501825194
Epoch: 392 , Loss: 0.0010304012826153567
Epoch: 393 , Loss: 0.0010230785518973975
Epoch: 394 , Loss: 0.0010212565549127348
Epoch: 395 , Loss: 0.001011569629628937
Epoch: 396 , Loss: 0.0010082347554105384
Epoch: 397 , Loss: 0.0010025323101214238
Epoch: 398 , Loss: 0.0009986205123640323
Epoch: 399 , Loss: 0.0009988544064087348
Epoch: 400 , Loss: 0.0009940755782606122
Epoch: 1 , Total Reward: 3784.0747646873338
Epoch: 2 , Total Reward: 3779.153776218922
Epoch: 3 , Total Reward: 3785.2654936266335
Epoch: 4 , Total Reward: 3783.263400994682
Epoch: 5 , Total Reward: 3778.1997699567983
Epoch: 6 , Total Reward: 3775.5444417021754
Epoch: 7 , Total Reward: 3779.225989939348
Epoch: 8 , Total Reward: 3782.367860208546
Epoch: 9 , Total Reward: 3770.1910622679516
Epoch: 10 , Total Reward: 3787.4456062509516
Epoch: 1 , Total Reward: 3626.1145015567613
Epoch: 2 , Total Reward: 1023.6216469102052
Epoch: 3 , Total Reward: 1980.9730895968532
Epoch: 4 , Total Reward: 1021.5753061344282
Epoch: 5 , Total Reward: 1510.4585588356745
Epoch: 6 , Total Reward: 2634.4765384676857
Epoch: 7 , Total Reward: 3095.780983949193
Epoch: 8 , Total Reward: 1035.432509852783
Epoch: 9 , Total Reward: 1719.8824220170757
Epoch: 10 , Total Reward: 3079.710375959139
Expert: mean: 3780.4731 std: 5.103407
Bc: mean: 2072.8027 std: 972.95746
