Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 4.284342713560854
Epoch: 94 , Loss: 0.6664449015340128
Epoch: 95 , Loss: 0.6642291347416012
Epoch: 96 , Loss: 0.6609629888848944
Epoch: 97 , Loss: 0.6575744643387619
Epoch: 98 , Loss: 0.6555071750149265
Epoch: 99 , Loss: 0.652192238456124
Epoch: 100 , Loss: 0.6487868886179738
Epoch: 101 , Loss: 0.6461698598032827
Epoch: 102 , Loss: 0.6424245523763346
Epoch: 103 , Loss: 0.6392378419310182
Epoch: 104 , Loss: 0.6367410173902026
Epoch: 105 , Loss: 0.6352842213938406
Epoch: 106 , Loss: 0.6318495143162501
Epoch: 107 , Loss: 0.63048496410206
Epoch: 108 , Loss: 0.6270813937191958
Epoch: 109 , Loss: 0.6262666756004006
Epoch: 110 , Loss: 0.6226760616550198
Epoch: 111 , Loss: 0.6204632062273664
Epoch: 112 , Loss: 0.6182173382342755
Epoch: 113 , Loss: 0.6173954586977963
Epoch: 114 , Loss: 0.6126369641710828
Epoch: 115 , Loss: 0.6110218105258999
Epoch: 116 , Loss: 0.6084038495684003
Epoch: 117 , Loss: 0.6076187036992549
Epoch: 118 , Loss: 0.6052440612061278
Epoch: 119 , Loss: 0.6024315980192902
Epoch: 120 , Loss: 0.6015469806987446
Epoch: 121 , Loss: 0.5999510684475436
Epoch: 122 , Loss: 0.5990799526401333
Epoch: 123 , Loss: 0.5965286171043312
Epoch: 124 , Loss: 0.5955275265201108
Epoch: 125 , Loss: 0.5923028934109104
Epoch: 126 , Loss: 0.5910306851656644
Epoch: 127 , Loss: 0.5898643246706906
Epoch: 128 , Loss: 0.5866935622513473
Epoch: 129 , Loss: 0.5858034045117481
Epoch: 130 , Loss: 0.584113023359697
Epoch: 131 , Loss: 0.5822049378538942
Epoch: 132 , Loss: 0.5809777790873677
Epoch: 133 , Loss: 0.5794137811803675
Epoch: 134 , Loss: 0.5784532865206083
Epoch: 135 , Loss: 0.5769400913112767
Epoch: 136 , Loss: 0.578165359878159
Epoch: 137 , Loss: 0.5762161427134876
Epoch: 138 , Loss: 0.574036559982376
Epoch: 139 , Loss: 0.5733594822383428
Epoch: 140 , Loss: 0.573417712734653
Epoch: 141 , Loss: 0.5706154336081399
Epoch: 142 , Loss: 0.5697165160888916
Epoch: 143 , Loss: 0.5704138953392799
Epoch: 144 , Loss: 0.5690467829899593
Epoch: 145 , Loss: 0.5655944987324687
Epoch: 146 , Loss: 0.5642344020725368
Epoch: 147 , Loss: 0.5647690313226812
Epoch: 148 , Loss: 0.5625692907556311
Epoch: 149 , Loss: 0.5628090177644621
Epoch: 150 , Loss: 0.5594951103736352
Epoch: 151 , Loss: 0.5579610085654092
Epoch: 152 , Loss: 0.5579168269779536
Epoch: 153 , Loss: 0.556705826445893
Epoch: 154 , Loss: 0.5555697346781636
Epoch: 155 , Loss: 0.553831365472906
Epoch: 156 , Loss: 0.552932372879196
Epoch: 157 , Loss: 0.5520770624181727
Epoch: 158 , Loss: 0.5512421035385513
Epoch: 159 , Loss: 0.5490497978583916
Epoch: 160 , Loss: 0.550037278319215
Epoch: 161 , Loss: 0.5479525087644289
Epoch: 162 , Loss: 0.5473335798875197
Epoch: 163 , Loss: 0.5470736608972082
Epoch: 164 , Loss: 0.5462844716013967
Epoch: 165 , Loss: 0.5440918467976116
Epoch: 166 , Loss: 0.5442954982791867
Epoch: 167 , Loss: 0.5416395731191416
Epoch: 168 , Loss: 0.5408811965927139
Epoch: 169 , Loss: 0.5394514004976957
Epoch: 170 , Loss: 0.5395406631942277
Epoch: 171 , Loss: 0.5369157783134834
Epoch: 172 , Loss: 0.5361531230000468
Epoch: 173 , Loss: 0.5343805543668978
Epoch: 174 , Loss: 0.5341631221866512
Epoch: 175 , Loss: 0.5340461418464348
Epoch: 176 , Loss: 0.5332362718610735
Epoch: 177 , Loss: 0.5324023464938382
Epoch: 178 , Loss: 0.5316401073291942
Epoch: 179 , Loss: 0.5311909547361818
Epoch: 180 , Loss: 0.5309519911241103
Epoch: 181 , Loss: 0.5299564532299975
Epoch: 182 , Loss: 0.5276749239530001
Epoch: 183 , Loss: 0.5280693130416947
Epoch: 184 , Loss: 0.5271801713606218
Epoch: 185 , Loss: 0.5259823596203601
Epoch: 186 , Loss: 0.5256752916578051
Epoch: 187 , Loss: 0.5249773108971107
Epoch: 188 , Loss: 0.5250699521730711
Epoch: 189 , Loss: 0.5252521291574637
Epoch: 190 , Loss: 0.5248346592829778
Epoch: 191 , Loss: 0.524159186226981
Epoch: 192 , Loss: 0.5224174017053503
Epoch: 193 , Loss: 0.5221333747429329
Epoch: 194 , Loss: 0.521702638563219
Epoch: 195 , Loss: 0.5213116368952093
Epoch: 196 , Loss: 0.5200819886290468
Epoch: 197 , Loss: 0.5208858348987438
Epoch: 198 , Loss: 0.5184508725527402
Epoch: 199 , Loss: 0.5188764126650937
Epoch: 200 , Loss: 0.5174323674372503
Epoch: 201 , Loss: 0.5191158014958674
Epoch: 202 , Loss: 0.5172232203526455
Epoch: 203 , Loss: 0.5179330482444802
Epoch: 204 , Loss: 0.5162471695022507
Epoch: 205 , Loss: 0.5152922594678271
Epoch: 206 , Loss: 0.5143443708391218
Epoch: 207 , Loss: 0.5154611244925729
Epoch: 208 , Loss: 0.5130923292710707
Epoch: 209 , Loss: 0.5130791082391729
Epoch: 210 , Loss: 0.5139737138929186
Epoch: 211 , Loss: 0.513450982001397
Epoch: 212 , Loss: 0.5121366511906063
Epoch: 213 , Loss: 0.5123711836564314
Epoch: 214 , Loss: 0.5123241382640796
Epoch: 215 , Loss: 0.5102730038211301
Epoch: 216 , Loss: 0.5101710358580628
Epoch: 217 , Loss: 0.5108578861629094
Epoch: 218 , Loss: 0.508565170791123
Epoch: 219 , Loss: 0.5081344448245846
Epoch: 220 , Loss: 0.5085824084210467
Epoch: 221 , Loss: 0.5093559121085214
Epoch: 222 , Loss: 0.5067771849122558
Epoch: 223 , Loss: 0.5063195921967437
Epoch: 224 , Loss: 0.5054161368264304
Epoch: 225 , Loss: 0.5066789744831585
Epoch: 226 , Loss: 0.5042566070404205
Epoch: 227 , Loss: 0.5036672735833503
Epoch: 228 , Loss: 0.5048786941513077
Epoch: 229 , Loss: 0.5047309070629078
Epoch: 230 , Loss: 0.5057374363917333
Epoch: 231 , Loss: 0.5038514957942448
Epoch: 232 , Loss: 0.503493850738495
Epoch: 233 , Loss: 0.5032532889168937
Epoch: 234 , Loss: 0.5029351840176425
Epoch: 235 , Loss: 0.5020802772819222
Epoch: 236 , Loss: 0.5042630107014567
Epoch: 237 , Loss: 0.5020160729163414
Epoch: 238 , Loss: 0.5010958431674527
Epoch: 239 , Loss: 0.5010567897373622
Epoch: 240 , Loss: 0.5010633882109102
Epoch: 241 , Loss: 0.5016672806258683
Epoch: 242 , Loss: 0.5016133414924919
Epoch: 243 , Loss: 0.5003365177303165
Epoch: 244 , Loss: 0.5017828169450179
Epoch: 245 , Loss: 0.5012941614659754
Epoch: 246 , Loss: 0.5006032178880689
Epoch: 247 , Loss: 0.4981556181855254
Epoch: 248 , Loss: 0.4980831329924958
Epoch: 249 , Loss: 0.49653610610580823
Epoch: 250 , Loss: 0.4959695029854179
Epoch: 251 , Loss: 0.4968498813808262
Epoch: 252 , Loss: 0.4947783738630754
Epoch: 253 , Loss: 0.4937444095821171
Epoch: 254 , Loss: 0.4950072213248178
Epoch: 255 , Loss: 0.49296696292294134
Epoch: 256 , Loss: 0.49337138737117375
Epoch: 257 , Loss: 0.4922758265904018
Epoch: 258 , Loss: 0.49124070006531556
Epoch: 259 , Loss: 0.4915122812063425
Epoch: 260 , Loss: 0.4922443347972828
Epoch: 261 , Loss: 0.4924731547444255
Epoch: 262 , Loss: 0.4909019305584552
Epoch: 263 , Loss: 0.4894346332073688
Epoch: 264 , Loss: 0.4900422910829405
Epoch: 265 , Loss: 0.4901840882963472
Epoch: 266 , Loss: 0.48972993635392925
Epoch: 267 , Loss: 0.49017410613678314
Epoch: 268 , Loss: 0.4893656804011418
Epoch: 269 , Loss: 0.48711654663085935
Epoch: 270 , Loss: 0.4874868384941475
Epoch: 271 , Loss: 0.48776669482251145
Epoch: 272 , Loss: 0.4866147301794885
Epoch: 273 , Loss: 0.4879369121783978
Epoch: 274 , Loss: 0.4871543393435178
Epoch: 275 , Loss: 0.4850173037106936
Epoch: 276 , Loss: 0.48538795829414727
Epoch: 277 , Loss: 0.48757679667744364
Epoch: 278 , Loss: 0.48454264866603125
Epoch: 279 , Loss: 0.4846250822541716
Epoch: 280 , Loss: 0.48512153770301963
Epoch: 281 , Loss: 0.4845352055476262
Epoch: 282 , Loss: 0.48220397415694655
Epoch: 283 , Loss: 0.48433162586315054
Epoch: 284 , Loss: 0.48189041122451765
Epoch: 285 , Loss: 0.4831215712693069
Epoch: 286 , Loss: 0.4829977640310129
Epoch: 287 , Loss: 0.48200388242433834
Epoch: 288 , Loss: 0.48174919501884833
Epoch: 289 , Loss: 0.4821509164815897
Epoch: 290 , Loss: 0.4811576658052641
Epoch: 291 , Loss: 0.48233482978203435
Epoch: 292 , Loss: 0.4824844212489171
Epoch: 293 , Loss: 0.4797964926461478
Epoch: 294 , Loss: 0.48092052494014775
Epoch: 295 , Loss: 0.47815120868511374
Epoch: 296 , Loss: 0.480607816713316
Epoch: 297 , Loss: 0.4794588375949002
Epoch: 298 , Loss: 0.48033313191020405
Epoch: 299 , Loss: 0.4806060140116231
Epoch: 300 , Loss: 0.4799567510888769
Epoch: 301 , Loss: 0.4801324517767389
Epoch: 302 , Loss: 0.4805109987821017
Epoch: 303 , Loss: 0.4782567677988515
Epoch: 304 , Loss: 0.47795215816288206
Epoch: 305 , Loss: 0.4774020240928505
Epoch: 306 , Loss: 0.47751047970888977
Epoch: 307 , Loss: 0.47717459969229986
Epoch: 308 , Loss: 0.4771036762005085
Epoch: 309 , Loss: 0.4758219299926148
Epoch: 310 , Loss: 0.47412136058826426
Epoch: 311 , Loss: 0.4743523169183112
Epoch: 312 , Loss: 0.47296281904131027
Epoch: 313 , Loss: 0.4708518477372237
Epoch: 314 , Loss: 0.47439611871283016
Epoch: 315 , Loss: 0.4720150512939209
Epoch: 316 , Loss: 0.47167020136540705
Epoch: 317 , Loss: 0.4709801075389454
Epoch: 318 , Loss: 0.47078045253391626
Epoch: 319 , Loss: 0.4693725597370159
Epoch: 320 , Loss: 0.46989652528867615
Epoch: 321 , Loss: 0.47061118873801977
Epoch: 322 , Loss: 0.4684915720570933
Epoch: 323 , Loss: 0.468627186869527
Epoch: 324 , Loss: 0.4709715965339592
Epoch: 325 , Loss: 0.4693726815329446
Epoch: 326 , Loss: 0.46885884135395856
Epoch: 327 , Loss: 0.468483635200249
Epoch: 328 , Loss: 0.4694947673176433
Epoch: 329 , Loss: 0.46718544989556343
Epoch: 330 , Loss: 0.4688679614148059
Epoch: 331 , Loss: 0.46905166885116834
Epoch: 332 , Loss: 0.4672903742680659
Epoch: 333 , Loss: 0.46790563105107785
Epoch: 334 , Loss: 0.4666695999313187
Epoch: 335 , Loss: 0.4674269832645382
Epoch: 336 , Loss: 0.46490856639393324
Epoch: 337 , Loss: 0.4683671025629644
Epoch: 338 , Loss: 0.4660762362332492
Epoch: 339 , Loss: 0.4664494645369279
Epoch: 340 , Loss: 0.4655480937214641
Epoch: 341 , Loss: 0.4652243124307333
Epoch: 342 , Loss: 0.4674010318142551
Epoch: 343 , Loss: 0.46624268035431365
Epoch: 344 , Loss: 0.4643148222931853
Epoch: 345 , Loss: 0.46602028053123634
Epoch: 346 , Loss: 0.46580060008046154
Epoch: 347 , Loss: 0.46627094143039577
Epoch: 348 , Loss: 0.4671374003346507
Epoch: 349 , Loss: 0.46479859983766236
Epoch: 350 , Loss: 0.4645663368308937
Epoch: 351 , Loss: 0.46477695667064867
Epoch: 352 , Loss: 0.46677243929166534
Epoch: 353 , Loss: 0.4661617477218826
Epoch: 354 , Loss: 0.4675138270390498
Epoch: 355 , Loss: 0.4645645810793211
Epoch: 356 , Loss: 0.46273468261474854
Epoch: 357 , Loss: 0.4643981721708467
Epoch: 358 , Loss: 0.4636068194348376
Epoch: 359 , Loss: 0.46508407760452436
Epoch: 360 , Loss: 0.4615331512969452
Epoch: 361 , Loss: 0.4615210002095073
Epoch: 362 , Loss: 0.46030778227509794
Epoch: 363 , Loss: 0.4602011620581567
Epoch: 364 , Loss: 0.4624258012800188
Epoch: 365 , Loss: 0.46267598505620355
Epoch: 366 , Loss: 0.4619887134959767
Epoch: 367 , Loss: 0.4597779898781638
Epoch: 368 , Loss: 0.4595551415137597
Epoch: 369 , Loss: 0.460223767778852
Epoch: 370 , Loss: 0.459260759763308
Epoch: 371 , Loss: 0.45936702579646915
Epoch: 372 , Loss: 0.45996890179522626
Epoch: 373 , Loss: 0.45846968537444
Epoch: 374 , Loss: 0.45842595484349635
Epoch: 375 , Loss: 0.4584483134663188
Epoch: 376 , Loss: 0.45784316749839515
Epoch: 377 , Loss: 0.4571993356222635
Epoch: 378 , Loss: 0.45971630542309255
Epoch: 379 , Loss: 0.45767407549725664
Epoch: 380 , Loss: 0.457047217613929
Epoch: 381 , Loss: 0.45717639583926817
Epoch: 382 , Loss: 0.45749917753450164
Epoch: 383 , Loss: 0.4551306582211734
Epoch: 384 , Loss: 0.45501574139971357
Epoch: 385 , Loss: 0.45649968561711723
Epoch: 386 , Loss: 0.4577370452118682
Epoch: 387 , Loss: 0.4554664934217394
Epoch: 388 , Loss: 0.457295051140266
Epoch: 389 , Loss: 0.45698522150456966
Epoch: 390 , Loss: 0.45445717429543114
Epoch: 391 , Loss: 0.456861993063699
Epoch: 392 , Loss: 0.4560879396177553
Epoch: 393 , Loss: 0.45596437879137464
Epoch: 394 , Loss: 0.4566599984793039
Epoch: 395 , Loss: 0.45646991482028715
Epoch: 396 , Loss: 0.45431197784759186
Epoch: 397 , Loss: 0.456577852384432
Epoch: 398 , Loss: 0.45525229775107706
Epoch: 399 , Loss: 0.4542090419956021
Epoch: 400 , Loss: 0.4546274982037006
Epoch: 1 , Total Reward: 10440.99779185273
Epoch: 2 , Total Reward: 10518.899260316412
Epoch: 3 , Total Reward: 10486.358331409234
Epoch: 4 , Total Reward: 10380.471435964557
Epoch: 5 , Total Reward: 10403.3436470744
Epoch: 6 , Total Reward: 10302.242532547105
Epoch: 7 , Total Reward: 10398.202278049299
Epoch: 8 , Total Reward: 10475.063254704364
Epoch: 9 , Total Reward: 10465.483719146348
Epoch: 10 , Total Reward: 10215.6410055243
Epoch: 1 , Total Reward: 10395.401175014877
Epoch: 2 , Total Reward: 10139.208467881555
Epoch: 3 , Total Reward: 10288.920003687408
Epoch: 4 , Total Reward: 968.3415816645854
Epoch: 5 , Total Reward: 4891.581441032046
Epoch: 6 , Total Reward: 10304.372807519114
Epoch: 7 , Total Reward: 10302.68081622359
Epoch: 8 , Total Reward: 10291.622852115539
Epoch: 9 , Total Reward: 10084.238789778152
Epoch: 10 , Total Reward: 10238.774292536777
Expert: mean: 10408.67 std: 92.127495
Bc: mean: 8790.515 std: 3225.4343
