nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 16 , Loss: 3.268753458455607
Epoch: 17 , Loss: 3.0998355733621845
Epoch: 18 , Loss: 2.9428040239789506
Epoch: 19 , Loss: 2.852775361845186
Epoch: 20 , Loss: 2.7637688958990227
Epoch: 21 , Loss: 2.650400275383796
Epoch: 22 , Loss: 2.531891325532378
Epoch: 23 , Loss: 2.443493115161206
Epoch: 24 , Loss: 2.3696579235583752
Epoch: 25 , Loss: 2.290085119043554
Epoch: 26 , Loss: 2.2118488298810566
Epoch: 27 , Loss: 2.1513472428450457
Epoch: 28 , Loss: 2.0905541251351187
Epoch: 29 , Loss: 2.0228557736818846
Epoch: 30 , Loss: 1.949840951894785
Epoch: 31 , Loss: 1.8767775056364533
Epoch: 32 , Loss: 1.8217282769110772
Epoch: 33 , Loss: 1.763583358779892
Epoch: 34 , Loss: 1.7194449090338373
Epoch: 35 , Loss: 1.672302446698809
Epoch: 36 , Loss: 1.6281553904469555
Epoch: 37 , Loss: 1.5891410384049545
Epoch: 38 , Loss: 1.5485061191250156
Epoch: 39 , Loss: 1.5189520339889602
Epoch: 40 , Loss: 1.4863328434870793
Epoch: 41 , Loss: 1.4594547002679936
Epoch: 42 , Loss: 1.432947902927151
Epoch: 43 , Loss: 1.4132700819688124
Epoch: 44 , Loss: 1.3880236807260122
Epoch: 45 , Loss: 1.3672440483710626
Epoch: 46 , Loss: 1.334760422377915
Epoch: 47 , Loss: 1.3204336459439
Epoch: 48 , Loss: 1.291611158311903
Epoch: 49 , Loss: 1.2789558829842034
Epoch: 50 , Loss: 1.2625243338814507
Epoch: 51 , Loss: 1.2568612590107646
Epoch: 52 , Loss: 1.229532974044998
Epoch: 53 , Loss: 1.226034376999953
Epoch: 54 , Loss: 1.2081541587684776
Epoch: 55 , Loss: 1.2015409491326545
Epoch: 56 , Loss: 1.1827186192713537
Epoch: 57 , Loss: 1.176029093587077
Epoch: 58 , Loss: 1.1563579407652893
Epoch: 59 , Loss: 1.1578069077528916
Epoch: 60 , Loss: 1.1373615547660347
Epoch: 61 , Loss: 1.1299760810478583
Epoch: 62 , Loss: 1.1184739197265137
Epoch: 63 , Loss: 1.1070958850719592
Epoch: 64 , Loss: 1.0984124053131927
Epoch: 65 , Loss: 1.0925708129760865
Epoch: 66 , Loss: 1.0777354316825751
Epoch: 67 , Loss: 1.0701788273677006
Epoch: 68 , Loss: 1.0665330734024276
Epoch: 69 , Loss: 1.0603601757129588
Epoch: 70 , Loss: 1.0414732749550255
Epoch: 71 , Loss: 1.0296924261041693
Epoch: 72 , Loss: 1.0292713393174209
Epoch: 73 , Loss: 1.0198667842167597
Epoch: 74 , Loss: 1.0111274083582433
Epoch: 75 , Loss: 1.000358971167992
Epoch: 76 , Loss: 0.9916546813781921
Epoch: 77 , Loss: 0.9833096444571054
Epoch: 78 , Loss: 0.9760960429341167
Epoch: 79 , Loss: 0.9696985293149234
Epoch: 80 , Loss: 0.9612112493829412
Epoch: 81 , Loss: 0.9568284135908037
Epoch: 82 , Loss: 0.9529677478893177
Epoch: 83 , Loss: 0.9480841198596326
Epoch: 84 , Loss: 0.9471510191468687
Epoch: 85 , Loss: 0.942910205486652
Epoch: 86 , Loss: 0.9392696533812867
Epoch: 87 , Loss: 0.9276856162331321
Epoch: 88 , Loss: 0.9255210783479216
Epoch: 89 , Loss: 0.9195710655311485
Epoch: 90 , Loss: 0.9122077118743074
Epoch: 91 , Loss: 0.9125497982242367
Epoch: 92 , Loss: 0.9030144763683582
Epoch: 93 , Loss: 0.9041849533827988
Epoch: 94 , Loss: 0.8958065423955927
Epoch: 95 , Loss: 0.8932968154891983
Epoch: 96 , Loss: 0.8870562734994498
Epoch: 97 , Loss: 0.8839186564168253
Epoch: 98 , Loss: 0.8797573782418753
Epoch: 99 , Loss: 0.88025833190857
Epoch: 100 , Loss: 0.8710309042154135
Epoch: 101 , Loss: 0.8677743793986775
Epoch: 102 , Loss: 0.8580120787110839
Epoch: 103 , Loss: 0.857887527511551
Epoch: 104 , Loss: 0.8483081844303157
Epoch: 105 , Loss: 0.8532787183519606
Epoch: 106 , Loss: 0.8437094168038992
Epoch: 107 , Loss: 0.8407782282719721
Epoch: 108 , Loss: 0.8369497334635579
Epoch: 109 , Loss: 0.8348486203127927
Epoch: 110 , Loss: 0.8320141799728592
Epoch: 111 , Loss: 0.8369907337230641
Epoch: 112 , Loss: 0.8276249836589192
Epoch: 113 , Loss: 0.8339583103663915
Epoch: 114 , Loss: 0.8226261502474577
Epoch: 115 , Loss: 0.8172583207502946
Epoch: 116 , Loss: 0.8144944369900119
Epoch: 117 , Loss: 0.8085098755919373
Epoch: 118 , Loss: 0.8149945832061005
Epoch: 119 , Loss: 0.8152315482369193
Epoch: 120 , Loss: 0.8106303239607072
Epoch: 121 , Loss: 0.8120252263605535
Epoch: 122 , Loss: 0.8160988812822919
Epoch: 123 , Loss: 0.8047968767072771
Epoch: 124 , Loss: 0.805224588948649
Epoch: 125 , Loss: 0.801707221458961
Epoch: 126 , Loss: 0.799246319476422
Epoch: 127 , Loss: 0.8017568210597996
Epoch: 128 , Loss: 0.7949926143497615
Epoch: 129 , Loss: 0.7986523425305163
Epoch: 130 , Loss: 0.795144561706604
Epoch: 131 , Loss: 0.7923785110763261
Epoch: 132 , Loss: 0.7893599387672874
Epoch: 133 , Loss: 0.7912059796892561
Epoch: 134 , Loss: 0.7867557637674825
Epoch: 135 , Loss: 0.7894200240982162
Epoch: 136 , Loss: 0.7895026890833775
Epoch: 137 , Loss: 0.7856470441484785
Epoch: 138 , Loss: 0.7848784784551386
Epoch: 139 , Loss: 0.7856809625616084
Epoch: 140 , Loss: 0.7754459791917068
Epoch: 141 , Loss: 0.7786731223793296
Epoch: 142 , Loss: 0.7764398644568322
Epoch: 143 , Loss: 0.7764604833338049
Epoch: 144 , Loss: 0.7728638093169038
Epoch: 145 , Loss: 0.7738582560018107
Epoch: 146 , Loss: 0.770516158493606
Epoch: 147 , Loss: 0.7703666063550707
Epoch: 148 , Loss: 0.7692642274412599
Epoch: 149 , Loss: 0.768343801889029
Epoch: 150 , Loss: 0.7643461029631989
Epoch: 151 , Loss: 0.7611602251203387
Epoch: 152 , Loss: 0.7624722770210747
Epoch: 153 , Loss: 0.7584273659385049
Epoch: 154 , Loss: 0.7609758587055034
Epoch: 155 , Loss: 0.7591318838936942
Epoch: 156 , Loss: 0.7644230110709603
Epoch: 157 , Loss: 0.749308374730738
Epoch: 158 , Loss: 0.7608177846628469
Epoch: 159 , Loss: 0.7610620173588618
Epoch: 160 , Loss: 0.762936732761867
Epoch: 161 , Loss: 0.7569808084981425
Epoch: 162 , Loss: 0.756409561812699
Epoch: 163 , Loss: 0.7565841513223105
Epoch: 164 , Loss: 0.755467838740849
Epoch: 165 , Loss: 0.7545236556656234
Epoch: 166 , Loss: 0.7507602858567214
Epoch: 167 , Loss: 0.7512679454639599
Epoch: 168 , Loss: 0.7536360006875449
Epoch: 169 , Loss: 0.7426862561571729
Epoch: 170 , Loss: 0.741449832973423
Epoch: 171 , Loss: 0.7473320982911131
Epoch: 172 , Loss: 0.7485160978547819
Epoch: 173 , Loss: 0.749393630051589
Epoch: 174 , Loss: 0.7459587940136035
Epoch: 175 , Loss: 0.7458349560595654
Epoch: 176 , Loss: 0.7349210381293512
Epoch: 177 , Loss: 0.7456755992725537
Epoch: 178 , Loss: 0.7446770343913899
Epoch: 179 , Loss: 0.7386122276161339
Epoch: 180 , Loss: 0.7471461124020023
Epoch: 181 , Loss: 0.7394863630936934
Epoch: 182 , Loss: 0.7374440567976945
Epoch: 183 , Loss: 0.7245987205238609
Epoch: 184 , Loss: 0.7378595897510692
Epoch: 185 , Loss: 0.7361376727520527
Epoch: 186 , Loss: 0.7363231757256415
Epoch: 187 , Loss: 0.7354761089740338
Epoch: 188 , Loss: 0.738821729113172
Epoch: 189 , Loss: 0.735023611947135
Epoch: 190 , Loss: 0.7303903568660344
Epoch: 191 , Loss: 0.7194893278108611
Epoch: 192 , Loss: 0.7366838802371944
Epoch: 193 , Loss: 0.7319277348932806
Epoch: 194 , Loss: 0.7276029145110261
Epoch: 195 , Loss: 0.7265647369903047
Epoch: 196 , Loss: 0.7289113663436173
Epoch: 197 , Loss: 0.7221922802234386
Epoch: 198 , Loss: 0.7275360880269632
Epoch: 199 , Loss: 0.7249802513770409
Epoch: 200 , Loss: 0.7220534824062657
Epoch: 1 , Total Reward: 3403.641971948592
Epoch: 2 , Total Reward: 10291.70976676478
Epoch: 3 , Total Reward: 2391.5148281091047
Epoch: 4 , Total Reward: 664.7105062452566
Epoch: 5 , Total Reward: 10178.482381238482
Epoch: 6 , Total Reward: 4527.578182772926
Epoch: 7 , Total Reward: 6068.421217679202
Epoch: 8 , Total Reward: 1382.1819342983126
Epoch: 9 , Total Reward: 3555.1931287787484
Epoch: 10 , Total Reward: 1836.9302414959054
Iter: 1 mean: 4430.036 std: 3436.1375
Epoch: 1 , Loss: 67.26059496422316
Epoch: 2 , Loss: 33.617020771579476
Epoch: 3 , Loss: 23.379023003482583
Epoch: 4 , Loss: 17.37250870680431
Epoch: 5 , Loss: 13.522759098958396
Epoch: 6 , Loss: 11.11876133118783
Epoch: 7 , Loss: 9.426319326124323
Epoch: 8 , Loss: 8.133203958595484
Epoch: 9 , Loss: 7.199467239248769
Epoch: 10 , Loss: 6.4092323942769
Epoch: 11 , Loss: 5.831738192675017
Epoch: 12 , Loss: 5.3853698106947485
Epoch: 13 , Loss: 5.023268031290931
Epoch: 14 , Loss: 4.718624723214832
Epoch: 15 , Loss: 4.476702370387761
Epoch: 16 , Loss: 4.258527083048184
Epoch: 17 , Loss: 4.067709299888414
Epoch: 18 , Loss: 3.875846567348781
Epoch: 19 , Loss: 3.7109060069315984
Epoch: 20 , Loss: 3.557471525794294
Epoch: 21 , Loss: 3.428123790834932
Epoch: 22 , Loss: 3.2738789948657745
Epoch: 23 , Loss: 3.1398934155082303
Epoch: 24 , Loss: 3.0372153248112235
Epoch: 25 , Loss: 2.949517066173251
Epoch: 26 , Loss: 2.936084184542808
Epoch: 27 , Loss: 2.8209583772692444
Epoch: 28 , Loss: 2.8274282962783777
Epoch: 29 , Loss: 2.8052338345760557
Epoch: 30 , Loss: 2.759443473415291
Epoch: 31 , Loss: 2.7320431305566815
Epoch: 32 , Loss: 2.6745512202788975
Epoch: 33 , Loss: 2.6504596759008727
Epoch: 34 , Loss: 2.594197181292292
Epoch: 35 , Loss: 2.5655122612368086
Epoch: 36 , Loss: 2.460612801156109
Epoch: 37 , Loss: 2.377959018930898
Epoch: 38 , Loss: 2.3378471483773624
Epoch: 39 , Loss: 2.336214161046662
Epoch: 40 , Loss: 2.3223793778593405
Epoch: 41 , Loss: 2.3222047767544467
Epoch: 42 , Loss: 2.228355952858902
Epoch: 43 , Loss: 2.2539177584106374
Epoch: 44 , Loss: 2.221166300923856
Epoch: 45 , Loss: 2.130456953502143
Epoch: 46 , Loss: 2.0945795339278783
Epoch: 47 , Loss: 2.0450762442967036
Epoch: 48 , Loss: 2.0018046153463525
Epoch: 49 , Loss: 1.947227792847309
Epoch: 50 , Loss: 1.9376850680310649
Epoch: 51 , Loss: 1.9005946716052193
Epoch: 52 , Loss: 1.8548268449108452
Epoch: 53 , Loss: 1.8115031998645081
Epoch: 54 , Loss: 1.8081480380617891
Epoch: 55 , Loss: 1.7850410714913398
Epoch: 56 , Loss: 1.7765710157999355
Epoch: 57 , Loss: 1.7665823638723714
Epoch: 58 , Loss: 1.748099403170108
Epoch: 59 , Loss: 1.7476659893875748
Epoch: 60 , Loss: 1.7654661308610533
Epoch: 61 , Loss: 1.74849174664133
Epoch: 62 , Loss: 1.7228284731288208
Epoch: 63 , Loss: 1.7152432604693766
Epoch: 64 , Loss: 1.6994949359030629
Epoch: 65 , Loss: 1.6805401396883428
Epoch: 66 , Loss: 1.6282491229794647
Epoch: 67 , Loss: 1.6169161227133202
Epoch: 68 , Loss: 1.631577331473041
Epoch: 69 , Loss: 1.6293265248929267
Epoch: 70 , Loss: 1.6343329684024597
Epoch: 71 , Loss: 1.6138529830154673
Epoch: 72 , Loss: 1.632619043714062
Epoch: 73 , Loss: 1.611196724449334
Epoch: 74 , Loss: 1.5579185615497302
Epoch: 75 , Loss: 1.5497676318352382
Epoch: 76 , Loss: 1.5331952657184234
Epoch: 77 , Loss: 1.5010878544899031
Epoch: 78 , Loss: 1.5012555316679574
Epoch: 79 , Loss: 1.4642248838030247
Epoch: 80 , Loss: 1.4799210975797026
Epoch: 81 , Loss: 1.437790467890706
Epoch: 82 , Loss: 1.4220490550867402
Epoch: 83 , Loss: 1.4018598722960856
Epoch: 84 , Loss: 1.3923924275475283
Epoch: 85 , Loss: 1.3878944800513286
Epoch: 86 , Loss: 1.3589438978715642
Epoch: 87 , Loss: 1.3608661234230857
Epoch: 88 , Loss: 1.3432319436429314
Epoch: 89 , Loss: 1.343580890398388
Epoch: 90 , Loss: 1.341779490775545
Epoch: 91 , Loss: 1.3257581851399078
Epoch: 92 , Loss: 1.315296584721715
Epoch: 93 , Loss: 1.3473588401906609
Epoch: 94 , Loss: 1.3111122056685356
Epoch: 95 , Loss: 1.307259064929868
Epoch: 96 , Loss: 1.3063007972430292
Epoch: 97 , Loss: 1.328676384588405
Epoch: 98 , Loss: 1.3090087220121118
Epoch: 99 , Loss: 1.2746931619445672
Epoch: 100 , Loss: 1.2805094006727595
Epoch: 101 , Loss: 1.276755253258429
Epoch: 102 , Loss: 1.2509339300348306
Epoch: 103 , Loss: 1.2445678275710916
Epoch: 104 , Loss: 1.2453800825665693
Epoch: 105 , Loss: 1.2331707959323523
Epoch: 106 , Loss: 1.2394997616954175
Epoch: 107 , Loss: 1.2215472871300737
Epoch: 108 , Loss: 1.2322104170141681
Epoch: 109 , Loss: 1.2346925013980863
Epoch: 110 , Loss: 1.2358685924507449
Epoch: 111 , Loss: 1.2129766611008557
Epoch: 112 , Loss: 1.2196537809242656
Epoch: 113 , Loss: 1.2129848432877783
Epoch: 114 , Loss: 1.2443787393939616
Epoch: 115 , Loss: 1.2401909782113933
Epoch: 116 , Loss: 1.2285685945153577
Epoch: 117 , Loss: 1.2370574464592197
Epoch: 118 , Loss: 1.2541108910263963
Epoch: 119 , Loss: 1.2353425496312438
Epoch: 120 , Loss: 1.2378020341373113
Epoch: 121 , Loss: 1.2431974937288912
Epoch: 122 , Loss: 1.230077296867611
Epoch: 123 , Loss: 1.2330627949109896
Epoch: 124 , Loss: 1.241693093199891
Epoch: 125 , Loss: 1.2404413018946843
Epoch: 126 , Loss: 1.2431879108772037
Epoch: 127 , Loss: 1.2375212025637843
Epoch: 128 , Loss: 1.2565468967154392
Epoch: 129 , Loss: 1.2377204175347791
Epoch: 130 , Loss: 1.268446179175618
Epoch: 131 , Loss: 1.2496825425980405
Epoch: 132 , Loss: 1.2508449759127325
Epoch: 133 , Loss: 1.258283223590483
Epoch: 134 , Loss: 1.2739446295475445
Epoch: 135 , Loss: 1.2715639244401549
Epoch: 136 , Loss: 1.2814127473902197
Epoch: 137 , Loss: 1.2668828735876019
Epoch: 138 , Loss: 1.2587434946045248
Epoch: 139 , Loss: 1.2290176365742913
Epoch: 140 , Loss: 1.2325401143716312
Epoch: 141 , Loss: 1.2272917738210296
Epoch: 142 , Loss: 1.2395700263503582
Epoch: 143 , Loss: 1.216430335257011
Epoch: 144 , Loss: 1.2231542055174802
Epoch: 145 , Loss: 1.2226455916469734
Epoch: 146 , Loss: 1.2244792858835438
Epoch: 147 , Loss: 1.2219864722720444
Epoch: 148 , Loss: 1.2207273509499224
Epoch: 149 , Loss: 1.2265258511173058
Epoch: 150 , Loss: 1.2065517752594408
Epoch: 151 , Loss: 1.220107637900352
Epoch: 152 , Loss: 1.218105854204144
Epoch: 153 , Loss: 1.2000356669459653
Epoch: 154 , Loss: 1.2061153925031975
Epoch: 155 , Loss: 1.1709775229776909
Epoch: 156 , Loss: 1.2026065918924427
Epoch: 157 , Loss: 1.18589071106633
Epoch: 158 , Loss: 1.195025341543096
Epoch: 159 , Loss: 1.1752166062610532
Epoch: 160 , Loss: 1.1746651046895698
Epoch: 161 , Loss: 1.1708420172751985
Epoch: 162 , Loss: 1.1791236225876254
Epoch: 163 , Loss: 1.1756694134487686
Epoch: 164 , Loss: 1.1657747430384375
Epoch: 165 , Loss: 1.1578126994758156
Epoch: 166 , Loss: 1.1649188480737762
Epoch: 167 , Loss: 1.1689356522180434
Epoch: 168 , Loss: 1.192302317033862
Epoch: 169 , Loss: 1.1859515881206053
Epoch: 170 , Loss: 1.1660846604949444
Epoch: 171 , Loss: 1.1687443168513394
Epoch: 172 , Loss: 1.1582534130097164
Epoch: 173 , Loss: 1.1592429532744353
Epoch: 174 , Loss: 1.1565495208221606
Epoch: 175 , Loss: 1.1721175128411583
Epoch: 176 , Loss: 1.1567080993244432
Epoch: 177 , Loss: 1.134452663434014
Epoch: 178 , Loss: 1.1514287981022764
Epoch: 179 , Loss: 1.1621230858392517
Epoch: 180 , Loss: 1.1572467126531274
Epoch: 181 , Loss: 1.175423527911166
Epoch: 182 , Loss: 1.2078999302827471
Epoch: 183 , Loss: 1.214359753054928
Epoch: 184 , Loss: 1.193733453668664
Epoch: 185 , Loss: 1.2190858401345324
Epoch: 186 , Loss: 1.1974903068811993
Epoch: 187 , Loss: 1.1792691743394357
Epoch: 188 , Loss: 1.1739951473350445
Epoch: 189 , Loss: 1.1476302823060702
Epoch: 190 , Loss: 1.1450932100480673
Epoch: 191 , Loss: 1.1522264026425506
Epoch: 192 , Loss: 1.1553253933562562
Epoch: 193 , Loss: 1.1414889032066335
Epoch: 194 , Loss: 1.1437817063476377
Epoch: 195 , Loss: 1.155544849641227
Epoch: 196 , Loss: 1.1591476532938099
Epoch: 197 , Loss: 1.1315022321609634
Epoch: 198 , Loss: 1.1121823607862327
Epoch: 199 , Loss: 1.1326437767484796
Epoch: 200 , Loss: 1.1391699988536532
Epoch: 1 , Total Reward: 1805.416553962227
Epoch: 2 , Total Reward: 1780.0908806891182
Epoch: 3 , Total Reward: 1697.479527474615
Epoch: 4 , Total Reward: 1377.5001682241902
Epoch: 5 , Total Reward: 1975.2093562899342
Epoch: 6 , Total Reward: 2166.7822561917255
Epoch: 7 , Total Reward: 579.0494648535496
Epoch: 8 , Total Reward: 6050.389198236178
Epoch: 9 , Total Reward: 5038.815275468617
Epoch: 10 , Total Reward: 1641.5788706456726
Iter: 2 mean: 2411.2312 std: 1722.0848
Epoch: 1 , Loss: 106.32298332316076
Epoch: 2 , Loss: 44.81033217953202
Epoch: 3 , Loss: 27.359105153069205
Epoch: 4 , Loss: 19.757828781947506
Epoch: 5 , Loss: 15.586585453025746
Epoch: 6 , Loss: 12.896312712664768
Epoch: 7 , Loss: 11.028913288966661
Epoch: 8 , Loss: 9.663864669397327
Epoch: 9 , Loss: 8.682057201682102
Epoch: 10 , Loss: 7.831814731103819
Epoch: 11 , Loss: 7.136170270065175
Epoch: 12 , Loss: 6.496376992398838
Epoch: 13 , Loss: 6.074692620715649
Epoch: 14 , Loss: 5.6589138687498215
Epoch: 15 , Loss: 5.304934700872458
Epoch: 16 , Loss: 4.957604808177216
Epoch: 17 , Loss: 4.687296504617495
Epoch: 18 , Loss: 4.441709607747804
Epoch: 19 , Loss: 4.323563525976212
Epoch: 20 , Loss: 4.170572491616523
Epoch: 21 , Loss: 4.142281718255909
Epoch: 22 , Loss: 3.97763410933395
Epoch: 23 , Loss: 3.875709925024312
Epoch: 24 , Loss: 3.6743875662312737
Epoch: 25 , Loss: 3.619216525695848
Epoch: 26 , Loss: 3.371230357339729
Epoch: 27 , Loss: 3.2396030622472662
Epoch: 28 , Loss: 3.1466604996519005
Epoch: 29 , Loss: 3.117987827113593
Epoch: 30 , Loss: 3.181043900170301
Epoch: 31 , Loss: 3.168797889948191
Epoch: 32 , Loss: 3.131086664530524
Epoch: 33 , Loss: 3.1426610373196047
Epoch: 34 , Loss: 3.1432576541121766
Epoch: 35 , Loss: 3.1349437445766215
Epoch: 36 , Loss: 3.1202536476196228
Epoch: 37 , Loss: 3.077785179934691
Epoch: 38 , Loss: 3.056389587744769
Epoch: 39 , Loss: 2.982661140538361
Epoch: 40 , Loss: 2.938469674529775
Epoch: 41 , Loss: 2.918511351352216
Epoch: 42 , Loss: 2.83837066405355
Epoch: 43 , Loss: 2.806897487742065
Epoch: 44 , Loss: 2.74107416675589
Epoch: 45 , Loss: 2.7088771543267587
Epoch: 46 , Loss: 2.6204137320943555
Epoch: 47 , Loss: 2.6100924742782934
Epoch: 48 , Loss: 2.5558769576804474
Epoch: 49 , Loss: 2.5721280295677533
Epoch: 50 , Loss: 2.478726368168892
Epoch: 51 , Loss: 2.522825137754407
Epoch: 52 , Loss: 2.4622819196904935
Epoch: 53 , Loss: 2.471479533744173
Epoch: 54 , Loss: 2.4314797997398143
Epoch: 55 , Loss: 2.471823455103266
Epoch: 56 , Loss: 2.4356201811011857
Epoch: 57 , Loss: 2.472986140303377
Epoch: 58 , Loss: 2.360967588922012
Epoch: 59 , Loss: 2.3039934376937117
Epoch: 60 , Loss: 2.2609531969285923
Epoch: 61 , Loss: 2.363536190220675
Epoch: 62 , Loss: 2.2840929161538353
Epoch: 63 , Loss: 2.3975797715255704
Epoch: 64 , Loss: 2.2499121210958215
Epoch: 65 , Loss: 2.3402206179270064
Epoch: 66 , Loss: 2.225089948844429
Epoch: 67 , Loss: 2.276498523806247
Epoch: 68 , Loss: 2.2410717530985718
Epoch: 69 , Loss: 2.259053587643997
Epoch: 70 , Loss: 2.247116616417733
Epoch: 71 , Loss: 2.2755458722223834
Epoch: 72 , Loss: 2.255097420374144
Epoch: 73 , Loss: 2.2762945123015657
Epoch: 74 , Loss: 2.223153866310846
Epoch: 75 , Loss: 2.2769144835693798
Epoch: 76 , Loss: 2.2291523540897638
Epoch: 77 , Loss: 2.1595586285757182
Epoch: 78 , Loss: 2.1396171302996647
Epoch: 79 , Loss: 2.156624406213752
Epoch: 80 , Loss: 2.0619457055098236
Epoch: 81 , Loss: 2.0639870958490354
Epoch: 82 , Loss: 2.0387672445398555
Epoch: 83 , Loss: 2.0073579311605982
Epoch: 84 , Loss: 2.022373479812847
Epoch: 85 , Loss: 1.9625368667255998
Epoch: 86 , Loss: 1.9386709986641535
Epoch: 87 , Loss: 1.9039801298762888
Epoch: 88 , Loss: 1.9165569820086934
Epoch: 89 , Loss: 1.8930260499109925
Epoch: 90 , Loss: 1.851938152899735
Epoch: 91 , Loss: 1.8715041428697645
Epoch: 92 , Loss: 1.8271652282583666
Epoch: 93 , Loss: 1.8635434169249154
Epoch: 94 , Loss: 1.817338644551516
Epoch: 95 , Loss: 1.8117985784629822
Epoch: 96 , Loss: 1.742476101097138
Epoch: 97 , Loss: 1.7615830188825434
Epoch: 98 , Loss: 1.7183854384387742
Epoch: 99 , Loss: 1.7639112054884083
Epoch: 100 , Loss: 1.647899730150457
Epoch: 101 , Loss: 1.682043160120806
Epoch: 102 , Loss: 1.6541398430000152
Epoch: 103 , Loss: 1.6436109373639385
Epoch: 104 , Loss: 1.5862584379154305
Epoch: 105 , Loss: 1.59780348568733
Epoch: 106 , Loss: 1.5594620824391436
Epoch: 107 , Loss: 1.5678203236469896
Epoch: 108 , Loss: 1.5379734475323759
Epoch: 109 , Loss: 1.529456471391101
Epoch: 110 , Loss: 1.5237547085760135
Epoch: 111 , Loss: 1.5079737170899774
Epoch: 112 , Loss: 1.495491085577237
Epoch: 113 , Loss: 1.4872395121509212
Epoch: 114 , Loss: 1.4729620391510376
Epoch: 115 , Loss: 1.4573142722430235
Epoch: 116 , Loss: 1.4290799883161922
Epoch: 117 , Loss: 1.4237084125516635
Epoch: 118 , Loss: 1.4181557432436913
Epoch: 119 , Loss: 1.4112773346595489
Epoch: 120 , Loss: 1.4016374902523538
Epoch: 121 , Loss: 1.4038642663038492
Epoch: 122 , Loss: 1.3941698540614722
Epoch: 123 , Loss: 1.3750398014597538
Epoch: 124 , Loss: 1.3645337609020904
Epoch: 125 , Loss: 1.3479051297779339
Epoch: 126 , Loss: 1.3756503327883673
Epoch: 127 , Loss: 1.3514165084787333
Epoch: 128 , Loss: 1.3573222695955418
Epoch: 129 , Loss: 1.3839382648960468
Epoch: 130 , Loss: 1.333597451882938
Epoch: 131 , Loss: 1.3642637684547971
Epoch: 132 , Loss: 1.3296114126313285
Epoch: 133 , Loss: 1.3318553159392208
Epoch: 134 , Loss: 1.3276228520924356
Epoch: 135 , Loss: 1.3202517313873854
Epoch: 136 , Loss: 1.310477546893985
Epoch: 137 , Loss: 1.3087115432986707
Epoch: 138 , Loss: 1.3026760888633602
Epoch: 139 , Loss: 1.327233665164557
Epoch: 140 , Loss: 1.313296564802267
Epoch: 141 , Loss: 1.3246859741963364
Epoch: 142 , Loss: 1.3397912678066537
Epoch: 143 , Loss: 1.3622932072420295
Epoch: 144 , Loss: 1.3507370316815126
Epoch: 145 , Loss: 1.3291906875222923
Epoch: 146 , Loss: 1.3309486636822139
Epoch: 147 , Loss: 1.331424416600535
Epoch: 148 , Loss: 1.326934566081306
Epoch: 149 , Loss: 1.3110559091741814
Epoch: 150 , Loss: 1.3013965931333213
Epoch: 151 , Loss: 1.2708503635905615
Epoch: 152 , Loss: 1.288506468894634
Epoch: 153 , Loss: 1.287831470243437
