Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.0025192128112113553
Epoch: 84 , Loss: 0.00010901865528080782
Epoch: 85 , Loss: 0.00010975562557496926
Epoch: 86 , Loss: 0.00011182184830259264
Epoch: 87 , Loss: 0.0001144295706959494
Epoch: 88 , Loss: 0.00011116473937573517
Epoch: 89 , Loss: 0.00011084163417402566
Epoch: 90 , Loss: 0.00011360476253055085
Epoch: 91 , Loss: 0.0001159879223297478
Epoch: 92 , Loss: 0.00012141944099956218
Epoch: 93 , Loss: 0.00012785007069313447
Epoch: 94 , Loss: 0.00011974467104605211
Epoch: 95 , Loss: 0.00011598366809793807
Epoch: 96 , Loss: 0.00011121202966356589
Epoch: 97 , Loss: 0.0001124421201244581
Epoch: 98 , Loss: 0.00011338680294750173
Epoch: 99 , Loss: 0.00011343540192108951
Epoch: 100 , Loss: 0.00011165420027157547
Epoch: 101 , Loss: 0.00010993271125155889
Epoch: 102 , Loss: 0.00010808199607566291
Epoch: 103 , Loss: 0.00011144032865186468
Epoch: 104 , Loss: 0.00011492426333186056
Epoch: 105 , Loss: 0.00011253953028738109
Epoch: 106 , Loss: 0.0001070650630328228
Epoch: 107 , Loss: 0.0001007883185023657
Epoch: 108 , Loss: 0.00010122424571354892
Epoch: 109 , Loss: 9.837017194743315e-5
Epoch: 110 , Loss: 0.00010155912370000984
Epoch: 111 , Loss: 0.00010074769792984969
Epoch: 112 , Loss: 9.433742517743398e-5
Epoch: 113 , Loss: 9.414449327550261e-5
Epoch: 114 , Loss: 9.417940149274462e-5
Epoch: 115 , Loss: 9.258374056427827e-5
Epoch: 116 , Loss: 9.264830218360218e-5
Epoch: 117 , Loss: 9.20554832910433e-5
Epoch: 118 , Loss: 9.42405727580352e-5
Epoch: 119 , Loss: 9.25687694473675e-5
Epoch: 120 , Loss: 9.365763439652804e-5
Epoch: 121 , Loss: 9.174989512056307e-5
Epoch: 122 , Loss: 9.218949023106648e-5
Epoch: 123 , Loss: 8.83741674271122e-5
Epoch: 124 , Loss: 8.815356259374253e-5
Epoch: 125 , Loss: 9.349120404441437e-5
Epoch: 126 , Loss: 0.00010333012180780274
Epoch: 127 , Loss: 9.739514973424456e-5
Epoch: 128 , Loss: 8.396474443668243e-5
Epoch: 129 , Loss: 8.034596365241411e-5
Epoch: 130 , Loss: 7.94013746667142e-5
Epoch: 131 , Loss: 8.597755414070582e-5
Epoch: 132 , Loss: 8.46440599437941e-5
Epoch: 133 , Loss: 8.668680227927718e-5
Epoch: 134 , Loss: 8.48959173098174e-5
Epoch: 135 , Loss: 7.887195777513233e-5
Epoch: 136 , Loss: 7.826873323979558e-5
Epoch: 137 , Loss: 7.476642011605967e-5
Epoch: 138 , Loss: 7.310776248440342e-5
Epoch: 139 , Loss: 7.307193537236624e-5
Epoch: 140 , Loss: 7.658833108258014e-5
Epoch: 141 , Loss: 8.082092564130985e-5
Epoch: 142 , Loss: 7.577746394364273e-5
Epoch: 143 , Loss: 7.43552817342182e-5
Epoch: 144 , Loss: 6.876736829637637e-5
Epoch: 145 , Loss: 5.9191666255362156e-5
Epoch: 146 , Loss: 5.4637979186486965e-5
Epoch: 147 , Loss: 5.38881726498048e-5
Epoch: 148 , Loss: 4.9304661659568485e-5
Epoch: 149 , Loss: 4.0314047732278864e-5
Epoch: 150 , Loss: 4.166775071092583e-5
Epoch: 151 , Loss: 4.3587567921817173e-5
Epoch: 152 , Loss: 4.613691634520856e-5
Epoch: 153 , Loss: 4.244591338227225e-5
Epoch: 154 , Loss: 4.507721654364681e-5
Epoch: 155 , Loss: 5.181160459217812e-5
Epoch: 156 , Loss: 3.9751070695127764e-5
Epoch: 157 , Loss: 4.257409698441462e-5
Epoch: 158 , Loss: 4.349202889551394e-5
Epoch: 159 , Loss: 8.044739254833501e-5
Epoch: 160 , Loss: 3.6573268169809076e-5
Epoch: 161 , Loss: 3.9436333480013094e-5
Epoch: 162 , Loss: 4.758986157480798e-5
Epoch: 163 , Loss: 4.5082328845148255e-5
Epoch: 164 , Loss: 4.1309297805112304e-5
Epoch: 165 , Loss: 6.993372343310149e-5
Epoch: 166 , Loss: 4.874024145033267e-5
Epoch: 167 , Loss: 5.5070387951274905e-5
Epoch: 168 , Loss: 3.8851991053346e-5
Epoch: 169 , Loss: 4.687833177455354e-5
Epoch: 170 , Loss: 5.0056350218590697e-5
Epoch: 171 , Loss: 4.4464286708948656e-5
Epoch: 172 , Loss: 5.8179858880227105e-5
Epoch: 173 , Loss: 7.22224385480646e-5
Epoch: 174 , Loss: 3.850222756976591e-5
Epoch: 175 , Loss: 3.7415595666844246e-5
Epoch: 176 , Loss: 3.95418344875128e-5
Epoch: 177 , Loss: 4.524088541273036e-5
Epoch: 178 , Loss: 5.080710437599253e-5
Epoch: 179 , Loss: 8.563600569833597e-5
Epoch: 180 , Loss: 3.7729164148216217e-5
Epoch: 181 , Loss: 3.424962855974914e-5
Epoch: 182 , Loss: 7.421019072147301e-5
Epoch: 183 , Loss: 5.491638605833898e-5
Epoch: 184 , Loss: 4.359634213955071e-5
Epoch: 185 , Loss: 6.974540784760239e-5
Epoch: 186 , Loss: 5.620599412896989e-5
Epoch: 187 , Loss: 4.4133374353359434e-5
Epoch: 188 , Loss: 6.574149474842487e-5
Epoch: 189 , Loss: 3.7745391804935953e-5
Epoch: 190 , Loss: 4.692095985193787e-5
Epoch: 191 , Loss: 3.774898430060652e-5
Epoch: 192 , Loss: 4.395448170553625e-5
Epoch: 193 , Loss: 3.160674385178615e-5
Epoch: 194 , Loss: 5.374372909900637e-5
Epoch: 195 , Loss: 5.4437313609287825e-5
Epoch: 196 , Loss: 4.687384088485134e-5
Epoch: 197 , Loss: 3.149440044624435e-5
Epoch: 198 , Loss: 3.535311865419442e-5
Epoch: 199 , Loss: 4.476562598395549e-5
Epoch: 200 , Loss: 5.077281632016297e-5
Epoch: 201 , Loss: 6.72927862114409e-5
Epoch: 202 , Loss: 4.538315022161356e-5
Epoch: 203 , Loss: 3.680635187856058e-5
Epoch: 204 , Loss: 3.2270480168492316e-5
Epoch: 205 , Loss: 3.030305011055893e-5
Epoch: 206 , Loss: 3.1667303178288966e-5
Epoch: 207 , Loss: 2.9801639164179108e-5
Epoch: 208 , Loss: 3.206393953863215e-5
Epoch: 209 , Loss: 3.170102330488772e-5
Epoch: 210 , Loss: 3.081711028420522e-5
Epoch: 211 , Loss: 3.0305728624211644e-5
Epoch: 212 , Loss: 3.674845594693633e-5
Epoch: 213 , Loss: 3.333864623502157e-5
Epoch: 214 , Loss: 5.053483028865718e-5
Epoch: 215 , Loss: 2.8795048012144554e-5
Epoch: 216 , Loss: 4.4138044644398756e-5
Epoch: 217 , Loss: 4.9546054604489654e-5
Epoch: 218 , Loss: 5.9240917218159194e-5
Epoch: 219 , Loss: 5.95264525806089e-5
Epoch: 220 , Loss: 7.358940680407815e-5
Epoch: 221 , Loss: 5.713569584722613e-5
Epoch: 222 , Loss: 5.137182866001993e-5
Epoch: 223 , Loss: 4.9654225842146636e-5
Epoch: 224 , Loss: 4.754204909704739e-5
Epoch: 225 , Loss: 5.716486439851472e-5
Epoch: 226 , Loss: 4.7423808519933414e-5
Epoch: 227 , Loss: 6.271316896624912e-5
Epoch: 228 , Loss: 3.643089488923777e-5
Epoch: 229 , Loss: 4.531674970688059e-5
Epoch: 230 , Loss: 3.6590077355301134e-5
Epoch: 231 , Loss: 4.4816239241892084e-5
Epoch: 232 , Loss: 8.718736108579148e-5
Epoch: 233 , Loss: 4.0811347909076934e-5
Epoch: 234 , Loss: 3.708493420529567e-5
Epoch: 235 , Loss: 3.705189753555102e-5
Epoch: 236 , Loss: 4.6082321886168e-5
Epoch: 237 , Loss: 7.803662299647245e-5
Epoch: 238 , Loss: 4.1849597647364105e-5
Epoch: 239 , Loss: 4.362830042550929e-5
Epoch: 240 , Loss: 3.7274091146391266e-5
Epoch: 241 , Loss: 3.799962594827195e-5
Epoch: 242 , Loss: 4.355772702512382e-5
Epoch: 243 , Loss: 4.060646124419498e-5
Epoch: 244 , Loss: 3.9902361691168517e-5
Epoch: 245 , Loss: 4.1567656264309656e-5
Epoch: 246 , Loss: 3.802090217481106e-5
Epoch: 247 , Loss: 4.700533225462814e-5
Epoch: 248 , Loss: 3.252988175462631e-5
Epoch: 249 , Loss: 3.7325768064999696e-5
Epoch: 250 , Loss: 4.3078921552674445e-5
Epoch: 251 , Loss: 3.74855996010123e-5
Epoch: 252 , Loss: 5.0609926454730996e-5
Epoch: 253 , Loss: 2.9335526198104088e-5
Epoch: 254 , Loss: 3.7789639896634067e-5
Epoch: 255 , Loss: 3.122181922536189e-5
Epoch: 256 , Loss: 3.1828163957633156e-5
Epoch: 257 , Loss: 3.671861677237813e-5
Epoch: 258 , Loss: 4.2026191087508644e-5
Epoch: 259 , Loss: 3.946280752893026e-5
Epoch: 260 , Loss: 3.7587693205594304e-5
Epoch: 261 , Loss: 4.157760146039504e-5
Epoch: 262 , Loss: 4.1010513217421755e-5
Epoch: 263 , Loss: 3.676186451913631e-5
Epoch: 264 , Loss: 3.7605676192319535e-5
Epoch: 265 , Loss: 3.692941195108321e-5
Epoch: 266 , Loss: 4.111848041883919e-5
Epoch: 267 , Loss: 4.696704487849944e-5
Epoch: 268 , Loss: 4.027245744295856e-5
Epoch: 269 , Loss: 3.810688717826422e-5
Epoch: 270 , Loss: 3.635228906752042e-5
Epoch: 271 , Loss: 4.0300159475691046e-5
Epoch: 272 , Loss: 6.326142210545817e-5
Epoch: 273 , Loss: 5.3277779657146154e-5
Epoch: 274 , Loss: 4.9999762812937755e-5
Epoch: 275 , Loss: 4.819577379499142e-5
Epoch: 276 , Loss: 3.585282356066382e-5
Epoch: 277 , Loss: 3.8486600321898146e-5
Epoch: 278 , Loss: 6.893970732717148e-5
Epoch: 279 , Loss: 4.2909688381214416e-5
Epoch: 280 , Loss: 5.6357071161765224e-5
Epoch: 281 , Loss: 5.030703827259912e-5
Epoch: 282 , Loss: 4.1578983804840017e-5
Epoch: 283 , Loss: 3.946087634584548e-5
Epoch: 284 , Loss: 5.024310921710431e-5
Epoch: 285 , Loss: 3.8419745904078994e-5
Epoch: 286 , Loss: 3.8048798879831705e-5
Epoch: 287 , Loss: 3.8885738262358837e-5
Epoch: 288 , Loss: 4.731367938707467e-5
Epoch: 289 , Loss: 3.832247656057863e-5
Epoch: 290 , Loss: 3.572418408981709e-5
Epoch: 291 , Loss: 3.8958144585210384e-5
Epoch: 292 , Loss: 5.108424999055195e-5
Epoch: 293 , Loss: 3.82305853665362e-5
Epoch: 294 , Loss: 4.966214955337995e-5
Epoch: 295 , Loss: 4.5428889000094405e-5
Epoch: 296 , Loss: 3.628640069904248e-5
Epoch: 297 , Loss: 4.985802695317466e-5
Epoch: 298 , Loss: 3.7950781475314325e-5
Epoch: 299 , Loss: 3.494224056585292e-5
Epoch: 300 , Loss: 4.056976524776168e-5
Epoch: 301 , Loss: 4.413882387631567e-5
Epoch: 302 , Loss: 3.598521062079614e-5
Epoch: 303 , Loss: 3.615284946286535e-5
Epoch: 304 , Loss: 5.0833901894646076e-5
Epoch: 305 , Loss: 3.6987879705130407e-5
Epoch: 306 , Loss: 4.089864825856241e-5
Epoch: 307 , Loss: 3.4657734697826676e-5
Epoch: 308 , Loss: 4.2724715954622085e-5
Epoch: 309 , Loss: 5.027463910735998e-5
Epoch: 310 , Loss: 4.138506714595494e-5
Epoch: 311 , Loss: 4.817514317130471e-5
Epoch: 312 , Loss: 4.66325516180462e-5
Epoch: 313 , Loss: 3.866301635675911e-5
Epoch: 314 , Loss: 4.0059687753871476e-5
Epoch: 315 , Loss: 4.566568534817214e-5
Epoch: 316 , Loss: 3.850954344337867e-5
Epoch: 317 , Loss: 3.4925727978194526e-5
Epoch: 318 , Loss: 4.3244869280849994e-5
Epoch: 319 , Loss: 4.044186031701518e-5
Epoch: 320 , Loss: 3.540097832200899e-5
Epoch: 321 , Loss: 3.377869104345639e-5
Epoch: 322 , Loss: 5.045833693074635e-5
Epoch: 323 , Loss: 3.742502299735976e-5
Epoch: 324 , Loss: 3.519329751693605e-5
Epoch: 325 , Loss: 4.70154243977923e-5
Epoch: 326 , Loss: 3.9352376266607856e-5
Epoch: 327 , Loss: 3.660460918571613e-5
Epoch: 328 , Loss: 3.661572177892385e-5
Epoch: 329 , Loss: 4.805238955006945e-5
Epoch: 330 , Loss: 3.51322075699036e-5
Epoch: 331 , Loss: 3.414635293891812e-5
Epoch: 332 , Loss: 3.957884104400954e-5
Epoch: 333 , Loss: 5.06406603888294e-5
Epoch: 334 , Loss: 3.617269677375819e-5
Epoch: 335 , Loss: 3.678121774463482e-5
Epoch: 336 , Loss: 4.062467491840599e-5
Epoch: 337 , Loss: 3.4237832081055754e-5
Epoch: 338 , Loss: 4.139689489953577e-5
Epoch: 339 , Loss: 5.7856284654121e-5
Epoch: 340 , Loss: 8.154097738552002e-5
Epoch: 341 , Loss: 5.701744646921526e-5
Epoch: 342 , Loss: 3.369398300448729e-5
Epoch: 343 , Loss: 2.6426788461080108e-5
Epoch: 344 , Loss: 2.357372661802942e-5
Epoch: 345 , Loss: 2.3674935595515897e-5
Epoch: 346 , Loss: 2.396298503941473e-5
Epoch: 347 , Loss: 2.528545425896389e-5
Epoch: 348 , Loss: 2.608170679847513e-5
Epoch: 349 , Loss: 2.7350023298063732e-5
Epoch: 350 , Loss: 2.808647515852824e-5
Epoch: 351 , Loss: 2.9637777050733892e-5
Epoch: 352 , Loss: 3.1038196734609266e-5
Epoch: 353 , Loss: 3.3523192403996304e-5
Epoch: 354 , Loss: 3.3451629009235786e-5
Epoch: 355 , Loss: 3.404127264979716e-5
Epoch: 356 , Loss: 3.465317114619518e-5
Epoch: 357 , Loss: 3.489607862401794e-5
Epoch: 358 , Loss: 3.4339513324306616e-5
Epoch: 359 , Loss: 3.490744231416882e-5
Epoch: 360 , Loss: 3.5290058341063964e-5
Epoch: 361 , Loss: 3.502529134521411e-5
Epoch: 362 , Loss: 3.576791392028543e-5
Epoch: 363 , Loss: 3.563378222311049e-5
Epoch: 364 , Loss: 3.537371138837148e-5
Epoch: 365 , Loss: 3.593985243672038e-5
Epoch: 366 , Loss: 3.5105784167992134e-5
Epoch: 367 , Loss: 3.535964993165485e-5
Epoch: 368 , Loss: 3.4581643436915666e-5
Epoch: 369 , Loss: 3.4586170572617084e-5
Epoch: 370 , Loss: 3.535450328636533e-5
Epoch: 371 , Loss: 3.479451540662767e-5
Epoch: 372 , Loss: 3.47450766981273e-5
Epoch: 373 , Loss: 3.5266785155515105e-5
Epoch: 374 , Loss: 3.5590343286378676e-5
Epoch: 375 , Loss: 3.5681578970853085e-5
Epoch: 376 , Loss: 3.496340939608729e-5
Epoch: 377 , Loss: 3.529585516973031e-5
Epoch: 378 , Loss: 3.493537518656397e-5
Epoch: 379 , Loss: 3.3849342746461266e-5
Epoch: 380 , Loss: 3.4936124896163967e-5
Epoch: 381 , Loss: 3.541795161759688e-5
Epoch: 382 , Loss: 3.515067267838322e-5
Epoch: 383 , Loss: 3.434937239334409e-5
Epoch: 384 , Loss: 3.3838176016324485e-5
Epoch: 385 , Loss: 3.460711180455658e-5
Epoch: 386 , Loss: 3.397319141738847e-5
Epoch: 387 , Loss: 3.4289691609397434e-5
Epoch: 388 , Loss: 3.444648573524065e-5
Epoch: 389 , Loss: 3.393378710092202e-5
Epoch: 390 , Loss: 3.37360153473865e-5
Epoch: 391 , Loss: 3.43680489972672e-5
Epoch: 392 , Loss: 3.4055640826646994e-5
Epoch: 393 , Loss: 3.345183695134887e-5
Epoch: 394 , Loss: 3.331652607602394e-5
Epoch: 395 , Loss: 3.364241519163734e-5
Epoch: 396 , Loss: 3.367822788745035e-5
Epoch: 397 , Loss: 3.374266076005167e-5
Epoch: 398 , Loss: 3.371168992711406e-5
Epoch: 399 , Loss: 3.3118235328273284e-5
Epoch: 400 , Loss: 3.428464222289541e-5
Epoch: 1 , Total Reward: -4.566705316402459
Epoch: 2 , Total Reward: -0.9524657793118384
Epoch: 3 , Total Reward: -4.2360970102430615
Epoch: 4 , Total Reward: -3.001352359778589
Epoch: 5 , Total Reward: -1.6618569420784852
Epoch: 6 , Total Reward: -5.571824358662943
Epoch: 7 , Total Reward: -6.184462101175298
Epoch: 8 , Total Reward: -4.4869103629098
Epoch: 9 , Total Reward: -5.235536278756389
Epoch: 10 , Total Reward: -3.684083870513127
Epoch: 1 , Total Reward: -2.112768064295439
Epoch: 2 , Total Reward: -2.999180296609288
Epoch: 3 , Total Reward: -1.9930394782490912
Epoch: 4 , Total Reward: -2.9727198326224546
Epoch: 5 , Total Reward: -5.396914721790099
Epoch: 6 , Total Reward: -6.939035251956505
Epoch: 7 , Total Reward: -3.034201031449222
Epoch: 8 , Total Reward: -2.961274693163399
Epoch: 9 , Total Reward: -4.986033989316908
Epoch: 10 , Total Reward: -3.974015198891854
Expert: mean: -3.9581292 std: 1.6738838
Bc: mean: -3.7369182 std: 1.5821334
