Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.6872438313029744
Epoch: 71 , Loss: 0.007303887012597921
Epoch: 72 , Loss: 0.007181972479605889
Epoch: 73 , Loss: 0.00708326838709615
Epoch: 74 , Loss: 0.006990110499041897
Epoch: 75 , Loss: 0.006892216084720372
Epoch: 76 , Loss: 0.0067980431408791635
Epoch: 77 , Loss: 0.006712110504046544
Epoch: 78 , Loss: 0.006627116210453517
Epoch: 79 , Loss: 0.006549655246091532
Epoch: 80 , Loss: 0.006476103928420213
Epoch: 81 , Loss: 0.006404923479278366
Epoch: 82 , Loss: 0.006333042085468471
Epoch: 83 , Loss: 0.006211918212555267
Epoch: 84 , Loss: 0.006121350760226483
Epoch: 85 , Loss: 0.006043018868991307
Epoch: 86 , Loss: 0.005973554607871529
Epoch: 87 , Loss: 0.005912464198532638
Epoch: 88 , Loss: 0.005855940061730224
Epoch: 89 , Loss: 0.005803582177057371
Epoch: 90 , Loss: 0.005752966345606984
Epoch: 91 , Loss: 0.005702799714647687
Epoch: 92 , Loss: 0.00565877320049526
Epoch: 93 , Loss: 0.005604416919159485
Epoch: 94 , Loss: 0.005543294910427097
Epoch: 95 , Loss: 0.005489704844715831
Epoch: 96 , Loss: 0.00542505772916468
Epoch: 97 , Loss: 0.005366207850682033
Epoch: 98 , Loss: 0.005292180087659266
Epoch: 99 , Loss: 0.005234847802382249
Epoch: 100 , Loss: 0.0051875795392723354
Epoch: 101 , Loss: 0.005145939202694507
Epoch: 102 , Loss: 0.00511036349224163
Epoch: 103 , Loss: 0.005074386044696614
Epoch: 104 , Loss: 0.005037222596315237
Epoch: 105 , Loss: 0.005008859160420421
Epoch: 106 , Loss: 0.004977738732820028
Epoch: 107 , Loss: 0.00494915724872471
Epoch: 108 , Loss: 0.004923473726381193
Epoch: 109 , Loss: 0.004898314573071696
Epoch: 110 , Loss: 0.004873671629926661
Epoch: 111 , Loss: 0.004851299966727341
Epoch: 112 , Loss: 0.004826977098738397
Epoch: 113 , Loss: 0.004804738435473714
Epoch: 114 , Loss: 0.004783790596238859
Epoch: 115 , Loss: 0.004764423546614823
Epoch: 116 , Loss: 0.0047463668535996624
Epoch: 117 , Loss: 0.0047294494774672655
Epoch: 118 , Loss: 0.004706603809074684
Epoch: 119 , Loss: 0.004686716137589751
Epoch: 120 , Loss: 0.004665156143766778
Epoch: 121 , Loss: 0.004645259122510295
Epoch: 122 , Loss: 0.0046267275888841235
Epoch: 123 , Loss: 0.004606421585683223
Epoch: 124 , Loss: 0.004585192756100254
Epoch: 125 , Loss: 0.00456377324345824
Epoch: 126 , Loss: 0.004544012507239541
Epoch: 127 , Loss: 0.004523804801089185
Epoch: 128 , Loss: 0.004503636007661467
Epoch: 129 , Loss: 0.004487105214988792
Epoch: 130 , Loss: 0.004467691521306376
Epoch: 131 , Loss: 0.004450017658027855
Epoch: 132 , Loss: 0.004432187018456397
Epoch: 133 , Loss: 0.004416293014179577
Epoch: 134 , Loss: 0.0043998673477849285
Epoch: 135 , Loss: 0.004385364410522339
Epoch: 136 , Loss: 0.004367980783159559
Epoch: 137 , Loss: 0.0043535729406120535
Epoch: 138 , Loss: 0.0043390064865916405
Epoch: 139 , Loss: 0.004321943135647388
Epoch: 140 , Loss: 0.004304964726978725
Epoch: 141 , Loss: 0.004288971283576348
Epoch: 142 , Loss: 0.004273866924729857
Epoch: 143 , Loss: 0.004255975854623091
Epoch: 144 , Loss: 0.00423796748364722
Epoch: 145 , Loss: 0.00421814455912187
Epoch: 146 , Loss: 0.004196349027511719
Epoch: 147 , Loss: 0.0041744397272477736
Epoch: 148 , Loss: 0.004152899806673353
Epoch: 149 , Loss: 0.004132627629257225
Epoch: 150 , Loss: 0.004114700113381301
Epoch: 151 , Loss: 0.004095974265040455
Epoch: 152 , Loss: 0.004078643382726969
Epoch: 153 , Loss: 0.004060231577028166
Epoch: 154 , Loss: 0.004042701451452105
Epoch: 155 , Loss: 0.004026764124542564
Epoch: 156 , Loss: 0.004009659061660538
Epoch: 157 , Loss: 0.003997141181767642
Epoch: 158 , Loss: 0.0039832549048708634
Epoch: 159 , Loss: 0.003966516567753269
Epoch: 160 , Loss: 0.003953174789111454
Epoch: 161 , Loss: 0.00393939498718921
Epoch: 162 , Loss: 0.00392672023096761
Epoch: 163 , Loss: 0.003915007328772759
Epoch: 164 , Loss: 0.003903789526813633
Epoch: 165 , Loss: 0.0038930419400021745
Epoch: 166 , Loss: 0.0038818323290669594
Epoch: 167 , Loss: 0.0038726160227954684
Epoch: 168 , Loss: 0.003862113801689891
Epoch: 169 , Loss: 0.003852817603758165
Epoch: 170 , Loss: 0.0038442907782344077
Epoch: 171 , Loss: 0.0038349140756256455
Epoch: 172 , Loss: 0.0038239873390454988
Epoch: 173 , Loss: 0.003814895808637202
Epoch: 174 , Loss: 0.0038088076044391324
Epoch: 175 , Loss: 0.0037975786758826804
Epoch: 176 , Loss: 0.003792363490674879
Epoch: 177 , Loss: 0.0037828899760703584
Epoch: 178 , Loss: 0.003775640319991898
Epoch: 179 , Loss: 0.003769829636448985
Epoch: 180 , Loss: 0.0037604961808506664
Epoch: 181 , Loss: 0.003754484800847022
Epoch: 182 , Loss: 0.0037487343730745496
Epoch: 183 , Loss: 0.0037408987568927693
Epoch: 184 , Loss: 0.0037323142780171527
Epoch: 185 , Loss: 0.0037263789564579517
Epoch: 186 , Loss: 0.0037179260415868922
Epoch: 187 , Loss: 0.0037122936944266063
Epoch: 188 , Loss: 0.0037057376104396777
Epoch: 189 , Loss: 0.0036998993470952228
Epoch: 190 , Loss: 0.0036931746144156594
Epoch: 191 , Loss: 0.003686434478014261
Epoch: 192 , Loss: 0.0036805743750158723
Epoch: 193 , Loss: 0.0036741877596576018
Epoch: 194 , Loss: 0.0036676540878507404
Epoch: 195 , Loss: 0.0036612022994876978
Epoch: 196 , Loss: 0.0036566891277824845
Epoch: 197 , Loss: 0.003650645322792537
Epoch: 198 , Loss: 0.003646152221954071
Epoch: 199 , Loss: 0.0036419012228568475
Epoch: 200 , Loss: 0.0036362789554910346
Epoch: 201 , Loss: 0.0036318150966555686
Epoch: 202 , Loss: 0.0036253500562328676
Epoch: 203 , Loss: 0.003621040225683988
Epoch: 204 , Loss: 0.003616112666530209
Epoch: 205 , Loss: 0.0036115727468684954
Epoch: 206 , Loss: 0.00360670453125423
Epoch: 207 , Loss: 0.0036020505779630297
Epoch: 208 , Loss: 0.00359740120398772
Epoch: 209 , Loss: 0.0035931527727729195
Epoch: 210 , Loss: 0.003587823660819085
Epoch: 211 , Loss: 0.003583056471505008
Epoch: 212 , Loss: 0.0035767471569996853
Epoch: 213 , Loss: 0.003571423835211343
Epoch: 214 , Loss: 0.0035658925849121888
Epoch: 215 , Loss: 0.003560176429810462
Epoch: 216 , Loss: 0.003555639541292048
Epoch: 217 , Loss: 0.003550726775225107
Epoch: 218 , Loss: 0.0035464566606622596
Epoch: 219 , Loss: 0.003541841155344194
Epoch: 220 , Loss: 0.003536616944885635
Epoch: 221 , Loss: 0.003531515762343869
Epoch: 222 , Loss: 0.003527363298775314
Epoch: 223 , Loss: 0.0035226661252689647
Epoch: 224 , Loss: 0.003519122249834783
Epoch: 225 , Loss: 0.003515258023848424
Epoch: 226 , Loss: 0.003511373295293345
Epoch: 227 , Loss: 0.0035073620217901604
Epoch: 228 , Loss: 0.003503554631601442
Epoch: 229 , Loss: 0.0034987737064237716
Epoch: 230 , Loss: 0.003494912915891939
Epoch: 231 , Loss: 0.003490415520065433
Epoch: 232 , Loss: 0.003486916688712803
Epoch: 233 , Loss: 0.0034841497145689927
Epoch: 234 , Loss: 0.0034807481182800542
Epoch: 235 , Loss: 0.003475312837115773
Epoch: 236 , Loss: 0.0034708334914930576
Epoch: 237 , Loss: 0.0034648927468639034
Epoch: 238 , Loss: 0.0034605658209169066
Epoch: 239 , Loss: 0.00345613824112432
Epoch: 240 , Loss: 0.003451697310129484
Epoch: 241 , Loss: 0.003446833435055259
Epoch: 242 , Loss: 0.0034431448507380416
Epoch: 243 , Loss: 0.00343989289843
Epoch: 244 , Loss: 0.003436388004790772
Epoch: 245 , Loss: 0.0034332354523085216
Epoch: 246 , Loss: 0.003429806182434509
Epoch: 247 , Loss: 0.003424680976124553
Epoch: 248 , Loss: 0.0034206869647457647
Epoch: 249 , Loss: 0.003417354784645401
Epoch: 250 , Loss: 0.0034135709561548986
Epoch: 251 , Loss: 0.003410462663545237
Epoch: 252 , Loss: 0.0034058353316771994
Epoch: 253 , Loss: 0.0034016055470103626
Epoch: 254 , Loss: 0.0033974816999235353
Epoch: 255 , Loss: 0.0033924400377702284
Epoch: 256 , Loss: 0.003388789780847319
Epoch: 257 , Loss: 0.0033849962983098065
Epoch: 258 , Loss: 0.0033814682463904123
Epoch: 259 , Loss: 0.0033745661065295025
Epoch: 260 , Loss: 0.0033688470944538934
Epoch: 261 , Loss: 0.0033611241462347392
Epoch: 262 , Loss: 0.003354110848177206
Epoch: 263 , Loss: 0.00334708471963932
Epoch: 264 , Loss: 0.003340799801952236
Epoch: 265 , Loss: 0.003336457816156355
Epoch: 266 , Loss: 0.0033325803300717494
Epoch: 267 , Loss: 0.003328531345763764
Epoch: 268 , Loss: 0.0033242574185281845
Epoch: 269 , Loss: 0.0033200760365842464
Epoch: 270 , Loss: 0.0033156692609563098
Epoch: 271 , Loss: 0.0033127502628139682
Epoch: 272 , Loss: 0.003309358378330787
Epoch: 273 , Loss: 0.0033057976138222587
Epoch: 274 , Loss: 0.003301969989910945
Epoch: 275 , Loss: 0.0032984110992867036
Epoch: 276 , Loss: 0.00329434147664717
Epoch: 277 , Loss: 0.003291302788090873
Epoch: 278 , Loss: 0.00328840210215076
Epoch: 279 , Loss: 0.0032843410063695
Epoch: 280 , Loss: 0.00328033101368141
Epoch: 281 , Loss: 0.0032773385693381477
Epoch: 282 , Loss: 0.0032737237226951135
Epoch: 283 , Loss: 0.0032702234146240114
Epoch: 284 , Loss: 0.0032670536884418376
Epoch: 285 , Loss: 0.003263717299693829
Epoch: 286 , Loss: 0.0032605953042681044
Epoch: 287 , Loss: 0.00325763473501215
Epoch: 288 , Loss: 0.0032548608822184247
Epoch: 289 , Loss: 0.003252270158890125
Epoch: 290 , Loss: 0.0032493232757776053
Epoch: 291 , Loss: 0.0032459736632538603
Epoch: 292 , Loss: 0.0032430269912287193
Epoch: 293 , Loss: 0.003240666731849655
Epoch: 294 , Loss: 0.003237083220219874
Epoch: 295 , Loss: 0.0032336914688199906
Epoch: 296 , Loss: 0.0032310116901383412
Epoch: 297 , Loss: 0.003227859940026309
Epoch: 298 , Loss: 0.0032264450984401303
Epoch: 299 , Loss: 0.0032237938400748725
Epoch: 300 , Loss: 0.0032217554698933614
Epoch: 301 , Loss: 0.003219001511117438
Epoch: 302 , Loss: 0.0032165582875509956
Epoch: 303 , Loss: 0.0032142745084934063
Epoch: 304 , Loss: 0.0032115184197892676
Epoch: 305 , Loss: 0.003208919799292123
Epoch: 306 , Loss: 0.003206280490735194
Epoch: 307 , Loss: 0.0032038568610792515
Epoch: 308 , Loss: 0.0032013279997504555
Epoch: 309 , Loss: 0.003198597000671791
Epoch: 310 , Loss: 0.00319611620831561
Epoch: 311 , Loss: 0.003195070883372685
Epoch: 312 , Loss: 0.0031923857697478304
Epoch: 313 , Loss: 0.003189056076250829
Epoch: 314 , Loss: 0.0031875581448371115
Epoch: 315 , Loss: 0.003186308288729036
Epoch: 316 , Loss: 0.0031838072956977903
Epoch: 317 , Loss: 0.003180885032102183
Epoch: 318 , Loss: 0.0031793130879159215
Epoch: 319 , Loss: 0.003176683445910474
Epoch: 320 , Loss: 0.0031744183068508867
Epoch: 321 , Loss: 0.0031723310212631683
Epoch: 322 , Loss: 0.003170768860932235
Epoch: 323 , Loss: 0.003168339700727434
Epoch: 324 , Loss: 0.003165867503706392
Epoch: 325 , Loss: 0.003163795868952672
Epoch: 326 , Loss: 0.003161674387507386
Epoch: 327 , Loss: 0.0031598546127458433
Epoch: 328 , Loss: 0.0031583060745473627
Epoch: 329 , Loss: 0.0031543585640209895
Epoch: 330 , Loss: 0.0031517876617677444
Epoch: 331 , Loss: 0.0031504353318181073
Epoch: 332 , Loss: 0.00314721484343846
Epoch: 333 , Loss: 0.0031456042145872926
Epoch: 334 , Loss: 0.0031428639127777055
Epoch: 335 , Loss: 0.003140324882336787
Epoch: 336 , Loss: 0.003139005006252826
Epoch: 337 , Loss: 0.0031360049693139043
Epoch: 338 , Loss: 0.0031340448574705437
Epoch: 339 , Loss: 0.0031317156770608047
Epoch: 340 , Loss: 0.0031295135054554973
Epoch: 341 , Loss: 0.0031267994639280435
Epoch: 342 , Loss: 0.003124213903457611
Epoch: 343 , Loss: 0.003121803772080314
Epoch: 344 , Loss: 0.0031195824245711067
Epoch: 345 , Loss: 0.003117566128948947
Epoch: 346 , Loss: 0.0031153749204896664
Epoch: 347 , Loss: 0.0031135331756704217
Epoch: 348 , Loss: 0.0031106830816287974
Epoch: 349 , Loss: 0.0031084141831893425
Epoch: 350 , Loss: 0.0031066057264626207
Epoch: 351 , Loss: 0.003104246066404985
Epoch: 352 , Loss: 0.003101165946070607
Epoch: 353 , Loss: 0.003098504764216763
Epoch: 354 , Loss: 0.0030966223301468316
Epoch: 355 , Loss: 0.003094975474950198
Epoch: 356 , Loss: 0.003093636429810024
Epoch: 357 , Loss: 0.0030912442599143183
Epoch: 358 , Loss: 0.0030887934383931575
Epoch: 359 , Loss: 0.0030861103796696924
Epoch: 360 , Loss: 0.0030836449297038946
Epoch: 361 , Loss: 0.003081204745617065
Epoch: 362 , Loss: 0.0030787186507697586
Epoch: 363 , Loss: 0.003076114543191679
Epoch: 364 , Loss: 0.0030734495626582015
Epoch: 365 , Loss: 0.00307108230047769
Epoch: 366 , Loss: 0.003069329482692105
Epoch: 367 , Loss: 0.0030665383990351614
Epoch: 368 , Loss: 0.003063822376739967
Epoch: 369 , Loss: 0.0030612916302133154
Epoch: 370 , Loss: 0.0030589388895939876
Epoch: 371 , Loss: 0.0030567591459481984
Epoch: 372 , Loss: 0.003054459404040288
Epoch: 373 , Loss: 0.003052279344805471
Epoch: 374 , Loss: 0.0030501569252271393
Epoch: 375 , Loss: 0.003047897956230781
Epoch: 376 , Loss: 0.003045662769249507
Epoch: 377 , Loss: 0.003043586380117304
Epoch: 378 , Loss: 0.00304162443517805
Epoch: 379 , Loss: 0.003040221328740115
Epoch: 380 , Loss: 0.003037962903390517
Epoch: 381 , Loss: 0.0030364104646902817
Epoch: 382 , Loss: 0.003033627031090019
Epoch: 383 , Loss: 0.0030310002383175908
Epoch: 384 , Loss: 0.003028591661067395
Epoch: 385 , Loss: 0.003026683920925552
Epoch: 386 , Loss: 0.0030246907713768127
Epoch: 387 , Loss: 0.0030214196532875387
Epoch: 388 , Loss: 0.00301946001155274
Epoch: 389 , Loss: 0.0030166997859528014
Epoch: 390 , Loss: 0.0030121398493126554
Epoch: 391 , Loss: 0.003009146519236036
Epoch: 392 , Loss: 0.0030064889541515463
Epoch: 393 , Loss: 0.003004499674141109
Epoch: 394 , Loss: 0.0030023870140046148
Epoch: 395 , Loss: 0.002999989569008529
Epoch: 396 , Loss: 0.0029972802505983816
Epoch: 397 , Loss: 0.0029953807488188045
Epoch: 398 , Loss: 0.002992422466392403
Epoch: 399 , Loss: 0.0029902885602666185
Epoch: 400 , Loss: 0.002988332715425101
Epoch: 1 , Total Reward: 3786.7650022707994
Epoch: 2 , Total Reward: 3779.6654702414394
Epoch: 3 , Total Reward: 3782.9625258293836
Epoch: 4 , Total Reward: 3782.0255309612226
Epoch: 5 , Total Reward: 3789.9807497182524
Epoch: 6 , Total Reward: 3781.6883490785126
Epoch: 7 , Total Reward: 3790.640239969189
Epoch: 8 , Total Reward: 3787.65105991412
Epoch: 9 , Total Reward: 3782.939827646102
Epoch: 10 , Total Reward: 3783.789564850446
Epoch: 1 , Total Reward: 3257.9424571367367
Epoch: 2 , Total Reward: 2868.813038049995
Epoch: 3 , Total Reward: 2125.436535302453
Epoch: 4 , Total Reward: 1774.7567937868967
Epoch: 5 , Total Reward: 2082.4578652816945
Epoch: 6 , Total Reward: 3581.39107032109
Epoch: 7 , Total Reward: 3791.5953129354953
Epoch: 8 , Total Reward: 3388.0667352070145
Epoch: 9 , Total Reward: 2767.999810685196
Epoch: 10 , Total Reward: 2391.0697868238994
Expert: mean: 3784.811 std: 3.7198448
Bc: mean: 2802.953 std: 694.6853
