Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.004862596476389692
Epoch: 96 , Loss: 9.051824441029485e-5
Epoch: 97 , Loss: 9.034861162231834e-5
Epoch: 98 , Loss: 9.118850396698531e-5
Epoch: 99 , Loss: 9.08888562243586e-5
Epoch: 100 , Loss: 9.126326786496216e-5
Epoch: 101 , Loss: 9.089212617096298e-5
Epoch: 102 , Loss: 9.077907067141243e-5
Epoch: 103 , Loss: 9.123100023635527e-5
Epoch: 104 , Loss: 9.130665465320962e-5
Epoch: 105 , Loss: 8.989458700767789e-5
Epoch: 106 , Loss: 8.95239912026231e-5
Epoch: 107 , Loss: 8.84968143419113e-5
Epoch: 108 , Loss: 8.778952672866564e-5
Epoch: 109 , Loss: 8.684577506587461e-5
Epoch: 110 , Loss: 8.680373736634884e-5
Epoch: 111 , Loss: 8.593711314199407e-5
Epoch: 112 , Loss: 8.50405724017124e-5
Epoch: 113 , Loss: 8.443340173190001e-5
Epoch: 114 , Loss: 8.283244098956679e-5
Epoch: 115 , Loss: 8.097041502781618e-5
Epoch: 116 , Loss: 8.025405595732411e-5
Epoch: 117 , Loss: 7.97986528533866e-5
Epoch: 118 , Loss: 7.913646174590702e-5
Epoch: 119 , Loss: 7.767219679766945e-5
Epoch: 120 , Loss: 7.85377749276382e-5
Epoch: 121 , Loss: 7.621130582415915e-5
Epoch: 122 , Loss: 7.492494627362633e-5
Epoch: 123 , Loss: 7.316223706863415e-5
Epoch: 124 , Loss: 7.26654476127009e-5
Epoch: 125 , Loss: 7.168292569114232e-5
Epoch: 126 , Loss: 7.060293170110137e-5
Epoch: 127 , Loss: 7.005267309873063e-5
Epoch: 128 , Loss: 6.948721002633146e-5
Epoch: 129 , Loss: 6.910578992972577e-5
Epoch: 130 , Loss: 6.899250573874299e-5
Epoch: 131 , Loss: 6.837832391432493e-5
Epoch: 132 , Loss: 6.837167310445267e-5
Epoch: 133 , Loss: 6.82132231367829e-5
Epoch: 134 , Loss: 6.830440001249768e-5
Epoch: 135 , Loss: 6.80757847904737e-5
Epoch: 136 , Loss: 6.801807402769075e-5
Epoch: 137 , Loss: 6.832831145075509e-5
Epoch: 138 , Loss: 6.8125993902095e-5
Epoch: 139 , Loss: 6.798369915494472e-5
Epoch: 140 , Loss: 6.759618141146657e-5
Epoch: 141 , Loss: 6.816959393582021e-5
Epoch: 142 , Loss: 6.804745724477474e-5
Epoch: 143 , Loss: 6.773624354100955e-5
Epoch: 144 , Loss: 6.781800524260613e-5
Epoch: 145 , Loss: 6.770562978100219e-5
Epoch: 146 , Loss: 6.718322529187649e-5
Epoch: 147 , Loss: 6.724109740781726e-5
Epoch: 148 , Loss: 6.720202857291646e-5
Epoch: 149 , Loss: 6.722067138849715e-5
Epoch: 150 , Loss: 6.697882448215533e-5
Epoch: 151 , Loss: 6.687309028385999e-5
Epoch: 152 , Loss: 6.696322598050233e-5
Epoch: 153 , Loss: 6.68059038262092e-5
Epoch: 154 , Loss: 6.690329321191397e-5
Epoch: 155 , Loss: 6.709396867548199e-5
Epoch: 156 , Loss: 6.698168830414483e-5
Epoch: 157 , Loss: 6.746621496066419e-5
Epoch: 158 , Loss: 6.773350749688308e-5
Epoch: 159 , Loss: 6.83923385335307e-5
Epoch: 160 , Loss: 6.875027368790703e-5
Epoch: 161 , Loss: 6.913951028966242e-5
Epoch: 162 , Loss: 6.928602686001714e-5
Epoch: 163 , Loss: 7.020223695046241e-5
Epoch: 164 , Loss: 6.972295796693442e-5
Epoch: 165 , Loss: 7.011465991548951e-5
Epoch: 166 , Loss: 6.99188134811559e-5
Epoch: 167 , Loss: 7.125311637143067e-5
Epoch: 168 , Loss: 7.157170131583425e-5
Epoch: 169 , Loss: 7.185230460748369e-5
Epoch: 170 , Loss: 7.119162955721089e-5
Epoch: 171 , Loss: 7.127347591988466e-5
Epoch: 172 , Loss: 7.062646741461423e-5
Epoch: 173 , Loss: 7.103162107498168e-5
Epoch: 174 , Loss: 7.137486480850085e-5
Epoch: 175 , Loss: 7.164878505921246e-5
Epoch: 176 , Loss: 7.158339196564487e-5
Epoch: 177 , Loss: 7.172136827248244e-5
Epoch: 178 , Loss: 7.249138229232371e-5
Epoch: 179 , Loss: 7.275221991090993e-5
Epoch: 180 , Loss: 7.295642940891595e-5
Epoch: 181 , Loss: 7.343774646204087e-5
Epoch: 182 , Loss: 7.3153693345629e-5
Epoch: 183 , Loss: 7.373495365255604e-5
Epoch: 184 , Loss: 7.390048216890405e-5
Epoch: 185 , Loss: 7.41676095272526e-5
Epoch: 186 , Loss: 7.341125058842121e-5
Epoch: 187 , Loss: 7.381253007369234e-5
Epoch: 188 , Loss: 7.444550164047961e-5
Epoch: 189 , Loss: 7.560031908546009e-5
Epoch: 190 , Loss: 7.627169835971656e-5
Epoch: 191 , Loss: 7.694869634973327e-5
Epoch: 192 , Loss: 7.64383541974026e-5
Epoch: 193 , Loss: 7.68724991787785e-5
Epoch: 194 , Loss: 7.703566443873062e-5
Epoch: 195 , Loss: 7.759096514847543e-5
Epoch: 196 , Loss: 7.758013355750631e-5
Epoch: 197 , Loss: 7.722124633884507e-5
Epoch: 198 , Loss: 7.674473741097875e-5
Epoch: 199 , Loss: 7.632882432699657e-5
Epoch: 200 , Loss: 7.600756850061139e-5
Epoch: 201 , Loss: 7.557317713977594e-5
Epoch: 202 , Loss: 7.644457113574013e-5
Epoch: 203 , Loss: 7.733998683226459e-5
Epoch: 204 , Loss: 7.600471961732004e-5
Epoch: 205 , Loss: 7.70043381459378e-5
Epoch: 206 , Loss: 7.67439055207849e-5
Epoch: 207 , Loss: 7.691653219126733e-5
Epoch: 208 , Loss: 7.67329823497626e-5
Epoch: 209 , Loss: 7.744095087850827e-5
Epoch: 210 , Loss: 7.60427712663716e-5
Epoch: 211 , Loss: 7.7121308842402e-5
Epoch: 212 , Loss: 7.677321676327187e-5
Epoch: 213 , Loss: 7.63753733459722e-5
Epoch: 214 , Loss: 7.62681085930849e-5
Epoch: 215 , Loss: 7.539397220214533e-5
Epoch: 216 , Loss: 7.514953060879134e-5
Epoch: 217 , Loss: 7.455712321776418e-5
Epoch: 218 , Loss: 7.480084884928008e-5
Epoch: 219 , Loss: 7.400332049168403e-5
Epoch: 220 , Loss: 7.481960444822745e-5
Epoch: 221 , Loss: 7.488595241627986e-5
Epoch: 222 , Loss: 7.316790001714412e-5
Epoch: 223 , Loss: 7.390735435557262e-5
Epoch: 224 , Loss: 7.326517801443704e-5
Epoch: 225 , Loss: 7.421677142345145e-5
Epoch: 226 , Loss: 7.35978572781569e-5
Epoch: 227 , Loss: 7.339829811826348e-5
Epoch: 228 , Loss: 7.378487187804967e-5
Epoch: 229 , Loss: 7.337773598685925e-5
Epoch: 230 , Loss: 7.299866898630569e-5
Epoch: 231 , Loss: 7.310237417967426e-5
Epoch: 232 , Loss: 7.317894007523659e-5
Epoch: 233 , Loss: 7.229064217888322e-5
Epoch: 234 , Loss: 7.246901849305058e-5
Epoch: 235 , Loss: 7.212919615257799e-5
Epoch: 236 , Loss: 7.17465316548067e-5
Epoch: 237 , Loss: 7.1773956842266e-5
Epoch: 238 , Loss: 7.141487199147607e-5
Epoch: 239 , Loss: 7.082735697083452e-5
Epoch: 240 , Loss: 7.076479261233785e-5
Epoch: 241 , Loss: 7.020807332990281e-5
Epoch: 242 , Loss: 6.962952493184726e-5
Epoch: 243 , Loss: 6.960152482009271e-5
Epoch: 244 , Loss: 6.936434412898581e-5
Epoch: 245 , Loss: 6.898631189578499e-5
Epoch: 246 , Loss: 6.82543855909185e-5
Epoch: 247 , Loss: 6.743714098731352e-5
Epoch: 248 , Loss: 6.770105704803158e-5
Epoch: 249 , Loss: 6.740479823912054e-5
Epoch: 250 , Loss: 6.774601675691752e-5
Epoch: 251 , Loss: 6.704345685358856e-5
Epoch: 252 , Loss: 6.710109354173338e-5
Epoch: 253 , Loss: 6.70491644254356e-5
Epoch: 254 , Loss: 6.672468583235489e-5
Epoch: 255 , Loss: 6.561285236339067e-5
Epoch: 256 , Loss: 6.550709498348222e-5
Epoch: 257 , Loss: 6.524122798458261e-5
Epoch: 258 , Loss: 6.477983916494874e-5
Epoch: 259 , Loss: 6.448596201569232e-5
Epoch: 260 , Loss: 6.425442918729288e-5
Epoch: 261 , Loss: 6.426273403823181e-5
Epoch: 262 , Loss: 6.371264263768406e-5
Epoch: 263 , Loss: 6.363762825147161e-5
Epoch: 264 , Loss: 6.313414728342026e-5
Epoch: 265 , Loss: 6.292167963756326e-5
Epoch: 266 , Loss: 6.22553827468314e-5
Epoch: 267 , Loss: 6.185555494794203e-5
Epoch: 268 , Loss: 6.16043307138749e-5
Epoch: 269 , Loss: 6.148305527301817e-5
Epoch: 270 , Loss: 6.114631271383406e-5
Epoch: 271 , Loss: 6.052773817663521e-5
Epoch: 272 , Loss: 6.0589958331294046e-5
Epoch: 273 , Loss: 6.0146305951531284e-5
Epoch: 274 , Loss: 6.001185138318241e-5
Epoch: 275 , Loss: 5.9112931686922225e-5
Epoch: 276 , Loss: 5.937437530939745e-5
Epoch: 277 , Loss: 5.92550835399716e-5
Epoch: 278 , Loss: 5.89709287896866e-5
Epoch: 279 , Loss: 5.8071312498634026e-5
Epoch: 280 , Loss: 5.8459803311880635e-5
Epoch: 281 , Loss: 5.820818442226365e-5
Epoch: 282 , Loss: 5.7893828387435094e-5
Epoch: 283 , Loss: 5.796745441314279e-5
Epoch: 284 , Loss: 5.796296398250755e-5
Epoch: 285 , Loss: 5.761436283109559e-5
Epoch: 286 , Loss: 5.686885821338832e-5
Epoch: 287 , Loss: 5.732652962041414e-5
Epoch: 288 , Loss: 5.663662833366584e-5
Epoch: 289 , Loss: 5.627810274309647e-5
Epoch: 290 , Loss: 5.651417531251648e-5
Epoch: 291 , Loss: 5.598615161559194e-5
Epoch: 292 , Loss: 5.553884038596144e-5
Epoch: 293 , Loss: 5.4834421271608415e-5
Epoch: 294 , Loss: 5.5194197401144666e-5
Epoch: 295 , Loss: 5.507303164431862e-5
Epoch: 296 , Loss: 5.486898837927607e-5
Epoch: 297 , Loss: 5.4714875792869424e-5
Epoch: 298 , Loss: 5.456149602442785e-5
Epoch: 299 , Loss: 5.4707832752132466e-5
Epoch: 300 , Loss: 5.431202195142447e-5
Epoch: 301 , Loss: 5.462389185716254e-5
Epoch: 302 , Loss: 5.43985828911492e-5
Epoch: 303 , Loss: 5.4145832231556406e-5
Epoch: 304 , Loss: 5.405592333428026e-5
Epoch: 305 , Loss: 5.386873557230291e-5
Epoch: 306 , Loss: 5.410328512495964e-5
Epoch: 307 , Loss: 5.383619158031634e-5
Epoch: 308 , Loss: 5.3969454654332145e-5
Epoch: 309 , Loss: 5.3798298240884783e-5
Epoch: 310 , Loss: 5.413021746219373e-5
Epoch: 311 , Loss: 5.371859807456176e-5
Epoch: 312 , Loss: 5.376429998058185e-5
Epoch: 313 , Loss: 5.375984522020992e-5
Epoch: 314 , Loss: 5.3622067250587324e-5
Epoch: 315 , Loss: 5.353826957436234e-5
Epoch: 316 , Loss: 5.3425333381494534e-5
Epoch: 317 , Loss: 5.3470178191755007e-5
Epoch: 318 , Loss: 5.377769164846549e-5
Epoch: 319 , Loss: 5.3737369520196076e-5
Epoch: 320 , Loss: 5.3293933698294726e-5
Epoch: 321 , Loss: 5.356387799293257e-5
Epoch: 322 , Loss: 5.245759684495092e-5
Epoch: 323 , Loss: 5.343994280437012e-5
Epoch: 324 , Loss: 5.2440671330370607e-5
Epoch: 325 , Loss: 5.33220124550667e-5
Epoch: 326 , Loss: 5.321576570471128e-5
Epoch: 327 , Loss: 5.288042710923584e-5
Epoch: 328 , Loss: 5.291644545689972e-5
Epoch: 329 , Loss: 5.234758263100791e-5
Epoch: 330 , Loss: 5.2276256682923416e-5
Epoch: 331 , Loss: 5.218789347676735e-5
Epoch: 332 , Loss: 5.174818249370635e-5
Epoch: 333 , Loss: 5.24791273387851e-5
Epoch: 334 , Loss: 5.135596288502022e-5
Epoch: 335 , Loss: 5.160377643929393e-5
Epoch: 336 , Loss: 5.080965226861062e-5
Epoch: 337 , Loss: 5.1201491358980115e-5
Epoch: 338 , Loss: 5.1067925290628654e-5
Epoch: 339 , Loss: 5.091561850622978e-5
Epoch: 340 , Loss: 5.068644842696995e-5
Epoch: 341 , Loss: 5.084632662548998e-5
Epoch: 342 , Loss: 5.030709422296948e-5
Epoch: 343 , Loss: 4.988676983526297e-5
Epoch: 344 , Loss: 5.037901770883526e-5
Epoch: 345 , Loss: 4.9628943695903865e-5
Epoch: 346 , Loss: 4.9390492556020134e-5
Epoch: 347 , Loss: 4.978789611616068e-5
Epoch: 348 , Loss: 4.959699887506388e-5
Epoch: 349 , Loss: 4.9491684076280896e-5
Epoch: 350 , Loss: 4.923012806102634e-5
Epoch: 351 , Loss: 4.981292949376672e-5
Epoch: 352 , Loss: 4.9350100598847876e-5
Epoch: 353 , Loss: 4.932439333124163e-5
Epoch: 354 , Loss: 4.902321425284825e-5
Epoch: 355 , Loss: 4.960130850940716e-5
Epoch: 356 , Loss: 4.896973355111214e-5
Epoch: 357 , Loss: 4.885370028458844e-5
Epoch: 358 , Loss: 4.8915659070363946e-5
Epoch: 359 , Loss: 4.8916238920117906e-5
Epoch: 360 , Loss: 4.8443241712428254e-5
Epoch: 361 , Loss: 4.8316286081419794e-5
Epoch: 362 , Loss: 4.839835336435919e-5
Epoch: 363 , Loss: 4.869081529388955e-5
Epoch: 364 , Loss: 4.816225029361761e-5
Epoch: 365 , Loss: 4.8317889117865065e-5
Epoch: 366 , Loss: 4.833389566663434e-5
Epoch: 367 , Loss: 4.812325826746641e-5
Epoch: 368 , Loss: 4.8351260515899765e-5
Epoch: 369 , Loss: 4.78512774858713e-5
Epoch: 370 , Loss: 4.782923228413776e-5
Epoch: 371 , Loss: 4.8175527164327035e-5
Epoch: 372 , Loss: 4.779112359411479e-5
Epoch: 373 , Loss: 4.80915544136612e-5
Epoch: 374 , Loss: 4.784332741506414e-5
Epoch: 375 , Loss: 4.829691064570399e-5
Epoch: 376 , Loss: 4.819707230772328e-5
Epoch: 377 , Loss: 4.805548109463162e-5
Epoch: 378 , Loss: 4.830696886863909e-5
Epoch: 379 , Loss: 4.848757128217024e-5
Epoch: 380 , Loss: 4.8257366557299185e-5
Epoch: 381 , Loss: 4.8327097143726284e-5
Epoch: 382 , Loss: 4.816588725537581e-5
Epoch: 383 , Loss: 4.83488966913768e-5
Epoch: 384 , Loss: 4.779715155918873e-5
Epoch: 385 , Loss: 4.828483224410182e-5
Epoch: 386 , Loss: 4.7850643070556696e-5
Epoch: 387 , Loss: 4.8325262575213494e-5
Epoch: 388 , Loss: 4.789014687773838e-5
Epoch: 389 , Loss: 4.833559617745104e-5
Epoch: 390 , Loss: 4.8085226264451516e-5
Epoch: 391 , Loss: 4.8892524865433605e-5
Epoch: 392 , Loss: 4.8346453531967855e-5
Epoch: 393 , Loss: 4.8192066038007116e-5
Epoch: 394 , Loss: 4.8320176509008105e-5
Epoch: 395 , Loss: 4.840450322312305e-5
Epoch: 396 , Loss: 4.790706370809077e-5
Epoch: 397 , Loss: 4.771679250750699e-5
Epoch: 398 , Loss: 4.814870775249139e-5
Epoch: 399 , Loss: 4.812635241932599e-5
Epoch: 400 , Loss: 4.84691839868077e-5
Epoch: 1 , Total Reward: -3.3738413414859147
Epoch: 2 , Total Reward: -5.186763492052384
Epoch: 3 , Total Reward: -5.500653236214651
Epoch: 4 , Total Reward: -7.1930001319554515
Epoch: 5 , Total Reward: -3.691790656442869
Epoch: 6 , Total Reward: -2.8000790277412824
Epoch: 7 , Total Reward: -3.2255867079780343
Epoch: 8 , Total Reward: -4.251487673127835
Epoch: 9 , Total Reward: -4.562109508787401
Epoch: 10 , Total Reward: -5.719787718919278
Epoch: 1 , Total Reward: -5.915413310409019
Epoch: 2 , Total Reward: -3.1643584268261042
Epoch: 3 , Total Reward: -5.156473731807515
Epoch: 4 , Total Reward: -3.7802249839001942
Epoch: 5 , Total Reward: -6.059666683853282
Epoch: 6 , Total Reward: -4.891788489435694
Epoch: 7 , Total Reward: -3.2157330270521087
Epoch: 8 , Total Reward: -2.8329190960230908
Epoch: 9 , Total Reward: -3.648337972150748
Epoch: 10 , Total Reward: -5.200364781940218
Expert: mean: -4.55051 std: 1.3617179
Bc: mean: -4.386528 std: 1.1943387
