Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.151307062764506
Epoch: 52 , Loss: 0.01308084409077327
Epoch: 53 , Loss: 0.012995841038691534
Epoch: 54 , Loss: 0.01291636826394202
Epoch: 55 , Loss: 0.012840410264936479
Epoch: 56 , Loss: 0.012760422217857826
Epoch: 57 , Loss: 0.012689442834654055
Epoch: 58 , Loss: 0.012628301969179502
Epoch: 59 , Loss: 0.012581248197641287
Epoch: 60 , Loss: 0.012522162019194184
Epoch: 61 , Loss: 0.012468041983041373
Epoch: 62 , Loss: 0.012418826772021009
Epoch: 63 , Loss: 0.012367132269776426
Epoch: 64 , Loss: 0.012323903091899404
Epoch: 65 , Loss: 0.01227593074192653
Epoch: 66 , Loss: 0.012232592282118973
Epoch: 67 , Loss: 0.012189810664265544
Epoch: 68 , Loss: 0.01214092531880656
Epoch: 69 , Loss: 0.012098664422849794
Epoch: 70 , Loss: 0.012060152267242646
Epoch: 71 , Loss: 0.012019619069971166
Epoch: 72 , Loss: 0.011986800695394541
Epoch: 73 , Loss: 0.011949123876554507
Epoch: 74 , Loss: 0.011916454864905907
Epoch: 75 , Loss: 0.011884140665833648
Epoch: 76 , Loss: 0.011852572504933422
Epoch: 77 , Loss: 0.011821320402276861
Epoch: 78 , Loss: 0.011798774731623662
Epoch: 79 , Loss: 0.01176827116088791
Epoch: 80 , Loss: 0.011741211740644304
Epoch: 81 , Loss: 0.011711583089876127
Epoch: 82 , Loss: 0.01168759467480304
Epoch: 83 , Loss: 0.011657965871599408
Epoch: 84 , Loss: 0.011626703693911984
Epoch: 85 , Loss: 0.011603779011553936
Epoch: 86 , Loss: 0.011579519180389313
Epoch: 87 , Loss: 0.01154696124416965
Epoch: 88 , Loss: 0.011516854141380165
Epoch: 89 , Loss: 0.011498784204343936
Epoch: 90 , Loss: 0.011476271597893684
Epoch: 91 , Loss: 0.011454661857117188
Epoch: 92 , Loss: 0.011432652980773957
Epoch: 93 , Loss: 0.011412131964981734
Epoch: 94 , Loss: 0.011393463261477598
Epoch: 95 , Loss: 0.0113698858433551
Epoch: 96 , Loss: 0.011346691924256164
Epoch: 97 , Loss: 0.011323621361167518
Epoch: 98 , Loss: 0.011307039727697839
Epoch: 99 , Loss: 0.011292568610741065
Epoch: 100 , Loss: 0.011272752589874573
Epoch: 101 , Loss: 0.011260349240812746
Epoch: 102 , Loss: 0.011243350093776769
Epoch: 103 , Loss: 0.011228881060898482
Epoch: 104 , Loss: 0.011211437164367614
Epoch: 105 , Loss: 0.011193028525277213
Epoch: 106 , Loss: 0.011178187473670586
Epoch: 107 , Loss: 0.011158791710208584
Epoch: 108 , Loss: 0.011149530682292257
Epoch: 109 , Loss: 0.01113635141532738
Epoch: 110 , Loss: 0.011122305124075143
Epoch: 111 , Loss: 0.011103856296806068
Epoch: 112 , Loss: 0.01108916131171075
Epoch: 113 , Loss: 0.011075360977447235
Epoch: 114 , Loss: 0.011063736178181864
Epoch: 115 , Loss: 0.01105038251076545
Epoch: 116 , Loss: 0.011036614854852637
Epoch: 117 , Loss: 0.01103118205284858
Epoch: 118 , Loss: 0.01101935734401097
Epoch: 119 , Loss: 0.01100630008019172
Epoch: 120 , Loss: 0.010993322647296704
Epoch: 121 , Loss: 0.010979959238301982
Epoch: 122 , Loss: 0.010974315213156748
Epoch: 123 , Loss: 0.01095846206634552
Epoch: 124 , Loss: 0.010946175273243602
Epoch: 125 , Loss: 0.010937078346858373
Epoch: 126 , Loss: 0.010924424146200632
Epoch: 127 , Loss: 0.010913897834934079
Epoch: 128 , Loss: 0.010895696443754
Epoch: 129 , Loss: 0.010878711468451745
Epoch: 130 , Loss: 0.010863940520481868
Epoch: 131 , Loss: 0.010857239693671196
Epoch: 132 , Loss: 0.01083887320298415
Epoch: 133 , Loss: 0.010829263131220738
Epoch: 134 , Loss: 0.010816513927547367
Epoch: 135 , Loss: 0.010800097176840493
Epoch: 136 , Loss: 0.010792281056022073
Epoch: 137 , Loss: 0.010778895108016221
Epoch: 138 , Loss: 0.010767446864734997
Epoch: 139 , Loss: 0.010759472708840232
Epoch: 140 , Loss: 0.010754224682425881
Epoch: 141 , Loss: 0.010744928410955958
Epoch: 142 , Loss: 0.01073803678020969
Epoch: 143 , Loss: 0.010720896046835703
Epoch: 144 , Loss: 0.010711791372442103
Epoch: 145 , Loss: 0.010702443713551158
Epoch: 146 , Loss: 0.010691775977909268
Epoch: 147 , Loss: 0.010678530806428069
Epoch: 148 , Loss: 0.01066696276555171
Epoch: 149 , Loss: 0.010658410965026795
Epoch: 150 , Loss: 0.010652539306110912
Epoch: 151 , Loss: 0.010642790608591848
Epoch: 152 , Loss: 0.010639546393871784
Epoch: 153 , Loss: 0.010627451335990822
Epoch: 154 , Loss: 0.010619790606446319
Epoch: 155 , Loss: 0.010616870267050606
Epoch: 156 , Loss: 0.010608697049505823
Epoch: 157 , Loss: 0.01060197503893049
Epoch: 158 , Loss: 0.010597759464999417
Epoch: 159 , Loss: 0.010591543842624356
Epoch: 160 , Loss: 0.010582296650607389
Epoch: 161 , Loss: 0.010575098958048788
Epoch: 162 , Loss: 0.010569033008236271
Epoch: 163 , Loss: 0.010559896012762566
Epoch: 164 , Loss: 0.010551769819173898
Epoch: 165 , Loss: 0.010542058985192816
Epoch: 166 , Loss: 0.010535231358283288
Epoch: 167 , Loss: 0.01053127883554815
Epoch: 168 , Loss: 0.010527012219557633
Epoch: 169 , Loss: 0.010519030182273476
Epoch: 170 , Loss: 0.01051143125101522
Epoch: 171 , Loss: 0.010505966801981587
Epoch: 172 , Loss: 0.010504535309203736
Epoch: 173 , Loss: 0.01049637357909958
Epoch: 174 , Loss: 0.010494446528184188
Epoch: 175 , Loss: 0.010488927895491655
Epoch: 176 , Loss: 0.010490167695921022
Epoch: 177 , Loss: 0.010480682961828821
Epoch: 178 , Loss: 0.010474314618182112
Epoch: 179 , Loss: 0.010470105841919616
Epoch: 180 , Loss: 0.010462178793344106
Epoch: 181 , Loss: 0.010461573917548973
Epoch: 182 , Loss: 0.010449179905158775
Epoch: 183 , Loss: 0.010442824032637741
Epoch: 184 , Loss: 0.010434741866695773
Epoch: 185 , Loss: 0.010426672884038873
Epoch: 186 , Loss: 0.010420341613171222
Epoch: 187 , Loss: 0.010414971297794765
Epoch: 188 , Loss: 0.010400841657693808
Epoch: 189 , Loss: 0.010397938750721477
Epoch: 190 , Loss: 0.010386098915046745
Epoch: 191 , Loss: 0.010379262704115648
Epoch: 192 , Loss: 0.010371978992706055
Epoch: 193 , Loss: 0.010358697339133187
Epoch: 194 , Loss: 0.010354714276907328
Epoch: 195 , Loss: 0.010345521101822982
Epoch: 196 , Loss: 0.01033868531247119
Epoch: 197 , Loss: 0.010328838739480886
Epoch: 198 , Loss: 0.010322145324844224
Epoch: 199 , Loss: 0.010317819964040171
Epoch: 200 , Loss: 0.010303069787782865
Epoch: 201 , Loss: 0.010296303199364112
Epoch: 202 , Loss: 0.010288280959610457
Epoch: 203 , Loss: 0.010278736380311277
Epoch: 204 , Loss: 0.01027441974405523
Epoch: 205 , Loss: 0.010270443543806657
Epoch: 206 , Loss: 0.010268941659193773
Epoch: 207 , Loss: 0.010263139868116045
Epoch: 208 , Loss: 0.01025524335426765
Epoch: 209 , Loss: 0.010251580387443214
Epoch: 210 , Loss: 0.010248259433380492
Epoch: 211 , Loss: 0.010238524038236696
Epoch: 212 , Loss: 0.01023031952855113
Epoch: 213 , Loss: 0.010219717261555432
Epoch: 214 , Loss: 0.010215046498682592
Epoch: 215 , Loss: 0.010209539696410462
Epoch: 216 , Loss: 0.010200777234850111
Epoch: 217 , Loss: 0.01019902722104327
Epoch: 218 , Loss: 0.010189157199192713
Epoch: 219 , Loss: 0.010186478210376812
Epoch: 220 , Loss: 0.01018018277613195
Epoch: 221 , Loss: 0.010176668531530268
Epoch: 222 , Loss: 0.01017208501175567
Epoch: 223 , Loss: 0.0101695699053449
Epoch: 224 , Loss: 0.010165947517314991
Epoch: 225 , Loss: 0.010163628628680279
Epoch: 226 , Loss: 0.01015807996143947
Epoch: 227 , Loss: 0.01015372982749215
Epoch: 228 , Loss: 0.010151083088302232
Epoch: 229 , Loss: 0.010149338959933042
Epoch: 230 , Loss: 0.010148541303305001
Epoch: 231 , Loss: 0.01014322602189147
Epoch: 232 , Loss: 0.010143058157110071
Epoch: 233 , Loss: 0.0101371191788863
Epoch: 234 , Loss: 0.01013196878499918
Epoch: 235 , Loss: 0.01012831813924677
Epoch: 236 , Loss: 0.010115298317386197
Epoch: 237 , Loss: 0.010101180098035357
Epoch: 238 , Loss: 0.010096324566718225
Epoch: 239 , Loss: 0.01008855398837384
Epoch: 240 , Loss: 0.010084445059716285
Epoch: 241 , Loss: 0.010078986226976453
Epoch: 242 , Loss: 0.010082511732747386
Epoch: 243 , Loss: 0.01006957835131711
Epoch: 244 , Loss: 0.010067385407713625
Epoch: 245 , Loss: 0.010058892787872375
Epoch: 246 , Loss: 0.010057139403812893
Epoch: 247 , Loss: 0.010051174945050067
Epoch: 248 , Loss: 0.010046430412944143
Epoch: 249 , Loss: 0.010041332902250948
Epoch: 250 , Loss: 0.01003990525370473
Epoch: 251 , Loss: 0.010034204944149479
Epoch: 252 , Loss: 0.010026886224984884
Epoch: 253 , Loss: 0.010022585882649912
Epoch: 254 , Loss: 0.010020834208725692
Epoch: 255 , Loss: 0.01001827769703441
Epoch: 256 , Loss: 0.010018722103549527
Epoch: 257 , Loss: 0.01000729325053456
Epoch: 258 , Loss: 0.010008175839910973
Epoch: 259 , Loss: 0.010003032458054792
Epoch: 260 , Loss: 0.009996128089420802
Epoch: 261 , Loss: 0.00999539794264497
Epoch: 262 , Loss: 0.00999174499606991
Epoch: 263 , Loss: 0.009989080829220218
Epoch: 264 , Loss: 0.009987436067331565
Epoch: 265 , Loss: 0.009980725720450357
Epoch: 266 , Loss: 0.009976057201236873
Epoch: 267 , Loss: 0.009974366732529707
Epoch: 268 , Loss: 0.00996884736862335
Epoch: 269 , Loss: 0.00996481156849361
Epoch: 270 , Loss: 0.00996100958053406
Epoch: 271 , Loss: 0.009960232452674583
Epoch: 272 , Loss: 0.00995559588059798
Epoch: 273 , Loss: 0.009951064427058537
Epoch: 274 , Loss: 0.009951607016297607
Epoch: 275 , Loss: 0.009941826931365602
Epoch: 276 , Loss: 0.00994272708654642
Epoch: 277 , Loss: 0.009936623871028722
Epoch: 278 , Loss: 0.009933414945116528
Epoch: 279 , Loss: 0.009934410322438945
Epoch: 280 , Loss: 0.009925515558812525
Epoch: 281 , Loss: 0.009917735689050787
Epoch: 282 , Loss: 0.009911274095396182
Epoch: 283 , Loss: 0.009913121865584061
Epoch: 284 , Loss: 0.009902903328646908
Epoch: 285 , Loss: 0.00989997115644899
Epoch: 286 , Loss: 0.009897269933492868
Epoch: 287 , Loss: 0.009889049520502081
Epoch: 288 , Loss: 0.009882076193879059
Epoch: 289 , Loss: 0.009880455569192008
Epoch: 290 , Loss: 0.009874590176802416
Epoch: 291 , Loss: 0.009869253966477249
Epoch: 292 , Loss: 0.009862631865433761
Epoch: 293 , Loss: 0.009861413062988341
Epoch: 294 , Loss: 0.009857393728269563
Epoch: 295 , Loss: 0.009847115200835388
Epoch: 296 , Loss: 0.009845134199677886
Epoch: 297 , Loss: 0.009842260262587449
Epoch: 298 , Loss: 0.00983636969214791
Epoch: 299 , Loss: 0.009836360076805214
Epoch: 300 , Loss: 0.009832184798233992
Epoch: 301 , Loss: 0.009827638048749346
Epoch: 302 , Loss: 0.00982261204457545
Epoch: 303 , Loss: 0.00982122659921408
Epoch: 304 , Loss: 0.009814556183276715
Epoch: 305 , Loss: 0.009809848171371323
Epoch: 306 , Loss: 0.009803290900650559
Epoch: 307 , Loss: 0.009801801930178891
Epoch: 308 , Loss: 0.009796929335617995
Epoch: 309 , Loss: 0.009795370842669751
Epoch: 310 , Loss: 0.009791581025728574
Epoch: 311 , Loss: 0.009787331118093028
Epoch: 312 , Loss: 0.009780993711698306
Epoch: 313 , Loss: 0.009777898838470031
Epoch: 314 , Loss: 0.009774679077731503
Epoch: 315 , Loss: 0.009772812810453859
Epoch: 316 , Loss: 0.009773206760833313
Epoch: 317 , Loss: 0.009766418595652242
Epoch: 318 , Loss: 0.00976289080811309
Epoch: 319 , Loss: 0.009762432003592874
Epoch: 320 , Loss: 0.009756002602400955
Epoch: 321 , Loss: 0.009755258991287185
Epoch: 322 , Loss: 0.00975061471169288
Epoch: 323 , Loss: 0.00974537932789409
Epoch: 324 , Loss: 0.009745885694658125
Epoch: 325 , Loss: 0.009744402157081352
Epoch: 326 , Loss: 0.00973948109280932
Epoch: 327 , Loss: 0.009739767897736418
Epoch: 328 , Loss: 0.009734820195368596
Epoch: 329 , Loss: 0.00973609654696195
Epoch: 330 , Loss: 0.009729352021193528
Epoch: 331 , Loss: 0.009728870277519112
Epoch: 332 , Loss: 0.009728761200423722
Epoch: 333 , Loss: 0.009725734861223372
Epoch: 334 , Loss: 0.009720505203281368
Epoch: 335 , Loss: 0.00972195063913976
Epoch: 336 , Loss: 0.009714791922421603
Epoch: 337 , Loss: 0.009717020771720193
Epoch: 338 , Loss: 0.009711537268254664
Epoch: 339 , Loss: 0.00971142309886235
Epoch: 340 , Loss: 0.009707385914904493
Epoch: 341 , Loss: 0.009710025158557263
Epoch: 342 , Loss: 0.009707670054592929
Epoch: 343 , Loss: 0.009705554388619803
Epoch: 344 , Loss: 0.009701649078003296
Epoch: 345 , Loss: 0.009700081658053708
Epoch: 346 , Loss: 0.00969660697997986
Epoch: 347 , Loss: 0.009697481947583514
Epoch: 348 , Loss: 0.009695515656447435
Epoch: 349 , Loss: 0.009692376257775429
Epoch: 350 , Loss: 0.009689231204700756
Epoch: 351 , Loss: 0.009688442520328334
Epoch: 352 , Loss: 0.009683705898193451
Epoch: 353 , Loss: 0.009683333615084866
Epoch: 354 , Loss: 0.009683019059759516
Epoch: 355 , Loss: 0.009680018139171314
Epoch: 356 , Loss: 0.00967826218514533
Epoch: 357 , Loss: 0.009675815979560297
Epoch: 358 , Loss: 0.009673936531379388
Epoch: 359 , Loss: 0.009669830260815082
Epoch: 360 , Loss: 0.00966844520368776
Epoch: 361 , Loss: 0.009667777927009971
Epoch: 362 , Loss: 0.009663988703137987
Epoch: 363 , Loss: 0.009663701174142477
Epoch: 364 , Loss: 0.009661988578476272
Epoch: 365 , Loss: 0.009659751430972592
Epoch: 366 , Loss: 0.00965633257762059
Epoch: 367 , Loss: 0.009653879962601027
Epoch: 368 , Loss: 0.009650256478941285
Epoch: 369 , Loss: 0.00964987431372796
Epoch: 370 , Loss: 0.00964757000887906
Epoch: 371 , Loss: 0.009645261223856862
Epoch: 372 , Loss: 0.009639372496933609
Epoch: 373 , Loss: 0.009637489233102713
Epoch: 374 , Loss: 0.009635990609179487
Epoch: 375 , Loss: 0.009633390920145528
Epoch: 376 , Loss: 0.009631925386625094
Epoch: 377 , Loss: 0.009630936614045134
Epoch: 378 , Loss: 0.009628768176822872
Epoch: 379 , Loss: 0.009627195869411503
Epoch: 380 , Loss: 0.009623682306005762
Epoch: 381 , Loss: 0.0096232697132465
Epoch: 382 , Loss: 0.009621904963379974
Epoch: 383 , Loss: 0.009620082614186046
Epoch: 384 , Loss: 0.009618611085664976
Epoch: 385 , Loss: 0.009616834321817556
Epoch: 386 , Loss: 0.009614295635547315
Epoch: 387 , Loss: 0.00961322442634956
Epoch: 388 , Loss: 0.009610742091179847
Epoch: 389 , Loss: 0.009609728042895978
Epoch: 390 , Loss: 0.009608756388341274
Epoch: 391 , Loss: 0.00960634541678262
Epoch: 392 , Loss: 0.009603785699183172
Epoch: 393 , Loss: 0.009604054561980836
Epoch: 394 , Loss: 0.009600926755548833
Epoch: 395 , Loss: 0.009600822218171844
Epoch: 396 , Loss: 0.009597528145148918
Epoch: 397 , Loss: 0.009598844589648785
Epoch: 398 , Loss: 0.009593385868853742
Epoch: 399 , Loss: 0.009594694127093305
Epoch: 400 , Loss: 0.009591095740502174
Epoch: 1 , Total Reward: 4702.817843597226
Epoch: 2 , Total Reward: 4818.424816953852
Epoch: 3 , Total Reward: 4855.384712677603
Epoch: 4 , Total Reward: 4704.513242606255
Epoch: 5 , Total Reward: 4989.59642725988
Epoch: 6 , Total Reward: 4712.3691131009555
Epoch: 7 , Total Reward: 4607.571691706352
Epoch: 8 , Total Reward: 4914.119515991631
Epoch: 9 , Total Reward: 4858.768063988878
Epoch: 10 , Total Reward: 4707.306113052122
Epoch: 1 , Total Reward: 4858.768672747491
Epoch: 2 , Total Reward: 4866.06818430992
Epoch: 3 , Total Reward: 4955.63950639168
Epoch: 4 , Total Reward: 4648.4616071199
Epoch: 5 , Total Reward: 4924.115206284981
Epoch: 6 , Total Reward: 4866.296956234421
Epoch: 7 , Total Reward: 4786.947430341061
Epoch: 8 , Total Reward: 4787.408869662663
Epoch: 9 , Total Reward: 4862.129141579444
Epoch: 10 , Total Reward: 4644.87384683691
Expert: mean: 4787.087 std: 118.33345
Bc: mean: 4820.0713 std: 104.89723
