Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.11642942457170515
Epoch: 165 , Loss: 0.007689293601534346
Epoch: 166 , Loss: 0.007678536501797763
Epoch: 167 , Loss: 0.007665836163214989
Epoch: 168 , Loss: 0.007646252449218567
Epoch: 169 , Loss: 0.007652062588519269
Epoch: 170 , Loss: 0.007635474411043135
Epoch: 171 , Loss: 0.007626485082653019
Epoch: 172 , Loss: 0.007623601881535975
Epoch: 173 , Loss: 0.007611225818420624
Epoch: 174 , Loss: 0.007603252169850108
Epoch: 175 , Loss: 0.007583179152333415
Epoch: 176 , Loss: 0.007596483109118817
Epoch: 177 , Loss: 0.007577919888567853
Epoch: 178 , Loss: 0.007578828804023735
Epoch: 179 , Loss: 0.007565153460878949
Epoch: 180 , Loss: 0.007561404235832222
Epoch: 181 , Loss: 0.007554849239734265
Epoch: 182 , Loss: 0.00752671660005034
Epoch: 183 , Loss: 0.007523536725001378
Epoch: 184 , Loss: 0.007511766185531845
Epoch: 185 , Loss: 0.007500263388221199
Epoch: 186 , Loss: 0.007484598272925728
Epoch: 187 , Loss: 0.00748807197922355
Epoch: 188 , Loss: 0.007477091149493054
Epoch: 189 , Loss: 0.007469028631052176
Epoch: 190 , Loss: 0.007468477295828866
Epoch: 191 , Loss: 0.007451859308884932
Epoch: 192 , Loss: 0.007448973803372531
Epoch: 193 , Loss: 0.007450229418980373
Epoch: 194 , Loss: 0.007447169283172348
Epoch: 195 , Loss: 0.007428781132359843
Epoch: 196 , Loss: 0.007427805946780728
Epoch: 197 , Loss: 0.007431414082095578
Epoch: 198 , Loss: 0.007426239298535632
Epoch: 199 , Loss: 0.007435908215148347
Epoch: 200 , Loss: 0.0074251853371714496
Epoch: 201 , Loss: 0.007421283068118634
Epoch: 202 , Loss: 0.00741454446708763
Epoch: 203 , Loss: 0.007412028038775647
Epoch: 204 , Loss: 0.007402015146794734
Epoch: 205 , Loss: 0.007388681824747975
Epoch: 206 , Loss: 0.007390024677499548
Epoch: 207 , Loss: 0.0073810551978729586
Epoch: 208 , Loss: 0.00737704123412217
Epoch: 209 , Loss: 0.007370348816270475
Epoch: 210 , Loss: 0.007364775743875113
Epoch: 211 , Loss: 0.00734636173977123
Epoch: 212 , Loss: 0.007334422912750092
Epoch: 213 , Loss: 0.007333504303351983
Epoch: 214 , Loss: 0.007318348802410282
Epoch: 215 , Loss: 0.007314353102332467
Epoch: 216 , Loss: 0.007300158833171223
Epoch: 217 , Loss: 0.0072937606717204
Epoch: 218 , Loss: 0.007275261469297
Epoch: 219 , Loss: 0.007275936713109126
Epoch: 220 , Loss: 0.007265805440706449
Epoch: 221 , Loss: 0.007251366068433214
Epoch: 222 , Loss: 0.007236608961126306
Epoch: 223 , Loss: 0.007232738141413335
Epoch: 224 , Loss: 0.007220561959288575
Epoch: 225 , Loss: 0.007218818571660426
Epoch: 226 , Loss: 0.007200767855782371
Epoch: 227 , Loss: 0.007195054030680394
Epoch: 228 , Loss: 0.007185952198969853
Epoch: 229 , Loss: 0.007184811176715436
Epoch: 230 , Loss: 0.007173430046716055
Epoch: 231 , Loss: 0.0071757924449551
Epoch: 232 , Loss: 0.0071572388540376555
Epoch: 233 , Loss: 0.007146314605251773
Epoch: 234 , Loss: 0.007143339402192123
Epoch: 235 , Loss: 0.007140492375914033
Epoch: 236 , Loss: 0.00713550108176964
Epoch: 237 , Loss: 0.007119931613767778
Epoch: 238 , Loss: 0.007127342483737729
Epoch: 239 , Loss: 0.0071375525867069635
Epoch: 240 , Loss: 0.0071224910038691774
Epoch: 241 , Loss: 0.007119041544335944
Epoch: 242 , Loss: 0.007107922059077245
Epoch: 243 , Loss: 0.00710691661029667
Epoch: 244 , Loss: 0.007095778555303187
Epoch: 245 , Loss: 0.007093884211320144
Epoch: 246 , Loss: 0.007082451099639649
Epoch: 247 , Loss: 0.007072061206196452
Epoch: 248 , Loss: 0.007066162404242334
Epoch: 249 , Loss: 0.007050046218144191
Epoch: 250 , Loss: 0.00704744381504459
Epoch: 251 , Loss: 0.007038874002127023
Epoch: 252 , Loss: 0.007036330611793907
Epoch: 253 , Loss: 0.007031011638584194
Epoch: 254 , Loss: 0.007020536388431514
Epoch: 255 , Loss: 0.0070207257859118575
Epoch: 256 , Loss: 0.007015243405466908
Epoch: 257 , Loss: 0.007010264518139484
Epoch: 258 , Loss: 0.007004270589315927
Epoch: 259 , Loss: 0.0069902777278816304
Epoch: 260 , Loss: 0.006985671000999885
Epoch: 261 , Loss: 0.006977658412315986
Epoch: 262 , Loss: 0.0069711668269855755
Epoch: 263 , Loss: 0.006971127131840327
Epoch: 264 , Loss: 0.006959373712777853
Epoch: 265 , Loss: 0.006957810538393872
Epoch: 266 , Loss: 0.0069578864667322726
Epoch: 267 , Loss: 0.0069468675781558685
Epoch: 268 , Loss: 0.00693872126427802
Epoch: 269 , Loss: 0.006924665355301284
Epoch: 270 , Loss: 0.006924691598017614
Epoch: 271 , Loss: 0.006922751103009615
Epoch: 272 , Loss: 0.006918091102318092
Epoch: 273 , Loss: 0.006911454922431237
Epoch: 274 , Loss: 0.006909319816173969
Epoch: 275 , Loss: 0.006907988458008437
Epoch: 276 , Loss: 0.006906588441961176
Epoch: 277 , Loss: 0.006897108077288388
Epoch: 278 , Loss: 0.006895519733190775
Epoch: 279 , Loss: 0.0068893490054390645
Epoch: 280 , Loss: 0.006882289729037366
Epoch: 281 , Loss: 0.006873314547372031
Epoch: 282 , Loss: 0.006871321901574835
Epoch: 283 , Loss: 0.00687419103456663
Epoch: 284 , Loss: 0.006863916013147924
Epoch: 285 , Loss: 0.006863265566297106
Epoch: 286 , Loss: 0.006867669146734994
Epoch: 287 , Loss: 0.006864475282160314
Epoch: 288 , Loss: 0.006865677719230538
Epoch: 289 , Loss: 0.006860826172671476
Epoch: 290 , Loss: 0.006861079429889416
Epoch: 291 , Loss: 0.00685863259550813
Epoch: 292 , Loss: 0.006857223238025631
Epoch: 293 , Loss: 0.00686242144067328
Epoch: 294 , Loss: 0.006852617799699842
Epoch: 295 , Loss: 0.006851926558501237
Epoch: 296 , Loss: 0.0068608073683289975
Epoch: 297 , Loss: 0.006860664400544676
Epoch: 298 , Loss: 0.0068564273070145796
Epoch: 299 , Loss: 0.006852659868312763
Epoch: 300 , Loss: 0.006858063246701266
Epoch: 301 , Loss: 0.00685681720475455
Epoch: 302 , Loss: 0.006858592059586074
Epoch: 303 , Loss: 0.006857253195165278
Epoch: 304 , Loss: 0.006864724080641191
Epoch: 305 , Loss: 0.006866589476178576
Epoch: 306 , Loss: 0.006869633552673218
Epoch: 307 , Loss: 0.0068590865840206855
Epoch: 308 , Loss: 0.006861424131707831
Epoch: 309 , Loss: 0.006851459285476944
Epoch: 310 , Loss: 0.0068593304307310735
Epoch: 311 , Loss: 0.006856169096835248
Epoch: 312 , Loss: 0.006853225948093654
Epoch: 313 , Loss: 0.006852906719668881
Epoch: 314 , Loss: 0.006859227799988174
Epoch: 315 , Loss: 0.0068573248017203435
Epoch: 316 , Loss: 0.006842751829297869
Epoch: 317 , Loss: 0.006845850477685461
Epoch: 318 , Loss: 0.00684292237837236
Epoch: 319 , Loss: 0.0068387621444660224
Epoch: 320 , Loss: 0.006839892464084225
Epoch: 321 , Loss: 0.006843535311810382
Epoch: 322 , Loss: 0.006851341493360765
Epoch: 323 , Loss: 0.006842554656418411
Epoch: 324 , Loss: 0.006854115192230408
Epoch: 325 , Loss: 0.006845398582778611
Epoch: 326 , Loss: 0.006846817783066086
Epoch: 327 , Loss: 0.00685215219989285
Epoch: 328 , Loss: 0.00684305200567255
Epoch: 329 , Loss: 0.006842791676878572
Epoch: 330 , Loss: 0.006848322184054883
Epoch: 331 , Loss: 0.006849498258127675
Epoch: 332 , Loss: 0.0068497629884954215
Epoch: 333 , Loss: 0.0068467388786636035
Epoch: 334 , Loss: 0.006842814575542104
Epoch: 335 , Loss: 0.0068430488081006975
Epoch: 336 , Loss: 0.006836972402168678
Epoch: 337 , Loss: 0.0068347508221358565
Epoch: 338 , Loss: 0.006829172321609208
Epoch: 339 , Loss: 0.006818484263224797
Epoch: 340 , Loss: 0.006810857127834628
Epoch: 341 , Loss: 0.006813243699002337
Epoch: 342 , Loss: 0.006806567770379645
Epoch: 343 , Loss: 0.006813891762858266
Epoch: 344 , Loss: 0.0068097789756782524
Epoch: 345 , Loss: 0.006803099909028807
Epoch: 346 , Loss: 0.006797753028221778
Epoch: 347 , Loss: 0.006791429038528915
Epoch: 348 , Loss: 0.006797072763566847
Epoch: 349 , Loss: 0.006798757056256274
Epoch: 350 , Loss: 0.00679496725836953
Epoch: 351 , Loss: 0.006791031803641762
Epoch: 352 , Loss: 0.006784322938242635
Epoch: 353 , Loss: 0.006785515581334864
Epoch: 354 , Loss: 0.006789035608956625
Epoch: 355 , Loss: 0.006785060018449873
Epoch: 356 , Loss: 0.006783475703173703
Epoch: 357 , Loss: 0.006787919694488937
Epoch: 358 , Loss: 0.0067784627548583614
Epoch: 359 , Loss: 0.006781786817175287
Epoch: 360 , Loss: 0.0067772577835486965
Epoch: 361 , Loss: 0.0067761579831758815
Epoch: 362 , Loss: 0.006775390886283897
Epoch: 363 , Loss: 0.00676570485283683
Epoch: 364 , Loss: 0.0067641732218739516
Epoch: 365 , Loss: 0.00676021748370343
Epoch: 366 , Loss: 0.006756449662722074
Epoch: 367 , Loss: 0.0067529552347295645
Epoch: 368 , Loss: 0.006755396645743173
Epoch: 369 , Loss: 0.0067518869789687545
Epoch: 370 , Loss: 0.006752747889165278
Epoch: 371 , Loss: 0.006754695478376451
Epoch: 372 , Loss: 0.006761269680150858
Epoch: 373 , Loss: 0.00675678273419162
Epoch: 374 , Loss: 0.006750977819377964
Epoch: 375 , Loss: 0.0067536065783295835
Epoch: 376 , Loss: 0.0067565496699078815
Epoch: 377 , Loss: 0.006745589298682732
Epoch: 378 , Loss: 0.0067401045352428945
Epoch: 379 , Loss: 0.0067388248312604294
Epoch: 380 , Loss: 0.006742584855406434
Epoch: 381 , Loss: 0.00674285864139294
Epoch: 382 , Loss: 0.006742762783309678
Epoch: 383 , Loss: 0.006749859437361345
Epoch: 384 , Loss: 0.006746070944703185
Epoch: 385 , Loss: 0.006747158233459656
Epoch: 386 , Loss: 0.0067344103219149475
Epoch: 387 , Loss: 0.006738878380168568
Epoch: 388 , Loss: 0.006730811008802066
Epoch: 389 , Loss: 0.006737079048728371
Epoch: 390 , Loss: 0.0067327182883625625
Epoch: 391 , Loss: 0.006736005455344826
Epoch: 392 , Loss: 0.006731637872301496
Epoch: 393 , Loss: 0.00672906855603198
Epoch: 394 , Loss: 0.006723490635474602
Epoch: 395 , Loss: 0.006718863389351509
Epoch: 396 , Loss: 0.006721815812837827
Epoch: 397 , Loss: 0.006720318610851581
Epoch: 398 , Loss: 0.006720006620729124
Epoch: 399 , Loss: 0.00672142382625576
Epoch: 400 , Loss: 0.006716954771217171
Epoch: 1 , Total Reward: 4815.678139441901
Epoch: 2 , Total Reward: 4863.812972372384
Epoch: 3 , Total Reward: 4885.0546759255785
Epoch: 4 , Total Reward: 4989.033544287384
Epoch: 5 , Total Reward: 4517.7651241566755
Epoch: 6 , Total Reward: 4759.95148761172
Epoch: 7 , Total Reward: 4800.383348214078
Epoch: 8 , Total Reward: 4639.81920311046
Epoch: 9 , Total Reward: 5093.119819733479
Epoch: 10 , Total Reward: 4913.420329903784
Epoch: 1 , Total Reward: 4973.360639464204
Epoch: 2 , Total Reward: 4919.032436247729
Epoch: 3 , Total Reward: 4850.569533820918
Epoch: 4 , Total Reward: 4955.896779460085
Epoch: 5 , Total Reward: 4942.587524276189
Epoch: 6 , Total Reward: 4891.702303834729
Epoch: 7 , Total Reward: 4930.361811796529
Epoch: 8 , Total Reward: 4701.950975824555
Epoch: 9 , Total Reward: 4775.2954297237375
Epoch: 10 , Total Reward: 4815.026371234619
Expert: mean: 4827.804 std: 165.07811
Bc: mean: 4875.5786 std: 88.2844
