Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.551204408994326
Epoch: 121 , Loss: 0.04576643149216811
Epoch: 122 , Loss: 0.045658010602831006
Epoch: 123 , Loss: 0.04554107619332267
Epoch: 124 , Loss: 0.04519604258961254
Epoch: 125 , Loss: 0.045093433282949354
Epoch: 126 , Loss: 0.0448888657119248
Epoch: 127 , Loss: 0.04474473610267296
Epoch: 128 , Loss: 0.04459064167339009
Epoch: 129 , Loss: 0.0444950384145731
Epoch: 130 , Loss: 0.04436069181749037
Epoch: 131 , Loss: 0.044169770773355065
Epoch: 132 , Loss: 0.043873526938073525
Epoch: 133 , Loss: 0.04357848122641519
Epoch: 134 , Loss: 0.043274365929099584
Epoch: 135 , Loss: 0.04314903671805794
Epoch: 136 , Loss: 0.042951554337462464
Epoch: 137 , Loss: 0.04261140453708279
Epoch: 138 , Loss: 0.042319980186896845
Epoch: 139 , Loss: 0.042041750821200284
Epoch: 140 , Loss: 0.04186885354521272
Epoch: 141 , Loss: 0.041636732065237006
Epoch: 142 , Loss: 0.041406620808771916
Epoch: 143 , Loss: 0.041120344727903935
Epoch: 144 , Loss: 0.04098382346756332
Epoch: 145 , Loss: 0.040889612906700845
Epoch: 146 , Loss: 0.04056158456411752
Epoch: 147 , Loss: 0.04034329522977938
Epoch: 148 , Loss: 0.040143617302268654
Epoch: 149 , Loss: 0.039908301337258326
Epoch: 150 , Loss: 0.039677313681725376
Epoch: 151 , Loss: 0.03948453026694375
Epoch: 152 , Loss: 0.039366692906016715
Epoch: 153 , Loss: 0.039182356740092184
Epoch: 154 , Loss: 0.03894848483425754
Epoch: 155 , Loss: 0.03887836520131175
Epoch: 156 , Loss: 0.0387342643737793
Epoch: 157 , Loss: 0.03852832861832686
Epoch: 158 , Loss: 0.03833361682834682
Epoch: 159 , Loss: 0.03809387531909314
Epoch: 160 , Loss: 0.03785727894389546
Epoch: 161 , Loss: 0.03761396682941235
Epoch: 162 , Loss: 0.037328589741404836
Epoch: 163 , Loss: 0.0371487625971898
Epoch: 164 , Loss: 0.036995620065397555
Epoch: 165 , Loss: 0.03685837844273189
Epoch: 166 , Loss: 0.03674039599183318
Epoch: 167 , Loss: 0.03668487526915528
Epoch: 168 , Loss: 0.036502257117501026
Epoch: 169 , Loss: 0.036345118237780284
Epoch: 170 , Loss: 0.036228655454043024
Epoch: 171 , Loss: 0.03621757524473208
Epoch: 172 , Loss: 0.03615683314088103
Epoch: 173 , Loss: 0.03598230129474408
Epoch: 174 , Loss: 0.03586012152406005
Epoch: 175 , Loss: 0.03574772479412677
Epoch: 176 , Loss: 0.03569829142415202
Epoch: 177 , Loss: 0.03562333363276738
Epoch: 178 , Loss: 0.03559777768579992
Epoch: 179 , Loss: 0.03549982447247881
Epoch: 180 , Loss: 0.03542195943209318
Epoch: 181 , Loss: 0.035339675506988126
Epoch: 182 , Loss: 0.035295017272918734
Epoch: 183 , Loss: 0.03523003993572651
Epoch: 184 , Loss: 0.03510006560669555
Epoch: 185 , Loss: 0.03497261971503228
Epoch: 186 , Loss: 0.03483767064539464
Epoch: 187 , Loss: 0.03483891569532
Epoch: 188 , Loss: 0.03478522372174334
Epoch: 189 , Loss: 0.03469925015360921
Epoch: 190 , Loss: 0.03470554487093107
Epoch: 191 , Loss: 0.03465306263941747
Epoch: 192 , Loss: 0.034554855954516066
Epoch: 193 , Loss: 0.03442026842366923
Epoch: 194 , Loss: 0.03447175525642418
Epoch: 195 , Loss: 0.034305983047028046
Epoch: 196 , Loss: 0.0343478592768773
Epoch: 197 , Loss: 0.03435193461495322
Epoch: 198 , Loss: 0.03407679422513826
Epoch: 199 , Loss: 0.03399194329173177
Epoch: 200 , Loss: 0.03390091746479838
Epoch: 201 , Loss: 0.03386626416510278
Epoch: 202 , Loss: 0.033938816348751344
Epoch: 203 , Loss: 0.033793730149855025
Epoch: 204 , Loss: 0.03367853802043599
Epoch: 205 , Loss: 0.033539311888215545
Epoch: 206 , Loss: 0.03341573139766118
Epoch: 207 , Loss: 0.03331367714183552
Epoch: 208 , Loss: 0.03327787337365089
Epoch: 209 , Loss: 0.03316110315141859
Epoch: 210 , Loss: 0.0331327299018959
Epoch: 211 , Loss: 0.03307254242015766
Epoch: 212 , Loss: 0.03300927032600273
Epoch: 213 , Loss: 0.03285835245629767
Epoch: 214 , Loss: 0.03288956622143725
Epoch: 215 , Loss: 0.03277656463714508
Epoch: 216 , Loss: 0.03249756824481975
Epoch: 217 , Loss: 0.032255114375294505
Epoch: 218 , Loss: 0.0323400757624791
Epoch: 219 , Loss: 0.03220678196563111
Epoch: 220 , Loss: 0.03206844140242387
Epoch: 221 , Loss: 0.03193890032830177
Epoch: 222 , Loss: 0.03173104872117628
Epoch: 223 , Loss: 0.03150248015915359
Epoch: 224 , Loss: 0.031279053321251506
Epoch: 225 , Loss: 0.031107703398514937
Epoch: 226 , Loss: 0.030883686316239608
Epoch: 227 , Loss: 0.03084596778724815
Epoch: 228 , Loss: 0.03075361730573656
Epoch: 229 , Loss: 0.030503058343024164
Epoch: 230 , Loss: 0.030414342670650272
Epoch: 231 , Loss: 0.030303409730756913
Epoch: 232 , Loss: 0.030181798248976974
Epoch: 233 , Loss: 0.030088687771921988
Epoch: 234 , Loss: 0.029859167607752354
Epoch: 235 , Loss: 0.02969349071815178
Epoch: 236 , Loss: 0.029536022573084263
Epoch: 237 , Loss: 0.02950518595707881
Epoch: 238 , Loss: 0.029285464182004825
Epoch: 239 , Loss: 0.029131620475700448
Epoch: 240 , Loss: 0.02911491023910629
Epoch: 241 , Loss: 0.02919519970824311
Epoch: 242 , Loss: 0.029101454070755293
Epoch: 243 , Loss: 0.02890089071713961
Epoch: 244 , Loss: 0.02867031881501982
Epoch: 245 , Loss: 0.028528171828934006
Epoch: 246 , Loss: 0.028339849971272014
Epoch: 247 , Loss: 0.028355218637716045
Epoch: 248 , Loss: 0.028263339396123285
Epoch: 249 , Loss: 0.028087348614062937
Epoch: 250 , Loss: 0.027924720828945225
Epoch: 251 , Loss: 0.027741069522175518
Epoch: 252 , Loss: 0.027605717375085548
Epoch: 253 , Loss: 0.027519295098898295
Epoch: 254 , Loss: 0.027426759770342878
Epoch: 255 , Loss: 0.027345794016545587
Epoch: 256 , Loss: 0.027281650582274476
Epoch: 257 , Loss: 0.027153376618346253
Epoch: 258 , Loss: 0.027071276468473238
Epoch: 259 , Loss: 0.026843738179583174
Epoch: 260 , Loss: 0.02664839012877686
Epoch: 261 , Loss: 0.026314942681944214
Epoch: 262 , Loss: 0.025874733110288758
Epoch: 263 , Loss: 0.025296332257372753
Epoch: 264 , Loss: 0.024960692760113118
Epoch: 265 , Loss: 0.025216904925061512
Epoch: 266 , Loss: 0.025617928157200466
Epoch: 267 , Loss: 0.0263927161705482
Epoch: 268 , Loss: 0.02699878241036917
Epoch: 269 , Loss: 0.02734468485806491
Epoch: 270 , Loss: 0.027363628907637164
Epoch: 271 , Loss: 0.027223038792491078
Epoch: 272 , Loss: 0.027228475650707323
Epoch: 273 , Loss: 0.027125220098695554
Epoch: 274 , Loss: 0.02707957659329806
Epoch: 275 , Loss: 0.026995047289174755
Epoch: 276 , Loss: 0.026934920891181574
Epoch: 277 , Loss: 0.02686384715519466
Epoch: 278 , Loss: 0.02680212343370283
Epoch: 279 , Loss: 0.02673556535036771
Epoch: 280 , Loss: 0.02665093123734176
Epoch: 281 , Loss: 0.026751529939405688
Epoch: 282 , Loss: 0.026695546908573908
Epoch: 283 , Loss: 0.026578081209104615
Epoch: 284 , Loss: 0.026597410162964782
Epoch: 285 , Loss: 0.02656177448345112
Epoch: 286 , Loss: 0.026617058430994666
Epoch: 287 , Loss: 0.026577589528543964
Epoch: 288 , Loss: 0.02650686491738547
Epoch: 289 , Loss: 0.026418407756489116
Epoch: 290 , Loss: 0.026462904775773847
Epoch: 291 , Loss: 0.026326266935655287
Epoch: 292 , Loss: 0.026276312446022604
Epoch: 293 , Loss: 0.02632808056030121
Epoch: 294 , Loss: 0.026214342345962753
Epoch: 295 , Loss: 0.02624963634140365
Epoch: 296 , Loss: 0.02613548381702526
Epoch: 297 , Loss: 0.02600065464263672
Epoch: 298 , Loss: 0.026018330853183072
Epoch: 299 , Loss: 0.025888755766900032
Epoch: 300 , Loss: 0.02598121573041369
Epoch: 301 , Loss: 0.02597522362128838
Epoch: 302 , Loss: 0.025952729969234256
Epoch: 303 , Loss: 0.026015213533834024
Epoch: 304 , Loss: 0.02596565113677369
Epoch: 305 , Loss: 0.02593828907260647
Epoch: 306 , Loss: 0.02587529779790522
Epoch: 307 , Loss: 0.02587535810994578
Epoch: 308 , Loss: 0.025809154867768646
Epoch: 309 , Loss: 0.025735616469597603
Epoch: 310 , Loss: 0.025468746584493083
Epoch: 311 , Loss: 0.02548600754180512
Epoch: 312 , Loss: 0.025445028618499115
Epoch: 313 , Loss: 0.025377289041296228
Epoch: 314 , Loss: 0.025252014635564327
Epoch: 315 , Loss: 0.025117136243578198
Epoch: 316 , Loss: 0.02508578392890069
Epoch: 317 , Loss: 0.02511311186658038
Epoch: 318 , Loss: 0.024994834648383844
Epoch: 319 , Loss: 0.0250798838288634
Epoch: 320 , Loss: 0.025020459362796017
Epoch: 321 , Loss: 0.024838059498713566
Epoch: 322 , Loss: 0.024897043292934483
Epoch: 323 , Loss: 0.024973794011088398
Epoch: 324 , Loss: 0.02484536604924159
Epoch: 325 , Loss: 0.024920097454920874
Epoch: 326 , Loss: 0.02488654667323643
Epoch: 327 , Loss: 0.024880249588401404
Epoch: 328 , Loss: 0.024818009477514367
Epoch: 329 , Loss: 0.024738382688173643
Epoch: 330 , Loss: 0.02473335917774852
Epoch: 331 , Loss: 0.024576495996602884
Epoch: 332 , Loss: 0.024667685991757875
Epoch: 333 , Loss: 0.024537288892519223
Epoch: 334 , Loss: 0.024410143060522242
Epoch: 335 , Loss: 0.024504516789248653
Epoch: 336 , Loss: 0.024400164426028072
Epoch: 337 , Loss: 0.024388133252893653
Epoch: 338 , Loss: 0.02441125826402144
Epoch: 339 , Loss: 0.02431540125257128
Epoch: 340 , Loss: 0.024262203360413695
Epoch: 341 , Loss: 0.024229561475130706
Epoch: 342 , Loss: 0.02415393744553481
Epoch: 343 , Loss: 0.024216496537139007
Epoch: 344 , Loss: 0.024203673352251997
Epoch: 345 , Loss: 0.024158619052761204
Epoch: 346 , Loss: 0.024115506409407853
Epoch: 347 , Loss: 0.024062698185146152
Epoch: 348 , Loss: 0.02403504586005425
Epoch: 349 , Loss: 0.024049958053764166
Epoch: 350 , Loss: 0.024030898672479255
Epoch: 351 , Loss: 0.024007649002494393
Epoch: 352 , Loss: 0.024004587407831426
Epoch: 353 , Loss: 0.0238332434824773
Epoch: 354 , Loss: 0.023749763572609033
Epoch: 355 , Loss: 0.02369111111590436
Epoch: 356 , Loss: 0.02360168985791735
Epoch: 357 , Loss: 0.023543551851819444
Epoch: 358 , Loss: 0.023594569245299377
Epoch: 359 , Loss: 0.023448029836336454
Epoch: 360 , Loss: 0.023457161191698318
Epoch: 361 , Loss: 0.02340409185026552
Epoch: 362 , Loss: 0.02321589008792416
Epoch: 363 , Loss: 0.023176811806090943
Epoch: 364 , Loss: 0.02315931094395412
Epoch: 365 , Loss: 0.02305491445543287
Epoch: 366 , Loss: 0.023057515109097447
Epoch: 367 , Loss: 0.022940076843246476
Epoch: 368 , Loss: 0.02292345743912917
Epoch: 369 , Loss: 0.022872806233721416
Epoch: 370 , Loss: 0.02269982354624288
Epoch: 371 , Loss: 0.022753954391022187
Epoch: 372 , Loss: 0.022711065060847052
Epoch: 373 , Loss: 0.022603876240603574
Epoch: 374 , Loss: 0.022558835202997382
Epoch: 375 , Loss: 0.0225618517863286
Epoch: 376 , Loss: 0.02240075375293042
Epoch: 377 , Loss: 0.02236092552200302
Epoch: 378 , Loss: 0.02223738028691127
Epoch: 379 , Loss: 0.02221344680576534
Epoch: 380 , Loss: 0.022150842359849623
Epoch: 381 , Loss: 0.022030885755479873
Epoch: 382 , Loss: 0.02202447393914679
Epoch: 383 , Loss: 0.021958730751936967
Epoch: 384 , Loss: 0.021981802853670986
Epoch: 385 , Loss: 0.021773895498041387
Epoch: 386 , Loss: 0.021880549508017617
Epoch: 387 , Loss: 0.021754923890997004
Epoch: 388 , Loss: 0.021805446193172977
Epoch: 389 , Loss: 0.021719836640905786
Epoch: 390 , Loss: 0.021745639290366617
Epoch: 391 , Loss: 0.02171867553051654
Epoch: 392 , Loss: 0.021640767546205017
Epoch: 393 , Loss: 0.021582733691631856
Epoch: 394 , Loss: 0.021498088760452193
Epoch: 395 , Loss: 0.02141854972153396
Epoch: 396 , Loss: 0.02141038507371992
Epoch: 397 , Loss: 0.021444212744881463
Epoch: 398 , Loss: 0.02138817871962632
Epoch: 399 , Loss: 0.021404874798777576
Epoch: 400 , Loss: 0.02133352815568983
Epoch: 1 , Total Reward: 5554.752614528808
Epoch: 2 , Total Reward: 5441.666713143443
Epoch: 3 , Total Reward: 5465.673027134288
Epoch: 4 , Total Reward: 5603.702956579538
Epoch: 5 , Total Reward: 5592.448454031782
Epoch: 6 , Total Reward: 5573.576782044236
Epoch: 7 , Total Reward: 5567.876669690239
Epoch: 8 , Total Reward: 5592.773965992705
Epoch: 9 , Total Reward: 5415.670287277268
Epoch: 10 , Total Reward: 5133.758358622975
Epoch: 1 , Total Reward: 5438.9749373140985
Epoch: 2 , Total Reward: 5520.617448192631
Epoch: 3 , Total Reward: 5399.812864401845
Epoch: 4 , Total Reward: 5437.33908327458
Epoch: 5 , Total Reward: 5482.717312216634
Epoch: 6 , Total Reward: 5481.471809633023
Epoch: 7 , Total Reward: 5484.392281524987
Epoch: 8 , Total Reward: 5479.986885121863
Epoch: 9 , Total Reward: 5404.615170668893
Epoch: 10 , Total Reward: 5421.1401416015
Expert: mean: 5494.19 std: 143.9192
Bc: mean: 5455.107 std: 40.224693
