Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.0031825796393008016
Epoch: 251 , Loss: 4.792487531827361e-5
Epoch: 252 , Loss: 4.853679598684469e-5
Epoch: 253 , Loss: 4.939637764221086e-5
Epoch: 254 , Loss: 5.116059594992589e-5
Epoch: 255 , Loss: 5.1660583991646637e-5
Epoch: 256 , Loss: 5.156315560807719e-5
Epoch: 257 , Loss: 5.202297636151541e-5
Epoch: 258 , Loss: 5.260543660352043e-5
Epoch: 259 , Loss: 5.1571717404624474e-5
Epoch: 260 , Loss: 5.0699581759362956e-5
Epoch: 261 , Loss: 5.029815058923917e-5
Epoch: 262 , Loss: 4.9418620080413184e-5
Epoch: 263 , Loss: 4.8425425684043006e-5
Epoch: 264 , Loss: 4.7471580518640916e-5
Epoch: 265 , Loss: 4.500493901317091e-5
Epoch: 266 , Loss: 4.305798756689125e-5
Epoch: 267 , Loss: 4.18776075390202e-5
Epoch: 268 , Loss: 4.1405361090951106e-5
Epoch: 269 , Loss: 4.1821922123846083e-5
Epoch: 270 , Loss: 4.333353049501225e-5
Epoch: 271 , Loss: 4.6327572877971304e-5
Epoch: 272 , Loss: 4.742819861527167e-5
Epoch: 273 , Loss: 4.725929080815032e-5
Epoch: 274 , Loss: 4.78944033211856e-5
Epoch: 275 , Loss: 4.835681565215482e-5
Epoch: 276 , Loss: 4.7889898413455435e-5
Epoch: 277 , Loss: 4.786430631332051e-5
Epoch: 278 , Loss: 4.628754381703168e-5
Epoch: 279 , Loss: 4.406828392187462e-5
Epoch: 280 , Loss: 4.130513330187024e-5
Epoch: 281 , Loss: 3.7944279479224046e-5
Epoch: 282 , Loss: 3.6475815067639926e-5
Epoch: 283 , Loss: 3.553252250223962e-5
Epoch: 284 , Loss: 3.52424975841718e-5
Epoch: 285 , Loss: 3.478383143231565e-5
Epoch: 286 , Loss: 3.5398536045226005e-5
Epoch: 287 , Loss: 3.716498056390122e-5
Epoch: 288 , Loss: 3.8538695554490445e-5
Epoch: 289 , Loss: 3.933812708701443e-5
Epoch: 290 , Loss: 4.060660215999631e-5
Epoch: 291 , Loss: 4.125064540723408e-5
Epoch: 292 , Loss: 4.233806323531958e-5
Epoch: 293 , Loss: 4.287963263357712e-5
Epoch: 294 , Loss: 4.3460044447811473e-5
Epoch: 295 , Loss: 4.4653528793014924e-5
Epoch: 296 , Loss: 4.472375027673047e-5
Epoch: 297 , Loss: 4.51162913489543e-5
Epoch: 298 , Loss: 4.467627051852498e-5
Epoch: 299 , Loss: 4.444758122693545e-5
Epoch: 300 , Loss: 4.463948130360064e-5
Epoch: 301 , Loss: 4.528053828224962e-5
Epoch: 302 , Loss: 4.5521954005515136e-5
Epoch: 303 , Loss: 4.592422409133259e-5
Epoch: 304 , Loss: 4.5665767655580064e-5
Epoch: 305 , Loss: 4.586280326608544e-5
Epoch: 306 , Loss: 4.586166719457618e-5
Epoch: 307 , Loss: 4.4773508625182126e-5
Epoch: 308 , Loss: 4.4958568198407526e-5
Epoch: 309 , Loss: 4.4116023755459875e-5
Epoch: 310 , Loss: 4.356345686298635e-5
Epoch: 311 , Loss: 4.326330718517401e-5
Epoch: 312 , Loss: 4.2693301505756145e-5
Epoch: 313 , Loss: 4.191501187322933e-5
Epoch: 314 , Loss: 4.027620974465523e-5
Epoch: 315 , Loss: 3.9668001243662014e-5
Epoch: 316 , Loss: 3.8751975951760944e-5
Epoch: 317 , Loss: 3.658445189810462e-5
Epoch: 318 , Loss: 3.3500175086136156e-5
Epoch: 319 , Loss: 3.010160812178793e-5
Epoch: 320 , Loss: 2.8397796760781917e-5
Epoch: 321 , Loss: 2.9596517375855014e-5
Epoch: 322 , Loss: 3.087594301677218e-5
Epoch: 323 , Loss: 3.429805619991131e-5
Epoch: 324 , Loss: 3.2030529989850804e-5
Epoch: 325 , Loss: 3.035447027885268e-5
Epoch: 326 , Loss: 2.971639637054149e-5
Epoch: 327 , Loss: 2.9432713746525396e-5
Epoch: 328 , Loss: 2.950378418200059e-5
Epoch: 329 , Loss: 2.906087864583971e-5
Epoch: 330 , Loss: 2.8233603434332835e-5
Epoch: 331 , Loss: 2.7642620226250625e-5
Epoch: 332 , Loss: 2.7309626232820495e-5
Epoch: 333 , Loss: 2.713479591413829e-5
Epoch: 334 , Loss: 2.7235195663106305e-5
Epoch: 335 , Loss: 2.7585579604843796e-5
Epoch: 336 , Loss: 2.7561688735829523e-5
Epoch: 337 , Loss: 2.7442953966797405e-5
Epoch: 338 , Loss: 2.7520487991451797e-5
Epoch: 339 , Loss: 2.765757809869929e-5
Epoch: 340 , Loss: 2.740525402644069e-5
Epoch: 341 , Loss: 2.703704002560857e-5
Epoch: 342 , Loss: 2.700670681130912e-5
Epoch: 343 , Loss: 2.6887087648519375e-5
Epoch: 344 , Loss: 2.6737506621089117e-5
Epoch: 345 , Loss: 2.6413299141285337e-5
Epoch: 346 , Loss: 2.6315953070196387e-5
Epoch: 347 , Loss: 2.602958412331677e-5
Epoch: 348 , Loss: 2.597581375033183e-5
Epoch: 349 , Loss: 2.562810337142552e-5
Epoch: 350 , Loss: 2.5513860805889427e-5
Epoch: 351 , Loss: 2.514551291729208e-5
Epoch: 352 , Loss: 2.495318291047365e-5
Epoch: 353 , Loss: 2.486795415261797e-5
Epoch: 354 , Loss: 2.4877752967215345e-5
Epoch: 355 , Loss: 2.474997749081397e-5
Epoch: 356 , Loss: 2.4635320415716285e-5
Epoch: 357 , Loss: 2.4482034337514105e-5
Epoch: 358 , Loss: 2.4405170246260748e-5
Epoch: 359 , Loss: 2.4289857374995233e-5
Epoch: 360 , Loss: 2.4516356924816577e-5
Epoch: 361 , Loss: 2.4671710749645768e-5
Epoch: 362 , Loss: 2.448967215655806e-5
Epoch: 363 , Loss: 2.462816939786612e-5
Epoch: 364 , Loss: 2.4672526620685536e-5
Epoch: 365 , Loss: 2.4249402632173923e-5
Epoch: 366 , Loss: 2.4010007772371497e-5
Epoch: 367 , Loss: 2.4022300218380095e-5
Epoch: 368 , Loss: 2.4142114598758536e-5
Epoch: 369 , Loss: 2.4487147851358118e-5
Epoch: 370 , Loss: 2.4594191820938994e-5
Epoch: 371 , Loss: 2.4499021268151455e-5
Epoch: 372 , Loss: 2.430794250284989e-5
Epoch: 373 , Loss: 2.4197248167262973e-5
Epoch: 374 , Loss: 2.4253891300093504e-5
Epoch: 375 , Loss: 2.4209628343249395e-5
Epoch: 376 , Loss: 2.4394471597023843e-5
Epoch: 377 , Loss: 2.453298910068498e-5
Epoch: 378 , Loss: 2.4700232719077296e-5
Epoch: 379 , Loss: 2.4985114983962705e-5
Epoch: 380 , Loss: 2.5020882762229974e-5
Epoch: 381 , Loss: 2.5800147749714895e-5
Epoch: 382 , Loss: 2.5773898488892677e-5
Epoch: 383 , Loss: 2.550255466142998e-5
Epoch: 384 , Loss: 2.5639381982012772e-5
Epoch: 385 , Loss: 2.563391129885981e-5
Epoch: 386 , Loss: 2.5977187560189492e-5
Epoch: 387 , Loss: 2.5721200161526276e-5
Epoch: 388 , Loss: 2.551441280727228e-5
Epoch: 389 , Loss: 2.5489896006805087e-5
Epoch: 390 , Loss: 2.5633761181429126e-5
Epoch: 391 , Loss: 2.5449272322271646e-5
Epoch: 392 , Loss: 2.55210862965739e-5
Epoch: 393 , Loss: 2.522838662362258e-5
Epoch: 394 , Loss: 2.5475812195303135e-5
Epoch: 395 , Loss: 2.5343188839966597e-5
Epoch: 396 , Loss: 2.5241983555306018e-5
Epoch: 397 , Loss: 2.519390555930553e-5
Epoch: 398 , Loss: 2.522221014151159e-5
Epoch: 399 , Loss: 2.5121577171312567e-5
Epoch: 400 , Loss: 2.4982454465227386e-5
Epoch: 1 , Total Reward: -3.9096769100094515
Epoch: 2 , Total Reward: -4.655140013994573
Epoch: 3 , Total Reward: -7.06348362101188
Epoch: 4 , Total Reward: -3.8687766753860573
Epoch: 5 , Total Reward: -2.889429213391062
Epoch: 6 , Total Reward: -5.5710657999400715
Epoch: 7 , Total Reward: -2.7493722682425177
Epoch: 8 , Total Reward: -2.080230647052167
Epoch: 9 , Total Reward: -5.082766716303193
Epoch: 10 , Total Reward: -3.732248031217451
Epoch: 1 , Total Reward: -1.9798847526767356
Epoch: 2 , Total Reward: -2.4570382275616134
Epoch: 3 , Total Reward: -3.7290577875618793
Epoch: 4 , Total Reward: -3.5015657101035664
Epoch: 5 , Total Reward: -1.9120737056717683
Epoch: 6 , Total Reward: -3.6730663402270647
Epoch: 7 , Total Reward: -3.94019134858742
Epoch: 8 , Total Reward: -4.093102802207647
Epoch: 9 , Total Reward: -2.1734757825258786
Epoch: 10 , Total Reward: -4.042379838498152
Expert: mean: -4.160219 std: 1.4824189
Bc: mean: -3.1501837 std: 0.9054231
