Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 11.590358679406531
Epoch: 113 , Loss: 0.6758960600404235
Epoch: 114 , Loss: 0.6726582429411408
Epoch: 115 , Loss: 0.6725983403803228
Epoch: 116 , Loss: 0.6697004004601356
Epoch: 117 , Loss: 0.66564863793738
Epoch: 118 , Loss: 0.6658287574242164
Epoch: 119 , Loss: 0.6627746049269334
Epoch: 120 , Loss: 0.6619251242836753
Epoch: 121 , Loss: 0.6599108485813503
Epoch: 122 , Loss: 0.6577987245603517
Epoch: 123 , Loss: 0.6552997772796052
Epoch: 124 , Loss: 0.6549596527739838
Epoch: 125 , Loss: 0.6538807498348819
Epoch: 126 , Loss: 0.6532300992159695
Epoch: 127 , Loss: 0.6503373937768774
Epoch: 128 , Loss: 0.6477227206997105
Epoch: 129 , Loss: 0.6450885734596215
Epoch: 130 , Loss: 0.6429637197824148
Epoch: 131 , Loss: 0.640898034613092
Epoch: 132 , Loss: 0.6383977861433
Epoch: 133 , Loss: 0.6378964061908551
Epoch: 134 , Loss: 0.6381457903668597
Epoch: 135 , Loss: 0.6354270795580153
Epoch: 136 , Loss: 0.6344291740364129
Epoch: 137 , Loss: 0.6347980162385222
Epoch: 138 , Loss: 0.6333244495982533
Epoch: 139 , Loss: 0.6336308668138502
Epoch: 140 , Loss: 0.6291984780661233
Epoch: 141 , Loss: 0.629502593277694
Epoch: 142 , Loss: 0.6286794585114592
Epoch: 143 , Loss: 0.624943260932183
Epoch: 144 , Loss: 0.6231879695621761
Epoch: 145 , Loss: 0.6209408265989381
Epoch: 146 , Loss: 0.6201544174971757
Epoch: 147 , Loss: 0.6209110317935238
Epoch: 148 , Loss: 0.6286234893951264
Epoch: 149 , Loss: 0.6146707295085286
Epoch: 150 , Loss: 0.6131293192586222
Epoch: 151 , Loss: 0.6136864110925695
Epoch: 152 , Loss: 0.611704208419754
Epoch: 153 , Loss: 0.6106325591217864
Epoch: 154 , Loss: 0.6091604149329675
Epoch: 155 , Loss: 0.6090914122803466
Epoch: 156 , Loss: 0.6100062654782962
Epoch: 157 , Loss: 0.6085844377180437
Epoch: 158 , Loss: 0.6066703282679234
Epoch: 159 , Loss: 0.6100714516806436
Epoch: 160 , Loss: 0.6063257477690767
Epoch: 161 , Loss: 0.6045787626832396
Epoch: 162 , Loss: 0.6039185998632715
Epoch: 163 , Loss: 0.6022192834783625
Epoch: 164 , Loss: 0.6017204162719605
Epoch: 165 , Loss: 0.602044892058625
Epoch: 166 , Loss: 0.60121094756074
Epoch: 167 , Loss: 0.6002185448828515
Epoch: 168 , Loss: 0.5968088579511309
Epoch: 169 , Loss: 0.5983889232410656
Epoch: 170 , Loss: 0.5996092961908697
Epoch: 171 , Loss: 0.5950165132566408
Epoch: 172 , Loss: 0.5953157589938138
Epoch: 173 , Loss: 0.5951089540799777
Epoch: 174 , Loss: 0.59287598494645
Epoch: 175 , Loss: 0.5943001083084396
Epoch: 176 , Loss: 0.591149165394542
Epoch: 177 , Loss: 0.5893144654417848
Epoch: 178 , Loss: 0.5891250800895882
Epoch: 179 , Loss: 0.5877249277364481
Epoch: 180 , Loss: 0.5877166222144554
Epoch: 181 , Loss: 0.5869769784048959
Epoch: 182 , Loss: 0.5870453925042243
Epoch: 183 , Loss: 0.5838146325567742
Epoch: 184 , Loss: 0.5818915973247943
Epoch: 185 , Loss: 0.5816348704091319
Epoch: 186 , Loss: 0.5799484350488379
Epoch: 187 , Loss: 0.5793695976874688
Epoch: 188 , Loss: 0.579931843745244
Epoch: 189 , Loss: 0.581603352854421
Epoch: 190 , Loss: 0.577257739513904
Epoch: 191 , Loss: 0.5798814423339113
Epoch: 192 , Loss: 0.576597584773015
Epoch: 193 , Loss: 0.5754606931002347
Epoch: 194 , Loss: 0.5750381559663481
Epoch: 195 , Loss: 0.5747501912912527
Epoch: 196 , Loss: 0.5766486325106778
Epoch: 197 , Loss: 0.5709867682823768
Epoch: 198 , Loss: 0.5726859037264006
Epoch: 199 , Loss: 0.5723357261025108
Epoch: 200 , Loss: 0.5689207953911323
Epoch: 201 , Loss: 0.5718890172022801
Epoch: 202 , Loss: 0.5700084698474134
Epoch: 203 , Loss: 0.5695206897289722
Epoch: 204 , Loss: 0.5692658499642448
Epoch: 205 , Loss: 0.5675735824234359
Epoch: 206 , Loss: 0.5683829189609219
Epoch: 207 , Loss: 0.5667199659776259
Epoch: 208 , Loss: 0.5673688287573022
Epoch: 209 , Loss: 0.5647520673906172
Epoch: 210 , Loss: 0.5650154366812387
Epoch: 211 , Loss: 0.5630012188281689
Epoch: 212 , Loss: 0.563819437398539
Epoch: 213 , Loss: 0.5622555170049677
Epoch: 214 , Loss: 0.5607763922631324
Epoch: 215 , Loss: 0.5621324938946551
Epoch: 216 , Loss: 0.5608105790388811
Epoch: 217 , Loss: 0.5587386248090289
Epoch: 218 , Loss: 0.5581023564753118
Epoch: 219 , Loss: 0.559584823288284
Epoch: 220 , Loss: 0.5582279562783408
Epoch: 221 , Loss: 0.5567483410754285
Epoch: 222 , Loss: 0.5549964859054519
Epoch: 223 , Loss: 0.5582041027972272
Epoch: 224 , Loss: 0.5586706394344181
Epoch: 225 , Loss: 0.5581630133629798
Epoch: 226 , Loss: 0.5585533019379302
Epoch: 227 , Loss: 0.5554786407745087
Epoch: 228 , Loss: 0.5561833667278766
Epoch: 229 , Loss: 0.5541466620537665
Epoch: 230 , Loss: 0.5561288715861775
Epoch: 231 , Loss: 0.554782391985456
Epoch: 232 , Loss: 0.5543657757495191
Epoch: 233 , Loss: 0.553136327097585
Epoch: 234 , Loss: 0.5513915211527974
Epoch: 235 , Loss: 0.5518387360625214
Epoch: 236 , Loss: 0.5523088255128661
Epoch: 237 , Loss: 0.5504095434594702
Epoch: 238 , Loss: 0.5502877455491286
Epoch: 239 , Loss: 0.5513844820645663
Epoch: 240 , Loss: 0.5497071454241559
Epoch: 241 , Loss: 0.5494249090448126
Epoch: 242 , Loss: 0.5494182136223151
Epoch: 243 , Loss: 0.5497311059149591
Epoch: 244 , Loss: 0.5484115411565973
Epoch: 245 , Loss: 0.5496396401450112
Epoch: 246 , Loss: 0.5496596203174268
Epoch: 247 , Loss: 0.5471948392336423
Epoch: 248 , Loss: 0.547345835774333
Epoch: 249 , Loss: 0.5468114051475867
Epoch: 250 , Loss: 0.5462604119513299
Epoch: 251 , Loss: 0.5473675482232612
Epoch: 252 , Loss: 0.5481819113960991
Epoch: 253 , Loss: 0.5474268128416994
Epoch: 254 , Loss: 0.545699736512267
Epoch: 255 , Loss: 0.5454479581087858
Epoch: 256 , Loss: 0.5452643622551765
Epoch: 257 , Loss: 0.5442654166664634
Epoch: 258 , Loss: 0.5459496987997354
Epoch: 259 , Loss: 0.543891984023057
Epoch: 260 , Loss: 0.5437944561237102
Epoch: 261 , Loss: 0.5430043691355032
Epoch: 262 , Loss: 0.5422559345256794
Epoch: 263 , Loss: 0.5421997753223339
Epoch: 264 , Loss: 0.5418603407395827
Epoch: 265 , Loss: 0.5399559000417308
Epoch: 266 , Loss: 0.5412729031984861
Epoch: 267 , Loss: 0.5405624051241728
Epoch: 268 , Loss: 0.5386998842527102
Epoch: 269 , Loss: 0.5390219921070141
Epoch: 270 , Loss: 0.5381651888455783
Epoch: 271 , Loss: 0.5374688984416462
Epoch: 272 , Loss: 0.5376899352631012
Epoch: 273 , Loss: 0.536318408611652
Epoch: 274 , Loss: 0.5354562005987177
Epoch: 275 , Loss: 0.5378037636191934
Epoch: 276 , Loss: 0.5348259663462758
Epoch: 277 , Loss: 0.5344785185365172
Epoch: 278 , Loss: 0.5364918261212664
Epoch: 279 , Loss: 0.5340888058627163
Epoch: 280 , Loss: 0.5340613631363753
Epoch: 281 , Loss: 0.5329597167511444
Epoch: 282 , Loss: 0.5324954400457941
Epoch: 283 , Loss: 0.5326423462859162
Epoch: 284 , Loss: 0.533672070574689
Epoch: 285 , Loss: 0.5311837914130547
Epoch: 286 , Loss: 0.5326468877192144
Epoch: 287 , Loss: 0.5313251112748336
Epoch: 288 , Loss: 0.5297197702047708
Epoch: 289 , Loss: 0.5314497700937978
Epoch: 290 , Loss: 0.5302482127857494
Epoch: 291 , Loss: 0.5296878464857896
Epoch: 292 , Loss: 0.5293264098267455
Epoch: 293 , Loss: 0.5300077725314236
Epoch: 294 , Loss: 0.5291700189763849
Epoch: 295 , Loss: 0.5274134908975302
Epoch: 296 , Loss: 0.5291623081813206
Epoch: 297 , Loss: 0.5272987841321276
Epoch: 298 , Loss: 0.5258955557077201
Epoch: 299 , Loss: 0.525936514047476
Epoch: 300 , Loss: 0.5250194018322986
Epoch: 301 , Loss: 0.527294173721786
Epoch: 302 , Loss: 0.5245675609638164
Epoch: 303 , Loss: 0.5258342309241052
Epoch: 304 , Loss: 0.5264593797773272
Epoch: 305 , Loss: 0.5244995457118565
Epoch: 306 , Loss: 0.5243748814814336
Epoch: 307 , Loss: 0.5240133753880397
Epoch: 308 , Loss: 0.5241209103701474
Epoch: 309 , Loss: 0.5230157853316117
Epoch: 310 , Loss: 0.5221416628110659
Epoch: 311 , Loss: 0.5202803989985845
Epoch: 312 , Loss: 0.5203052665565635
Epoch: 313 , Loss: 0.5210116590867628
Epoch: 314 , Loss: 0.5207009627030684
Epoch: 315 , Loss: 0.519384750229019
Epoch: 316 , Loss: 0.5186238581364924
Epoch: 317 , Loss: 0.5214155720378254
Epoch: 318 , Loss: 0.519924433629115
Epoch: 319 , Loss: 0.5199150262274347
Epoch: 320 , Loss: 0.5183044680539187
Epoch: 321 , Loss: 0.5183824666849264
Epoch: 322 , Loss: 0.5151739719173649
Epoch: 323 , Loss: 0.5167719271847537
Epoch: 324 , Loss: 0.515714494093553
Epoch: 325 , Loss: 0.5142577961894063
Epoch: 326 , Loss: 0.5153280718914874
Epoch: 327 , Loss: 0.5121738439173131
Epoch: 328 , Loss: 0.513969908722869
Epoch: 329 , Loss: 0.5154973257028616
Epoch: 330 , Loss: 0.5160045473630374
Epoch: 331 , Loss: 0.5138992160183566
Epoch: 332 , Loss: 0.5133466827666961
Epoch: 333 , Loss: 0.5127296463759629
Epoch: 334 , Loss: 0.5133595138686997
Epoch: 335 , Loss: 0.5125945769013701
Epoch: 336 , Loss: 0.5114623035655751
Epoch: 337 , Loss: 0.5110338898162384
Epoch: 338 , Loss: 0.5107287080900057
Epoch: 339 , Loss: 0.5095757762440196
Epoch: 340 , Loss: 0.5111299350521304
Epoch: 341 , Loss: 0.5085710093739269
Epoch: 342 , Loss: 0.5104853887872381
Epoch: 343 , Loss: 0.508407150863053
Epoch: 344 , Loss: 0.5078880066924043
Epoch: 345 , Loss: 0.5091552534684554
Epoch: 346 , Loss: 0.5073207412399612
Epoch: 347 , Loss: 0.5072333202685986
Epoch: 348 , Loss: 0.5070051995428888
Epoch: 349 , Loss: 0.5064068355045833
Epoch: 350 , Loss: 0.5072071287324735
Epoch: 351 , Loss: 0.505810914777971
Epoch: 352 , Loss: 0.5059287308455704
Epoch: 353 , Loss: 0.5036660799375186
Epoch: 354 , Loss: 0.5045375984794015
Epoch: 355 , Loss: 0.5035508897992876
Epoch: 356 , Loss: 0.5054270091328349
Epoch: 357 , Loss: 0.5032651172222553
Epoch: 358 , Loss: 0.5039600013328956
Epoch: 359 , Loss: 0.5027192018796633
Epoch: 360 , Loss: 0.5030090059171786
Epoch: 361 , Loss: 0.5020746073689494
Epoch: 362 , Loss: 0.5023192393696392
Epoch: 363 , Loss: 0.501958385242687
Epoch: 364 , Loss: 0.5018824744438911
Epoch: 365 , Loss: 0.504095821323452
Epoch: 366 , Loss: 0.5018955162879113
Epoch: 367 , Loss: 0.4996758176515867
Epoch: 368 , Loss: 0.5026287786920112
Epoch: 369 , Loss: 0.5007901235727164
Epoch: 370 , Loss: 0.5008584863012964
Epoch: 371 , Loss: 0.5020371111432512
Epoch: 372 , Loss: 0.4999618680422361
Epoch: 373 , Loss: 0.5000026011586071
Epoch: 374 , Loss: 0.49719115265837677
Epoch: 375 , Loss: 0.4990102738600511
Epoch: 376 , Loss: 0.49867054423847634
Epoch: 377 , Loss: 0.49947246875439016
Epoch: 378 , Loss: 0.4963804371135456
Epoch: 379 , Loss: 0.49911661641581073
Epoch: 380 , Loss: 0.49735688444855924
Epoch: 381 , Loss: 0.4980223176481721
Epoch: 382 , Loss: 0.49674887955367386
Epoch: 383 , Loss: 0.4964370235172542
Epoch: 384 , Loss: 0.49646317298119363
Epoch: 385 , Loss: 0.4967990403456407
Epoch: 386 , Loss: 0.4947490958138541
Epoch: 387 , Loss: 0.4965141691194548
Epoch: 388 , Loss: 0.49651371257526655
Epoch: 389 , Loss: 0.4957817594392912
Epoch: 390 , Loss: 0.4966139394967825
Epoch: 391 , Loss: 0.49672568901435477
Epoch: 392 , Loss: 0.4959192455493725
Epoch: 393 , Loss: 0.49512368384179295
Epoch: 394 , Loss: 0.49200630088905234
Epoch: 395 , Loss: 0.4952554531649991
Epoch: 396 , Loss: 0.4944800784847477
Epoch: 397 , Loss: 0.492516958901694
Epoch: 398 , Loss: 0.49275284293648247
Epoch: 399 , Loss: 0.49372788458794625
Epoch: 400 , Loss: 0.4928276833335122
Epoch: 1 , Total Reward: 10446.041046054333
Epoch: 2 , Total Reward: 10503.463078175844
Epoch: 3 , Total Reward: 10409.58417143002
Epoch: 4 , Total Reward: 10446.377726320046
Epoch: 5 , Total Reward: 10433.658484032723
Epoch: 6 , Total Reward: 10442.521720495244
Epoch: 7 , Total Reward: 10403.554984146667
Epoch: 8 , Total Reward: 10413.694099154527
Epoch: 9 , Total Reward: 10394.469886428198
Epoch: 10 , Total Reward: 10431.827703830642
Epoch: 1 , Total Reward: 10303.76927409134
Epoch: 2 , Total Reward: 10362.520111015043
Epoch: 3 , Total Reward: 10304.378997626247
Epoch: 4 , Total Reward: 10406.578120033066
Epoch: 5 , Total Reward: 3792.0555414654973
Epoch: 6 , Total Reward: 10245.892852988993
Epoch: 7 , Total Reward: 10349.87627655154
Epoch: 8 , Total Reward: 10326.337887508409
Epoch: 9 , Total Reward: 10414.971873953593
Epoch: 10 , Total Reward: 10382.884647350094
Expert: mean: 10432.52 std: 31.049847
Bc: mean: 9688.926 std: 2072.592
