Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 98.8489617804071
Epoch: 85 , Loss: 1.0307374260261224
Epoch: 86 , Loss: 1.0203905964945699
Epoch: 87 , Loss: 1.0141482772598496
Epoch: 88 , Loss: 1.017173453072806
Epoch: 89 , Loss: 1.009599017620563
Epoch: 90 , Loss: 1.0077249752200923
Epoch: 91 , Loss: 1.0036460106665794
Epoch: 92 , Loss: 1.002596669992605
Epoch: 93 , Loss: 1.0039569079602038
Epoch: 94 , Loss: 1.000773559021545
Epoch: 95 , Loss: 0.9992088663899577
Epoch: 96 , Loss: 0.9983722580824936
Epoch: 97 , Loss: 1.0013950693166696
Epoch: 98 , Loss: 1.0012208067811095
Epoch: 99 , Loss: 0.9989417805705038
Epoch: 100 , Loss: 0.9923294649686252
Epoch: 101 , Loss: 0.9827128639183083
Epoch: 102 , Loss: 0.9837791026722301
Epoch: 103 , Loss: 0.9696040815263838
Epoch: 104 , Loss: 0.9601452467515394
Epoch: 105 , Loss: 0.9559229232071639
Epoch: 106 , Loss: 0.9447439139229911
Epoch: 107 , Loss: 0.9381548310088349
Epoch: 108 , Loss: 0.931928999955123
Epoch: 109 , Loss: 0.9247049288602023
Epoch: 110 , Loss: 0.9136968994140625
Epoch: 111 , Loss: 0.9108271990765582
Epoch: 112 , Loss: 0.9068904022308258
Epoch: 113 , Loss: 0.9045771173711542
Epoch: 114 , Loss: 0.8959105933129371
Epoch: 115 , Loss: 0.893479114421955
Epoch: 116 , Loss: 0.8876550591742242
Epoch: 117 , Loss: 0.8845800378820399
Epoch: 118 , Loss: 0.8782894214550099
Epoch: 119 , Loss: 0.875052719954606
Epoch: 120 , Loss: 0.8693285855379972
Epoch: 121 , Loss: 0.8632526648461402
Epoch: 122 , Loss: 0.8612043047284746
Epoch: 123 , Loss: 0.8575077298494962
Epoch: 124 , Loss: 0.8517620285598191
Epoch: 125 , Loss: 0.8473367237925649
Epoch: 126 , Loss: 0.844226342810022
Epoch: 127 , Loss: 0.8415889954162049
Epoch: 128 , Loss: 0.8391848562814139
Epoch: 129 , Loss: 0.8358886932159637
Epoch: 130 , Loss: 0.8327431958300489
Epoch: 131 , Loss: 0.831587600936661
Epoch: 132 , Loss: 0.8314636765517197
Epoch: 133 , Loss: 0.8294423400391113
Epoch: 134 , Loss: 0.8283200079339605
Epoch: 135 , Loss: 0.8261882697380745
Epoch: 136 , Loss: 0.8243734107079445
Epoch: 137 , Loss: 0.8234498315710169
Epoch: 138 , Loss: 0.8231693413398126
Epoch: 139 , Loss: 0.8182885027265215
Epoch: 140 , Loss: 0.8186869749513183
Epoch: 141 , Loss: 0.8134710595800684
Epoch: 142 , Loss: 0.8110011648202872
Epoch: 143 , Loss: 0.8100861019473691
Epoch: 144 , Loss: 0.8088100488988551
Epoch: 145 , Loss: 0.8053678104427311
Epoch: 146 , Loss: 0.8047851746946901
Epoch: 147 , Loss: 0.8003500837236494
Epoch: 148 , Loss: 0.7992009470631907
Epoch: 149 , Loss: 0.7976614451527476
Epoch: 150 , Loss: 0.7963263613217837
Epoch: 151 , Loss: 0.793887823602179
Epoch: 152 , Loss: 0.7923032789963942
Epoch: 153 , Loss: 0.788771991405811
Epoch: 154 , Loss: 0.7864362415233692
Epoch: 155 , Loss: 0.7849049168604832
Epoch: 156 , Loss: 0.7852282137113374
Epoch: 157 , Loss: 0.7859187896149261
Epoch: 158 , Loss: 0.783586696049312
Epoch: 159 , Loss: 0.7818408678723621
Epoch: 160 , Loss: 0.7795016560282979
Epoch: 161 , Loss: 0.7796483871962998
Epoch: 162 , Loss: 0.7770408734027203
Epoch: 163 , Loss: 0.7771082058200588
Epoch: 164 , Loss: 0.7760994692258425
Epoch: 165 , Loss: 0.7766730030528554
Epoch: 166 , Loss: 0.7748398427744131
Epoch: 167 , Loss: 0.770444851321774
Epoch: 168 , Loss: 0.7684241943664246
Epoch: 169 , Loss: 0.7684047532057786
Epoch: 170 , Loss: 0.7641400390381103
Epoch: 171 , Loss: 0.7593616056489897
Epoch: 172 , Loss: 0.7600107433460095
Epoch: 173 , Loss: 0.750008754215755
Epoch: 174 , Loss: 0.7481757456105906
Epoch: 175 , Loss: 0.7456527981296047
Epoch: 176 , Loss: 0.7451086248956122
Epoch: 177 , Loss: 0.7421380993274304
Epoch: 178 , Loss: 0.742486070905413
Epoch: 179 , Loss: 0.7411891096574325
Epoch: 180 , Loss: 0.7382482240964602
Epoch: 181 , Loss: 0.7365850909344561
Epoch: 182 , Loss: 0.7364636017059113
Epoch: 183 , Loss: 0.7366364157997763
Epoch: 184 , Loss: 0.7336075419026774
Epoch: 185 , Loss: 0.7324686202469406
Epoch: 186 , Loss: 0.7281035101068365
Epoch: 187 , Loss: 0.7318822772686298
Epoch: 188 , Loss: 0.7296417778998345
Epoch: 189 , Loss: 0.7287169466580783
Epoch: 190 , Loss: 0.7249774537291322
Epoch: 191 , Loss: 0.72252643688099
Epoch: 192 , Loss: 0.713910234967669
Epoch: 193 , Loss: 0.7138700598412817
Epoch: 194 , Loss: 0.7108056140636707
Epoch: 195 , Loss: 0.7132475881357412
Epoch: 196 , Loss: 0.7093711587789652
Epoch: 197 , Loss: 0.7106036315978943
Epoch: 198 , Loss: 0.7094230348508913
Epoch: 199 , Loss: 0.7091309212637948
Epoch: 200 , Loss: 0.7084106114527562
Epoch: 201 , Loss: 0.702895546683541
Epoch: 202 , Loss: 0.7046257232452606
Epoch: 203 , Loss: 0.7026181742147013
Epoch: 204 , Loss: 0.697452815891384
Epoch: 205 , Loss: 0.696418700165801
Epoch: 206 , Loss: 0.6982586458036593
Epoch: 207 , Loss: 0.6928559832806354
Epoch: 208 , Loss: 0.6938406887302151
Epoch: 209 , Loss: 0.6891997643164941
Epoch: 210 , Loss: 0.6909185879428189
Epoch: 211 , Loss: 0.6890623166201474
Epoch: 212 , Loss: 0.6917210802808031
Epoch: 213 , Loss: 0.6881071741978725
Epoch: 214 , Loss: 0.679058978893421
Epoch: 215 , Loss: 0.6791665704290827
Epoch: 216 , Loss: 0.6751585914085914
Epoch: 217 , Loss: 0.6761636222968925
Epoch: 218 , Loss: 0.6760422638579682
Epoch: 219 , Loss: 0.6686279292301937
Epoch: 220 , Loss: 0.6691377066232108
Epoch: 221 , Loss: 0.6675580078643281
Epoch: 222 , Loss: 0.6705501076986978
Epoch: 223 , Loss: 0.664157417137306
Epoch: 224 , Loss: 0.6662273025131606
Epoch: 225 , Loss: 0.6646406992665538
Epoch: 226 , Loss: 0.662725360881794
Epoch: 227 , Loss: 0.6646385061014425
Epoch: 228 , Loss: 0.6656455491377519
Epoch: 229 , Loss: 0.6575286174701763
Epoch: 230 , Loss: 0.6585231778719327
Epoch: 231 , Loss: 0.664150482391144
Epoch: 232 , Loss: 0.6613516175901735
Epoch: 233 , Loss: 0.6504516632049591
Epoch: 234 , Loss: 0.6519621805806498
Epoch: 235 , Loss: 0.6523834617988213
Epoch: 236 , Loss: 0.6507070390851823
Epoch: 237 , Loss: 0.6509420351072268
Epoch: 238 , Loss: 0.6496133133224198
Epoch: 239 , Loss: 0.6495409361299102
Epoch: 240 , Loss: 0.6458271257551043
Epoch: 241 , Loss: 0.6451803576672351
Epoch: 242 , Loss: 0.646348297241089
Epoch: 243 , Loss: 0.6410883334347537
Epoch: 244 , Loss: 0.6395388876260458
Epoch: 245 , Loss: 0.6397443278614696
Epoch: 246 , Loss: 0.6418353590836654
Epoch: 247 , Loss: 0.6365692390952553
Epoch: 248 , Loss: 0.6394789508434681
Epoch: 249 , Loss: 0.6357243625362674
Epoch: 250 , Loss: 0.6338323049326162
Epoch: 251 , Loss: 0.6315291326410406
Epoch: 252 , Loss: 0.6290285978974639
Epoch: 253 , Loss: 0.6283761872587862
Epoch: 254 , Loss: 0.6267155672239137
Epoch: 255 , Loss: 0.6275744929204097
Epoch: 256 , Loss: 0.6259559797502302
Epoch: 257 , Loss: 0.6234290433382536
Epoch: 258 , Loss: 0.6254753639457467
Epoch: 259 , Loss: 0.6224822041514394
Epoch: 260 , Loss: 0.6246021709766064
Epoch: 261 , Loss: 0.6222923735352782
Epoch: 262 , Loss: 0.6197828311520023
Epoch: 263 , Loss: 0.6191155527974223
Epoch: 264 , Loss: 0.6189388922234992
Epoch: 265 , Loss: 0.6186713723440865
Epoch: 266 , Loss: 0.6192829812704386
Epoch: 267 , Loss: 0.6164229913000817
Epoch: 268 , Loss: 0.6164666773198725
Epoch: 269 , Loss: 0.6175501969191697
Epoch: 270 , Loss: 0.6180388597913317
Epoch: 271 , Loss: 0.6154791232327244
Epoch: 272 , Loss: 0.615648055710159
Epoch: 273 , Loss: 0.6150844762994574
Epoch: 274 , Loss: 0.6154836017863972
Epoch: 275 , Loss: 0.6119177278867373
Epoch: 276 , Loss: 0.6133108233929156
Epoch: 277 , Loss: 0.6137448812174154
Epoch: 278 , Loss: 0.6134092536339393
Epoch: 279 , Loss: 0.613022194861413
Epoch: 280 , Loss: 0.6114611989420492
Epoch: 281 , Loss: 0.6097383821165406
Epoch: 282 , Loss: 0.6085389521977046
Epoch: 283 , Loss: 0.6050155348496719
Epoch: 284 , Loss: 0.6055393892758852
Epoch: 285 , Loss: 0.6052271794367742
Epoch: 286 , Loss: 0.6061164023659446
Epoch: 287 , Loss: 0.6054115600281067
Epoch: 288 , Loss: 0.6057219349254261
Epoch: 289 , Loss: 0.6052650820553958
Epoch: 290 , Loss: 0.6026916808014983
Epoch: 291 , Loss: 0.6038172401176705
Epoch: 292 , Loss: 0.6016447838203056
Epoch: 293 , Loss: 0.6023307426826103
Epoch: 294 , Loss: 0.6001626503836739
Epoch: 295 , Loss: 0.5992856168794585
Epoch: 296 , Loss: 0.602572019807585
Epoch: 297 , Loss: 0.5984806774951124
Epoch: 298 , Loss: 0.5993581771469497
Epoch: 299 , Loss: 0.5954521218832437
Epoch: 300 , Loss: 0.5967766576380162
Epoch: 301 , Loss: 0.595555013681387
Epoch: 302 , Loss: 0.5955458662583755
Epoch: 303 , Loss: 0.5958363857516995
Epoch: 304 , Loss: 0.6018502793897996
Epoch: 305 , Loss: 0.5965181636143397
Epoch: 306 , Loss: 0.5969615503362604
Epoch: 307 , Loss: 0.5990990228490991
Epoch: 308 , Loss: 0.5951532669143601
Epoch: 309 , Loss: 0.5928032845907755
Epoch: 310 , Loss: 0.5956158584457535
Epoch: 311 , Loss: 0.5955618415702949
Epoch: 312 , Loss: 0.593444667515102
Epoch: 313 , Loss: 0.5953812503719426
Epoch: 314 , Loss: 0.5924413363583438
Epoch: 315 , Loss: 0.5944370695832488
Epoch: 316 , Loss: 0.5942988121497643
Epoch: 317 , Loss: 0.5932905508492972
Epoch: 318 , Loss: 0.5915566499845369
Epoch: 319 , Loss: 0.5960785935713456
Epoch: 320 , Loss: 0.5915498251443381
Epoch: 321 , Loss: 0.5922199759164176
Epoch: 322 , Loss: 0.5925005150031853
Epoch: 323 , Loss: 0.5933543857113346
Epoch: 324 , Loss: 0.5915306551663668
Epoch: 325 , Loss: 0.5944732590560075
Epoch: 326 , Loss: 0.5907771261636313
Epoch: 327 , Loss: 0.5946928146621445
Epoch: 328 , Loss: 0.5922156417191208
Epoch: 329 , Loss: 0.5919564728636841
Epoch: 330 , Loss: 0.5912266157914351
Epoch: 331 , Loss: 0.5910608775227458
Epoch: 332 , Loss: 0.5896782584480948
Epoch: 333 , Loss: 0.5890302033476777
Epoch: 334 , Loss: 0.5896092968006115
Epoch: 335 , Loss: 0.5916769815420175
Epoch: 336 , Loss: 0.5885613393259572
Epoch: 337 , Loss: 0.5875652379541845
Epoch: 338 , Loss: 0.5857683260648043
Epoch: 339 , Loss: 0.589627012391905
Epoch: 340 , Loss: 0.587714866691536
Epoch: 341 , Loss: 0.5873885051258556
Epoch: 342 , Loss: 0.5840117857911132
Epoch: 343 , Loss: 0.5871381699050461
Epoch: 344 , Loss: 0.5842844958691211
Epoch: 345 , Loss: 0.5853370017128867
Epoch: 346 , Loss: 0.5843384313440466
Epoch: 347 , Loss: 0.5895722629116489
Epoch: 348 , Loss: 0.5860800442233548
Epoch: 349 , Loss: 0.5829892714707168
Epoch: 350 , Loss: 0.5840127938467782
Epoch: 351 , Loss: 0.5826511089618389
Epoch: 352 , Loss: 0.5801139149394307
Epoch: 353 , Loss: 0.5820393080430312
Epoch: 354 , Loss: 0.5831546319281304
Epoch: 355 , Loss: 0.5798559074135093
Epoch: 356 , Loss: 0.5855165283020203
Epoch: 357 , Loss: 0.5832618598290138
Epoch: 358 , Loss: 0.5828263886991915
Epoch: 359 , Loss: 0.5799633100054242
Epoch: 360 , Loss: 0.5822411036229396
Epoch: 361 , Loss: 0.5786395096755051
Epoch: 362 , Loss: 0.5779189679339215
Epoch: 363 , Loss: 0.5763169188599486
Epoch: 364 , Loss: 0.5798609072964389
Epoch: 365 , Loss: 0.5810674835418488
Epoch: 366 , Loss: 0.5779700685666872
Epoch: 367 , Loss: 0.5786250627576769
Epoch: 368 , Loss: 0.5791118014370883
Epoch: 369 , Loss: 0.5752317252144827
Epoch: 370 , Loss: 0.5785065849677666
Epoch: 371 , Loss: 0.5758701559975669
Epoch: 372 , Loss: 0.5796095445844439
Epoch: 373 , Loss: 0.5780707818335229
Epoch: 374 , Loss: 0.5762176643242012
Epoch: 375 , Loss: 0.5761352999417575
Epoch: 376 , Loss: 0.5761958444082773
Epoch: 377 , Loss: 0.5762804588904747
Epoch: 378 , Loss: 0.5794455859996936
Epoch: 379 , Loss: 0.5790981083125859
Epoch: 380 , Loss: 0.5760047276941809
Epoch: 381 , Loss: 0.5821527349603521
Epoch: 382 , Loss: 0.575042226602743
Epoch: 383 , Loss: 0.5807490184376171
Epoch: 384 , Loss: 0.5757016043038993
Epoch: 385 , Loss: 0.5743673885928524
Epoch: 386 , Loss: 0.5742861103130268
Epoch: 387 , Loss: 0.5737604482309683
Epoch: 388 , Loss: 0.5744774860911793
Epoch: 389 , Loss: 0.5720406578589867
Epoch: 390 , Loss: 0.5728877455704696
Epoch: 391 , Loss: 0.5711887506719355
Epoch: 392 , Loss: 0.5713516478486114
Epoch: 393 , Loss: 0.5734762434525923
Epoch: 394 , Loss: 0.5692304307478411
Epoch: 395 , Loss: 0.572259715077403
Epoch: 396 , Loss: 0.5689099249139532
Epoch: 397 , Loss: 0.5728621512002402
Epoch: 398 , Loss: 0.5666057515787435
Epoch: 399 , Loss: 0.5697051506537896
Epoch: 400 , Loss: 0.5679519031383655
Epoch: 1 , Total Reward: 10483.097758413147
Epoch: 2 , Total Reward: 10447.36883579575
Epoch: 3 , Total Reward: 10433.235738184196
Epoch: 4 , Total Reward: 10403.298542558714
Epoch: 5 , Total Reward: 10426.199036338221
Epoch: 6 , Total Reward: 10429.572758735789
Epoch: 7 , Total Reward: 10406.34663232154
Epoch: 8 , Total Reward: 10306.906011053876
Epoch: 9 , Total Reward: 10437.503932001939
Epoch: 10 , Total Reward: 10400.006936372874
Epoch: 1 , Total Reward: 3949.2976368385775
Epoch: 2 , Total Reward: 9397.884847371388
Epoch: 3 , Total Reward: 2926.687567900412
Epoch: 4 , Total Reward: 7855.659951174594
Epoch: 5 , Total Reward: 511.2822327570225
Epoch: 6 , Total Reward: 8196.832719358308
Epoch: 7 , Total Reward: 8584.062736957263
Epoch: 8 , Total Reward: 5779.0589135634955
Epoch: 9 , Total Reward: 692.2475242850802
Epoch: 10 , Total Reward: 3743.260998000901
Expert: mean: 10417.354 std: 45.858795
Bc: mean: 5163.6274 std: 3275.9722
