Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.007717972866590247
Epoch: 89 , Loss: 0.0005403657801335673
Epoch: 90 , Loss: 0.0005376216877974197
Epoch: 91 , Loss: 0.0005353907879628647
Epoch: 92 , Loss: 0.0005332124529483531
Epoch: 93 , Loss: 0.0005310889109482173
Epoch: 94 , Loss: 0.000529059468360703
Epoch: 95 , Loss: 0.0005275476232073665
Epoch: 96 , Loss: 0.0005250458927390882
Epoch: 97 , Loss: 0.0005235384939510318
Epoch: 98 , Loss: 0.0005218903784090268
Epoch: 99 , Loss: 0.0005207004266626694
Epoch: 100 , Loss: 0.000519781295932456
Epoch: 101 , Loss: 0.0005181958461444102
Epoch: 102 , Loss: 0.0005168728598176394
Epoch: 103 , Loss: 0.0005149689917341037
Epoch: 104 , Loss: 0.0005130443131157516
Epoch: 105 , Loss: 0.0005111265132581097
Epoch: 106 , Loss: 0.0005110472905366379
Epoch: 107 , Loss: 0.000510214938901868
Epoch: 108 , Loss: 0.0005091932774693878
Epoch: 109 , Loss: 0.0005080310901330706
Epoch: 110 , Loss: 0.0005073220971038399
Epoch: 111 , Loss: 0.0005054810103881203
Epoch: 112 , Loss: 0.0005045632327336632
Epoch: 113 , Loss: 0.000503049576228935
Epoch: 114 , Loss: 0.0005018733360262868
Epoch: 115 , Loss: 0.0005000448529659273
Epoch: 116 , Loss: 0.0004984861358285989
Epoch: 117 , Loss: 0.0004972005917940265
Epoch: 118 , Loss: 0.0004958316957281825
Epoch: 119 , Loss: 0.0004949502006968511
Epoch: 120 , Loss: 0.0004938001817899852
Epoch: 121 , Loss: 0.000493340770549634
Epoch: 122 , Loss: 0.0004923604341114269
Epoch: 123 , Loss: 0.0004901466649309742
Epoch: 124 , Loss: 0.00048735319533281854
Epoch: 125 , Loss: 0.00048598305478464806
Epoch: 126 , Loss: 0.00048454092097243454
Epoch: 127 , Loss: 0.0004829281542149894
Epoch: 128 , Loss: 0.0004811495239795683
Epoch: 129 , Loss: 0.0004793870424312054
Epoch: 130 , Loss: 0.0004772304424565602
Epoch: 131 , Loss: 0.0004744119930419917
Epoch: 132 , Loss: 0.0004713788207758356
Epoch: 133 , Loss: 0.00046890208741126496
Epoch: 134 , Loss: 0.0004665843172562927
Epoch: 135 , Loss: 0.0004650292664863705
Epoch: 136 , Loss: 0.00046308157206685456
Epoch: 137 , Loss: 0.00046079588132811006
Epoch: 138 , Loss: 0.0004581966342441007
Epoch: 139 , Loss: 0.00045616541682764854
Epoch: 140 , Loss: 0.00045323489526031066
Epoch: 141 , Loss: 0.0004512660406643529
Epoch: 142 , Loss: 0.0004486762232315566
Epoch: 143 , Loss: 0.00044587943370176037
Epoch: 144 , Loss: 0.000443190859878245
Epoch: 145 , Loss: 0.00044108112170188513
Epoch: 146 , Loss: 0.00043889489576772405
Epoch: 147 , Loss: 0.0004367332312649761
Epoch: 148 , Loss: 0.0004342941775479737
Epoch: 149 , Loss: 0.0004327641527750783
Epoch: 150 , Loss: 0.0004311191888773623
Epoch: 151 , Loss: 0.0004296897563166218
Epoch: 152 , Loss: 0.00042835863384221374
Epoch: 153 , Loss: 0.00042732268904613775
Epoch: 154 , Loss: 0.0004262405566562754
Epoch: 155 , Loss: 0.000425144123331459
Epoch: 156 , Loss: 0.00042362731928107265
Epoch: 157 , Loss: 0.0004225718795701309
Epoch: 158 , Loss: 0.00042116632254911925
Epoch: 159 , Loss: 0.00042016584474861233
Epoch: 160 , Loss: 0.0004193117000844354
Epoch: 161 , Loss: 0.0004188550110654763
Epoch: 162 , Loss: 0.00041780773708535956
Epoch: 163 , Loss: 0.0004171932202181525
Epoch: 164 , Loss: 0.00041707648560891745
Epoch: 165 , Loss: 0.0004170457807761132
Epoch: 166 , Loss: 0.00041571942476600345
Epoch: 167 , Loss: 0.0004150849480530925
Epoch: 168 , Loss: 0.00041495703156704735
Epoch: 169 , Loss: 0.00041403812999494193
Epoch: 170 , Loss: 0.0004130912572551267
Epoch: 171 , Loss: 0.00041238998811618955
Epoch: 172 , Loss: 0.00041152737495004483
Epoch: 173 , Loss: 0.00041081185316695366
Epoch: 174 , Loss: 0.0004100300559128811
Epoch: 175 , Loss: 0.0004086683176392953
Epoch: 176 , Loss: 0.00040749780488786875
Epoch: 177 , Loss: 0.00040672064338829003
Epoch: 178 , Loss: 0.0004060617714211312
Epoch: 179 , Loss: 0.00040592154621883156
Epoch: 180 , Loss: 0.0004051079176577348
Epoch: 181 , Loss: 0.00040396380869261837
Epoch: 182 , Loss: 0.00040206926905251797
Epoch: 183 , Loss: 0.000400820598614956
Epoch: 184 , Loss: 0.0003997792289764793
Epoch: 185 , Loss: 0.00039763065095593206
Epoch: 186 , Loss: 0.00039597843726995463
Epoch: 187 , Loss: 0.00039467678703611196
Epoch: 188 , Loss: 0.00039179061793099304
Epoch: 189 , Loss: 0.0003898496084191181
Epoch: 190 , Loss: 0.00038775375534928444
Epoch: 191 , Loss: 0.0003862518420309023
Epoch: 192 , Loss: 0.0003844895137145239
Epoch: 193 , Loss: 0.0003833177778666965
Epoch: 194 , Loss: 0.00038198428528793236
Epoch: 195 , Loss: 0.000379900131090534
Epoch: 196 , Loss: 0.00037807133373416845
Epoch: 197 , Loss: 0.00037703324218883234
Epoch: 198 , Loss: 0.0003753990038807356
Epoch: 199 , Loss: 0.0003741368621360502
Epoch: 200 , Loss: 0.00037302411159334097
Epoch: 201 , Loss: 0.0003716664504430263
Epoch: 202 , Loss: 0.0003706299516013245
Epoch: 203 , Loss: 0.00036839692161493574
Epoch: 204 , Loss: 0.00036630397057870893
Epoch: 205 , Loss: 0.0003645341360052816
Epoch: 206 , Loss: 0.00036195898716680886
Epoch: 207 , Loss: 0.00035982493972628986
Epoch: 208 , Loss: 0.000357225781594746
Epoch: 209 , Loss: 0.0003545223068129393
Epoch: 210 , Loss: 0.000352015318125811
Epoch: 211 , Loss: 0.00035076791270431093
Epoch: 212 , Loss: 0.0003495134580839823
Epoch: 213 , Loss: 0.0003485138106823357
Epoch: 214 , Loss: 0.00034650855809287826
Epoch: 215 , Loss: 0.00034479774867462434
Epoch: 216 , Loss: 0.00034346266473138257
Epoch: 217 , Loss: 0.0003427789181730586
Epoch: 218 , Loss: 0.000342122571855329
Epoch: 219 , Loss: 0.0003409272015565491
Epoch: 220 , Loss: 0.0003400796485460142
Epoch: 221 , Loss: 0.00033887599458946383
Epoch: 222 , Loss: 0.0003373921454796864
Epoch: 223 , Loss: 0.0003362017676380335
Epoch: 224 , Loss: 0.00033531319711170685
Epoch: 225 , Loss: 0.0003341317430041195
Epoch: 226 , Loss: 0.00033310700893759206
Epoch: 227 , Loss: 0.00033177657779265594
Epoch: 228 , Loss: 0.00033130925392208535
Epoch: 229 , Loss: 0.0003304542239130452
Epoch: 230 , Loss: 0.0003291885820186995
Epoch: 231 , Loss: 0.0003284487384726539
Epoch: 232 , Loss: 0.000327739800876392
Epoch: 233 , Loss: 0.0003270222445897157
Epoch: 234 , Loss: 0.00032649495405569055
Epoch: 235 , Loss: 0.0003263062254113829
Epoch: 236 , Loss: 0.0003256938619486387
Epoch: 237 , Loss: 0.00032501683369571085
Epoch: 238 , Loss: 0.0003250270469970433
Epoch: 239 , Loss: 0.00032481560739232047
Epoch: 240 , Loss: 0.00032415125283670324
Epoch: 241 , Loss: 0.000323467424184019
Epoch: 242 , Loss: 0.0003234682637540733
Epoch: 243 , Loss: 0.00032305458321161
Epoch: 244 , Loss: 0.00032260477396787383
Epoch: 245 , Loss: 0.0003228087632354828
Epoch: 246 , Loss: 0.000321525993040704
Epoch: 247 , Loss: 0.00032118642138629695
Epoch: 248 , Loss: 0.00032007437032974105
Epoch: 249 , Loss: 0.00031896940544085304
Epoch: 250 , Loss: 0.0003179761495092206
Epoch: 251 , Loss: 0.00031723929581299327
Epoch: 252 , Loss: 0.00031657069312785965
Epoch: 253 , Loss: 0.0003160109674489057
Epoch: 254 , Loss: 0.0003152302444825245
Epoch: 255 , Loss: 0.0003144933546290678
Epoch: 256 , Loss: 0.00031406947373045297
Epoch: 257 , Loss: 0.0003127937061075032
Epoch: 258 , Loss: 0.0003114612849757952
Epoch: 259 , Loss: 0.0003105345204440077
Epoch: 260 , Loss: 0.0003090570949845844
Epoch: 261 , Loss: 0.0003079773107450253
Epoch: 262 , Loss: 0.0003073638313995727
Epoch: 263 , Loss: 0.0003058007792498681
Epoch: 264 , Loss: 0.0003049821553504285
Epoch: 265 , Loss: 0.0003041499225759558
Epoch: 266 , Loss: 0.00030363855473616023
Epoch: 267 , Loss: 0.0003027054561151918
Epoch: 268 , Loss: 0.0003024324575086045
Epoch: 269 , Loss: 0.0003020449274895238
Epoch: 270 , Loss: 0.0003017070870805929
Epoch: 271 , Loss: 0.0003004187873862927
Epoch: 272 , Loss: 0.0002994585951510208
Epoch: 273 , Loss: 0.0002990323143213793
Epoch: 274 , Loss: 0.00029806397274980616
Epoch: 275 , Loss: 0.00029736553653587704
Epoch: 276 , Loss: 0.0002969285525982157
Epoch: 277 , Loss: 0.000296317512222235
Epoch: 278 , Loss: 0.0002960571531441736
Epoch: 279 , Loss: 0.0002949347982917606
Epoch: 280 , Loss: 0.00029442743116214645
Epoch: 281 , Loss: 0.0002935299513281236
Epoch: 282 , Loss: 0.0002929296285271125
Epoch: 283 , Loss: 0.0002932320062014272
Epoch: 284 , Loss: 0.00029319601932901703
Epoch: 285 , Loss: 0.0002925866715658724
Epoch: 286 , Loss: 0.00029230505540512485
Epoch: 287 , Loss: 0.00029179818806500217
Epoch: 288 , Loss: 0.0002914039745788883
Epoch: 289 , Loss: 0.0002910777551886952
Epoch: 290 , Loss: 0.0002905195167040643
Epoch: 291 , Loss: 0.0002903899015992685
Epoch: 292 , Loss: 0.00029006060322417935
Epoch: 293 , Loss: 0.0002899241797252678
Epoch: 294 , Loss: 0.00028911126848545597
Epoch: 295 , Loss: 0.00028846054165451615
Epoch: 296 , Loss: 0.0002879293419193468
Epoch: 297 , Loss: 0.0002871901861316888
Epoch: 298 , Loss: 0.00028707115921092446
Epoch: 299 , Loss: 0.0002865288058632664
Epoch: 300 , Loss: 0.00028619979173431987
Epoch: 301 , Loss: 0.00028581944807617234
Epoch: 302 , Loss: 0.00028527925073012936
Epoch: 303 , Loss: 0.0002846251694741202
Epoch: 304 , Loss: 0.0002839961286617975
Epoch: 305 , Loss: 0.00028350617393672726
Epoch: 306 , Loss: 0.00028300851155356514
Epoch: 307 , Loss: 0.000282715600336981
Epoch: 308 , Loss: 0.00028198364712216757
Epoch: 309 , Loss: 0.0002814085578468825
Epoch: 310 , Loss: 0.00028043280024901197
Epoch: 311 , Loss: 0.0002799157415616097
Epoch: 312 , Loss: 0.00027902928527955917
Epoch: 313 , Loss: 0.0002781836445035498
Epoch: 314 , Loss: 0.0002778827639252012
Epoch: 315 , Loss: 0.0002772589139478009
Epoch: 316 , Loss: 0.0002764186324766778
Epoch: 317 , Loss: 0.00027569052984447
Epoch: 318 , Loss: 0.00027540833111000214
Epoch: 319 , Loss: 0.0002748940667555483
Epoch: 320 , Loss: 0.0002741605949168112
Epoch: 321 , Loss: 0.00027370180918435385
Epoch: 322 , Loss: 0.0002732824094690918
Epoch: 323 , Loss: 0.00027301616333668527
Epoch: 324 , Loss: 0.0002731263605687029
Epoch: 325 , Loss: 0.0002727575496666961
Epoch: 326 , Loss: 0.0002722520583303146
Epoch: 327 , Loss: 0.00027182726008910887
Epoch: 328 , Loss: 0.00027180458652362844
Epoch: 329 , Loss: 0.00027173737473867036
Epoch: 330 , Loss: 0.00027123840848361356
Epoch: 331 , Loss: 0.0002708784068177793
Epoch: 332 , Loss: 0.0002705453224236669
Epoch: 333 , Loss: 0.0002703067424964801
Epoch: 334 , Loss: 0.00027046885881126575
Epoch: 335 , Loss: 0.00027007808987952134
Epoch: 336 , Loss: 0.0002697763153329524
Epoch: 337 , Loss: 0.0002695495398686732
Epoch: 338 , Loss: 0.00026920508899703653
Epoch: 339 , Loss: 0.00026845246431679505
Epoch: 340 , Loss: 0.00026825307746679565
Epoch: 341 , Loss: 0.00026775527461421776
Epoch: 342 , Loss: 0.00026737229811323883
Epoch: 343 , Loss: 0.0002669163717845686
Epoch: 344 , Loss: 0.000266568478489039
Epoch: 345 , Loss: 0.0002660164063337841
Epoch: 346 , Loss: 0.000265578800763667
Epoch: 347 , Loss: 0.0002648790014303068
Epoch: 348 , Loss: 0.000264439507831935
Epoch: 349 , Loss: 0.00026417160360041135
Epoch: 350 , Loss: 0.00026380515269821506
Epoch: 351 , Loss: 0.00026342847205958203
Epoch: 352 , Loss: 0.00026307514355333283
Epoch: 353 , Loss: 0.00026252451141756475
Epoch: 354 , Loss: 0.0002620418038024427
Epoch: 355 , Loss: 0.00026165733521718994
Epoch: 356 , Loss: 0.00026095776822750735
Epoch: 357 , Loss: 0.0002601798857949788
Epoch: 358 , Loss: 0.0002601100865361932
Epoch: 359 , Loss: 0.0002594097477256083
Epoch: 360 , Loss: 0.00025921832664599863
Epoch: 361 , Loss: 0.0002589355771935064
Epoch: 362 , Loss: 0.00025903981243927755
Epoch: 363 , Loss: 0.0002584291014958311
Epoch: 364 , Loss: 0.000258201625936691
Epoch: 365 , Loss: 0.0002578352094873429
Epoch: 366 , Loss: 0.00025755556695942393
Epoch: 367 , Loss: 0.00025716983863357493
Epoch: 368 , Loss: 0.0002569839366648776
Epoch: 369 , Loss: 0.0002565283029216437
Epoch: 370 , Loss: 0.0002563891377632784
Epoch: 371 , Loss: 0.0002565308559832035
Epoch: 372 , Loss: 0.0002564760820619551
Epoch: 373 , Loss: 0.0002562256351170132
Epoch: 374 , Loss: 0.0002561640626627116
Epoch: 375 , Loss: 0.00025589821320473496
Epoch: 376 , Loss: 0.0002554749901160955
Epoch: 377 , Loss: 0.00025539918204116145
Epoch: 378 , Loss: 0.0002551532392684281
Epoch: 379 , Loss: 0.0002548614702712996
Epoch: 380 , Loss: 0.0002547775480839422
Epoch: 381 , Loss: 0.00025471360862969314
Epoch: 382 , Loss: 0.0002545622190813613
Epoch: 383 , Loss: 0.00025524515902100044
Epoch: 384 , Loss: 0.0002550184100152101
Epoch: 385 , Loss: 0.000254665115312521
Epoch: 386 , Loss: 0.000254580484528687
Epoch: 387 , Loss: 0.0002543957999548297
Epoch: 388 , Loss: 0.00025410531338279933
Epoch: 389 , Loss: 0.00025435743626199
Epoch: 390 , Loss: 0.00025415657244395455
Epoch: 391 , Loss: 0.00025430088022760316
Epoch: 392 , Loss: 0.00025418985001986324
Epoch: 393 , Loss: 0.0002541253989063252
Epoch: 394 , Loss: 0.00025437882774730655
Epoch: 395 , Loss: 0.00025443602438553485
Epoch: 396 , Loss: 0.0002545107630018575
Epoch: 397 , Loss: 0.00025440645219518726
Epoch: 398 , Loss: 0.0002546481982741935
Epoch: 399 , Loss: 0.0002550429679769901
Epoch: 400 , Loss: 0.00025512995411416673
Epoch: 1 , Total Reward: -3.678294978797575
Epoch: 2 , Total Reward: -1.6589209888092986
Epoch: 3 , Total Reward: -0.8488665124043737
Epoch: 4 , Total Reward: -3.2982701056854835
Epoch: 5 , Total Reward: -1.766432769907779
Epoch: 6 , Total Reward: -4.0865989806393195
Epoch: 7 , Total Reward: -1.4424809940771808
Epoch: 8 , Total Reward: -2.794863400450864
Epoch: 9 , Total Reward: -3.322157705300644
Epoch: 10 , Total Reward: -5.3668197866327025
Epoch: 1 , Total Reward: -4.445299213662459
Epoch: 2 , Total Reward: -4.296439932525177
Epoch: 3 , Total Reward: -6.601928745216235
Epoch: 4 , Total Reward: -2.041564703705166
Epoch: 5 , Total Reward: -4.749946347128034
Epoch: 6 , Total Reward: -1.7253764725009313
Epoch: 7 , Total Reward: -2.241166600621469
Epoch: 8 , Total Reward: -6.308751886597269
Epoch: 9 , Total Reward: -3.678303471096708
Epoch: 10 , Total Reward: -5.009666838033424
Expert: mean: -2.8263705 std: 1.3964002
Bc: mean: -4.1098447 std: 1.7014402
