Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.3867767535199176
Epoch: 99 , Loss: 0.008781977235734999
Epoch: 100 , Loss: 0.008751241989307232
Epoch: 101 , Loss: 0.008719465794501367
Epoch: 102 , Loss: 0.008685091980449209
Epoch: 103 , Loss: 0.008640011992011514
Epoch: 104 , Loss: 0.008611455335245504
Epoch: 105 , Loss: 0.008577383452957565
Epoch: 106 , Loss: 0.008537347638285482
Epoch: 107 , Loss: 0.008504250266335228
Epoch: 108 , Loss: 0.008477579725610388
Epoch: 109 , Loss: 0.008431175931707606
Epoch: 110 , Loss: 0.00841379834698154
Epoch: 111 , Loss: 0.008377917586983025
Epoch: 112 , Loss: 0.008362263189805494
Epoch: 113 , Loss: 0.008343069536702616
Epoch: 114 , Loss: 0.008309279764806117
Epoch: 115 , Loss: 0.008277750203421304
Epoch: 116 , Loss: 0.008271007180571199
Epoch: 117 , Loss: 0.008261931184288505
Epoch: 118 , Loss: 0.008253105556095515
Epoch: 119 , Loss: 0.008224436972405645
Epoch: 120 , Loss: 0.008212180186461259
Epoch: 121 , Loss: 0.00819429846314879
Epoch: 122 , Loss: 0.008173842428923845
Epoch: 123 , Loss: 0.008161391238947133
Epoch: 124 , Loss: 0.00812569136981602
Epoch: 125 , Loss: 0.008118222811362603
Epoch: 126 , Loss: 0.008096798499981007
Epoch: 127 , Loss: 0.008070785773026718
Epoch: 128 , Loss: 0.008053250565276398
Epoch: 129 , Loss: 0.008042487299049293
Epoch: 130 , Loss: 0.008022225701011024
Epoch: 131 , Loss: 0.00800958485512824
Epoch: 132 , Loss: 0.007976737841740474
Epoch: 133 , Loss: 0.007973170282838346
Epoch: 134 , Loss: 0.007968227236897319
Epoch: 135 , Loss: 0.007946633517325342
Epoch: 136 , Loss: 0.007937179621640261
Epoch: 137 , Loss: 0.007927699112868333
Epoch: 138 , Loss: 0.007907194450542287
Epoch: 139 , Loss: 0.00789368154285671
Epoch: 140 , Loss: 0.00788663725991111
Epoch: 141 , Loss: 0.00785309032603101
Epoch: 142 , Loss: 0.007843035640535536
Epoch: 143 , Loss: 0.007828422967013303
Epoch: 144 , Loss: 0.007823703965464314
Epoch: 145 , Loss: 0.007814654951448088
Epoch: 146 , Loss: 0.007798344955577717
Epoch: 147 , Loss: 0.0077911012025027124
Epoch: 148 , Loss: 0.00777340546235457
Epoch: 149 , Loss: 0.0077521662885968855
Epoch: 150 , Loss: 0.007793292945676988
Epoch: 151 , Loss: 0.007771350861072064
Epoch: 152 , Loss: 0.007756053889309848
Epoch: 153 , Loss: 0.007735785804428421
Epoch: 154 , Loss: 0.007717614328706419
Epoch: 155 , Loss: 0.007710573706593547
Epoch: 156 , Loss: 0.007694514140739784
Epoch: 157 , Loss: 0.0076902424967610515
Epoch: 158 , Loss: 0.007674657476770056
Epoch: 159 , Loss: 0.007662134478975843
Epoch: 160 , Loss: 0.007650724368376451
Epoch: 161 , Loss: 0.007632567512167321
Epoch: 162 , Loss: 0.007612783508700924
Epoch: 163 , Loss: 0.007596663578406914
Epoch: 164 , Loss: 0.007587677734596032
Epoch: 165 , Loss: 0.007565407490992284
Epoch: 166 , Loss: 0.007555671814795617
Epoch: 167 , Loss: 0.007557485267951653
Epoch: 168 , Loss: 0.007538593327487027
Epoch: 169 , Loss: 0.007531199340934639
Epoch: 170 , Loss: 0.007519412774306077
Epoch: 171 , Loss: 0.007511390898968432
Epoch: 172 , Loss: 0.0074920624429053
Epoch: 173 , Loss: 0.007481213659196943
Epoch: 174 , Loss: 0.007468070176455167
Epoch: 175 , Loss: 0.007447952470341167
Epoch: 176 , Loss: 0.0074171463438085505
Epoch: 177 , Loss: 0.0074031900859379265
Epoch: 178 , Loss: 0.007370842062867248
Epoch: 179 , Loss: 0.007355918407916546
Epoch: 180 , Loss: 0.007345413442377325
Epoch: 181 , Loss: 0.007333423500651723
Epoch: 182 , Loss: 0.0073081493758774185
Epoch: 183 , Loss: 0.00728507300356885
Epoch: 184 , Loss: 0.007267787502957629
Epoch: 185 , Loss: 0.007242205506199961
Epoch: 186 , Loss: 0.00723147874826437
Epoch: 187 , Loss: 0.007201478588473904
Epoch: 188 , Loss: 0.007173197283730521
Epoch: 189 , Loss: 0.007140401755417739
Epoch: 190 , Loss: 0.007134909591712914
Epoch: 191 , Loss: 0.00711853455711197
Epoch: 192 , Loss: 0.00709548374036928
Epoch: 193 , Loss: 0.007074956481868809
Epoch: 194 , Loss: 0.007053721852593131
Epoch: 195 , Loss: 0.007035115383245371
Epoch: 196 , Loss: 0.007020637910444658
Epoch: 197 , Loss: 0.007000071621322251
Epoch: 198 , Loss: 0.006997990958340518
Epoch: 199 , Loss: 0.006986250780917309
Epoch: 200 , Loss: 0.006965608721846467
Epoch: 201 , Loss: 0.006957179225765385
Epoch: 202 , Loss: 0.00692711456076844
Epoch: 203 , Loss: 0.006912416213756794
Epoch: 204 , Loss: 0.006898478835255474
Epoch: 205 , Loss: 0.00688041128002323
Epoch: 206 , Loss: 0.0068583942126560875
Epoch: 207 , Loss: 0.0068576350245442425
Epoch: 208 , Loss: 0.00684839791351265
Epoch: 209 , Loss: 0.0068317973006379
Epoch: 210 , Loss: 0.006804415263853349
Epoch: 211 , Loss: 0.006794304661936574
Epoch: 212 , Loss: 0.0067679089575737985
Epoch: 213 , Loss: 0.00675788702426495
Epoch: 214 , Loss: 0.0067490797562079945
Epoch: 215 , Loss: 0.006726128257118858
Epoch: 216 , Loss: 0.006722221208976342
Epoch: 217 , Loss: 0.006715994386168031
Epoch: 218 , Loss: 0.006713024488576761
Epoch: 219 , Loss: 0.006691405695754212
Epoch: 220 , Loss: 0.006678927460393229
Epoch: 221 , Loss: 0.0066702254716452065
Epoch: 222 , Loss: 0.006651816201376748
Epoch: 223 , Loss: 0.006642381947238247
Epoch: 224 , Loss: 0.006632694453745336
Epoch: 225 , Loss: 0.006606981611394739
Epoch: 226 , Loss: 0.006602550088823378
Epoch: 227 , Loss: 0.006587727726041734
Epoch: 228 , Loss: 0.006589205941477498
Epoch: 229 , Loss: 0.006568666495286025
Epoch: 230 , Loss: 0.006556137937170404
Epoch: 231 , Loss: 0.006565811684081604
Epoch: 232 , Loss: 0.006556659156864102
Epoch: 233 , Loss: 0.006542755161727463
Epoch: 234 , Loss: 0.0065328538417816166
Epoch: 235 , Loss: 0.006524152198395172
Epoch: 236 , Loss: 0.006508030671101588
Epoch: 237 , Loss: 0.006503856411942474
Epoch: 238 , Loss: 0.0064984715461254595
Epoch: 239 , Loss: 0.0064945296236089654
Epoch: 240 , Loss: 0.006493899643599808
Epoch: 241 , Loss: 0.006490047904518577
Epoch: 242 , Loss: 0.006475585491864474
Epoch: 243 , Loss: 0.006465187263298225
Epoch: 244 , Loss: 0.0064490944450789995
Epoch: 245 , Loss: 0.006436921350963108
Epoch: 246 , Loss: 0.006425221027075113
Epoch: 247 , Loss: 0.006417706994029073
Epoch: 248 , Loss: 0.006414497198758425
Epoch: 249 , Loss: 0.006410705597846063
Epoch: 250 , Loss: 0.006397669761926382
Epoch: 251 , Loss: 0.006385003311650737
Epoch: 252 , Loss: 0.006384312576585478
Epoch: 253 , Loss: 0.0063686248532065625
Epoch: 254 , Loss: 0.006362181171908841
Epoch: 255 , Loss: 0.006351504695046317
Epoch: 256 , Loss: 0.006353754542328857
Epoch: 257 , Loss: 0.006358685489896532
Epoch: 258 , Loss: 0.006351406222933179
Epoch: 259 , Loss: 0.006337432831555575
Epoch: 260 , Loss: 0.0063392577114162385
Epoch: 261 , Loss: 0.006338175211276684
Epoch: 262 , Loss: 0.006335676646494604
Epoch: 263 , Loss: 0.006329785553249088
Epoch: 264 , Loss: 0.006321319970455799
Epoch: 265 , Loss: 0.0063135977832230175
Epoch: 266 , Loss: 0.006309529095143824
Epoch: 267 , Loss: 0.006307043099141383
Epoch: 268 , Loss: 0.0063033485460233735
Epoch: 269 , Loss: 0.006296852752045318
Epoch: 270 , Loss: 0.006294261118272444
Epoch: 271 , Loss: 0.00628985196679503
Epoch: 272 , Loss: 0.006277624977218521
Epoch: 273 , Loss: 0.006275607532078212
Epoch: 274 , Loss: 0.006261819320006089
Epoch: 275 , Loss: 0.006257495553819807
Epoch: 276 , Loss: 0.006256470423001986
Epoch: 277 , Loss: 0.00624749762433154
Epoch: 278 , Loss: 0.006250388366240007
Epoch: 279 , Loss: 0.0062430190301679825
Epoch: 280 , Loss: 0.006235864006436907
Epoch: 281 , Loss: 0.006234590258155312
Epoch: 282 , Loss: 0.006222126632779985
Epoch: 283 , Loss: 0.006222963321220863
Epoch: 284 , Loss: 0.006215057699354021
Epoch: 285 , Loss: 0.006214528414872023
Epoch: 286 , Loss: 0.006211254298984707
Epoch: 287 , Loss: 0.0061991560161411465
Epoch: 288 , Loss: 0.006181213936724743
Epoch: 289 , Loss: 0.006178077814224121
Epoch: 290 , Loss: 0.006172873632057563
Epoch: 291 , Loss: 0.006171554678327197
Epoch: 292 , Loss: 0.006167711687612009
Epoch: 293 , Loss: 0.006165348110379992
Epoch: 294 , Loss: 0.006158792041279338
Epoch: 295 , Loss: 0.006150794624686836
Epoch: 296 , Loss: 0.006137890328655948
Epoch: 297 , Loss: 0.00613156433467503
Epoch: 298 , Loss: 0.006131682058909795
Epoch: 299 , Loss: 0.006124904140249476
Epoch: 300 , Loss: 0.006118987397356824
Epoch: 301 , Loss: 0.00611722769198956
Epoch: 302 , Loss: 0.006119769603222401
Epoch: 303 , Loss: 0.006118732393085659
Epoch: 304 , Loss: 0.0061125654393023665
Epoch: 305 , Loss: 0.0061053722519260065
Epoch: 306 , Loss: 0.00610548078120648
Epoch: 307 , Loss: 0.0060975634801637875
Epoch: 308 , Loss: 0.006095518987257402
Epoch: 309 , Loss: 0.006092925446850437
Epoch: 310 , Loss: 0.006095315821759113
Epoch: 311 , Loss: 0.006098095624001472
Epoch: 312 , Loss: 0.006091857323279748
Epoch: 313 , Loss: 0.006079673220465829
Epoch: 314 , Loss: 0.006082801483013294
Epoch: 315 , Loss: 0.006077510752044358
Epoch: 316 , Loss: 0.0060785665473976095
Epoch: 317 , Loss: 0.006069146927062805
Epoch: 318 , Loss: 0.0060794781935917626
Epoch: 319 , Loss: 0.0060837380154864056
Epoch: 320 , Loss: 0.006075202820898889
Epoch: 321 , Loss: 0.0060717972365769
Epoch: 322 , Loss: 0.00607075858187604
Epoch: 323 , Loss: 0.006075622088663823
Epoch: 324 , Loss: 0.006072674064369468
Epoch: 325 , Loss: 0.006065226842116167
Epoch: 326 , Loss: 0.006075104633411327
Epoch: 327 , Loss: 0.006068278134285987
Epoch: 328 , Loss: 0.006062308735661693
Epoch: 329 , Loss: 0.0060700462045488535
Epoch: 330 , Loss: 0.006065172440522201
Epoch: 331 , Loss: 0.006067433110722057
Epoch: 332 , Loss: 0.006065522154847106
Epoch: 333 , Loss: 0.00605900009909829
Epoch: 334 , Loss: 0.006066099992403379
Epoch: 335 , Loss: 0.006062867374686928
Epoch: 336 , Loss: 0.006048060877101643
Epoch: 337 , Loss: 0.006045698783733509
Epoch: 338 , Loss: 0.006037260943002158
Epoch: 339 , Loss: 0.006037417606159405
Epoch: 340 , Loss: 0.006043510283385361
Epoch: 341 , Loss: 0.006041768641619535
Epoch: 342 , Loss: 0.006035578454529251
Epoch: 343 , Loss: 0.006037032452972976
Epoch: 344 , Loss: 0.006028217230881606
Epoch: 345 , Loss: 0.006025583872666488
Epoch: 346 , Loss: 0.006022652619844907
Epoch: 347 , Loss: 0.006021307787814221
Epoch: 348 , Loss: 0.006021660866437259
Epoch: 349 , Loss: 0.006022409785401214
Epoch: 350 , Loss: 0.006024032490594047
Epoch: 351 , Loss: 0.006026636897981703
Epoch: 352 , Loss: 0.006012567554439579
Epoch: 353 , Loss: 0.006016915746025748
Epoch: 354 , Loss: 0.0060060821606086326
Epoch: 355 , Loss: 0.006005926364428037
Epoch: 356 , Loss: 0.005987897771936316
Epoch: 357 , Loss: 0.005983902891199072
Epoch: 358 , Loss: 0.005985643988722688
Epoch: 359 , Loss: 0.005974320245908571
Epoch: 360 , Loss: 0.005962718090453705
Epoch: 361 , Loss: 0.0059624071649976304
Epoch: 362 , Loss: 0.00596061105137462
Epoch: 363 , Loss: 0.005966989948794797
Epoch: 364 , Loss: 0.00595366909549191
Epoch: 365 , Loss: 0.005951187445090844
Epoch: 366 , Loss: 0.005942596072083587
Epoch: 367 , Loss: 0.005942704570400608
Epoch: 368 , Loss: 0.0059414116890875845
Epoch: 369 , Loss: 0.005964491322085812
Epoch: 370 , Loss: 0.0059718391790494815
Epoch: 371 , Loss: 0.005968252504979457
Epoch: 372 , Loss: 0.005958001142019754
Epoch: 373 , Loss: 0.005956909923286705
Epoch: 374 , Loss: 0.005955529515440767
Epoch: 375 , Loss: 0.005956904206957136
Epoch: 376 , Loss: 0.005958936859915902
Epoch: 377 , Loss: 0.0059476531016362175
Epoch: 378 , Loss: 0.005943938149557962
Epoch: 379 , Loss: 0.005943881189906514
Epoch: 380 , Loss: 0.005939395284795619
Epoch: 381 , Loss: 0.00595302619181432
Epoch: 382 , Loss: 0.005948522549409133
Epoch: 383 , Loss: 0.005947781805987363
Epoch: 384 , Loss: 0.005945019305169165
Epoch: 385 , Loss: 0.005938101854476776
Epoch: 386 , Loss: 0.005939907024909447
Epoch: 387 , Loss: 0.00595142832764617
Epoch: 388 , Loss: 0.005948782366115254
Epoch: 389 , Loss: 0.005947977643865687
Epoch: 390 , Loss: 0.0059553945528996455
Epoch: 391 , Loss: 0.005942440559337666
Epoch: 392 , Loss: 0.005947348704704872
Epoch: 393 , Loss: 0.005948427220086356
Epoch: 394 , Loss: 0.005938038162656359
Epoch: 395 , Loss: 0.005927499742298336
Epoch: 396 , Loss: 0.005932686783812501
Epoch: 397 , Loss: 0.005933210051857627
Epoch: 398 , Loss: 0.005921266816117309
Epoch: 399 , Loss: 0.0059165702094803084
Epoch: 400 , Loss: 0.005904639224548797
Epoch: 1 , Total Reward: 4172.091153245126
Epoch: 2 , Total Reward: 4081.807774993479
Epoch: 3 , Total Reward: 4111.450243706651
Epoch: 4 , Total Reward: 4176.023340545159
Epoch: 5 , Total Reward: 4217.569589601001
Epoch: 6 , Total Reward: 4103.765022510257
Epoch: 7 , Total Reward: 4182.025700627104
Epoch: 8 , Total Reward: 4174.771173103787
Epoch: 9 , Total Reward: 4172.70630794739
Epoch: 10 , Total Reward: 4220.782779987238
Epoch: 1 , Total Reward: 4201.069702725558
Epoch: 2 , Total Reward: 4216.428754341919
Epoch: 3 , Total Reward: 4153.001848634728
Epoch: 4 , Total Reward: 4216.654855080226
Epoch: 5 , Total Reward: 4317.41361766246
Epoch: 6 , Total Reward: 4228.598387973029
Epoch: 7 , Total Reward: 4162.120319067631
Epoch: 8 , Total Reward: 4369.933523462151
Epoch: 9 , Total Reward: 4031.8670892470004
Epoch: 10 , Total Reward: 4184.302067184395
Expert: mean: 4161.2993 std: 47.014328
Bc: mean: 4208.1387 std: 91.606636
