nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 49 , Loss: 0.04242861787756006
Epoch: 50 , Loss: 0.04214716297763211
Epoch: 51 , Loss: 0.04182711930898996
Epoch: 52 , Loss: 0.041534269730170645
Epoch: 53 , Loss: 0.041265805003407235
Epoch: 54 , Loss: 0.04101586199902393
Epoch: 55 , Loss: 0.04073407453256887
Epoch: 56 , Loss: 0.0404855811750734
Epoch: 57 , Loss: 0.04022537221918097
Epoch: 58 , Loss: 0.03999504522843794
Epoch: 59 , Loss: 0.039758333192838655
Epoch: 60 , Loss: 0.039550633930659794
Epoch: 61 , Loss: 0.03932878748639361
Epoch: 62 , Loss: 0.03911725354837728
Epoch: 63 , Loss: 0.0389005619090992
Epoch: 64 , Loss: 0.03869342406670173
Epoch: 65 , Loss: 0.03848924083309574
Epoch: 66 , Loss: 0.03827252205077942
Epoch: 67 , Loss: 0.03805632960903537
Epoch: 68 , Loss: 0.03783573226376132
Epoch: 69 , Loss: 0.03760375386827833
Epoch: 70 , Loss: 0.037397482202245994
Epoch: 71 , Loss: 0.03719567569462093
Epoch: 72 , Loss: 0.03701511402587433
Epoch: 73 , Loss: 0.03685481657395949
Epoch: 74 , Loss: 0.03667868670883712
Epoch: 75 , Loss: 0.03655360353338373
Epoch: 76 , Loss: 0.036422951190502616
Epoch: 77 , Loss: 0.036307409555166516
Epoch: 78 , Loss: 0.03614339494562292
Epoch: 79 , Loss: 0.03600139959946974
Epoch: 80 , Loss: 0.03585424442748566
Epoch: 81 , Loss: 0.03569711499399953
Epoch: 82 , Loss: 0.03556117805686745
Epoch: 83 , Loss: 0.035449583161246405
Epoch: 84 , Loss: 0.03531617199386155
Epoch: 85 , Loss: 0.03519105883149596
Epoch: 86 , Loss: 0.0351078101185771
Epoch: 87 , Loss: 0.03499501494141845
Epoch: 88 , Loss: 0.03488873487943179
Epoch: 89 , Loss: 0.03475798299619844
Epoch: 90 , Loss: 0.03464253226479331
Epoch: 91 , Loss: 0.0345131681920527
Epoch: 92 , Loss: 0.034409996808230224
Epoch: 93 , Loss: 0.03430188352411444
Epoch: 94 , Loss: 0.03415784311342192
Epoch: 95 , Loss: 0.03405631815160547
Epoch: 96 , Loss: 0.03396043142953238
Epoch: 97 , Loss: 0.03387675632130016
Epoch: 98 , Loss: 0.033787413448482365
Epoch: 99 , Loss: 0.03367765472366379
Epoch: 100 , Loss: 0.03360090251926418
Epoch: 101 , Loss: 0.03352567570788281
Epoch: 102 , Loss: 0.03345044251326676
Epoch: 103 , Loss: 0.03336758902261069
Epoch: 104 , Loss: 0.033279994508245966
Epoch: 105 , Loss: 0.033197071702330265
Epoch: 106 , Loss: 0.033096882789642304
Epoch: 107 , Loss: 0.03298383182578987
Epoch: 108 , Loss: 0.03289758245904486
Epoch: 109 , Loss: 0.03282681677129481
Epoch: 110 , Loss: 0.032732322818630345
Epoch: 111 , Loss: 0.03265340720261489
Epoch: 112 , Loss: 0.03257817074969098
Epoch: 113 , Loss: 0.03251477582114083
Epoch: 114 , Loss: 0.03245566186133203
Epoch: 115 , Loss: 0.032365702982549066
Epoch: 116 , Loss: 0.03230200818011334
Epoch: 117 , Loss: 0.03221927228388372
Epoch: 118 , Loss: 0.03215664461061552
Epoch: 119 , Loss: 0.032081757835098555
Epoch: 120 , Loss: 0.03196689140308392
Epoch: 121 , Loss: 0.031857159235379795
Epoch: 122 , Loss: 0.03177779742649623
Epoch: 123 , Loss: 0.031716893588627254
Epoch: 124 , Loss: 0.031517251088069034
Epoch: 125 , Loss: 0.03141769261984201
Epoch: 126 , Loss: 0.031148261328439016
Epoch: 127 , Loss: 0.030871292470575688
Epoch: 128 , Loss: 0.03068517415316312
Epoch: 129 , Loss: 0.030510005531730233
Epoch: 130 , Loss: 0.03040474166641464
Epoch: 131 , Loss: 0.03026813469923936
Epoch: 132 , Loss: 0.0301237696438998
Epoch: 133 , Loss: 0.03007462724462732
Epoch: 134 , Loss: 0.029991806841992236
Epoch: 135 , Loss: 0.029918436532492165
Epoch: 136 , Loss: 0.029816512928142413
Epoch: 137 , Loss: 0.029736117630690843
Epoch: 138 , Loss: 0.029666359312646277
Epoch: 139 , Loss: 0.029583611369252086
Epoch: 140 , Loss: 0.02946711909401786
Epoch: 141 , Loss: 0.029370117349462672
Epoch: 142 , Loss: 0.02932772406331309
Epoch: 143 , Loss: 0.029224726655981043
Epoch: 144 , Loss: 0.02911059478184322
Epoch: 145 , Loss: 0.02901905398983341
Epoch: 146 , Loss: 0.028878578191751485
Epoch: 147 , Loss: 0.028801675047669617
Epoch: 148 , Loss: 0.0287644984934118
Epoch: 149 , Loss: 0.028705299722326622
Epoch: 150 , Loss: 0.02862159804268912
Epoch: 151 , Loss: 0.02849780302781325
Epoch: 152 , Loss: 0.028391665964574365
Epoch: 153 , Loss: 0.028313114464461626
Epoch: 154 , Loss: 0.028222805036531462
Epoch: 155 , Loss: 0.028121341034606263
Epoch: 156 , Loss: 0.028049593190927726
Epoch: 157 , Loss: 0.027961261570155917
Epoch: 158 , Loss: 0.027890044401932906
Epoch: 159 , Loss: 0.027800041302577124
Epoch: 160 , Loss: 0.027737574134316
Epoch: 161 , Loss: 0.027655101236882623
Epoch: 162 , Loss: 0.02758621176758727
Epoch: 163 , Loss: 0.027520714744583116
Epoch: 164 , Loss: 0.02744713240212851
Epoch: 165 , Loss: 0.027392984117780413
Epoch: 166 , Loss: 0.027334734681364777
Epoch: 167 , Loss: 0.0272826629299503
Epoch: 168 , Loss: 0.02723665697591288
Epoch: 169 , Loss: 0.027193715103141794
Epoch: 170 , Loss: 0.027132953096936634
Epoch: 171 , Loss: 0.027106342973051728
Epoch: 172 , Loss: 0.027066430321463813
Epoch: 173 , Loss: 0.02703257211557516
Epoch: 174 , Loss: 0.027005849832540507
Epoch: 175 , Loss: 0.026970338859519997
Epoch: 176 , Loss: 0.026931646958693163
Epoch: 177 , Loss: 0.02690562237750043
Epoch: 178 , Loss: 0.026843450138499807
Epoch: 179 , Loss: 0.026819332267616416
Epoch: 180 , Loss: 0.026841022584821794
Epoch: 181 , Loss: 0.02681629124697629
Epoch: 182 , Loss: 0.02678762325397381
Epoch: 183 , Loss: 0.026771243940462004
Epoch: 184 , Loss: 0.02676076218322083
Epoch: 185 , Loss: 0.026740820314977078
Epoch: 186 , Loss: 0.026715485208875293
Epoch: 187 , Loss: 0.026698709968086723
Epoch: 188 , Loss: 0.026677843192955117
Epoch: 189 , Loss: 0.026658971883676625
Epoch: 190 , Loss: 0.026633974917523274
Epoch: 191 , Loss: 0.026623869237604438
Epoch: 192 , Loss: 0.026613453318189075
Epoch: 193 , Loss: 0.026600827713470002
Epoch: 194 , Loss: 0.026593077447150018
Epoch: 195 , Loss: 0.02659086515138914
Epoch: 196 , Loss: 0.026575831738147107
Epoch: 197 , Loss: 0.026570780036689993
Epoch: 198 , Loss: 0.026560352546470864
Epoch: 199 , Loss: 0.026557380945889743
Epoch: 200 , Loss: 0.026540932279009444
Epoch: 1 , Total Reward: 4024.0624384936564
Epoch: 2 , Total Reward: 4132.702283787726
Epoch: 3 , Total Reward: 4131.759038360084
Epoch: 4 , Total Reward: 4117.571635217873
Epoch: 5 , Total Reward: 4148.978698838136
Epoch: 6 , Total Reward: 4064.4655598904296
Epoch: 7 , Total Reward: 4083.5219252426878
Epoch: 8 , Total Reward: 3900.5437775254986
Epoch: 9 , Total Reward: 4009.6475151474956
Epoch: 10 , Total Reward: 3883.926877777249
Iter: 1 mean: 4049.7175 std: 95.12429
Epoch: 1 , Loss: 0.5457323916373488
Epoch: 2 , Loss: 0.3662245899658092
Epoch: 3 , Loss: 0.2774817473231669
Epoch: 4 , Loss: 0.23503812159908186
Epoch: 5 , Loss: 0.2080199109209882
Epoch: 6 , Loss: 0.18791696581200892
Epoch: 7 , Loss: 0.17194649049625357
Epoch: 8 , Loss: 0.15750349400078348
Epoch: 9 , Loss: 0.14463959348243974
Epoch: 10 , Loss: 0.13358898821085807
Epoch: 11 , Loss: 0.12403147724038324
Epoch: 12 , Loss: 0.11558233002487792
Epoch: 13 , Loss: 0.10809184365328386
Epoch: 14 , Loss: 0.10125263603168183
Epoch: 15 , Loss: 0.09497521575146156
Epoch: 16 , Loss: 0.0888024152153444
Epoch: 17 , Loss: 0.08331705501668298
Epoch: 18 , Loss: 0.07867587282421391
Epoch: 19 , Loss: 0.07460728958770112
Epoch: 20 , Loss: 0.07113400279918058
Epoch: 21 , Loss: 0.06814218634925089
Epoch: 22 , Loss: 0.06577262027897418
Epoch: 23 , Loss: 0.06380689656655433
Epoch: 24 , Loss: 0.0620375649089569
Epoch: 25 , Loss: 0.0604670116226048
Epoch: 26 , Loss: 0.058942149772640576
Epoch: 27 , Loss: 0.05758878303238898
Epoch: 28 , Loss: 0.056274914994853445
Epoch: 29 , Loss: 0.05510689513082022
Epoch: 30 , Loss: 0.05399484687232157
Epoch: 31 , Loss: 0.05295862244299501
Epoch: 32 , Loss: 0.05201729683620102
Epoch: 33 , Loss: 0.05112996084490239
Epoch: 34 , Loss: 0.050280445640369265
Epoch: 35 , Loss: 0.04948699076573451
Epoch: 36 , Loss: 0.04872942133653977
Epoch: 37 , Loss: 0.048043691333552144
Epoch: 38 , Loss: 0.047369954666360806
Epoch: 39 , Loss: 0.04674931422164206
Epoch: 40 , Loss: 0.04614665815522978
Epoch: 41 , Loss: 0.04560008288490795
Epoch: 42 , Loss: 0.04510617918306059
Epoch: 43 , Loss: 0.04458259689570794
Epoch: 44 , Loss: 0.04411022872931734
Epoch: 45 , Loss: 0.04370211996290342
Epoch: 46 , Loss: 0.04326463814013856
Epoch: 47 , Loss: 0.042867404760018255
Epoch: 48 , Loss: 0.042486355226984594
Epoch: 49 , Loss: 0.04213050201883022
Epoch: 50 , Loss: 0.04179429166075125
Epoch: 51 , Loss: 0.0414891255712782
Epoch: 52 , Loss: 0.04118977912103931
Epoch: 53 , Loss: 0.040870132520774566
Epoch: 54 , Loss: 0.04057199063109243
Epoch: 55 , Loss: 0.04026422251170516
Epoch: 56 , Loss: 0.040018564513004416
Epoch: 57 , Loss: 0.039780926485713825
Epoch: 58 , Loss: 0.03954837133206482
Epoch: 59 , Loss: 0.03933062500139963
Epoch: 60 , Loss: 0.03913525839547415
Epoch: 61 , Loss: 0.038936874624191174
Epoch: 62 , Loss: 0.03873561787763351
Epoch: 63 , Loss: 0.038571408091378726
Epoch: 64 , Loss: 0.03838910433785076
Epoch: 65 , Loss: 0.038273955772925805
Epoch: 66 , Loss: 0.03814030950762966
Epoch: 67 , Loss: 0.038026923252466364
Epoch: 68 , Loss: 0.03790476339279755
Epoch: 69 , Loss: 0.03778260238120173
Epoch: 70 , Loss: 0.037653161905385875
Epoch: 71 , Loss: 0.03753056155488771
Epoch: 72 , Loss: 0.037425116948758365
Epoch: 73 , Loss: 0.03731398604111259
Epoch: 74 , Loss: 0.03722055992262964
Epoch: 75 , Loss: 0.0371610855841851
Epoch: 76 , Loss: 0.03715689854166746
Epoch: 77 , Loss: 0.03713444116578723
Epoch: 78 , Loss: 0.03712294196337664
Epoch: 79 , Loss: 0.03709715927300017
Epoch: 80 , Loss: 0.037093022031838625
Epoch: 81 , Loss: 0.03710355918897442
Epoch: 82 , Loss: 0.03711351999285089
Epoch: 83 , Loss: 0.03711109734742131
Epoch: 84 , Loss: 0.03705227616891886
Epoch: 85 , Loss: 0.03701886608472649
Epoch: 86 , Loss: 0.03699488435429455
Epoch: 87 , Loss: 0.03698231277278741
Epoch: 88 , Loss: 0.03699267995139903
Epoch: 89 , Loss: 0.03697306711638443
Epoch: 90 , Loss: 0.0369489444437842
Epoch: 91 , Loss: 0.036919230157202415
Epoch: 92 , Loss: 0.03692005318740486
Epoch: 93 , Loss: 0.03686797240592188
Epoch: 94 , Loss: 0.03680864240479896
Epoch: 95 , Loss: 0.03672566123299308
Epoch: 96 , Loss: 0.036709316436584656
Epoch: 97 , Loss: 0.03667620076068729
Epoch: 98 , Loss: 0.036651058164975395
Epoch: 99 , Loss: 0.036628238295850546
Epoch: 100 , Loss: 0.03658355664041991
Epoch: 101 , Loss: 0.036597071793064005
Epoch: 102 , Loss: 0.03655398412747254
Epoch: 103 , Loss: 0.03654363635839813
Epoch: 104 , Loss: 0.036524018673164495
Epoch: 105 , Loss: 0.036482886100549394
Epoch: 106 , Loss: 0.03645862606714796
Epoch: 107 , Loss: 0.03640133070692402
Epoch: 108 , Loss: 0.03640506981872276
Epoch: 109 , Loss: 0.036335108059540225
Epoch: 110 , Loss: 0.036259871539925805
Epoch: 111 , Loss: 0.036287333921779456
Epoch: 112 , Loss: 0.03625057601720844
Epoch: 113 , Loss: 0.03622197586924295
Epoch: 114 , Loss: 0.03617547010273302
Epoch: 115 , Loss: 0.036091178401745735
Epoch: 116 , Loss: 0.036066299787865554
Epoch: 117 , Loss: 0.03601330282599148
Epoch: 118 , Loss: 0.03597381236864775
Epoch: 119 , Loss: 0.03594930425520414
Epoch: 120 , Loss: 0.035877897442551016
Epoch: 121 , Loss: 0.03582287231395424
Epoch: 122 , Loss: 0.03580732427861556
Epoch: 123 , Loss: 0.035742857007778545
Epoch: 124 , Loss: 0.03569606191704248
Epoch: 125 , Loss: 0.0356752801229449
Epoch: 126 , Loss: 0.035546736249091375
Epoch: 127 , Loss: 0.03552256660731652
Epoch: 128 , Loss: 0.03550303452844873
Epoch: 129 , Loss: 0.0354597636804779
Epoch: 130 , Loss: 0.03542969163827616
Epoch: 131 , Loss: 0.03536977522835053
Epoch: 132 , Loss: 0.03532588645814496
Epoch: 133 , Loss: 0.03530509335697428
Epoch: 134 , Loss: 0.03527749917474909
Epoch: 135 , Loss: 0.03522134955318452
Epoch: 136 , Loss: 0.03516813013947916
Epoch: 137 , Loss: 0.035141978208856964
Epoch: 138 , Loss: 0.03509422429910788
Epoch: 139 , Loss: 0.03505290831459412
Epoch: 140 , Loss: 0.035035673988015936
Epoch: 141 , Loss: 0.034997779846018186
Epoch: 142 , Loss: 0.03498614470322768
Epoch: 143 , Loss: 0.03491197545265764
Epoch: 144 , Loss: 0.03486357666298324
Epoch: 145 , Loss: 0.034849519901104145
Epoch: 146 , Loss: 0.03480182976307417
Epoch: 147 , Loss: 0.034762225576755346
Epoch: 148 , Loss: 0.034728288178482454
Epoch: 149 , Loss: 0.03463349797054225
Epoch: 150 , Loss: 0.03458346572237134
Epoch: 151 , Loss: 0.03453879499725572
Epoch: 152 , Loss: 0.034529764894113565
Epoch: 153 , Loss: 0.03452997838170075
Epoch: 154 , Loss: 0.03447339203255712
Epoch: 155 , Loss: 0.034387540007447384
Epoch: 156 , Loss: 0.03431700950811717
Epoch: 157 , Loss: 0.03424588858989244
Epoch: 158 , Loss: 0.03418292549756208
Epoch: 159 , Loss: 0.03412561212656944
Epoch: 160 , Loss: 0.034021722509321624
Epoch: 161 , Loss: 0.0339753058959002
Epoch: 162 , Loss: 0.03389067883258099
Epoch: 163 , Loss: 0.03383408112872817
Epoch: 164 , Loss: 0.0337735155646217
Epoch: 165 , Loss: 0.033662566011862065
Epoch: 166 , Loss: 0.03363583995821517
Epoch: 167 , Loss: 0.033612081277230796
Epoch: 168 , Loss: 0.033544236703612326
Epoch: 169 , Loss: 0.03348638633109278
Epoch: 170 , Loss: 0.033439891637806106
Epoch: 171 , Loss: 0.03339216866119498
Epoch: 172 , Loss: 0.0333201894534077
Epoch: 173 , Loss: 0.033279029316824645
Epoch: 174 , Loss: 0.03321544617595816
Epoch: 175 , Loss: 0.033170300241972164
Epoch: 176 , Loss: 0.03316825583567683
Epoch: 177 , Loss: 0.03309275447245071
Epoch: 178 , Loss: 0.03305756334019513
Epoch: 179 , Loss: 0.03299561059179385
Epoch: 180 , Loss: 0.032906798495333456
Epoch: 181 , Loss: 0.032821487187364856
Epoch: 182 , Loss: 0.032741770736961794
Epoch: 183 , Loss: 0.03265088632812445
Epoch: 184 , Loss: 0.03256198665056618
Epoch: 185 , Loss: 0.03248807102314578
Epoch: 186 , Loss: 0.032400550873465134
Epoch: 187 , Loss: 0.0322950534995511
Epoch: 188 , Loss: 0.032252139930839425
Epoch: 189 , Loss: 0.03220808087464044
Epoch: 190 , Loss: 0.03215884407971235
Epoch: 191 , Loss: 0.03211262281752338
Epoch: 192 , Loss: 0.032042524295155916
Epoch: 193 , Loss: 0.03202283067368062
Epoch: 194 , Loss: 0.03197502262336163
Epoch: 195 , Loss: 0.03195220245542865
Epoch: 196 , Loss: 0.031874869056211785
Epoch: 197 , Loss: 0.0318637600192776
Epoch: 198 , Loss: 0.03183410105117605
Epoch: 199 , Loss: 0.03182378795250659
Epoch: 200 , Loss: 0.031790388201012966
Epoch: 1 , Total Reward: 4090.1489028191386
Epoch: 2 , Total Reward: 4170.043293368742
Epoch: 3 , Total Reward: 3980.150927075363
Epoch: 4 , Total Reward: 3859.4365750247634
Epoch: 5 , Total Reward: 4012.1186749256203
Epoch: 6 , Total Reward: 4086.678833521097
Epoch: 7 , Total Reward: 4132.241940839568
Epoch: 8 , Total Reward: 4110.323522044159
Epoch: 9 , Total Reward: 4139.266962006289
Epoch: 10 , Total Reward: 4029.799376490269
Iter: 2 mean: 4061.021 std: 92.83245
Epoch: 1 , Loss: 0.5050107771739776
Epoch: 2 , Loss: 0.32114333941306905
Epoch: 3 , Loss: 0.2450804872033281
Epoch: 4 , Loss: 0.20711570940452775
Epoch: 5 , Loss: 0.18256424707926555
Epoch: 6 , Loss: 0.16386198373464914
Epoch: 7 , Loss: 0.1483463670030023
Epoch: 8 , Loss: 0.13484359222612816
Epoch: 9 , Loss: 0.12326520788959372
Epoch: 10 , Loss: 0.1136404349968269
Epoch: 11 , Loss: 0.1056629341283005
Epoch: 12 , Loss: 0.09876220093700754
Epoch: 13 , Loss: 0.0921929317357498
Epoch: 14 , Loss: 0.08620713108823651
Epoch: 15 , Loss: 0.08106836516818244
Epoch: 16 , Loss: 0.07655361716524188
Epoch: 17 , Loss: 0.07255418850825383
Epoch: 18 , Loss: 0.06923090915381412
Epoch: 19 , Loss: 0.06636825200918314
Epoch: 20 , Loss: 0.06377064510857389
Epoch: 21 , Loss: 0.06145041228690387
Epoch: 22 , Loss: 0.059392194671707074
Epoch: 23 , Loss: 0.057567906212973426
Epoch: 24 , Loss: 0.05582064080944944
Epoch: 25 , Loss: 0.05424630143346288
Epoch: 26 , Loss: 0.052853739432323146
Epoch: 27 , Loss: 0.051583397559154205
Epoch: 28 , Loss: 0.05041266796075222
Epoch: 29 , Loss: 0.04936846949202277
Epoch: 30 , Loss: 0.048370176246076514
Epoch: 31 , Loss: 0.04749143317346766
Epoch: 32 , Loss: 0.04669866723058385
Epoch: 33 , Loss: 0.045980058524595115
Epoch: 34 , Loss: 0.045344842968882616
Epoch: 35 , Loss: 0.04476686756967347
Epoch: 36 , Loss: 0.04419948837973855
Epoch: 37 , Loss: 0.04370386879165451
Epoch: 38 , Loss: 0.04322828274744969
Epoch: 39 , Loss: 0.042789542925107726
Epoch: 40 , Loss: 0.042388117849290904
Epoch: 41 , Loss: 0.04200708699790073
Epoch: 42 , Loss: 0.041655261283154256
Epoch: 43 , Loss: 0.041353393934823415
Epoch: 44 , Loss: 0.041028895633759756
Epoch: 45 , Loss: 0.040798563747615604
Epoch: 46 , Loss: 0.040549531286254235
Epoch: 47 , Loss: 0.04028688945097007
Epoch: 48 , Loss: 0.04002932917067419
Epoch: 49 , Loss: 0.03973831325382381
Epoch: 50 , Loss: 0.039409101664364996
Epoch: 51 , Loss: 0.039115449408074834
Epoch: 52 , Loss: 0.03879170472567136
Epoch: 53 , Loss: 0.03844496006176466
Epoch: 54 , Loss: 0.03813414800734747
Epoch: 55 , Loss: 0.03783799484099224
Epoch: 56 , Loss: 0.0375572249923513
Epoch: 57 , Loss: 0.03726060863260504
Epoch: 58 , Loss: 0.03703848289482759
Epoch: 59 , Loss: 0.03679528680992571
Epoch: 60 , Loss: 0.036507419959489716
Epoch: 61 , Loss: 0.03619893285539839
Epoch: 62 , Loss: 0.035862659681569806
Epoch: 63 , Loss: 0.03552489129853098
Epoch: 64 , Loss: 0.035197216107612686
Epoch: 65 , Loss: 0.034875549854852736
Epoch: 66 , Loss: 0.034556284480360085
Epoch: 67 , Loss: 0.03427171093044859
Epoch: 68 , Loss: 0.034025916309305876
Epoch: 69 , Loss: 0.033784673144886423
Epoch: 70 , Loss: 0.033522121159188
Epoch: 71 , Loss: 0.033285577020127494
Epoch: 72 , Loss: 0.03304976142727054
Epoch: 73 , Loss: 0.03284374128132711
Epoch: 74 , Loss: 0.03266209778768239
Epoch: 75 , Loss: 0.03248744057767438
Epoch: 76 , Loss: 0.03233366770780845
Epoch: 77 , Loss: 0.03221472657762922
Epoch: 78 , Loss: 0.03205507996476892
Epoch: 79 , Loss: 0.03193338063808826
Epoch: 80 , Loss: 0.03180405425104427
Epoch: 81 , Loss: 0.03169423269900012
Epoch: 82 , Loss: 0.031581198625313694
Epoch: 83 , Loss: 0.03148518562158108
Epoch: 84 , Loss: 0.03134149384824109
Epoch: 85 , Loss: 0.03126176060972871
Epoch: 86 , Loss: 0.03118225141957804
Epoch: 87 , Loss: 0.031119317191464085
Epoch: 88 , Loss: 0.031038245776078322
Epoch: 89 , Loss: 0.03097329605352152
Epoch: 90 , Loss: 0.030890091760453087
Epoch: 91 , Loss: 0.030813484353857203
Epoch: 92 , Loss: 0.030720987031748005
Epoch: 93 , Loss: 0.030678683465772814
Epoch: 94 , Loss: 0.030625297183241005
Epoch: 95 , Loss: 0.03055781443993171
Epoch: 96 , Loss: 0.030534193422887233
Epoch: 97 , Loss: 0.030492714774874582
Epoch: 98 , Loss: 0.030445118411715492
Epoch: 99 , Loss: 0.03036018917650292
Epoch: 100 , Loss: 0.03027772039244503
Epoch: 101 , Loss: 0.03019582280467996
Epoch: 102 , Loss: 0.030131858906823718
Epoch: 103 , Loss: 0.030099597812453152
Epoch: 104 , Loss: 0.030061006982684574
Epoch: 105 , Loss: 0.02998212167830059
Epoch: 106 , Loss: 0.029893879329924024
Epoch: 107 , Loss: 0.029827001072587945
Epoch: 108 , Loss: 0.029761812923512695
Epoch: 109 , Loss: 0.02972357059136415
Epoch: 110 , Loss: 0.02966540745008877
Epoch: 111 , Loss: 0.02955349353484777
Epoch: 112 , Loss: 0.029505481991496357
Epoch: 113 , Loss: 0.02941499385204944
Epoch: 114 , Loss: 0.0293267948723538
Epoch: 115 , Loss: 0.02925433519082668
Epoch: 116 , Loss: 0.02915467830090137
Epoch: 117 , Loss: 0.029094219164097265
Epoch: 118 , Loss: 0.029027083536961696
Epoch: 119 , Loss: 0.028988509558456325
Epoch: 120 , Loss: 0.028963499135904378
Epoch: 121 , Loss: 0.028912425406408676
Epoch: 122 , Loss: 0.028856332545037514
Epoch: 123 , Loss: 0.02879172735439711
Epoch: 124 , Loss: 0.028735673697519573
Epoch: 125 , Loss: 0.028683982179675386
Epoch: 126 , Loss: 0.028637590929940268
Epoch: 127 , Loss: 0.028545372842591166
Epoch: 128 , Loss: 0.028494271309503588
Epoch: 129 , Loss: 0.028434353652017894
Epoch: 130 , Loss: 0.028369095061089727
Epoch: 131 , Loss: 0.028315203570144557
Epoch: 132 , Loss: 0.028257769237071167
Epoch: 133 , Loss: 0.02819695893502656
Epoch: 134 , Loss: 0.02812539083815558
Epoch: 135 , Loss: 0.028084196454479106
Epoch: 136 , Loss: 0.028036644694569346
Epoch: 137 , Loss: 0.02799348585850947
Epoch: 138 , Loss: 0.02794738440683513
Epoch: 139 , Loss: 0.027909856461065433
Epoch: 140 , Loss: 0.027869151442836134
Epoch: 141 , Loss: 0.027837096779417127
Epoch: 142 , Loss: 0.027799088181633177
Epoch: 143 , Loss: 0.027769662283517262
Epoch: 144 , Loss: 0.027737730556911047
Epoch: 145 , Loss: 0.02769649826682412
Epoch: 146 , Loss: 0.027674591997802714
