Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.9283363828554259
Epoch: 69 , Loss: 0.12218912463802677
Epoch: 70 , Loss: 0.1213717123559424
Epoch: 71 , Loss: 0.12059406280517578
Epoch: 72 , Loss: 0.11984551154411995
Epoch: 73 , Loss: 0.11909109332821109
Epoch: 74 , Loss: 0.11835560393738341
Epoch: 75 , Loss: 0.11765619672380842
Epoch: 76 , Loss: 0.11695715386908014
Epoch: 77 , Loss: 0.11626623711981378
Epoch: 78 , Loss: 0.11561746740198278
Epoch: 79 , Loss: 0.11498774857192368
Epoch: 80 , Loss: 0.1143677575057084
Epoch: 81 , Loss: 0.11379658499916831
Epoch: 82 , Loss: 0.1132261533670492
Epoch: 83 , Loss: 0.112692776107407
Epoch: 84 , Loss: 0.11215076640888408
Epoch: 85 , Loss: 0.11162777945473716
Epoch: 86 , Loss: 0.11111080868975386
Epoch: 87 , Loss: 0.11060774430647477
Epoch: 88 , Loss: 0.11011028183090103
Epoch: 89 , Loss: 0.1096103720422034
Epoch: 90 , Loss: 0.10913730625148776
Epoch: 91 , Loss: 0.1086671286934501
Epoch: 92 , Loss: 0.10821165033391901
Epoch: 93 , Loss: 0.10776076752227265
Epoch: 94 , Loss: 0.10727435890373055
Epoch: 95 , Loss: 0.1068241936819894
Epoch: 96 , Loss: 0.10635234505027444
Epoch: 97 , Loss: 0.10588300260987792
Epoch: 98 , Loss: 0.10541543318436934
Epoch: 99 , Loss: 0.10495404755080735
Epoch: 100 , Loss: 0.10454493014843433
Epoch: 101 , Loss: 0.10413525790005893
Epoch: 102 , Loss: 0.10374063371778368
Epoch: 103 , Loss: 0.10333561176067585
Epoch: 104 , Loss: 0.1029180121445632
Epoch: 105 , Loss: 0.10255434754606965
Epoch: 106 , Loss: 0.10216355538153862
Epoch: 107 , Loss: 0.10178286762980672
Epoch: 108 , Loss: 0.10140684365988016
Epoch: 109 , Loss: 0.10103275855461677
Epoch: 110 , Loss: 0.10067862282980691
Epoch: 111 , Loss: 0.10032495814960796
Epoch: 112 , Loss: 0.09999003468455372
Epoch: 113 , Loss: 0.09964236121315818
Epoch: 114 , Loss: 0.0993278402048391
Epoch: 115 , Loss: 0.09900250717833801
Epoch: 116 , Loss: 0.09867705079344484
Epoch: 117 , Loss: 0.09831681288682022
Epoch: 118 , Loss: 0.09798822892653002
Epoch: 119 , Loss: 0.09766752974732178
Epoch: 120 , Loss: 0.09732760298859466
Epoch: 121 , Loss: 0.0969995099276334
Epoch: 122 , Loss: 0.0967018114103304
Epoch: 123 , Loss: 0.09639022409856379
Epoch: 124 , Loss: 0.09611406093829876
Epoch: 125 , Loss: 0.09580408989966333
Epoch: 126 , Loss: 0.09550869593968044
Epoch: 127 , Loss: 0.0952533232034384
Epoch: 128 , Loss: 0.09497325763835773
Epoch: 129 , Loss: 0.09473014141772534
Epoch: 130 , Loss: 0.09448872611001059
Epoch: 131 , Loss: 0.09425580789754678
Epoch: 132 , Loss: 0.09400338330111661
Epoch: 133 , Loss: 0.09378790065601512
Epoch: 134 , Loss: 0.09356570515361104
Epoch: 135 , Loss: 0.0933292671112152
Epoch: 136 , Loss: 0.09311288951755642
Epoch: 137 , Loss: 0.09289159126929589
Epoch: 138 , Loss: 0.09267840921819269
Epoch: 139 , Loss: 0.0924675431761232
Epoch: 140 , Loss: 0.09223502792678513
Epoch: 141 , Loss: 0.09202839004409896
Epoch: 142 , Loss: 0.09183335411917794
Epoch: 143 , Loss: 0.09163966002640547
Epoch: 144 , Loss: 0.09146349193332912
Epoch: 145 , Loss: 0.09126555851527622
Epoch: 146 , Loss: 0.09105981434260929
Epoch: 147 , Loss: 0.09083044078800229
Epoch: 148 , Loss: 0.09065403359991449
Epoch: 149 , Loss: 0.09047886018629198
Epoch: 150 , Loss: 0.09032454687874991
Epoch: 151 , Loss: 0.0901615362329321
Epoch: 152 , Loss: 0.08999188166874629
Epoch: 153 , Loss: 0.08984450175450161
Epoch: 154 , Loss: 0.08969561427265971
Epoch: 155 , Loss: 0.08952984031501945
Epoch: 156 , Loss: 0.08936457331959423
Epoch: 157 , Loss: 0.0891962712961477
Epoch: 158 , Loss: 0.08902067857069688
Epoch: 159 , Loss: 0.08885739956226026
Epoch: 160 , Loss: 0.08870399315040428
Epoch: 161 , Loss: 0.08854212588482685
Epoch: 162 , Loss: 0.08838728680834547
Epoch: 163 , Loss: 0.08824562899716251
Epoch: 164 , Loss: 0.0880850275556048
Epoch: 165 , Loss: 0.08794112701873322
Epoch: 166 , Loss: 0.08780509194174965
Epoch: 167 , Loss: 0.08766870289058476
Epoch: 168 , Loss: 0.08753752122511278
Epoch: 169 , Loss: 0.08739880198841686
Epoch: 170 , Loss: 0.08726271656962423
Epoch: 171 , Loss: 0.08713660782271927
Epoch: 172 , Loss: 0.08702281086833089
Epoch: 173 , Loss: 0.08691344233540507
Epoch: 174 , Loss: 0.08679080766874117
Epoch: 175 , Loss: 0.08665850030554163
Epoch: 176 , Loss: 0.0865170215488552
Epoch: 177 , Loss: 0.08641260183298147
Epoch: 178 , Loss: 0.08628936243581248
Epoch: 179 , Loss: 0.08616676128589427
Epoch: 180 , Loss: 0.08604177267282279
Epoch: 181 , Loss: 0.08593911610164127
Epoch: 182 , Loss: 0.0858164806156368
Epoch: 183 , Loss: 0.08571159023624081
Epoch: 184 , Loss: 0.08557845825439209
Epoch: 185 , Loss: 0.08547625904673939
Epoch: 186 , Loss: 0.0853493027587037
Epoch: 187 , Loss: 0.0852345664589317
Epoch: 188 , Loss: 0.0851270654889849
Epoch: 189 , Loss: 0.08499338662588632
Epoch: 190 , Loss: 0.08488260292030357
Epoch: 191 , Loss: 0.08476754227599183
Epoch: 192 , Loss: 0.08464976988115035
Epoch: 193 , Loss: 0.08454374023727128
Epoch: 194 , Loss: 0.08444866738714776
Epoch: 195 , Loss: 0.08431331483991472
Epoch: 196 , Loss: 0.08418206676974758
Epoch: 197 , Loss: 0.0840762300138826
Epoch: 198 , Loss: 0.08397054565536392
Epoch: 199 , Loss: 0.08386551160555143
Epoch: 200 , Loss: 0.0837461243857156
Epoch: 201 , Loss: 0.08362860478602209
Epoch: 202 , Loss: 0.08352440072820856
Epoch: 203 , Loss: 0.08340447746909463
Epoch: 204 , Loss: 0.08329314701564305
Epoch: 205 , Loss: 0.08316702028135439
Epoch: 206 , Loss: 0.08305344666396226
Epoch: 207 , Loss: 0.08295540406630113
Epoch: 208 , Loss: 0.08287219038971892
Epoch: 209 , Loss: 0.08275950011673507
Epoch: 210 , Loss: 0.08264567932525238
Epoch: 211 , Loss: 0.08254747943325595
Epoch: 212 , Loss: 0.08245849394059919
Epoch: 213 , Loss: 0.08234623942341839
Epoch: 214 , Loss: 0.08225656974327553
Epoch: 215 , Loss: 0.08215326665521978
Epoch: 216 , Loss: 0.08205004384348562
Epoch: 217 , Loss: 0.08195237334077056
Epoch: 218 , Loss: 0.08186408609777064
Epoch: 219 , Loss: 0.08174814883526507
Epoch: 220 , Loss: 0.08164000790316861
Epoch: 221 , Loss: 0.08154865886067057
Epoch: 222 , Loss: 0.08142952891377421
Epoch: 223 , Loss: 0.08134421202805374
Epoch: 224 , Loss: 0.08125152584079738
Epoch: 225 , Loss: 0.08115999349466452
Epoch: 226 , Loss: 0.08107143323976439
Epoch: 227 , Loss: 0.08099932776345359
Epoch: 228 , Loss: 0.08093291411271224
Epoch: 229 , Loss: 0.08084736531550114
Epoch: 230 , Loss: 0.08076084180788085
Epoch: 231 , Loss: 0.08068925354506944
Epoch: 232 , Loss: 0.08062138695578713
Epoch: 233 , Loss: 0.08056634670490033
Epoch: 234 , Loss: 0.08049898763041158
Epoch: 235 , Loss: 0.08043029935686262
Epoch: 236 , Loss: 0.08035937975217532
Epoch: 237 , Loss: 0.08026637628957346
Epoch: 238 , Loss: 0.08019934495131334
Epoch: 239 , Loss: 0.08014984001289238
Epoch: 240 , Loss: 0.08007803952181851
Epoch: 241 , Loss: 0.08002220338636583
Epoch: 242 , Loss: 0.07994518074241433
Epoch: 243 , Loss: 0.07987680955366655
Epoch: 244 , Loss: 0.07978393004014418
Epoch: 245 , Loss: 0.07971265670898316
Epoch: 246 , Loss: 0.07964709463891212
Epoch: 247 , Loss: 0.07956396409681626
Epoch: 248 , Loss: 0.07946884728811837
Epoch: 249 , Loss: 0.07938466345513617
Epoch: 250 , Loss: 0.07932288323249016
Epoch: 251 , Loss: 0.0792316239554208
Epoch: 252 , Loss: 0.07913888538753117
Epoch: 253 , Loss: 0.07908234976388358
Epoch: 254 , Loss: 0.07900043931517091
Epoch: 255 , Loss: 0.07891118183955327
Epoch: 256 , Loss: 0.0788321191900141
Epoch: 257 , Loss: 0.07875118004096733
Epoch: 258 , Loss: 0.07865190572671957
Epoch: 259 , Loss: 0.0785746794480544
Epoch: 260 , Loss: 0.07848484871985315
Epoch: 261 , Loss: 0.07842946863317346
Epoch: 262 , Loss: 0.07833743618442104
Epoch: 263 , Loss: 0.07825941583136102
Epoch: 264 , Loss: 0.07819055199027657
Epoch: 265 , Loss: 0.07810116744065261
Epoch: 266 , Loss: 0.07802487374304773
Epoch: 267 , Loss: 0.0779609573089874
Epoch: 268 , Loss: 0.0778636161240188
Epoch: 269 , Loss: 0.07781901993117966
Epoch: 270 , Loss: 0.07775085948444865
Epoch: 271 , Loss: 0.0776832567228304
Epoch: 272 , Loss: 0.07763827176241728
Epoch: 273 , Loss: 0.07756227457082712
Epoch: 274 , Loss: 0.07750883062402686
Epoch: 275 , Loss: 0.07744109846376158
Epoch: 276 , Loss: 0.07735207415722704
Epoch: 277 , Loss: 0.07728603263954063
Epoch: 278 , Loss: 0.07723984018072381
Epoch: 279 , Loss: 0.0771700277719107
Epoch: 280 , Loss: 0.07708208539507368
Epoch: 281 , Loss: 0.0770378821427291
Epoch: 282 , Loss: 0.076956115764576
Epoch: 283 , Loss: 0.0768819450546097
Epoch: 284 , Loss: 0.07679513222449548
Epoch: 285 , Loss: 0.07671649405053564
Epoch: 286 , Loss: 0.07665351052146097
Epoch: 287 , Loss: 0.07656346907029737
Epoch: 288 , Loss: 0.07648330640840482
Epoch: 289 , Loss: 0.0763865707732819
Epoch: 290 , Loss: 0.07630891679883837
Epoch: 291 , Loss: 0.07621799234624628
Epoch: 292 , Loss: 0.0761481525943234
Epoch: 293 , Loss: 0.07605571373359307
Epoch: 294 , Loss: 0.07594528518356643
Epoch: 295 , Loss: 0.07588815464244618
Epoch: 296 , Loss: 0.07578090705833473
Epoch: 297 , Loss: 0.07570844644552226
Epoch: 298 , Loss: 0.07563510496537763
Epoch: 299 , Loss: 0.07551935241653489
Epoch: 300 , Loss: 0.0754258807103236
Epoch: 301 , Loss: 0.07534445544461033
Epoch: 302 , Loss: 0.07524138348681347
Epoch: 303 , Loss: 0.0751645496341732
Epoch: 304 , Loss: 0.07506676449999586
Epoch: 305 , Loss: 0.07497032502790789
Epoch: 306 , Loss: 0.07487128588345858
Epoch: 307 , Loss: 0.07478740956995275
Epoch: 308 , Loss: 0.07471534111640313
Epoch: 309 , Loss: 0.07461757189267641
Epoch: 310 , Loss: 0.0745345257807683
Epoch: 311 , Loss: 0.07443131645957192
Epoch: 312 , Loss: 0.07435405917934604
Epoch: 313 , Loss: 0.0742990831228403
Epoch: 314 , Loss: 0.07418513721995777
Epoch: 315 , Loss: 0.07413163147963486
Epoch: 316 , Loss: 0.07404980475609596
Epoch: 317 , Loss: 0.07400028714647779
Epoch: 318 , Loss: 0.07393792191466371
Epoch: 319 , Loss: 0.0738627308589238
Epoch: 320 , Loss: 0.07379371608768429
Epoch: 321 , Loss: 0.0737172363044975
Epoch: 322 , Loss: 0.07364374961052741
Epoch: 323 , Loss: 0.0735863468006298
Epoch: 324 , Loss: 0.07351076874937806
Epoch: 325 , Loss: 0.07343809461260176
Epoch: 326 , Loss: 0.0733521807134211
Epoch: 327 , Loss: 0.0732742692183305
Epoch: 328 , Loss: 0.07317625560246029
Epoch: 329 , Loss: 0.07309699661605484
Epoch: 330 , Loss: 0.07301753466184084
Epoch: 331 , Loss: 0.07293248166094769
Epoch: 332 , Loss: 0.07284012675404429
Epoch: 333 , Loss: 0.07275507889784776
Epoch: 334 , Loss: 0.07268097592638685
Epoch: 335 , Loss: 0.0726025433688016
Epoch: 336 , Loss: 0.0725091015018307
Epoch: 337 , Loss: 0.07243622736973719
Epoch: 338 , Loss: 0.07236816909287003
Epoch: 339 , Loss: 0.07229335395248977
Epoch: 340 , Loss: 0.07219657774095412
Epoch: 341 , Loss: 0.07209161917527358
Epoch: 342 , Loss: 0.0720219759698157
Epoch: 343 , Loss: 0.0719591256502744
Epoch: 344 , Loss: 0.07189640432923705
Epoch: 345 , Loss: 0.07183330810272491
Epoch: 346 , Loss: 0.07173376628330776
Epoch: 347 , Loss: 0.07169465086915038
Epoch: 348 , Loss: 0.07163432507129101
Epoch: 349 , Loss: 0.07156401267418494
Epoch: 350 , Loss: 0.07149971103572941
Epoch: 351 , Loss: 0.07145396376465941
Epoch: 352 , Loss: 0.07136940173931293
Epoch: 353 , Loss: 0.07128998517275571
Epoch: 354 , Loss: 0.07119636608051372
Epoch: 355 , Loss: 0.07111808252858591
Epoch: 356 , Loss: 0.07108546116968968
Epoch: 357 , Loss: 0.07101449606301902
Epoch: 358 , Loss: 0.07094800799519389
Epoch: 359 , Loss: 0.07089265467046381
Epoch: 360 , Loss: 0.07083040249812139
Epoch: 361 , Loss: 0.07076206097712408
Epoch: 362 , Loss: 0.07070054267669891
Epoch: 363 , Loss: 0.07064192831933082
Epoch: 364 , Loss: 0.07058600893506518
Epoch: 365 , Loss: 0.0705437611723756
Epoch: 366 , Loss: 0.07048433259055092
Epoch: 367 , Loss: 0.07042699770970302
Epoch: 368 , Loss: 0.0703715993784048
Epoch: 369 , Loss: 0.07031514680349862
Epoch: 370 , Loss: 0.07026468034986254
Epoch: 371 , Loss: 0.07022085225070035
Epoch: 372 , Loss: 0.07015259600781298
Epoch: 373 , Loss: 0.07008614293345204
Epoch: 374 , Loss: 0.0700435797722785
Epoch: 375 , Loss: 0.06998058822128798
Epoch: 376 , Loss: 0.06992760791645183
Epoch: 377 , Loss: 0.06986489022528375
Epoch: 378 , Loss: 0.0697916302123627
Epoch: 379 , Loss: 0.06973697924351954
Epoch: 380 , Loss: 0.06966365057748038
Epoch: 381 , Loss: 0.06961142912492171
Epoch: 382 , Loss: 0.0695521977183583
Epoch: 383 , Loss: 0.06950973224925709
Epoch: 384 , Loss: 0.06945962669608834
Epoch: 385 , Loss: 0.06941104403028002
Epoch: 386 , Loss: 0.06933458910359964
Epoch: 387 , Loss: 0.0692742036939501
Epoch: 388 , Loss: 0.06920622988537951
Epoch: 389 , Loss: 0.06913746768063479
Epoch: 390 , Loss: 0.06905846696752649
Epoch: 391 , Loss: 0.06898989316347715
Epoch: 392 , Loss: 0.06891987461429257
Epoch: 393 , Loss: 0.0688758783597689
Epoch: 394 , Loss: 0.06883400318744061
Epoch: 395 , Loss: 0.06874666034877598
Epoch: 396 , Loss: 0.06870814604478163
Epoch: 397 , Loss: 0.06864009760000132
Epoch: 398 , Loss: 0.06859530066872215
Epoch: 399 , Loss: 0.06853108980558016
Epoch: 400 , Loss: 0.06845451118705513
Epoch: 1 , Total Reward: 5541.85382923719
Epoch: 2 , Total Reward: 5356.104964471444
Epoch: 3 , Total Reward: 5456.133081837061
Epoch: 4 , Total Reward: 5483.7197211788925
Epoch: 5 , Total Reward: 5524.233231992754
Epoch: 6 , Total Reward: 5539.167742400962
Epoch: 7 , Total Reward: 5578.677752880484
Epoch: 8 , Total Reward: 5546.172518576348
Epoch: 9 , Total Reward: 5547.913468183947
Epoch: 10 , Total Reward: 5604.231918066688
Epoch: 1 , Total Reward: 1446.2792734824059
Epoch: 2 , Total Reward: 5422.577619958468
Epoch: 3 , Total Reward: 5257.883366458444
Epoch: 4 , Total Reward: 5485.405245254811
Epoch: 5 , Total Reward: 5513.815330794702
Epoch: 6 , Total Reward: 5561.525775143529
Epoch: 7 , Total Reward: 5517.002808714433
Epoch: 8 , Total Reward: 1295.5266327556253
Epoch: 9 , Total Reward: 1259.8071342382186
Epoch: 10 , Total Reward: 1260.4524396209852
Expert: mean: 5517.821 std: 70.76918
Bc: mean: 3802.0278 std: 2142.2012
