Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.1455239603688548
Epoch: 162 , Loss: 0.006197033028502564
Epoch: 163 , Loss: 0.006187507665597952
Epoch: 164 , Loss: 0.0061596427216277375
Epoch: 165 , Loss: 0.006158211453930362
Epoch: 166 , Loss: 0.006160132775416265
Epoch: 167 , Loss: 0.006139233667295534
Epoch: 168 , Loss: 0.0061339125838074885
Epoch: 169 , Loss: 0.006121398247443475
Epoch: 170 , Loss: 0.006110480945188921
Epoch: 171 , Loss: 0.006105472524682958
Epoch: 172 , Loss: 0.006096289815245332
Epoch: 173 , Loss: 0.006081391126364023
Epoch: 174 , Loss: 0.006074905490779972
Epoch: 175 , Loss: 0.00606009507631803
Epoch: 176 , Loss: 0.006066065077538733
Epoch: 177 , Loss: 0.006043718623352813
Epoch: 178 , Loss: 0.006041500589826128
Epoch: 179 , Loss: 0.006033443491180222
Epoch: 180 , Loss: 0.006022802910485587
Epoch: 181 , Loss: 0.006019294208341784
Epoch: 182 , Loss: 0.00600058475931684
Epoch: 183 , Loss: 0.0060018569927710996
Epoch: 184 , Loss: 0.005997825128572447
Epoch: 185 , Loss: 0.005985769676519083
Epoch: 186 , Loss: 0.005976229178441035
Epoch: 187 , Loss: 0.005974150626928537
Epoch: 188 , Loss: 0.005966331850398671
Epoch: 189 , Loss: 0.005966642750845803
Epoch: 190 , Loss: 0.005960508197933048
Epoch: 191 , Loss: 0.005961695036568961
Epoch: 192 , Loss: 0.005947086327559465
Epoch: 193 , Loss: 0.005942567066474632
Epoch: 194 , Loss: 0.005938145720160806
Epoch: 195 , Loss: 0.00592704727694943
Epoch: 196 , Loss: 0.005924001447447053
Epoch: 197 , Loss: 0.0059169577599524495
Epoch: 198 , Loss: 0.005915620973655632
Epoch: 199 , Loss: 0.0059176742768549655
Epoch: 200 , Loss: 0.0059044097139166075
Epoch: 201 , Loss: 0.005903438277296968
Epoch: 202 , Loss: 0.00589370120298136
Epoch: 203 , Loss: 0.005885834046058007
Epoch: 204 , Loss: 0.005880075369205151
Epoch: 205 , Loss: 0.0058746002758895
Epoch: 206 , Loss: 0.005878494779070417
Epoch: 207 , Loss: 0.005872043888052026
Epoch: 208 , Loss: 0.005868750169917896
Epoch: 209 , Loss: 0.0058596155157575125
Epoch: 210 , Loss: 0.005874932204093132
Epoch: 211 , Loss: 0.005857126865234527
Epoch: 212 , Loss: 0.00585378747839075
Epoch: 213 , Loss: 0.005856015419031119
Epoch: 214 , Loss: 0.00585819601893544
Epoch: 215 , Loss: 0.005846211463659555
Epoch: 216 , Loss: 0.0058250466224316
Epoch: 217 , Loss: 0.005834817040812124
Epoch: 218 , Loss: 0.005846221232628608
Epoch: 219 , Loss: 0.0058276582514489444
Epoch: 220 , Loss: 0.005821737126036957
Epoch: 221 , Loss: 0.00581922799557239
Epoch: 222 , Loss: 0.005811764093545767
Epoch: 223 , Loss: 0.005812584276085014
Epoch: 224 , Loss: 0.00580813962739188
Epoch: 225 , Loss: 0.005806600022149252
Epoch: 226 , Loss: 0.005805625763091888
Epoch: 227 , Loss: 0.005797858931325175
Epoch: 228 , Loss: 0.005805138385260141
Epoch: 229 , Loss: 0.005794609167001821
Epoch: 230 , Loss: 0.0057923712680389835
Epoch: 231 , Loss: 0.005781181112274185
Epoch: 232 , Loss: 0.005783780426174015
Epoch: 233 , Loss: 0.0057836153516759884
Epoch: 234 , Loss: 0.00578141899494739
Epoch: 235 , Loss: 0.005776058834392231
Epoch: 236 , Loss: 0.005775242655665486
Epoch: 237 , Loss: 0.005767983428009978
Epoch: 238 , Loss: 0.005764189628692536
Epoch: 239 , Loss: 0.005758225811825885
Epoch: 240 , Loss: 0.005761267448162342
Epoch: 241 , Loss: 0.0057568162316447135
Epoch: 242 , Loss: 0.005755843993548032
Epoch: 243 , Loss: 0.0057467117450096744
Epoch: 244 , Loss: 0.00574695751979039
Epoch: 245 , Loss: 0.005741856339928153
Epoch: 246 , Loss: 0.005735595656203462
Epoch: 247 , Loss: 0.005725020203557048
Epoch: 248 , Loss: 0.005728152156709791
Epoch: 249 , Loss: 0.0057149233279766495
Epoch: 250 , Loss: 0.005697510540187657
Epoch: 251 , Loss: 0.005701185339814299
Epoch: 252 , Loss: 0.0056918208427600685
Epoch: 253 , Loss: 0.005686185063420238
Epoch: 254 , Loss: 0.00567442681525018
Epoch: 255 , Loss: 0.005676630748497261
Epoch: 256 , Loss: 0.005666064501523257
Epoch: 257 , Loss: 0.005660446908447769
Epoch: 258 , Loss: 0.005649432746561376
Epoch: 259 , Loss: 0.00563711899977464
Epoch: 260 , Loss: 0.0056305439119691495
Epoch: 261 , Loss: 0.005620914857227962
Epoch: 262 , Loss: 0.0056180728553653836
Epoch: 263 , Loss: 0.005616057375213364
Epoch: 264 , Loss: 0.005609761090664478
Epoch: 265 , Loss: 0.005603543243684493
Epoch: 266 , Loss: 0.0056017571050565795
Epoch: 267 , Loss: 0.005589798150600849
Epoch: 268 , Loss: 0.0055929417055208125
Epoch: 269 , Loss: 0.00558596616262918
Epoch: 270 , Loss: 0.005583186772438911
Epoch: 271 , Loss: 0.005572156641747687
Epoch: 272 , Loss: 0.005569559171364143
Epoch: 273 , Loss: 0.0055628158293523034
Epoch: 274 , Loss: 0.005553618668318986
Epoch: 275 , Loss: 0.005547710797646186
Epoch: 276 , Loss: 0.005544523078125792
Epoch: 277 , Loss: 0.005536177410826936
Epoch: 278 , Loss: 0.0055254753117080216
Epoch: 279 , Loss: 0.005527607197766299
Epoch: 280 , Loss: 0.005504663672956911
Epoch: 281 , Loss: 0.005519517733976915
Epoch: 282 , Loss: 0.005509196095890575
Epoch: 283 , Loss: 0.005498827293321684
Epoch: 284 , Loss: 0.005496457968796645
Epoch: 285 , Loss: 0.005498742710698497
Epoch: 286 , Loss: 0.005472935838299197
Epoch: 287 , Loss: 0.005463074069399458
Epoch: 288 , Loss: 0.005462137685789095
Epoch: 289 , Loss: 0.005457607663713849
Epoch: 290 , Loss: 0.0054466124705144095
Epoch: 291 , Loss: 0.005457853147914479
Epoch: 292 , Loss: 0.0054516261690980075
Epoch: 293 , Loss: 0.005449717529527434
Epoch: 294 , Loss: 0.0054394295510950385
Epoch: 295 , Loss: 0.005431762730086838
Epoch: 296 , Loss: 0.005430181640964169
Epoch: 297 , Loss: 0.00542558760076136
Epoch: 298 , Loss: 0.005421208962574825
Epoch: 299 , Loss: 0.0054100535728119235
Epoch: 300 , Loss: 0.005397289712707718
Epoch: 301 , Loss: 0.005409063642675227
Epoch: 302 , Loss: 0.005395205572292164
Epoch: 303 , Loss: 0.005397161781251966
Epoch: 304 , Loss: 0.00538533721174989
Epoch: 305 , Loss: 0.0053948012229565025
Epoch: 306 , Loss: 0.0053840175268056985
Epoch: 307 , Loss: 0.00538266757985095
Epoch: 308 , Loss: 0.005370876113851587
Epoch: 309 , Loss: 0.005379139320714609
Epoch: 310 , Loss: 0.005370863712989129
Epoch: 311 , Loss: 0.005371593005888231
Epoch: 312 , Loss: 0.005371934080219173
Epoch: 313 , Loss: 0.005367685732665238
Epoch: 314 , Loss: 0.0053647015668771844
Epoch: 315 , Loss: 0.005362181409851059
Epoch: 316 , Loss: 0.00535180815211781
Epoch: 317 , Loss: 0.005351451080400389
Epoch: 318 , Loss: 0.00534427203974881
Epoch: 319 , Loss: 0.005344578819675046
Epoch: 320 , Loss: 0.005333645517652209
Epoch: 321 , Loss: 0.005324526635797826
Epoch: 322 , Loss: 0.005334463870965994
Epoch: 323 , Loss: 0.0053211005893977845
Epoch: 324 , Loss: 0.005332568907713914
Epoch: 325 , Loss: 0.0053283457382099254
Epoch: 326 , Loss: 0.00532752631546615
Epoch: 327 , Loss: 0.0053267756280127344
Epoch: 328 , Loss: 0.0053175121778017516
Epoch: 329 , Loss: 0.0053243493164455025
Epoch: 330 , Loss: 0.0053190703313429274
Epoch: 331 , Loss: 0.005318992981067547
Epoch: 332 , Loss: 0.005308640501001379
Epoch: 333 , Loss: 0.005306152657909946
Epoch: 334 , Loss: 0.0052993135638051215
Epoch: 335 , Loss: 0.005294868119589456
Epoch: 336 , Loss: 0.005297792256771625
Epoch: 337 , Loss: 0.005294627808667087
Epoch: 338 , Loss: 0.005284269306209537
Epoch: 339 , Loss: 0.00528642532351491
Epoch: 340 , Loss: 0.005293845930299559
Epoch: 341 , Loss: 0.005285715534017755
Epoch: 342 , Loss: 0.0052807787307849775
Epoch: 343 , Loss: 0.005289334131406618
Epoch: 344 , Loss: 0.0052771923032316655
Epoch: 345 , Loss: 0.005276753860753733
Epoch: 346 , Loss: 0.005272713773376816
Epoch: 347 , Loss: 0.005273301140530841
Epoch: 348 , Loss: 0.0052760598209354425
Epoch: 349 , Loss: 0.005266071255509551
Epoch: 350 , Loss: 0.005270134676229227
Epoch: 351 , Loss: 0.005267073270919678
Epoch: 352 , Loss: 0.005261151872791134
Epoch: 353 , Loss: 0.005260746481416228
Epoch: 354 , Loss: 0.0052532596711988575
Epoch: 355 , Loss: 0.00525609759541301
Epoch: 356 , Loss: 0.005248396874188662
Epoch: 357 , Loss: 0.005250397469256665
Epoch: 358 , Loss: 0.005250407510942274
Epoch: 359 , Loss: 0.005250132156537844
Epoch: 360 , Loss: 0.005252359751816634
Epoch: 361 , Loss: 0.005243755646876165
Epoch: 362 , Loss: 0.005243325197732413
Epoch: 363 , Loss: 0.005245689162007579
Epoch: 364 , Loss: 0.005247287314374011
Epoch: 365 , Loss: 0.00524340639938484
Epoch: 366 , Loss: 0.005236282042571
Epoch: 367 , Loss: 0.005234528304813625
Epoch: 368 , Loss: 0.005232742752109493
Epoch: 369 , Loss: 0.005227835789307967
Epoch: 370 , Loss: 0.005217524751440271
Epoch: 371 , Loss: 0.005215120784767143
Epoch: 372 , Loss: 0.005204723926929089
Epoch: 373 , Loss: 0.005207284961666141
Epoch: 374 , Loss: 0.005201670724552471
Epoch: 375 , Loss: 0.005203662656999373
Epoch: 376 , Loss: 0.005208616416294734
Epoch: 377 , Loss: 0.005199707185590898
Epoch: 378 , Loss: 0.005205827756123348
Epoch: 379 , Loss: 0.005201968559613833
Epoch: 380 , Loss: 0.005201317191004872
Epoch: 381 , Loss: 0.005199305662265667
Epoch: 382 , Loss: 0.005193646883035635
Epoch: 383 , Loss: 0.005188351901737484
Epoch: 384 , Loss: 0.005185581251576945
Epoch: 385 , Loss: 0.005183055536611216
Epoch: 386 , Loss: 0.005183046553637479
Epoch: 387 , Loss: 0.00518884912356511
Epoch: 388 , Loss: 0.005184088591690902
Epoch: 389 , Loss: 0.005183161398271224
Epoch: 390 , Loss: 0.005176670427446241
Epoch: 391 , Loss: 0.005176277868040316
Epoch: 392 , Loss: 0.005174728238975608
Epoch: 393 , Loss: 0.005177096908504551
Epoch: 394 , Loss: 0.005166341426012876
Epoch: 395 , Loss: 0.00516760287346778
Epoch: 396 , Loss: 0.005173443489141397
Epoch: 397 , Loss: 0.005154007321947462
Epoch: 398 , Loss: 0.005147378179100486
Epoch: 399 , Loss: 0.005152930494074102
Epoch: 400 , Loss: 0.005143012743253451
Epoch: 1 , Total Reward: 4885.893389677107
Epoch: 2 , Total Reward: 4658.898267443926
Epoch: 3 , Total Reward: 4714.278335979391
Epoch: 4 , Total Reward: 4575.398280351601
Epoch: 5 , Total Reward: 4903.881294110528
Epoch: 6 , Total Reward: 4722.125010557462
Epoch: 7 , Total Reward: 4910.719264209089
Epoch: 8 , Total Reward: 4981.502133346536
Epoch: 9 , Total Reward: 4654.544796432358
Epoch: 10 , Total Reward: 4740.257674112269
Epoch: 1 , Total Reward: 4580.34366851015
Epoch: 2 , Total Reward: 4797.475149181253
Epoch: 3 , Total Reward: 4923.983530390545
Epoch: 4 , Total Reward: 4842.5558180421895
Epoch: 5 , Total Reward: 4538.560493630363
Epoch: 6 , Total Reward: 4926.167383495496
Epoch: 7 , Total Reward: 4810.305137904647
Epoch: 8 , Total Reward: 4966.7544080313255
Epoch: 9 , Total Reward: 4785.916741306839
Epoch: 10 , Total Reward: 4783.239466733052
Expert: mean: 4774.75 std: 135.6014
Bc: mean: 4795.5303 std: 140.59383
