Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.3876299461189445
Epoch: 139 , Loss: 0.009653413270736908
Epoch: 140 , Loss: 0.009630347784463462
Epoch: 141 , Loss: 0.009620702176184564
Epoch: 142 , Loss: 0.009593041295652742
Epoch: 143 , Loss: 0.00957851695252227
Epoch: 144 , Loss: 0.009557196951055384
Epoch: 145 , Loss: 0.00954458122605925
Epoch: 146 , Loss: 0.009528866526368376
Epoch: 147 , Loss: 0.00950920878114043
Epoch: 148 , Loss: 0.009495316390152816
Epoch: 149 , Loss: 0.009485659899411502
Epoch: 150 , Loss: 0.009471410514115096
Epoch: 151 , Loss: 0.009443336597808471
Epoch: 152 , Loss: 0.009429023926789229
Epoch: 153 , Loss: 0.009414844144950738
Epoch: 154 , Loss: 0.009409244434459584
Epoch: 155 , Loss: 0.009399232717898937
Epoch: 156 , Loss: 0.00938320827055406
Epoch: 157 , Loss: 0.009374186173304691
Epoch: 158 , Loss: 0.009359226735321791
Epoch: 159 , Loss: 0.009346793822117975
Epoch: 160 , Loss: 0.009322653929074923
Epoch: 161 , Loss: 0.009315891700548369
Epoch: 162 , Loss: 0.00930506338844528
Epoch: 163 , Loss: 0.00929954147839046
Epoch: 164 , Loss: 0.009289220838279991
Epoch: 165 , Loss: 0.009283333877464394
Epoch: 166 , Loss: 0.009262472526891368
Epoch: 167 , Loss: 0.009242538119648602
Epoch: 168 , Loss: 0.009236921310186625
Epoch: 169 , Loss: 0.009224845367473561
Epoch: 170 , Loss: 0.009214239372954621
Epoch: 171 , Loss: 0.009215483591630385
Epoch: 172 , Loss: 0.009201696272734757
Epoch: 173 , Loss: 0.00920366925078553
Epoch: 174 , Loss: 0.009190269696724403
Epoch: 175 , Loss: 0.009183677638565505
Epoch: 176 , Loss: 0.009180773159602543
Epoch: 177 , Loss: 0.009166831554590048
Epoch: 178 , Loss: 0.00915748017770308
Epoch: 179 , Loss: 0.009151130091774833
Epoch: 180 , Loss: 0.00914637717333707
Epoch: 181 , Loss: 0.009130205903258118
Epoch: 182 , Loss: 0.009113816215799047
Epoch: 183 , Loss: 0.009106456278325556
Epoch: 184 , Loss: 0.009096670334155742
Epoch: 185 , Loss: 0.009091553819048536
Epoch: 186 , Loss: 0.009083425992733235
Epoch: 187 , Loss: 0.009078626423091679
Epoch: 188 , Loss: 0.009074210827643578
Epoch: 189 , Loss: 0.009060287374359268
Epoch: 190 , Loss: 0.009056829274832071
Epoch: 191 , Loss: 0.009050352123233822
Epoch: 192 , Loss: 0.009045223141764546
Epoch: 193 , Loss: 0.009030257462264298
Epoch: 194 , Loss: 0.009022182791859477
Epoch: 195 , Loss: 0.009017821613487069
Epoch: 196 , Loss: 0.009008411789512063
Epoch: 197 , Loss: 0.008999662425491836
Epoch: 198 , Loss: 0.00899720674985415
Epoch: 199 , Loss: 0.008997207896692769
Epoch: 200 , Loss: 0.00899425126694061
Epoch: 201 , Loss: 0.008980463626501444
Epoch: 202 , Loss: 0.008984836233960285
Epoch: 203 , Loss: 0.008969488648863344
Epoch: 204 , Loss: 0.008958661777751667
Epoch: 205 , Loss: 0.00894688970678217
Epoch: 206 , Loss: 0.008942669568123755
Epoch: 207 , Loss: 0.008936239172528674
Epoch: 208 , Loss: 0.008928580862897021
Epoch: 209 , Loss: 0.008918948516502724
Epoch: 210 , Loss: 0.00891439497649491
Epoch: 211 , Loss: 0.008907948909820496
Epoch: 212 , Loss: 0.00891039625628964
Epoch: 213 , Loss: 0.00890044173756084
Epoch: 214 , Loss: 0.008900268080232145
Epoch: 215 , Loss: 0.00887778387679444
Epoch: 216 , Loss: 0.008880333038238616
Epoch: 217 , Loss: 0.008875808680093253
Epoch: 218 , Loss: 0.008867910263183471
Epoch: 219 , Loss: 0.008868020716961566
Epoch: 220 , Loss: 0.00885011403591602
Epoch: 221 , Loss: 0.008840220054308255
Epoch: 222 , Loss: 0.008841993625347431
Epoch: 223 , Loss: 0.00883128764507892
Epoch: 224 , Loss: 0.008832576998940238
Epoch: 225 , Loss: 0.00881973542890825
Epoch: 226 , Loss: 0.008820810444228775
Epoch: 227 , Loss: 0.008813939930556656
Epoch: 228 , Loss: 0.008808475391014472
Epoch: 229 , Loss: 0.008801629710030722
Epoch: 230 , Loss: 0.00880346889976974
Epoch: 231 , Loss: 0.008803290120371572
Epoch: 232 , Loss: 0.00878978934797731
Epoch: 233 , Loss: 0.008785459629662864
Epoch: 234 , Loss: 0.008777157849484272
Epoch: 235 , Loss: 0.008771724926008211
Epoch: 236 , Loss: 0.008770769123549942
Epoch: 237 , Loss: 0.008761151561012991
Epoch: 238 , Loss: 0.008758731362345692
Epoch: 239 , Loss: 0.008753295009071892
Epoch: 240 , Loss: 0.008747347968441623
Epoch: 241 , Loss: 0.00873344443656586
Epoch: 242 , Loss: 0.00873177186830656
Epoch: 243 , Loss: 0.008725111141547814
Epoch: 244 , Loss: 0.008725451787154039
Epoch: 245 , Loss: 0.008717798798472494
Epoch: 246 , Loss: 0.008713711952710604
Epoch: 247 , Loss: 0.008710964460830231
Epoch: 248 , Loss: 0.008699696692791614
Epoch: 249 , Loss: 0.008691662505909161
Epoch: 250 , Loss: 0.008685658733089725
Epoch: 251 , Loss: 0.008682810581409253
Epoch: 252 , Loss: 0.008681137680888296
Epoch: 253 , Loss: 0.008682178347022621
Epoch: 254 , Loss: 0.00867471590385094
Epoch: 255 , Loss: 0.008666717978743287
Epoch: 256 , Loss: 0.008665305584460705
Epoch: 257 , Loss: 0.008663560531951569
Epoch: 258 , Loss: 0.008648688649083231
Epoch: 259 , Loss: 0.008641218457903182
Epoch: 260 , Loss: 0.008636143521948175
Epoch: 261 , Loss: 0.008631277401130516
Epoch: 262 , Loss: 0.008623233772777059
Epoch: 263 , Loss: 0.008617458198215817
Epoch: 264 , Loss: 0.008606899320543348
Epoch: 265 , Loss: 0.008606534582989794
Epoch: 266 , Loss: 0.008601122843278396
Epoch: 267 , Loss: 0.008601376755492432
Epoch: 268 , Loss: 0.008590349043523158
Epoch: 269 , Loss: 0.008592122684825551
Epoch: 270 , Loss: 0.008580587118655652
Epoch: 271 , Loss: 0.008572625063516044
Epoch: 272 , Loss: 0.008566677101127632
Epoch: 273 , Loss: 0.008559696072941417
Epoch: 274 , Loss: 0.008558084168038764
Epoch: 275 , Loss: 0.008552879483311564
Epoch: 276 , Loss: 0.008551941653946182
Epoch: 277 , Loss: 0.008560038069030503
Epoch: 278 , Loss: 0.008547983684025325
Epoch: 279 , Loss: 0.008540152796022184
Epoch: 280 , Loss: 0.008527553716263214
Epoch: 281 , Loss: 0.008522698057519568
Epoch: 282 , Loss: 0.008511302560478539
Epoch: 283 , Loss: 0.008511247823050211
Epoch: 284 , Loss: 0.008505605380613726
Epoch: 285 , Loss: 0.008504837331000147
Epoch: 286 , Loss: 0.008501349211215497
Epoch: 287 , Loss: 0.008489269743432531
Epoch: 288 , Loss: 0.00848789815064315
Epoch: 289 , Loss: 0.00849626493739796
Epoch: 290 , Loss: 0.008491974696293697
Epoch: 291 , Loss: 0.008474233046873704
Epoch: 292 , Loss: 0.008465025208213113
Epoch: 293 , Loss: 0.008467646233447186
Epoch: 294 , Loss: 0.008459195197521746
Epoch: 295 , Loss: 0.008459814093806051
Epoch: 296 , Loss: 0.008449311537461562
Epoch: 297 , Loss: 0.008445456282837646
Epoch: 298 , Loss: 0.008437149000691844
Epoch: 299 , Loss: 0.008437082512633545
Epoch: 300 , Loss: 0.008430324884561392
Epoch: 301 , Loss: 0.008423049473738694
Epoch: 302 , Loss: 0.00841665196371126
Epoch: 303 , Loss: 0.008413091901537183
Epoch: 304 , Loss: 0.008408398591316901
Epoch: 305 , Loss: 0.008403237292340228
Epoch: 306 , Loss: 0.00839383930712194
Epoch: 307 , Loss: 0.008384900598021059
Epoch: 308 , Loss: 0.008377621175049544
Epoch: 309 , Loss: 0.008374728906404722
Epoch: 310 , Loss: 0.008371578531189042
Epoch: 311 , Loss: 0.008363059144634586
Epoch: 312 , Loss: 0.008360120278376562
Epoch: 313 , Loss: 0.00835348456770509
Epoch: 314 , Loss: 0.008351380002129448
Epoch: 315 , Loss: 0.008339424128537174
Epoch: 316 , Loss: 0.008338960703317222
Epoch: 317 , Loss: 0.008336104208177382
Epoch: 318 , Loss: 0.008334305611523716
Epoch: 319 , Loss: 0.008339473193699307
Epoch: 320 , Loss: 0.008333656805735844
Epoch: 321 , Loss: 0.008330919435331515
Epoch: 322 , Loss: 0.008328848006603839
Epoch: 323 , Loss: 0.008317697551938799
Epoch: 324 , Loss: 0.00831975808272233
Epoch: 325 , Loss: 0.00831478943000664
Epoch: 326 , Loss: 0.008304575373242785
Epoch: 327 , Loss: 0.008302221872232535
Epoch: 328 , Loss: 0.008301088894521082
Epoch: 329 , Loss: 0.008296975037911079
Epoch: 330 , Loss: 0.008278792942916
Epoch: 331 , Loss: 0.008272551344586657
Epoch: 332 , Loss: 0.008273790189912627
Epoch: 333 , Loss: 0.008267787050653052
Epoch: 334 , Loss: 0.0082726413970227
Epoch: 335 , Loss: 0.008261445081912792
Epoch: 336 , Loss: 0.00825454586154812
Epoch: 337 , Loss: 0.008244204241317232
Epoch: 338 , Loss: 0.00824635951549976
Epoch: 339 , Loss: 0.008236629996266398
Epoch: 340 , Loss: 0.008232068214025888
Epoch: 341 , Loss: 0.008229214281707139
Epoch: 342 , Loss: 0.008223432727626987
Epoch: 343 , Loss: 0.008218834694329795
Epoch: 344 , Loss: 0.008216502805808922
Epoch: 345 , Loss: 0.008207252447183554
Epoch: 346 , Loss: 0.008202285682047521
Epoch: 347 , Loss: 0.00819808518136298
Epoch: 348 , Loss: 0.008197768784903145
Epoch: 349 , Loss: 0.008194291705970878
Epoch: 350 , Loss: 0.008189209219697234
Epoch: 351 , Loss: 0.008183140495083072
Epoch: 352 , Loss: 0.008178027108475401
Epoch: 353 , Loss: 0.008173626413593045
Epoch: 354 , Loss: 0.008160919235660122
Epoch: 355 , Loss: 0.008158780431652165
Epoch: 356 , Loss: 0.008150807241578916
Epoch: 357 , Loss: 0.008144937597669207
Epoch: 358 , Loss: 0.008136427295315158
Epoch: 359 , Loss: 0.008129656931737086
Epoch: 360 , Loss: 0.008124848974572791
Epoch: 361 , Loss: 0.008121155534948145
Epoch: 362 , Loss: 0.00811793147505342
Epoch: 363 , Loss: 0.008111562847972036
Epoch: 364 , Loss: 0.008109115592011443
Epoch: 365 , Loss: 0.008100611658601256
Epoch: 366 , Loss: 0.00809993554304887
Epoch: 367 , Loss: 0.008080663385686578
Epoch: 368 , Loss: 0.008087594849722726
Epoch: 369 , Loss: 0.008078959943293097
Epoch: 370 , Loss: 0.008072291214863856
Epoch: 371 , Loss: 0.008072720854194252
Epoch: 372 , Loss: 0.008041843298550967
Epoch: 373 , Loss: 0.008038329989998252
Epoch: 374 , Loss: 0.008039562966559197
Epoch: 375 , Loss: 0.00803201482369826
Epoch: 376 , Loss: 0.008034304595970132
Epoch: 377 , Loss: 0.008031727693654917
Epoch: 378 , Loss: 0.008032494752438037
Epoch: 379 , Loss: 0.008029035916933408
Epoch: 380 , Loss: 0.008018002538652449
Epoch: 381 , Loss: 0.008031794036423172
Epoch: 382 , Loss: 0.008014697741557072
Epoch: 383 , Loss: 0.008032219885112522
Epoch: 384 , Loss: 0.00802987678424938
Epoch: 385 , Loss: 0.008027442337630631
Epoch: 386 , Loss: 0.008038435345524913
Epoch: 387 , Loss: 0.00802896719950658
Epoch: 388 , Loss: 0.008035347297355964
Epoch: 389 , Loss: 0.00802174497436691
Epoch: 390 , Loss: 0.008035056769669235
Epoch: 391 , Loss: 0.00802193285225631
Epoch: 392 , Loss: 0.008017426458867518
Epoch: 393 , Loss: 0.008015129852009105
Epoch: 394 , Loss: 0.008010384195691698
Epoch: 395 , Loss: 0.008005010196855376
Epoch: 396 , Loss: 0.008001183297607925
Epoch: 397 , Loss: 0.007999189769352351
Epoch: 398 , Loss: 0.00798776003506991
Epoch: 399 , Loss: 0.007998783840880647
Epoch: 400 , Loss: 0.007981798627397993
Epoch: 1 , Total Reward: 4127.216665603008
Epoch: 2 , Total Reward: 4255.673408669834
Epoch: 3 , Total Reward: 4014.5258660412546
Epoch: 4 , Total Reward: 4182.162069564127
Epoch: 5 , Total Reward: 4199.42602741934
Epoch: 6 , Total Reward: 4182.9861733279395
Epoch: 7 , Total Reward: 4134.097199029419
Epoch: 8 , Total Reward: 4110.423231985713
Epoch: 9 , Total Reward: 4060.1823258380464
Epoch: 10 , Total Reward: 4104.529584679636
Epoch: 1 , Total Reward: 4001.8526467909996
Epoch: 2 , Total Reward: 4142.89630248889
Epoch: 3 , Total Reward: 4142.37090942103
Epoch: 4 , Total Reward: 4227.806627823203
Epoch: 5 , Total Reward: 4079.2105945390845
Epoch: 6 , Total Reward: 4096.881025663318
Epoch: 7 , Total Reward: 4162.5172903482835
Epoch: 8 , Total Reward: 4132.521138038537
Epoch: 9 , Total Reward: 4011.546146809045
Epoch: 10 , Total Reward: 4078.002490259159
Expert: mean: 4137.1226 std: 70.632256
Bc: mean: 4107.5605 std: 68.91796
