Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.6313923353867812
Epoch: 116 , Loss: 0.05562438126448747
Epoch: 117 , Loss: 0.05541790356288304
Epoch: 118 , Loss: 0.05521692802856019
Epoch: 119 , Loss: 0.05501796846265917
Epoch: 120 , Loss: 0.054813240386627535
Epoch: 121 , Loss: 0.054628572568788634
Epoch: 122 , Loss: 0.05441637719427789
Epoch: 123 , Loss: 0.05418526987691264
Epoch: 124 , Loss: 0.05399843654194316
Epoch: 125 , Loss: 0.05376891095202405
Epoch: 126 , Loss: 0.053577148864319274
Epoch: 127 , Loss: 0.0533871638882053
Epoch: 128 , Loss: 0.05319287499228677
Epoch: 129 , Loss: 0.05300609704855081
Epoch: 130 , Loss: 0.05280054105745329
Epoch: 131 , Loss: 0.05258006798042046
Epoch: 132 , Loss: 0.05237442864523782
Epoch: 133 , Loss: 0.05219024441935323
Epoch: 134 , Loss: 0.05198912026046158
Epoch: 135 , Loss: 0.05180066828961139
Epoch: 136 , Loss: 0.05160881922795223
Epoch: 137 , Loss: 0.051422680084045595
Epoch: 138 , Loss: 0.05123867839961857
Epoch: 139 , Loss: 0.051044857928326554
Epoch: 140 , Loss: 0.050845375804158
Epoch: 141 , Loss: 0.05067111447855428
Epoch: 142 , Loss: 0.05051010979758157
Epoch: 143 , Loss: 0.05034015253469065
Epoch: 144 , Loss: 0.05017828145822683
Epoch: 145 , Loss: 0.04998047140809325
Epoch: 146 , Loss: 0.049792869827011366
Epoch: 147 , Loss: 0.04962372861780249
Epoch: 148 , Loss: 0.049469656396459984
Epoch: 149 , Loss: 0.04929936453774497
Epoch: 150 , Loss: 0.049141156856830306
Epoch: 151 , Loss: 0.04899812073378892
Epoch: 152 , Loss: 0.04885818405227585
Epoch: 153 , Loss: 0.048701875955313
Epoch: 154 , Loss: 0.048552813706221755
Epoch: 155 , Loss: 0.048413974102679544
Epoch: 156 , Loss: 0.04824643354196768
Epoch: 157 , Loss: 0.048110302221048604
Epoch: 158 , Loss: 0.04798801414497368
Epoch: 159 , Loss: 0.04784055498334673
Epoch: 160 , Loss: 0.047703565184053005
Epoch: 161 , Loss: 0.04758249430508761
Epoch: 162 , Loss: 0.04745195233500325
Epoch: 163 , Loss: 0.04732417618239915
Epoch: 164 , Loss: 0.04721956820873828
Epoch: 165 , Loss: 0.047116968848488545
Epoch: 166 , Loss: 0.04700669595411607
Epoch: 167 , Loss: 0.04687854092318814
Epoch: 168 , Loss: 0.04676357596070616
Epoch: 169 , Loss: 0.04664582107688759
Epoch: 170 , Loss: 0.04652076722144128
Epoch: 171 , Loss: 0.046406958853448185
Epoch: 172 , Loss: 0.046288320882456165
Epoch: 173 , Loss: 0.04617844868373204
Epoch: 174 , Loss: 0.04607344075754568
Epoch: 175 , Loss: 0.04595568359672249
Epoch: 176 , Loss: 0.04584353299288602
Epoch: 177 , Loss: 0.045737073309533485
Epoch: 178 , Loss: 0.045610702602298825
Epoch: 179 , Loss: 0.045518778268392984
Epoch: 180 , Loss: 0.045400669353229776
Epoch: 181 , Loss: 0.045293443586442855
Epoch: 182 , Loss: 0.04519619869304584
Epoch: 183 , Loss: 0.04509264235253577
Epoch: 184 , Loss: 0.04497563776555476
Epoch: 185 , Loss: 0.04487857399406014
Epoch: 186 , Loss: 0.04477053316442164
Epoch: 187 , Loss: 0.044669100459400826
Epoch: 188 , Loss: 0.0445672556641814
Epoch: 189 , Loss: 0.04444936669432557
Epoch: 190 , Loss: 0.04433658733234539
Epoch: 191 , Loss: 0.044246661636855575
Epoch: 192 , Loss: 0.044150107009308444
Epoch: 193 , Loss: 0.04404306139264788
Epoch: 194 , Loss: 0.04392551061037656
Epoch: 195 , Loss: 0.04381289860347173
Epoch: 196 , Loss: 0.043693549644935145
Epoch: 197 , Loss: 0.04357170695667858
Epoch: 198 , Loss: 0.04345547570334329
Epoch: 199 , Loss: 0.04335705299834748
Epoch: 200 , Loss: 0.04326093710862197
Epoch: 201 , Loss: 0.04314534894236318
Epoch: 202 , Loss: 0.04304497782643382
Epoch: 203 , Loss: 0.04291142268376155
Epoch: 204 , Loss: 0.04279869232025299
Epoch: 205 , Loss: 0.042687465313312176
Epoch: 206 , Loss: 0.042596133819945925
Epoch: 207 , Loss: 0.042473444800515035
Epoch: 208 , Loss: 0.04239289869676222
Epoch: 209 , Loss: 0.042289267986804456
Epoch: 210 , Loss: 0.042167246510813404
Epoch: 211 , Loss: 0.042049177124069165
Epoch: 212 , Loss: 0.041957363896555716
Epoch: 213 , Loss: 0.04185571364708594
Epoch: 214 , Loss: 0.04173562075589206
Epoch: 215 , Loss: 0.04162110625923454
Epoch: 216 , Loss: 0.04150652294749623
Epoch: 217 , Loss: 0.04140898148139397
Epoch: 218 , Loss: 0.041309901751004734
Epoch: 219 , Loss: 0.04121160667259376
Epoch: 220 , Loss: 0.04110583276777239
Epoch: 221 , Loss: 0.040988949871920685
Epoch: 222 , Loss: 0.04088373961624923
Epoch: 223 , Loss: 0.0407990880731817
Epoch: 224 , Loss: 0.04068514657187295
Epoch: 225 , Loss: 0.04063123695381157
Epoch: 226 , Loss: 0.040525197954206435
Epoch: 227 , Loss: 0.040412899926230386
Epoch: 228 , Loss: 0.04030779214529367
Epoch: 229 , Loss: 0.04024175923068326
Epoch: 230 , Loss: 0.040138143964342544
Epoch: 231 , Loss: 0.040058143322284405
Epoch: 232 , Loss: 0.03998720912190227
Epoch: 233 , Loss: 0.03987689089703631
Epoch: 234 , Loss: 0.03980206938294859
Epoch: 235 , Loss: 0.039705480971893706
Epoch: 236 , Loss: 0.03962893983343622
Epoch: 237 , Loss: 0.03953214027069427
Epoch: 238 , Loss: 0.03943146914273471
Epoch: 239 , Loss: 0.03937746796812806
Epoch: 240 , Loss: 0.03927169845535324
Epoch: 241 , Loss: 0.039187070768434445
Epoch: 242 , Loss: 0.03911042781262012
Epoch: 243 , Loss: 0.03902264536915721
Epoch: 244 , Loss: 0.03894206268089515
Epoch: 245 , Loss: 0.038853160989629876
Epoch: 246 , Loss: 0.03879082397742943
Epoch: 247 , Loss: 0.03869597117741268
Epoch: 248 , Loss: 0.03859414071112603
Epoch: 249 , Loss: 0.03852615900449343
Epoch: 250 , Loss: 0.038432740907926304
Epoch: 251 , Loss: 0.03835835620716259
Epoch: 252 , Loss: 0.03829456858106188
Epoch: 253 , Loss: 0.03819482808108335
Epoch: 254 , Loss: 0.038100910329675816
Epoch: 255 , Loss: 0.03804143555038102
Epoch: 256 , Loss: 0.037942830808870086
Epoch: 257 , Loss: 0.03786929659314684
Epoch: 258 , Loss: 0.037782669343672075
Epoch: 259 , Loss: 0.03770889500399808
Epoch: 260 , Loss: 0.03763190823954183
Epoch: 261 , Loss: 0.037565310904077005
Epoch: 262 , Loss: 0.03749572922537972
Epoch: 263 , Loss: 0.03740584826016879
Epoch: 264 , Loss: 0.03733092259455632
Epoch: 265 , Loss: 0.037268898303692156
Epoch: 266 , Loss: 0.03719481040428688
Epoch: 267 , Loss: 0.03711594413925003
Epoch: 268 , Loss: 0.037024986722490764
Epoch: 269 , Loss: 0.036932125348787564
Epoch: 270 , Loss: 0.03682714810976377
Epoch: 271 , Loss: 0.03675414757056908
Epoch: 272 , Loss: 0.03668464783545617
Epoch: 273 , Loss: 0.036630865948779005
Epoch: 274 , Loss: 0.03655994929752864
Epoch: 275 , Loss: 0.03648973503074684
Epoch: 276 , Loss: 0.036422981958646516
Epoch: 277 , Loss: 0.03635557854925836
Epoch: 278 , Loss: 0.03627266738083694
Epoch: 279 , Loss: 0.03620189051289897
Epoch: 280 , Loss: 0.03612780116535686
Epoch: 281 , Loss: 0.036050986081332
Epoch: 282 , Loss: 0.03595696845611968
Epoch: 283 , Loss: 0.0358891427957571
Epoch: 284 , Loss: 0.035812840857110416
Epoch: 285 , Loss: 0.035732770899792654
Epoch: 286 , Loss: 0.035666120797842295
Epoch: 287 , Loss: 0.0355783103491281
Epoch: 288 , Loss: 0.03551734883349378
Epoch: 289 , Loss: 0.03544647686964982
Epoch: 290 , Loss: 0.03538354872704505
Epoch: 291 , Loss: 0.035322038343736345
Epoch: 292 , Loss: 0.03526140306379412
Epoch: 293 , Loss: 0.03520934189235295
Epoch: 294 , Loss: 0.035150462930852715
Epoch: 295 , Loss: 0.0351481406338565
Epoch: 296 , Loss: 0.03513055683254124
Epoch: 297 , Loss: 0.035097004693228524
Epoch: 298 , Loss: 0.03506518127677681
Epoch: 299 , Loss: 0.03503727355560699
Epoch: 300 , Loss: 0.03500881644752952
Epoch: 301 , Loss: 0.03499852784506448
Epoch: 302 , Loss: 0.034983718216597855
Epoch: 303 , Loss: 0.03496980391777717
Epoch: 304 , Loss: 0.03493101364844567
Epoch: 305 , Loss: 0.03491311343399795
Epoch: 306 , Loss: 0.03489079972247144
Epoch: 307 , Loss: 0.03481827299554389
Epoch: 308 , Loss: 0.034768625120302064
Epoch: 309 , Loss: 0.03471546123077819
Epoch: 310 , Loss: 0.03466972449204543
Epoch: 311 , Loss: 0.034636647441646795
Epoch: 312 , Loss: 0.0345601126340243
Epoch: 313 , Loss: 0.03448325633049964
Epoch: 314 , Loss: 0.03441689007289402
Epoch: 315 , Loss: 0.03437240293809584
Epoch: 316 , Loss: 0.03430618741533735
Epoch: 317 , Loss: 0.034234101164948336
Epoch: 318 , Loss: 0.03417630449517981
Epoch: 319 , Loss: 0.034136005176769034
Epoch: 320 , Loss: 0.034076098843173426
Epoch: 321 , Loss: 0.034028021381808805
Epoch: 322 , Loss: 0.0339926291750623
Epoch: 323 , Loss: 0.033911447291607624
Epoch: 324 , Loss: 0.033872853935538946
Epoch: 325 , Loss: 0.03384366631865144
Epoch: 326 , Loss: 0.03379422700845754
Epoch: 327 , Loss: 0.03374021709263027
Epoch: 328 , Loss: 0.03366888896568672
Epoch: 329 , Loss: 0.03359917041900513
Epoch: 330 , Loss: 0.03354603670217417
Epoch: 331 , Loss: 0.033509700829451615
Epoch: 332 , Loss: 0.03347081204394361
Epoch: 333 , Loss: 0.03343181054670732
Epoch: 334 , Loss: 0.03339155167132824
Epoch: 335 , Loss: 0.033356135651305484
Epoch: 336 , Loss: 0.033306580942708414
Epoch: 337 , Loss: 0.033275088301667206
Epoch: 338 , Loss: 0.033238400317334035
Epoch: 339 , Loss: 0.03319345015984077
Epoch: 340 , Loss: 0.03314052666579331
Epoch: 341 , Loss: 0.03310558926928174
Epoch: 342 , Loss: 0.03304740449408075
Epoch: 343 , Loss: 0.0330344118057312
Epoch: 344 , Loss: 0.03299192069889187
Epoch: 345 , Loss: 0.032921090769124674
Epoch: 346 , Loss: 0.03289943822733053
Epoch: 347 , Loss: 0.03287344349490536
Epoch: 348 , Loss: 0.032852241075955906
Epoch: 349 , Loss: 0.03281413302674041
Epoch: 350 , Loss: 0.03277685524581315
Epoch: 351 , Loss: 0.03275244759036587
Epoch: 352 , Loss: 0.0327235724280526
Epoch: 353 , Loss: 0.03268934047900952
Epoch: 354 , Loss: 0.03266515611768603
Epoch: 355 , Loss: 0.03262460045523934
Epoch: 356 , Loss: 0.032592112753655644
Epoch: 357 , Loss: 0.03258462383792355
Epoch: 358 , Loss: 0.032552101547782354
Epoch: 359 , Loss: 0.032511971656616394
Epoch: 360 , Loss: 0.032504865096641945
Epoch: 361 , Loss: 0.032465892838431404
Epoch: 362 , Loss: 0.03243231440876628
Epoch: 363 , Loss: 0.032399549455671285
Epoch: 364 , Loss: 0.032369401457307344
Epoch: 365 , Loss: 0.0323312953516439
Epoch: 366 , Loss: 0.03228927507505312
Epoch: 367 , Loss: 0.03226658808720576
Epoch: 368 , Loss: 0.0322181257072624
Epoch: 369 , Loss: 0.03218258044102809
Epoch: 370 , Loss: 0.03217644508544739
Epoch: 371 , Loss: 0.03213160928312715
Epoch: 372 , Loss: 0.032109768802707606
Epoch: 373 , Loss: 0.03208043167998383
Epoch: 374 , Loss: 0.03204392132582841
Epoch: 375 , Loss: 0.032037415104312496
Epoch: 376 , Loss: 0.03198809112106765
Epoch: 377 , Loss: 0.03192745301154229
Epoch: 378 , Loss: 0.03192160538741044
Epoch: 379 , Loss: 0.031915859528235745
Epoch: 380 , Loss: 0.03188490490336995
Epoch: 381 , Loss: 0.03186411524152422
Epoch: 382 , Loss: 0.03183962921043495
Epoch: 383 , Loss: 0.03183395001319024
Epoch: 384 , Loss: 0.03178686799822034
Epoch: 385 , Loss: 0.031756348124036306
Epoch: 386 , Loss: 0.03173713651689497
Epoch: 387 , Loss: 0.03172687190395969
Epoch: 388 , Loss: 0.031690860304322756
Epoch: 389 , Loss: 0.03165224279199804
Epoch: 390 , Loss: 0.03160563491798424
Epoch: 391 , Loss: 0.03158973586666477
Epoch: 392 , Loss: 0.031564116492257134
Epoch: 393 , Loss: 0.03153699463302201
Epoch: 394 , Loss: 0.031489953161119584
Epoch: 395 , Loss: 0.03148807548023723
Epoch: 396 , Loss: 0.031440008494046545
Epoch: 397 , Loss: 0.03142278861808968
Epoch: 398 , Loss: 0.03139970596496399
Epoch: 399 , Loss: 0.03134577278609757
Epoch: 400 , Loss: 0.0313246906768311
Epoch: 1 , Total Reward: 5568.0050079346665
Epoch: 2 , Total Reward: 5583.097978452342
Epoch: 3 , Total Reward: 5519.696917661618
Epoch: 4 , Total Reward: 5599.500261861416
Epoch: 5 , Total Reward: 5572.571514244716
Epoch: 6 , Total Reward: 5555.915365170064
Epoch: 7 , Total Reward: 5107.675218638097
Epoch: 8 , Total Reward: 5351.767310485736
Epoch: 9 , Total Reward: 5469.933624321003
Epoch: 10 , Total Reward: 5596.472762343207
Epoch: 1 , Total Reward: 5556.644912529766
Epoch: 2 , Total Reward: 5563.907212256101
Epoch: 3 , Total Reward: 5566.320761020266
Epoch: 4 , Total Reward: 5561.510244768492
Epoch: 5 , Total Reward: 5552.146331266164
Epoch: 6 , Total Reward: 5541.545312245988
Epoch: 7 , Total Reward: 5549.006512710333
Epoch: 8 , Total Reward: 5536.418895220189
Epoch: 9 , Total Reward: 5533.937302942588
Epoch: 10 , Total Reward: 5462.877176328826
Expert: mean: 5492.4634 std: 154.82826
Bc: mean: 5542.431 std: 30.135893
