Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.0030073123741773218
Epoch: 67 , Loss: 5.50354932524134e-5
Epoch: 68 , Loss: 5.525167431369878e-5
Epoch: 69 , Loss: 8.454532720643645e-5
Epoch: 70 , Loss: 8.372560461520467e-5
Epoch: 71 , Loss: 7.644437936242174e-5
Epoch: 72 , Loss: 7.670978899874718e-5
Epoch: 73 , Loss: 7.384642717694308e-5
Epoch: 74 , Loss: 7.571588043115367e-5
Epoch: 75 , Loss: 7.34102907986228e-5
Epoch: 76 , Loss: 6.73532011880172e-5
Epoch: 77 , Loss: 6.68026336056864e-5
Epoch: 78 , Loss: 7.001463224409323e-5
Epoch: 79 , Loss: 7.096365026719787e-5
Epoch: 80 , Loss: 7.378920106205091e-5
Epoch: 81 , Loss: 7.305368328617159e-5
Epoch: 82 , Loss: 7.084271181699433e-5
Epoch: 83 , Loss: 6.738941153726481e-5
Epoch: 84 , Loss: 6.805974449394251e-5
Epoch: 85 , Loss: 6.350343500128044e-5
Epoch: 86 , Loss: 6.0366298039575676e-5
Epoch: 87 , Loss: 6.030579929976584e-5
Epoch: 88 , Loss: 5.614194335732487e-5
Epoch: 89 , Loss: 5.194874650804825e-5
Epoch: 90 , Loss: 6.122060585259775e-5
Epoch: 91 , Loss: 8.940500567397326e-5
Epoch: 92 , Loss: 5.85763415824906e-5
Epoch: 93 , Loss: 4.96584968413135e-5
Epoch: 94 , Loss: 5.1881428412313945e-5
Epoch: 95 , Loss: 8.313152519580228e-5
Epoch: 96 , Loss: 5.3912986169847174e-5
Epoch: 97 , Loss: 4.854046438073979e-5
Epoch: 98 , Loss: 6.114700216645769e-5
Epoch: 99 , Loss: 5.619807281959518e-5
Epoch: 100 , Loss: 5.890136742903516e-5
Epoch: 101 , Loss: 5.021392779418699e-5
Epoch: 102 , Loss: 7.080592698983702e-5
Epoch: 103 , Loss: 4.9341606566670285e-5
Epoch: 104 , Loss: 4.422181701867928e-5
Epoch: 105 , Loss: 6.487910775772107e-5
Epoch: 106 , Loss: 4.148281045452832e-5
Epoch: 107 , Loss: 7.941432033456489e-5
Epoch: 108 , Loss: 5.152697637646757e-5
Epoch: 109 , Loss: 4.463778068372383e-5
Epoch: 110 , Loss: 4.022301917577118e-5
Epoch: 111 , Loss: 5.1972423005475784e-5
Epoch: 112 , Loss: 3.868599579018218e-5
Epoch: 113 , Loss: 9.280090443465315e-5
Epoch: 114 , Loss: 5.8441697236876896e-5
Epoch: 115 , Loss: 6.700386730487375e-5
Epoch: 116 , Loss: 6.715580921981297e-5
Epoch: 117 , Loss: 6.128261695678847e-5
Epoch: 118 , Loss: 5.5967553590742916e-5
Epoch: 119 , Loss: 5.6316813865924064e-5
Epoch: 120 , Loss: 5.547402723345394e-5
Epoch: 121 , Loss: 5.6061480569192626e-5
Epoch: 122 , Loss: 5.450744429666119e-5
Epoch: 123 , Loss: 5.24889685067476e-5
Epoch: 124 , Loss: 5.411901063851866e-5
Epoch: 125 , Loss: 5.636663375978311e-5
Epoch: 126 , Loss: 5.4086762174054945e-5
Epoch: 127 , Loss: 5.213938615171235e-5
Epoch: 128 , Loss: 5.229861843288107e-5
Epoch: 129 , Loss: 5.3751853006549e-5
Epoch: 130 , Loss: 5.453578786151423e-5
Epoch: 131 , Loss: 5.217005779220031e-5
Epoch: 132 , Loss: 5.038214119025435e-5
Epoch: 133 , Loss: 5.022476801104957e-5
Epoch: 134 , Loss: 4.9361139104736075e-5
Epoch: 135 , Loss: 4.842878844333338e-5
Epoch: 136 , Loss: 3.544313295933059e-5
Epoch: 137 , Loss: 3.4866815190437636e-5
Epoch: 138 , Loss: 3.626406227780226e-5
Epoch: 139 , Loss: 3.37360045174644e-5
Epoch: 140 , Loss: 3.7076191678399744e-5
Epoch: 141 , Loss: 3.9421599857967695e-5
Epoch: 142 , Loss: 3.920485774331071e-5
Epoch: 143 , Loss: 4.1315892294317095e-5
Epoch: 144 , Loss: 4.400224729252407e-5
Epoch: 145 , Loss: 4.98452073080802e-5
Epoch: 146 , Loss: 4.0378561299213074e-5
Epoch: 147 , Loss: 4.301590809988138e-5
Epoch: 148 , Loss: 4.7295345668122984e-5
Epoch: 149 , Loss: 5.778662475639617e-5
Epoch: 150 , Loss: 5.048879423261922e-5
Epoch: 151 , Loss: 3.55526230684512e-5
Epoch: 152 , Loss: 3.434937180746306e-5
Epoch: 153 , Loss: 3.418889808496927e-5
Epoch: 154 , Loss: 3.744637206590416e-5
Epoch: 155 , Loss: 3.808670600648961e-5
Epoch: 156 , Loss: 4.230154202419104e-5
Epoch: 157 , Loss: 4.699507058640711e-5
Epoch: 158 , Loss: 4.164766977806951e-5
Epoch: 159 , Loss: 4.435609759304323e-5
Epoch: 160 , Loss: 3.89897677599004e-5
Epoch: 161 , Loss: 4.130458654551757e-5
Epoch: 162 , Loss: 4.276831096143732e-5
Epoch: 163 , Loss: 5.020756281563335e-5
Epoch: 164 , Loss: 4.469665982263378e-5
Epoch: 165 , Loss: 4.100383124679473e-5
Epoch: 166 , Loss: 3.917272150423175e-5
Epoch: 167 , Loss: 4.639358073828056e-5
Epoch: 168 , Loss: 4.59566660030605e-5
Epoch: 169 , Loss: 4.015548714215427e-5
Epoch: 170 , Loss: 4.4488236305561556e-5
Epoch: 171 , Loss: 4.548639350231891e-5
Epoch: 172 , Loss: 4.4326084416891265e-5
Epoch: 173 , Loss: 4.4219207152022225e-5
Epoch: 174 , Loss: 4.425100123150627e-5
Epoch: 175 , Loss: 4.0557640087273385e-5
Epoch: 176 , Loss: 4.3975515113555074e-5
Epoch: 177 , Loss: 4.6107551201666684e-5
Epoch: 178 , Loss: 5.172895570945051e-5
Epoch: 179 , Loss: 4.73021002195183e-5
Epoch: 180 , Loss: 4.3730051743682306e-5
Epoch: 181 , Loss: 4.1219089314654013e-5
Epoch: 182 , Loss: 3.8861575113378124e-5
Epoch: 183 , Loss: 4.4213129133432454e-5
Epoch: 184 , Loss: 4.5420499947145256e-5
Epoch: 185 , Loss: 4.077580939290521e-5
Epoch: 186 , Loss: 5.931941585154689e-5
Epoch: 187 , Loss: 3.816117328887883e-5
Epoch: 188 , Loss: 5.050442905635989e-5
Epoch: 189 , Loss: 3.764460047185502e-5
Epoch: 190 , Loss: 4.541665675780028e-5
Epoch: 191 , Loss: 4.151414853088509e-5
Epoch: 192 , Loss: 4.44247546780262e-5
Epoch: 193 , Loss: 4.4957939192981406e-5
Epoch: 194 , Loss: 4.253568674573646e-5
Epoch: 195 , Loss: 4.392254981212318e-5
Epoch: 196 , Loss: 5.502380889511722e-5
Epoch: 197 , Loss: 4.7006954465361724e-5
Epoch: 198 , Loss: 7.498664697246679e-5
Epoch: 199 , Loss: 3.201218653411436e-5
Epoch: 200 , Loss: 4.2074508077316876e-5
Epoch: 201 , Loss: 3.813254379632848e-5
Epoch: 202 , Loss: 4.059043221889888e-5
Epoch: 203 , Loss: 4.163750364142825e-5
Epoch: 204 , Loss: 4.457977736847625e-5
Epoch: 205 , Loss: 4.778251288791465e-5
Epoch: 206 , Loss: 4.730599787804523e-5
Epoch: 207 , Loss: 5.249940778061845e-5
Epoch: 208 , Loss: 4.628760635158887e-5
Epoch: 209 , Loss: 5.683022933202534e-5
Epoch: 210 , Loss: 3.727273776881754e-5
Epoch: 211 , Loss: 6.11389963456464e-5
Epoch: 212 , Loss: 3.715475878631595e-5
Epoch: 213 , Loss: 4.1809538465545134e-5
Epoch: 214 , Loss: 4.2636123572604036e-5
Epoch: 215 , Loss: 4.297967350378243e-5
Epoch: 216 , Loss: 4.3267735271473173e-5
Epoch: 217 , Loss: 4.394333326959808e-5
Epoch: 218 , Loss: 4.4480147175511146e-5
Epoch: 219 , Loss: 4.4557633551044594e-5
Epoch: 220 , Loss: 4.4308963973858355e-5
Epoch: 221 , Loss: 4.230328935222834e-5
Epoch: 222 , Loss: 5.2442817306064864e-5
Epoch: 223 , Loss: 4.42442745360909e-5
Epoch: 224 , Loss: 4.504148155696333e-5
Epoch: 225 , Loss: 4.346474096653801e-5
Epoch: 226 , Loss: 4.652449405399072e-5
Epoch: 227 , Loss: 4.402231602079371e-5
Epoch: 228 , Loss: 4.697925965342273e-5
Epoch: 229 , Loss: 4.5246305781130505e-5
Epoch: 230 , Loss: 4.36278593027457e-5
Epoch: 231 , Loss: 4.462896346840967e-5
Epoch: 232 , Loss: 5.162415877370111e-5
Epoch: 233 , Loss: 4.171664380186394e-5
Epoch: 234 , Loss: 4.464637828749363e-5
Epoch: 235 , Loss: 4.51179131031572e-5
Epoch: 236 , Loss: 4.8397529042429396e-5
Epoch: 237 , Loss: 4.2807672199162135e-5
Epoch: 238 , Loss: 5.1539524099211284e-5
Epoch: 239 , Loss: 4.336450690269665e-5
Epoch: 240 , Loss: 4.17320357817215e-5
Epoch: 241 , Loss: 4.9201001340628873e-5
Epoch: 242 , Loss: 3.885929816664239e-5
Epoch: 243 , Loss: 3.841075349765503e-5
Epoch: 244 , Loss: 3.787186507070701e-5
Epoch: 245 , Loss: 4.483770682326313e-5
Epoch: 246 , Loss: 3.890077463272058e-5
Epoch: 247 , Loss: 4.480946488721065e-5
Epoch: 248 , Loss: 3.0348409877274355e-5
Epoch: 249 , Loss: 4.982777608686364e-5
Epoch: 250 , Loss: 3.311675248874558e-5
Epoch: 251 , Loss: 3.527052154204522e-5
Epoch: 252 , Loss: 3.808914014688147e-5
Epoch: 253 , Loss: 3.7182019653168054e-5
Epoch: 254 , Loss: 3.815540848837553e-5
Epoch: 255 , Loss: 3.865080624098498e-5
Epoch: 256 , Loss: 3.706443107794475e-5
Epoch: 257 , Loss: 3.899337042605987e-5
Epoch: 258 , Loss: 3.6706654309276855e-5
Epoch: 259 , Loss: 4.049298108995675e-5
Epoch: 260 , Loss: 3.455338198924944e-5
Epoch: 261 , Loss: 4.3824247474130854e-5
Epoch: 262 , Loss: 3.575896896261616e-5
Epoch: 263 , Loss: 3.680369754835217e-5
Epoch: 264 , Loss: 3.93526044457112e-5
Epoch: 265 , Loss: 3.544765929103076e-5
Epoch: 266 , Loss: 4.4646002245713875e-5
Epoch: 267 , Loss: 3.29654884812765e-5
Epoch: 268 , Loss: 4.09524012072933e-5
Epoch: 269 , Loss: 3.291327971711446e-5
Epoch: 270 , Loss: 6.0569314541769965e-5
Epoch: 271 , Loss: 3.5271152819979586e-5
Epoch: 272 , Loss: 3.703419201802422e-5
Epoch: 273 , Loss: 3.407564032457623e-5
Epoch: 274 , Loss: 3.3829970298485104e-5
Epoch: 275 , Loss: 3.479841679602472e-5
Epoch: 276 , Loss: 3.189093237265961e-5
Epoch: 277 , Loss: 3.402782272352697e-5
Epoch: 278 , Loss: 3.5816703345788916e-5
Epoch: 279 , Loss: 3.5613469017592457e-5
Epoch: 280 , Loss: 3.5284036080087156e-5
Epoch: 281 , Loss: 3.724944063316227e-5
Epoch: 282 , Loss: 3.4712869110912865e-5
Epoch: 283 , Loss: 3.3908536820520275e-5
Epoch: 284 , Loss: 3.531456973417896e-5
Epoch: 285 , Loss: 3.517063441868945e-5
Epoch: 286 , Loss: 3.4888009997267346e-5
Epoch: 287 , Loss: 3.8363930689625456e-5
Epoch: 288 , Loss: 3.806274289403249e-5
Epoch: 289 , Loss: 4.786825727687617e-5
Epoch: 290 , Loss: 4.967410806241833e-5
Epoch: 291 , Loss: 5.3055032145248194e-5
Epoch: 292 , Loss: 4.120385872092593e-5
Epoch: 293 , Loss: 3.762163209661939e-5
Epoch: 294 , Loss: 3.50984010905279e-5
Epoch: 295 , Loss: 3.50365501449064e-5
Epoch: 296 , Loss: 3.366744063829106e-5
Epoch: 297 , Loss: 3.409415899424901e-5
Epoch: 298 , Loss: 3.363252206287532e-5
Epoch: 299 , Loss: 3.075507427372996e-5
Epoch: 300 , Loss: 3.456220370139074e-5
Epoch: 301 , Loss: 3.407276644369421e-5
Epoch: 302 , Loss: 3.27052191191014e-5
Epoch: 303 , Loss: 3.697552219081938e-5
Epoch: 304 , Loss: 3.444540188576791e-5
Epoch: 305 , Loss: 3.703858677251163e-5
Epoch: 306 , Loss: 3.589014982559144e-5
Epoch: 307 , Loss: 3.9814069095089996e-5
Epoch: 308 , Loss: 3.579527279920065e-5
Epoch: 309 , Loss: 4.0057370640045286e-5
Epoch: 310 , Loss: 3.6725320118785814e-5
Epoch: 311 , Loss: 3.606498871944147e-5
Epoch: 312 , Loss: 3.386928864261683e-5
Epoch: 313 , Loss: 3.443577140924766e-5
Epoch: 314 , Loss: 3.670266677761422e-5
Epoch: 315 , Loss: 3.259984926779172e-5
Epoch: 316 , Loss: 3.6711590894658224e-5
Epoch: 317 , Loss: 3.202130738037084e-5
Epoch: 318 , Loss: 3.646140079133716e-5
Epoch: 319 , Loss: 3.2033082772419666e-5
Epoch: 320 , Loss: 3.761495862253546e-5
Epoch: 321 , Loss: 3.168113443955844e-5
Epoch: 322 , Loss: 3.4478313207407205e-5
Epoch: 323 , Loss: 3.199458656901563e-5
Epoch: 324 , Loss: 3.376599553158843e-5
Epoch: 325 , Loss: 3.115237442713661e-5
Epoch: 326 , Loss: 3.7957426880370654e-5
Epoch: 327 , Loss: 2.962359339343729e-5
Epoch: 328 , Loss: 3.61351640047891e-5
Epoch: 329 , Loss: 3.1265622067766384e-5
Epoch: 330 , Loss: 3.549825303228105e-5
Epoch: 331 , Loss: 3.466765830254746e-5
Epoch: 332 , Loss: 3.347705230969035e-5
Epoch: 333 , Loss: 3.11613923802562e-5
Epoch: 334 , Loss: 3.2485854310543564e-5
Epoch: 335 , Loss: 3.3521712720870955e-5
Epoch: 336 , Loss: 3.14510567544925e-5
Epoch: 337 , Loss: 3.6964417145585476e-5
Epoch: 338 , Loss: 3.086150767538323e-5
Epoch: 339 , Loss: 3.322422250923711e-5
Epoch: 340 , Loss: 3.1221256971060985e-5
Epoch: 341 , Loss: 3.6070674575646134e-5
Epoch: 342 , Loss: 3.105709750270207e-5
Epoch: 343 , Loss: 3.506497475156289e-5
Epoch: 344 , Loss: 3.115121506622228e-5
Epoch: 345 , Loss: 3.3810984483800325e-5
Epoch: 346 , Loss: 3.1713229928202196e-5
Epoch: 347 , Loss: 3.488982614223117e-5
Epoch: 348 , Loss: 3.130116645035726e-5
Epoch: 349 , Loss: 3.410034805124378e-5
Epoch: 350 , Loss: 3.1807837910921775e-5
Epoch: 351 , Loss: 3.4118780335167943e-5
Epoch: 352 , Loss: 2.9563952799407614e-5
Epoch: 353 , Loss: 3.5857156863586254e-5
Epoch: 354 , Loss: 3.164583563369401e-5
Epoch: 355 , Loss: 3.265241036711013e-5
Epoch: 356 , Loss: 3.244514511781491e-5
Epoch: 357 , Loss: 2.970821215783313e-5
Epoch: 358 , Loss: 3.247184259411199e-5
Epoch: 359 , Loss: 2.8831470634205946e-5
Epoch: 360 , Loss: 3.4713357350178275e-5
Epoch: 361 , Loss: 3.10277564335444e-5
Epoch: 362 , Loss: 3.0324195563886516e-5
Epoch: 363 , Loss: 3.320488655201133e-5
Epoch: 364 , Loss: 3.048620489324506e-5
Epoch: 365 , Loss: 2.7606735786642222e-5
Epoch: 366 , Loss: 2.9916741351611213e-5
Epoch: 367 , Loss: 2.8093257688913163e-5
Epoch: 368 , Loss: 2.800633894200467e-5
Epoch: 369 , Loss: 2.7117871878210106e-5
Epoch: 370 , Loss: 2.6126355549101442e-5
Epoch: 371 , Loss: 3.127516308202853e-5
Epoch: 372 , Loss: 3.5298878701367216e-5
Epoch: 373 , Loss: 3.331512518121591e-5
Epoch: 374 , Loss: 3.2385902914009614e-5
Epoch: 375 , Loss: 2.8799108852488282e-5
Epoch: 376 , Loss: 3.062146767559979e-5
Epoch: 377 , Loss: 3.05768730821928e-5
Epoch: 378 , Loss: 3.1062983846888434e-5
Epoch: 379 , Loss: 3.080766601893799e-5
Epoch: 380 , Loss: 3.069875486933652e-5
Epoch: 381 , Loss: 3.0973225249655235e-5
Epoch: 382 , Loss: 3.2725845141973436e-5
Epoch: 383 , Loss: 3.188388673223409e-5
Epoch: 384 , Loss: 3.043329256458902e-5
Epoch: 385 , Loss: 2.8167777912374707e-5
Epoch: 386 , Loss: 2.6206658675775644e-5
Epoch: 387 , Loss: 2.405760896266367e-5
Epoch: 388 , Loss: 2.5829616218829662e-5
Epoch: 389 , Loss: 2.7833880391479157e-5
Epoch: 390 , Loss: 3.4092396415550916e-5
Epoch: 391 , Loss: 3.687629482783945e-5
Epoch: 392 , Loss: 3.429353579296477e-5
Epoch: 393 , Loss: 3.258897151649891e-5
Epoch: 394 , Loss: 3.3853989498271795e-5
Epoch: 395 , Loss: 3.318653757732629e-5
Epoch: 396 , Loss: 3.3444915213348236e-5
Epoch: 397 , Loss: 3.4331773554354355e-5
Epoch: 398 , Loss: 3.2948864010631355e-5
Epoch: 399 , Loss: 3.1785490932267706e-5
Epoch: 400 , Loss: 2.9806881323294443e-5
Epoch: 1 , Total Reward: -4.212688379527391
Epoch: 2 , Total Reward: -1.512277456971577
Epoch: 3 , Total Reward: -3.6369176064108717
Epoch: 4 , Total Reward: -2.881448067429097
Epoch: 5 , Total Reward: -3.5072829864815276
Epoch: 6 , Total Reward: -2.3034236327902375
Epoch: 7 , Total Reward: -6.346718160581107
Epoch: 8 , Total Reward: -3.1521494917656825
Epoch: 9 , Total Reward: -3.1311597278995693
Epoch: 10 , Total Reward: -3.262836704699827
Epoch: 1 , Total Reward: -2.3859194329121896
Epoch: 2 , Total Reward: -3.336133358696075
Epoch: 3 , Total Reward: -3.457310908247823
Epoch: 4 , Total Reward: -4.550280485709943
Epoch: 5 , Total Reward: -3.5146333410598474
Epoch: 6 , Total Reward: -4.472978664100925
Epoch: 7 , Total Reward: -4.547864861617218
Epoch: 8 , Total Reward: -5.603260968087146
Epoch: 9 , Total Reward: -4.063269244714248
Epoch: 10 , Total Reward: -4.675834063687913
Expert: mean: -3.39469 std: 1.2735933
Bc: mean: -4.0607486 std: 0.9065832
